urope|7585;8032
uropede|15230
uropedel'est|16475
uropeetles|3097
urore|5847;8301
urou|18462;18881;2107;7784;87
urougeà|17994;17997
urouvrir|22203
urparapluies|12630
urpareil|84
urparlers|1530
urpasser|17960;18190;18345;18444;18809;18959;19453;19454
urpeau|4141
urper|16725;20251;21063;23134
urplus|14606;14686;16717;16722;16796;18045;5881
urpoids|7162
urpour|12217;12913;13519;1399;1594;16509;18430;2178;2255;23;2749;2785;3286;3582;3620;3760;3813;3975;5030;5724;5801;6141;6334;763;764;7640;765;766;768;770;780;783;787;790;795;796;8217;8421
urpre|13927;2310;2311;457
urprenant|328;618
urprendre|18055;18056;20777
urpris|1319;18252;20002;21566
urprise|10424;10464;1366;64
urprisefête|1319
urprisenone|597
urprésenter|19464
urpur|12837
urpêcher|20617
urqq|19097
urqqn|18170
urqquechose|11590
urqqun|5747
urque|17890;663
urquelle|3757;3758
urquelqu'un|19335;23143
urquelque|17922;18954;19331;395;398
urquer|19468;20792
urqui|13830
urquoi|105;12472;16235;3756;3757;3758;4279;5829
urquoinele|17857;17858
urquoinepas|17854
urquoitune|31
urrage|100;10245
urrait|4558;902
urraitle|15;28
urrapas|17755
urraêtre|17754
urre|2333;2564;4435
urreau|4094;7460
urrecevoir|22460
urrecter|21916
urrection|20777;5222;6221;6597;7988;8547
urremplirun|494
urremporter|23086
urrence|12986;2096
urrencer|19175;19416
urrenforcer|71
urrent|3241;5384;5943
urreprésentation|11290
urreprésenter|20596
urrer|19160;19464
urrerdans|19464
urrersonnez|14799
urri|16754
urriculum|14980;1875;8771;9883
urrier|1609;1997;20343;5049;6693
urriermispar|6693
urriezvous|17783
urrir|18752;18767;19244;20371;21231;21241;21896;22080;22130
urrisson|14657;3127;3202;4048;8943
urriture|11338;12578;14796;15567;1611;1774;1843;22460;2347;2364;2365;4252
urriturecrue|7996
urritureendommager|19709
urriturenone|21719
urriturepour|4435
urroie|2250;8377
urrouvrir|21239
urrure|2213;4094;5480
urry|17620
urréde|3766
urrédeêtre|18909
urréduirele|20988
urrésumer|100
urs|10020;10226;10259;10427;10456;10704;10788;1089;11065;11102;11293;11327;11353;1176;12283;1248;12626;127;12913;130;13173;1336;13701;13726;13830;13846;13873;13926;14021;14046;14050;14059;14068;14454;14465;1458;14956;1498;15078;152;15348;15621;15764;15958;16377;1733;1742;17749;18067;1808;1837;1862;18992;19003;19322;19333;19335;19588;1984;20292;2032;20508;2051;2052;2058;20784;2127;2176;21917;22;2226;22620;22756;22873;2474;2484;2485;2495;2498;2499;2500;2501;2502;2503;2513;2570;2632;2634;2640;2936;3088;3125;3315;3321;3447;3489;3547;3572;3604;3742;3767;3874;4082;4220;4546;4669;4814;4846;4890;4891;5035;5311;5336;5470;5487;5499;5501;5829;5831;6446;6447;650;6608;6778;683;6830;684;685;697;726;7324;738;739;740;7414;756;772;7784;7815;789;7930;824;825;8276;8345;8541;8685;8766;8768;8772;8874;8904;9115;9244;9245;9457;9582;9596
urs'arrêter|19037
ursa|18043;18230;19591;2171
ursale|11160;11658;15450;15600;3343
ursannuel|14779
ursans|6354
ursapoitrine|19908
ursauter|1319
ursceller|5652
ursci|4953;739;756
urscène|20931
urscèneson|4832
ursd'eau|2587
ursd'un|1689;2935
ursd'être|17765;17766
ursdans|17999
ursde|1170;15764;17967;3410;5292;8697
ursdecongés|4008
ursdernier|7945
ursdes|2052;4450;6142;6310;7514;8653;9530
ursdumois|2473
ursdusoir|16663
urse|1139;11481;12245;1257;13046;14233;1498;15458;19516;19830;20161;22066;22472;22552;22807;23294;2879;3935;5193;5501;62;9083
ursec|209
ursecycliste|13285
ursede|10423;2535;4477
ursefaire|19972
ursement|10797;12073;6262;9640
ursen|7736
ursenone|18045
urser|17953;18161;18219;20730;21237;21429;21542;21658;21971;21972;22004;22394;22920
ursernone|22783
urserpour|21429
urservir|22460
urseréférer|2640
urses|12641;18128;18164;2752
ursesjambes|19033
urset|14736
urseur|15301;2785
ursextraire|18357
ursezonedans|6506
ursfaire|17800;19407
ursfraîches|5970
ursgrandes|14928
urshamisen|766
ursiercote|1689
ursion|11308;12986;13790;15813;1765;1863
ursiond'une|6610
ursis|16858
ursispeine|10095
ursmagistral|1741
ursmoyen|11049
ursnaturel|19581
ursnone|20330;22401;22509;42
ursoi|12192;19194;19273;19824;21051;21786;2695;385;8117
ursoimême|22101;3777
urson|18417;19218;19309;21401;22493;22744
ursonâge|6076
ursplus|12392;12624
urspompiers|3979
ursprivé|5766
ursqui|13487
urss|14602
urssupérieur|12807
ursuite|13328;16194;8393;9606;9610
ursuitedela|15815
ursuites|5211
ursuivant|10607;17447;6445
ursuivre|18275;18656;19184;19591;19653;20446;21195;21199;22288;22583;22641;22832;23181;23298;9605
ursuivredans|18613
ursuivreen|22638;23273
ursuivrela|21791
ursuivreune|19081
ursuperviser|23229
ursurla|12165
ursus|5910;9883
ursà|18802
ursêtre|22378
urt|11015;14140;17675;17676;21400;23294;306;307
urtage|14438
urtant|28;41;4590;5336;576;6940;8329
urtchemin|10924
urtde|18107;19393;19409;22271;2256
urte|142;16193;19037;3808
urtecoté|13229
urtedistance|13492
urtegrandset|11102
urtepause|4484
urteportée|16193
urter|18830;18877;19125;22910;9613
urterà|18982;22910
urtesnone|8620
urtevisite|18840
urtier|20939
urtif|12180
urtivement|423;426;5498;806
urtois|561
urtoisie|13740;4288;583;7107
urtokyoïte|7057
urtorride|5541
urtoujours|4890
urtout|13680;14315;14729;1781;380;442;672
urtraiter|18877
urtre|12171;5577
urtrepos|12199
urtrois|3767
urtrri|11075
urts|11102
urtterme|16189;740
urtuer|5333
urtunrécit|16201
urtée|16196
uru|18820
urugain|13119
urun|10435;13902;17975;17996;18251;18417;18656;18696;18924;18941;19319;19409;19421;19902;20280;20898;22044;22287;225;22616;22696;22885;23173;23207;23334;23348;2706;298;3051;3700;4731;515;85;8902
urunarc|18256
urunbouton|1239
urunbus|19182
uruncertain|12409
urundélai|18985
urune|1200;13336;1514;16883;18273;18668;18700;18793;18877;18909;19014;19150;19236;19318;19335;19457;203;225;2878;330;3512;3716;4295;4731;4961;7436;9070;9624
uruneautre|4278;6071
urunejupese|18262
urunelarge|16714
uruneraison|1844;4278;6071
urunerivière|8217
urunescène|1491
uruneseule|8636
uruninstant|4339;8648
urunlieu|18909
urunmauvais|1213
urunmoment|8648
urunnomde|768
urunnouveau|20898
urunone|13954;5096
urunprojet|18885
urunrôle|20445;20800
urunsite|22756;25
urunsourire|19411
uruntemps|18470
urunvolume|3716
urveillance|10967;13167;4093;788
urveillancede|10484
urveillant|4093
urveiller|18102;19063;19110;21191;21349;21556;22333;22337;23053;9151
urveillerde|21349
urveillerune|20232
urveillée|22445
urvendre|3473
urvenir|18638;18678;19300;19307;19602
urvenirde|18537
urver|19098
urverbe|25
urvie|10493
urville|1802
urviril|1782
urvisiter|19150
urvivre|10493;18820;18981;19123;19232;21554;23054;23095
urvoir|15086;19923
urvoirsi|17753
urvoirà|18058
urvoler|12798
urvols|1538
urvotre|1229
urvousdire|5440
urvéhicules|1923
ury|10693
uryochargé|10788
uryonone|1442
uryopour|3546
urà|20289;20988;3;3336;9292;9476
uràce|663
uràla|13406;3889
uràlafin|549
uràlavie|15053
uràmon|8702
uràsa|6446
uràtour|13721
uré|16292;16556;18925;19913;20520;21359;21403;22156;22206;22649;22988;461;9145
uréchapper|21720
uréchecet|488
uréconomiser|22987
urécoute|23218
uréde|19874
urée|12196;15909;1873;18881;2028;3586;3594;7327
uréed'eau|3931
uréed'une|14577
uréedevie|1748
uréeet|656
uréefixe|3594
uréelonguet|268
uréenone|780;785
urégale|237
urégime|15531
urélever|19522
urélevée|8015
urépais|219
urésultatnone|12212
uréviter|2198
urêtre|18877;22486;5440
us'asseoir|19335
us'enfoncer|18920
usa|23102;6489
usable|4811;5540
usage|1139;11498;13156;13792;13829;14290;1573;19789;2125;2126;21314;3878;5633;6105;6202;6205;9822
usagecommun|1895;4740;8847
usagede|19157
usagepratique|1900;8287
usagepublic|8847
usagé|6920
usaidéjà|29
usaijefait|939
usais|16;17
usake|18510
usalon|2343
usalutations|380
usalée|10105
usang|13325;1417;22293
usanone|13621
usant|13578;242;243;260
usante|13354
usappuyer|18900
usateur|11711
usation|13607;13628;16323;5211;5893
usative|11
usau|3095
usaunord|3399
usauvage|7122;7578
usavancé|647
usavant|22475
usavezdit|29
usavoir|18230;19409
usbas|1048;15064;18784;2319;2410
usbasdubas|1048
uscade|11390;14089;19877
uscas|6061
usceptiblede|17508;233
uscher|17685;17686
usciter|18059;18270;18438;19019;20439;21209;21695;22194;22703;22935
uscité|18925;20439;21209;21403;22700
uscle|2227;8217
usconfie|439
uscontrat|15597
uscontrôle|10967
uscourt|17675;17676
uscription|1274
uscrit|7081
uscrite|1448;22968
usculade|13668;16881
uscule|10420;12097;16222;2322;289;313;3580;5655;8519
usculer|18612
uscules|14768
uscôtés|11993
usd'un|1411
usd'une|19401;3383
usdans|1957
usdansune|3
usde|12798;12927;13064;14873;16632;17698;1862;25;4597;4782;5825
usdecela|6937
usdefruit|13037
usdela|1781;5055
usdemande|5540;938
usderiz|17697
usderéserve|7309
usdes|19305;9442
usdevriez|29
usdifficile|17673;17674
usdire|5440
usdit|1573;165
usdu|3312;551
use|10167;10792;10794;10948;11666;11888;12003;12199;12393;12527;14006;14055;14077;1441;14505;1478;15089;15393;15745;16740;17970;18470;1860;1934;19967;2028;2029;20690;21324;21815;22045;22505;2252;2574;2649;3410;395;4171;4355;4484;4898;4988;518;5539;5694;5837;6736;6777;6946;6947;7528;7689;7806;7919;9070;9970;9992
useaccordée|3088
useau|7912
usecontrat|7805
used'un|650;7689;799
usedamede|6081
usede|14;17730;1844;19945;2028;25;38;5822;5836
usedecela|5818
usedela|8990
usedemidi|12150;1773
usedifficile|284
usedéjeuner|12150;1773
useeteffet|1440
useindela|2650
usel|21460
uselage|4099
useles|2322
uselé|22569
usement|1129;114;11844;12253;1239;13926;17601;18613;361;374;383;400;411;440;5162;5347;5837;6517;945;9582
usemettre|18921
usen|3717;6377
usencore|5057
usenone|19333
usenplus|12624;388;5311;5523
usenprie|105;108;11222
usenstock|4981
useou|2382
usepénale|5864
user|1055;1229;12808;14329;17919;17939;17969;18040;18043;18067;18117;18270;18419;18433;18440;18451;18574;18659;18700;18708;18742;18889;19047;19306;19368;19409;19470;19557;19568;19585;19602;19629;19660;19789;19900;19905;20014;20078;20305;20469;20507;20525;20620;20653;20778;20791;20975;21330;21404;21520;21608;21660;21715;21760;21868;21961;22000;22079;22520;22555;22638;22994;23363
userautour|21481
userd'un|19603
userdans|19500
userde|18591;19032;19290
userdes|18054
userdu|23117
useren|22096;22446
userla|11461;18900;21820;22559
userun|18668;19628;20342
uservant|6374
uservice|20919;3370
uservirdela|17932
uses|1170;15389;16626;23249;6984
usesa|6081
usesdela|7640
useservirune|20238
usesou|18907
usespincer|19464
usest|5311
usestimer|18465;18758;20700
uset|3955;5894
usetcoutumes|13171
usezmoi|16055;4811;583;938
usfacile|17671;17672
usfaible|17691;17692
usfaireune|20311
usfort|1658;17693;17694
usforte|112
usfrais|21243
usgrand|3213;3716;7372
usgrandde|3585
usgrandque|2951
usgrave|22977
ushaut|1957;511
ushautde|8443
ushaute|22064
ushi|14547
ushido|2573
ushimouléà|2423
ushiplatnone|2452
ushiçay|9424
ushoginone|18477
ushogipiéger|19464
ushulaplus|3422
usiasme|14484;14528;1600;642
usiaste|255;567
usible|4686
usicale|14612;21555
usicalejouer|20248
usicallaisser|19439
usie|12260;15613;16670
usieurs|10020;13846;13926;14454;14465;152;15621;19588;20292;22756;4814;7414;9457;9582
usifà|23011
usil|15693;3869;3874
usildechasse|3877
usilsporter|19273
usin|2602
usine|3380
usiness|1081;1328;13724;5634
usion|100;1078;11130;1122;11424;1149;11606;11735;11805;11904;1191;12212;12307;12760;13074;13131;13509;13651;13657;13667;13668;14083;14146;14334;14392;15455;16027;16500;16797;16804;16824;1734;18163;1895;19359;20208;21398;2856;4128;4264;4296;4354;4791;4983;5060;5159;5246;5304;6113;6328;7;7627;8548;9424;9905
usionde|8404
usiondes|15083
usionner|19155;19503;20194;21986;22630;23112;4138
usionnerdans|18527
usionnerdes|20198
usique|2900;2935;5231;8744;9070
usiqueavec|17969
usiquele|4305
usiquelégèrement|324
usiquerestauration|8547
usituation|86
usivement|14315
usivisme|11912
usivité|15343
usjeune|4991;4993;6185;653
usla|18858;9684
uslamain|7537
uslangage|4825
uslapluie|10621
uslarge|17681;17682
usle|15125;17477;18937;19159;20605;6064;6187
uslecharme|19868
usledis|18
usles|11803;1379;13913;14966;16409;16883;1762;1858;22475;364;3717;4300;6064;90;9459
uslesans|6118;704
uslesarbres|7222
uslesjours|6608;697;8904
uslesmatins|702
uslesmois|701
uslespays|5669
uslespieds|1630
uslessoirs|699
uslesystème|10788
uslevent|13258
usligne|15805
usloin|12947;3;70;71
uslong|17677;17678
uslongtemps|70
usmarin|16010;8967
usmentionné|1573
usmince|17679;17680
usnone|19487;20863;2198;2646;6903
usocial|7821
usoir|1568;16663;18576;2352;5656;5657
usol|271;5021
usoleil|12126;1569;16582;20767;3450;4832;6618
usoleilse|19343
usoleilêtre|19471
usolée|14256
uson|6446;8021
usonfaireun|18844
usonfait|31
usoumoins|106;154
usous|19322
usousle|18937
usouterrain|3331
usouterraine|8522
usouun|3342
uspect|16615;16768;243;320;3569
uspectdans|17926
uspecteounon|18494
uspecter|18494;18539;19179
uspendre|18208;18222;18923;19447;19538;19635;19921;21027;21415;21681;22036
uspendreles|19733;23276
uspendreun|23160
uspendreune|18470;22513
uspendu|13063;13084;1320;18671;18784;19259;20181;21745;21814;22516;8912
uspenduesà|11492
uspenduà|18875
uspens|14266;18896
uspension|11023;2067;9070
uspensionde|9070
uspeu|2103;4143;740;748
usphérique|2706
uspices|14331
uspicieux|604
uspicion|3864
usplait|108;6061;6065;6977
usplaît|109;11793;17462;17697;17698;17780;17781;17782;17783;17791;17795;17822;17823;17824;17825;4830;4904;929
uspoli|1229
usprie|6065
usprofiter|18913
usqu'au|19407;22345
usqu'aubout|18345
usqu'ici|6770
usqu'une|5813
usqu'à|1411;18040;18459;18649;19863;23203;4891;5813
usqu'àlafin|18345
usqu'àprésent|12517;7811
usqu'àsamort|18885
usquai|3517
usque|10862;165;167;169;17760;20659;231;4082;5842;5881;631;6366;9504
usquejamais|8682
usquelque|15591
usquelà|726
usquement|4101;4449;82
usquer|18605
usrapide|1756
usrécent|1630;1734;739
ussa|19167
ussade|13414;217;225
ussaderie|569
ussailleux|6527
ussant|6596
ussavez|13;18
ussavezquoi|3741
usse|10679;11261;14259;14406;1544;15483;17116;18672;18828;19599;3410;5776;6669
ussecrétaire|5973
ussedent|12551
usseduprix|8002
ussement|21887;8464
ussepour|16556
usser|17922;17996;18128;18160;18184;18299;18302;18462;18752;18876;18889;18941;19021;19037;19195;19329;19455;19522;19556;19610;19995;20778;22716;23331;6596
usserave|18790
usserbarbe|19576
usserdans|19500
usserdes|18374
usserdesho|18924
usserdru|18790
usserla|18855
usserpar|20406
usserpour|17972
usserqqcdu|18346
usserquelque|18522
usserson|18840
usserun|19970
usserune|14749
usserversun|17922
usses|18618;436
ussette|12016;2280
ussettes|2280
usseté|3077;937
usseux|9225
ussi|148;3;4773;5057;5475;5831;5834;663;71;824;9078;9424
ussibien|3
ussibienque|3
ussibon|19435
ussiconnu|2096
ussiloinque|3
ussilongtemps|12947;3;4890
ussin|12214;4747
ussinombreux|3
ussion|10796;1097;11131;11723;11768;13994;1530;15673;15730;16282;16448;16478;22552;6677;7313;8066;9913
ussionde|11284
ussionfaire|22552
ussions|1220;2051
ussique|2946;5053;5229
ussir|18052;18653;18877;19413;20295;20363;20828;21179;21394;22571;22814;23349;4133;9298
ussirdansla|22891
ussirun|18937;19407;21394
ussirune|20957
ussit|310
ussite|12018;1361;15784;7379;9298
ussitedans|14861
ussitôt|4782;4988;515;688;9032
ussitôtque|17853;5;5022;6142
ussière|18679;3049;3074
ussièred'or|3074
ussièrede|9424
ussiérage|1460
ussiérer|19153;21275
ussol|3331
ussole|12721
usson|17997;6152
usspple|8855
ussures|11208;2277;5167
ussé|16576;21446;230;749
ussée|3490;5804;9035
usséede|14484
ustable|16294
ustache|3808
ustacé|2549
ustard|11594;18060;5057;5101;649
ustasse|16573
ustationde|15580
uste|10647;11148;11485;12458;12785;131;13322;1493;16172;1622;178;19050;195;20471;20566;20872;2119;2195;2592;298;4015;4082;4782;4854;508;514;5152;5404;576;5957;6213;6873;690;7581;825;9974
usteaprès|1734;4988;653;7620
usteaprèsle|656
usteau|17865
usteavant|9668;9770
usteavantle|656
ustefait|17861
ustement|12944;1305;178;430;5884
ustemilieu|11025
ustenir|22475
ustensile|1685;7861
ustensilesde|2720
ustensilesnone|5030
ustepourle|9678
ustepourun|298
uster|19207;19628;19642;19698;20189;20657;21420;21544;21689;21796;22215;23057;23260;23267
ustesde|16568
ustesse|13096;131;16064;20872;215;690
ustesur|20369
usteune|119
usteunpeu|141;1596;579
usteàtemps|16065;5404
ustible|5069;7834;9995
ustice|10083;11384;13774;1722;1723;19591;20354;480;620
ustifiable|4811;624
ustification|10792;10794;15380;1917;5539;5545
ustifier|20135;21660;21661;22081;22997
ustillé|19892
ustine|4015
ustion|14518
ustiquaire|11604
ustique|4262;8019
ustitre|11387
ustiveinclure|21482
ustouflé|17640
ustous|9276
ustout|13680
ustraction|6136;8357
ustrage|7261
ustraire|11741;18242;20317;20611;20993;21894
ustraireà|18920
ustraitement|15597
ustraiter|22949
ustration|15173;1573;5442;6202;9123
ustre|10980;16553;2414;7577
ustrer|17975;19437;21012;21146;9130
ustrerpar|18961
ustrie|12883;1351;13725;15253;16548;1691;7721
ustriechoisir|22753
ustriedu|13724;2309;4846
ustriel|5439
ustrielnone|22606
ustrieusement|361
ustré|18600;23094;9127
ustyle|9678
ustère|13416;14696
usté|19222
ustérité|11708
ustôt|18414;6479;649;8682
usuccès|18877;22916
usud|22362;8872;9060;9281
usudet|8872
usudêtre|19667
usuel|12050;12197;160;1622;16700;2127;547;7811
usuellement|157
usujetde|43;9612
usuma|11467
usumo|18647
usuneffet|19335
usure|14290;1866
usurla|1866;18671
usurle|2747
usurles|13447
usurper|16725;20251;21063;23134
usutilisé|6920
usvendre|20619
usvoulez|15;4279
usvoyez|3671
usvêtements|2285;4140
usx|17746
usyllabaire|9794
usystème|15531
usà|165;6971
usàunafflux|19945
usâgé|2646;6073;6186
usâgéesans|2640
usé|10947;12118;12119;16650;19409;280;4624;5152;5379;6124;6213
usédes|19315
usée|19187;22203;3322;5166;8610;9328
uséedesbeaux|3322
uséenone|22512
usées|11745
uséesurla|17922
usélevé|3307;511;650;774
usément|10781;17601
usépar|18817;20450
usérieux|7163
uséun|22172
usévaluer|20700
usêtreen|19364;19945
usûr|216;7020
utable|10806;14811
utableau|5962
utact|21406
utage|9958
utain|18718
utaire|14223;1655;7252
utal|12462;13979;19526;299;6107;9560
utala|15837
utale|6367
utaledes|13866
utalité|6475
utant|1048;11370;14205;148;3224;4782;6941;8329
utantesnone|23238
utantplus|12392;12624;8876
utantqu'on|4834
utantque|12947;17746;17750;3;3763;4834;4973;5053
utanéedueà|19487
utapage|18419
utard|6935;7784
utarde|5998
utation|1170;1190;12357;1399;14350;1782;2024;4492;5173;5545;5772;6374
utationhonte|2171
utations|380
utationsau|16929
utaulongde|6486;683
utaumoins|4300
utautour|6486
utavoiràsa|19223
utcas|4108;4300;7784;824
utce|11461
utchouc|2736;5406
utcomme|122;14138;174;439;4988
utcompte|100
utcorps|3569
utd'abord|645;7116
utd'année|14514
utd'après|3576
utdanslavie|10361
utdansle|5055
utdansun|8855
utde|100;14521;18672;2171;21983;4327;5835;8443
utdeforce|17362
utdegamme|6662;7262;8821
utdel'été|15631
utdela|3373
utdemême|6940;824;825
utdesoirée|10772
utdesuite|12665;16080;16433;4101;515;688;71;711;727;7620;9032;9595
utdevant|955
utdevenu|4330
utdirigeant|7165
utdroit|602
utdu|15982;5837
utdumois|16523
ute|1037;10652;10681;10832;10835;10946;11012;11238;1124;11457;11459;1160;11768;11774;11782;11953;11989;12005;1214;1261;129;12966;13294;133;13844;13896;1399;14189;1424;14450;14807;14829;14950;1500;15526;1587;1590;15923;15927;16015;16210;16332;16342;16482;173;18;19151;19173;19218;20081;20618;22064;22733;22767;23218;24;3124;3367;3395;3488;3489;3541;3588;383;3864;4055;4073;4676;4677;4867;4962;5074;5501;5804;5867;6061;6064;6215;6221;6304;678;7817;7878;8058;8256;8683;8709;8772;90;9270;9271;937;9545;9684;9785
