設立する|6582|1.E8A8ADE7AB8BE38199E3828B
設置|6499|1.E8A8ADE7BDAE
設置する|6499|1.E8A8ADE7BDAEE38199E3828B
設計|6585|1.E8A8ADE8A888
設計する|6585|1.E8A8ADE8A888E38199E3828B
許|2562;6045|1.E8A8B1
許す|3727|1.E8A8B1E38199
許する|6045|1.E8A8B1E38199E3828B
許り|2562|1.E8A8B1E3828A
許りに|2687|1.E8A8B1E3828AE381AB
許可|7093|1.E8A8B1E58FAF
許可する|7093|1.E8A8B1E58FAFE38199E3828B
許容|6992|1.E8A8B1E5AEB9
許容する|6992|1.E8A8B1E5AEB9E38199E3828B
許証|1352|1.E8A8B1E8A8BC
許諾|6993|1.E8A8B1E8ABBE
許諾する|6993|1.E8A8B1E8ABBEE38199E3828B
訳|1584;5801;6289;6341;6950;7286;7301;9026;983|1.E8A8B3
訳がない|3659|1.E8A8B3E3818CE381AAE38184
訳けする|6289|1.E8A8B3E38191E38199E3828B
訳す|3675|1.E8A8B3E38199
訳する|5801;6289;6341;6436;6950;7286;7301;9026|1.E8A8B3E38199E3828B
訳ではない|3658|1.E8A8B3E381A7E381AFE381AAE38184
訴|6120;6210;6891;8346;8347;8402;9037;9091|1.E8A8B4
訴える|5353|1.E8A8B4E38188E3828B
訴する|6120;6210;6891;8346;8347;8402;9037;9091|1.E8A8B4E38199E3828B
訴訟|6118|1.E8A8B4E8A89F
訴訟する|6118|1.E8A8B4E8A89FE38199E3828B
訴追|8596|1.E8A8B4E8BFBD
訴追する|8596|1.E8A8B4E8BFBDE38199E3828B
診|6733;7999;8050|1.E8A8BA
診する|6733;7999;8050|1.E8A8BAE38199E3828B
診る|5272|1.E8A8BAE3828B
診察|8734|1.E8A8BAE5AF9F
診察する|8734|1.E8A8BAE5AF9FE38199E3828B
診断|8749|1.E8A8BAE696AD
診断する|8749|1.E8A8BAE696ADE38199E3828B
診療|1002;8735|1.E8A8BAE79982
診療する|8735|1.E8A8BAE79982E38199E3828B
註する|7446;7624;8021|1.E8A8BBE38199E3828B
註文|1397|1.E8A8BBE69687
証|1173;1352;5899;6021;7144;7651;7845;8049;8189;8829;893;955|1.E8A8BC
証する|5899;6021;7144;7651;7845;8049;8189;8829|1.E8A8BCE38199E3828B
証券|1476|1.E8A8BCE588B8
証券会社|2269|1.E8A8BCE588B8E4BC9AE7A4BE
証明|6371|1.E8A8BCE6988E
証明する|6371|1.E8A8BCE6988EE38199E3828B
証書|1716|1.E8A8BCE69BB8
証番号|1414|1.E8A8BCE795AAE58FB7
証言|6372|1.E8A8BCE8A880
証言する|6372|1.E8A8BCE8A880E38199E3828B
評|6495;6689;7727;8586|1.E8A995
評する|6495;6689;7727;8586|1.E8A995E38199E3828B
評価|6464;7140|1.E8A995E4BEA1
評価する|6464;7140|1.E8A995E4BEA1E38199E3828B
評判になる|4862|1.E8A995E588A4E381ABE381AAE3828B
評決|7913|1.E8A995E6B1BA
評決する|7913|1.E8A995E6B1BAE38199E3828B
評論|7912|1.E8A995E8AB96
評論する|7912|1.E8A995E8AB96E38199E3828B
評議|7915|1.E8A995E8ADB0
評議する|7915|1.E8A995E8ADB0E38199E3828B
詛う|5034|1.E8A99BE38186
詞|1328;1507;1567;7238|1.E8A99E
詞する|7238|1.E8A99EE38199E3828B
詠う|4939|1.E8A9A0E38186
詠む|4376|1.E8A9A0E38280
詣る|5057|1.E8A9A3E3828B
試す|3721|1.E8A9A6E38199
試みる|5704|1.E8A9A6E381BFE3828B
試作|8722|1.E8A9A6E4BD9C
試作する|8722|1.E8A9A6E4BD9CE38199E3828B
試写|8719|1.E8A9A6E58699
試写する|8719|1.E8A9A6E58699E38199E3828B
試合|1563;6922|1.E8A9A6E59088
試合する|6922|1.E8A9A6E59088E38199E3828B
試射|1064|1.E8A9A6E5B084
試着|5755|1.E8A9A6E79D80
試着する|5755|1.E8A9A6E79D80E38199E3828B
試着室|2190|1.E8A9A6E79D80E5AEA4
試算|8721|1.E8A9A6E7AE97
試算する|8721|1.E8A9A6E7AE97E38199E3828B
試行|6273|1.E8A9A6E8A18C
試行する|6273|1.E8A9A6E8A18CE38199E3828B
試行錯誤|6272|1.E8A9A6E8A18CE98CAFE8AAA4
試行錯誤する|6272|1.E8A9A6E8A18CE98CAFE8AAA4E38199E3828B
試食|8717|1.E8A9A6E9A39F
試食する|8717|1.E8A9A6E9A39FE38199E3828B
試験|1540;6667|1.E8A9A6E9A893
試験する|6667|1.E8A9A6E9A893E38199E3828B
試験勉強|9112|1.E8A9A6E9A893E58B89E5BCB7
試験勉強する|9112|1.E8A9A6E9A893E58B89E5BCB7E38199E3828B
詫びる|5660|1.E8A9ABE381B3E3828B
詫る|5660|1.E8A9ABE3828B
詮|46|1.E8A9AE
詰する|7418|1.E8A9B0E38199E3828B
詰まらせる|5666|1.E8A9B0E381BEE38289E3819BE3828B
詰まらない|136|1.E8A9B0E381BEE38289E381AAE38184
詰まる|4666|1.E8A9B0E381BEE3828B
詰む|4230|1.E8A9B0E38280
詰め|7418|1.E8A9B0E38281
詰めする|7418|1.E8A9B0E38281E38199E3828B
詰める|5226;5320;5620|1.E8A9B0E38281E3828B
詰らない|136|1.E8A9B0E38289E381AAE38184
詰る|4523|1.E8A9B0E3828B
話|1264;1715;5760;5775;5776;6109;658;7495;8221;8392;8930;928;978|1.E8A9B1
話しあう|4971|1.E8A9B1E38197E38182E38186
話しかける|5478|1.E8A9B1E38197E3818BE38191E3828B
話しこむ|4318|1.E8A9B1E38197E38193E38280
話し合い|6010|1.E8A9B1E38197E59088E38184
話し合いする|6010|1.E8A9B1E38197E59088E38184E38199E3828B
話し合う|4971|1.E8A9B1E38197E59088E38186
話し掛ける|5478|1.E8A9B1E38197E68E9BE38191E3828B
話し込む|4318|1.E8A9B1E38197E8BEBCE38280
話す|3663|1.E8A9B1E38199
話する|5760;5775;5776;6109;7495;8221;8392;8930|1.E8A9B1E38199E3828B
話になる|830|1.E8A9B1E381ABE381AAE3828B
話を掛ける|827|1.E8A9B1E38292E68E9BE38191E3828B
話合いする|6010|1.E8A9B1E59088E38184E38199E3828B
話合う|4971|1.E8A9B1E59088E38186
話局|1411;2017|1.E8A9B1E5B180
該当|7576|1.E8A9B2E5BD93
該当する|7576|1.E8A9B2E5BD93E38199E3828B
詳しい|157|1.E8A9B3E38197E38184
詳報|8686|1.E8A9B3E5A0B1
詳報する|8686|1.E8A9B3E5A0B1E38199E3828B
誇らしい|199|1.E8AA87E38289E38197E38184
誇る|4799|1.E8AA87E3828B
誇張|8412|1.E8AA87E5BCB5
誇張する|8412|1.E8AA87E5BCB5E38199E3828B
誉|1305;2673|1.E8AA89
誉める|5133;5703|1.E8AA89E38281E3828B
誉礼|1032|1.E8AA89E7A4BC
誌す|3758|1.E8AA8CE38199
認|6023;6961;7086;7115;7644;7820;8362;8682;901|1.E8AA8D
認する|6023;6961;7086;7115;7644;7820;8362;8682|1.E8AA8DE38199E3828B
認める|5186|1.E8AA8DE38281E3828B
認可|8191|1.E8AA8DE58FAF
認可する|8191|1.E8AA8DE58FAFE38199E3828B
認定|7244|1.E8AA8DE5AE9A
認定する|7244|1.E8AA8DE5AE9AE38199E3828B
認知|8192|1.E8AA8DE79FA5
認知する|8192|1.E8AA8DE79FA5E38199E3828B
認証|8189|1.E8AA8DE8A8BC
認証する|8189|1.E8AA8DE8A8BCE38199E3828B
認識|6287|1.E8AA8DE8AD98
認識する|6287|1.E8AA8DE8AD98E38199E3828B
誓|8782|1.E8AA93
誓う|5000|1.E8AA93E38186
誓する|8782|1.E8AA93E38199E3828B
誓約|8804|1.E8AA93E7B484
誓約する|8804|1.E8AA93E7B484E38199E3828B
誕|8807|1.E8AA95
誕する|8807|1.E8AA95E38199E3828B
誕生|6035|1.E8AA95E7949F
誕生する|6035|1.E8AA95E7949FE38199E3828B
誘|7931|1.E8AA98
誘う|4922|1.E8AA98E38186
誘する|7931|1.E8AA98E38199E3828B
誘導|8878|1.E8AA98E5B08E
誘導する|8878|1.E8AA98E5B08EE38199E3828B
誘惑|7015|1.E8AA98E68391
誘惑する|7015|1.E8AA98E68391E38199E3828B
誘拐|7018|1.E8AA98E68B90
誘拐する|7018|1.E8AA98E68B90E38199E3828B
誘致|8879|1.E8AA98E887B4
誘致する|8879|1.E8AA98E887B4E38199E3828B
語|1080;1162;1230;1266;1275;1281;1343;1366;2848;5857;6504;8845|1.E8AA9E
語く|4097|1.E8AA9EE3818F
語する|5857;6504;8845|1.E8AA9EE38199E3828B
語らう|5032|1.E8AA9EE38289E38186
語る|4663;4755|1.E8AA9EE3828B
誠|2813|1.E8AAA0
誠する|9056|1.E8AAA0E38199E3828B
誠実|3242|1.E8AAA0E5AE9F
誤|6272|1.E8AAA4
誤する|6272|1.E8AAA4E38199E3828B
誤る|4415|1.E8AAA4E3828B
誤付く|4124|1.E8AAA4E4BB98E3818F
誤摩化す|3900|1.E8AAA4E691A9E58C96E38199
誤算|7643|1.E8AAA4E7AE97
誤算する|7643|1.E8AAA4E7AE97E38199E3828B
誤解|6150|1.E8AAA4E8A7A3
誤解する|6150|1.E8AAA4E8A7A3E38199E3828B
誤認|7644|1.E8AAA4E8AA8D
誤認する|7644|1.E8AAA4E8AA8DE38199E3828B
誤魔かす|3900|1.E8AAA4E9AD94E3818BE38199
誤魔化す|3900|1.E8AAA4E9AD94E58C96E38199
誦|986|1.E8AAA6
説|6306;6927;7169;8867|1.E8AAAC
説く|4022;4035|1.E8AAACE3818F
説する|6306;6927;7169;8867|1.E8AAACE38199E3828B
説得|6674|1.E8AAACE5BE97
説得する|6674|1.E8AAACE5BE97E38199E3828B
説教|6122|1.E8AAACE69599
説教する|6122|1.E8AAACE69599E38199E3828B
説明|6675|1.E8AAACE6988E
説明する|6675|1.E8AAACE6988EE38199E3828B
説明会|1316|1.E8AAACE6988EE4BC9A
読|5845;6318;6363;8380;8497;8942|1.E8AAAD
読する|5845;6318;6363;8380;8497;8942|1.E8AAADE38199E3828B
読み|8159;8327;8543|1.E8AAADE381BF
読みする|8159;8327;8543|1.E8AAADE381BFE38199E3828B
読み上げる|5656|1.E8AAADE381BFE4B88AE38192E3828B
読み取する|8892|1.E8AAADE381BFE58F96E38199E3828B
読み取り|8892|1.E8AAADE381BFE58F96E3828A
読み取りする|8892|1.E8AAADE381BFE58F96E3828AE38199E3828B
読む|4227|1.E8AAADE38280
読上げる|5656|1.E8AAADE4B88AE38192E3828B
読取する|8892|1.E8AAADE58F96E38199E3828B
読取りする|8892|1.E8AAADE58F96E3828AE38199E3828B
読書|6154|1.E8AAADE69BB8
読書する|6154|1.E8AAADE69BB8E38199E3828B
誰|2470|1.E8AAB0
誰かを|3446|1.E8AAB0E3818BE38292
誰でも|17|1.E8AAB0E381A7E38282
誰にも|7|1.E8AAB0E381ABE38282
課|6336|1.E8AAB2
課す|3753|1.E8AAB2E38199
課する|6336|1.E8AAB2E38199E3828B
課税|6050|1.E8AAB2E7A88E
課税する|6050|1.E8AAB2E7A88EE38199E3828B
課長|2125|1.E8AAB2E995B7
誼|1276|1.E8AABC
誼み|1276|1.E8AABCE381BF
調|2837;2989;3102;3121;3146;3291;5815;6241;7606;8310;946|1.E8AABF
調う|4984|1.E8AABFE38186
調える|5404|1.E8AABFE38188E3828B
調する|5815;6241;7606;8310|1.E8AABFE38199E3828B
調べ|6095|1.E8AABFE381B9
調べする|6095|1.E8AABFE381B9E38199E3828B
調べる|5104|1.E8AABFE381B9E3828B
調停|6419|1.E8AABFE5819C
調停する|6419|1.E8AABFE5819CE38199E3828B
調印|6424|1.E8AABFE58DB0
調印する|6424|1.E8AABFE58DB0E38199E3828B
調和|6418|1.E8AABFE5928C
調和する|6418|1.E8AABFE5928CE38199E3828B
調子|1839;3306|1.E8AABFE5AD90
調教|7453|1.E8AABFE69599
調教する|7453|1.E8AABFE69599E38199E3828B
調整|7184|1.E8AABFE695B4
調整する|7184|1.E8AABFE695B4E38199E3828B
調査|2546;7185|1.E8AABFE69FBB
調査する|7185|1.E8AABFE69FBBE38199E3828B
調理|6422|1.E8AABFE79086
調理する|6422|1.E8AABFE79086E38199E3828B
調節|6421|1.E8AABFE7AF80
調節する|6421|1.E8AABFE7AF80E38199E3828B
調達|6420|1.E8AABFE98194
調達する|6420|1.E8AABFE98194E38199E3828B
談|6060;6117;6523;6606;7040;7867;8399;8689|1.E8AB87
談する|6060;6117;6523;6606;7040;7867;8399;8689|1.E8AB87E38199E3828B
談合|7502|1.E8AB87E59088
談合する|7502|1.E8AB87E59088E38199E3828B
談話|7495|1.E8AB87E8A9B1
談話する|7495|1.E8AB87E8A9B1E38199E3828B
請|7022;7058;8679|1.E8AB8B
請う|5053|1.E8AB8BE38186
請け|8713|1.E8AB8BE38191
請けする|8713|1.E8AB8BE38191E38199E3828B
請ける|5430|1.E8AB8BE38191E3828B
請け取る|4564|1.E8AB8BE38191E58F96E3828B
請け負う|5033|1.E8AB8BE38191E8B2A0E38186
請する|7022;7058;8679;8713|1.E8AB8BE38199E3828B
請る|4817|1.E8AB8BE3828B
請取る|4564|1.E8AB8BE58F96E3828B
請待|1329|1.E8AB8BE5BE85
請求|6125|1.E8AB8BE6B182
請求する|6125|1.E8AB8BE6B182E38199E3828B
請託|8808|1.E8AB8BE8A897
請託する|8808|1.E8AB8BE8A897E38199E3828B
請負う|5033|1.E8AB8BE8B2A0E38186
請願|8822|1.E8AB8BE9A198
請願する|8822|1.E8AB8BE9A198E38199E3828B
諍する|7589|1.E8AB8DE38199E3828B
諒承する|6598|1.E8AB92E689BFE38199E3828B
諒解する|6601|1.E8AB92E8A7A3E38199E3828B
論|49;5850;6540;7159;7295;7423;7577;7620;7912;8965;9072|1.E8AB96
論じる|5348|1.E8AB96E38198E3828B
論する|5850;6540;7159;7295;7423;7577;7620;7912;8965;9072|1.E8AB96E38199E3828B
論ずる|5530|1.E8AB96E3819AE3828B
論になる|4863|1.E8AB96E381ABE381AAE3828B
論争|6687|1.E8AB96E4BA89
論争する|6687|1.E8AB96E4BA89E38199E3828B
論告|8498|1.E8AB96E5918A
論告する|8498|1.E8AB96E5918AE38199E3828B
論外|2827|1.E8AB96E5A496
論戦|6688|1.E8AB96E688A6
論戦する|6688|1.E8AB96E688A6E38199E3828B
論評|6689|1.E8AB96E8A995
論評する|6689|1.E8AB96E8A995E38199E3828B
論議|6690|1.E8AB96E8ADB0
論議する|6690|1.E8AB96E8ADB0E38199E3828B
諠譁する|5787|1.E8ABA0E8AD81E38199E3828B
諢名する|7375|1.E8ABA2E5908DE38199E3828B
諦める|5360|1.E8ABA6E38281E3828B
諮る|4452|1.E8ABAEE3828B
諮問|8750|1.E8ABAEE5958F
諮問する|8750|1.E8ABAEE5958FE38199E3828B
諳記する|7366|1.E8ABB3E8A898E38199E3828B
諾|6993;8020;8690|1.E8ABBE
諾する|6993;8020;8690|1.E8ABBEE38199E3828B
謀|3182;8311|1.E8AC80
謀する|8311|1.E8AC80E38199E3828B
謀る|4451|1.E8AC80E3828B
謂|2432|1.E8AC82
謂う|4911|1.E8AC82E38186
謎めく|4135|1.E8AC8EE38281E3818F
謗る|4552|1.E8AC97E3828B
謙そんする|8046|1.E8AC99E3819DE38293E38199E3828B
謙る|4459|1.E8AC99E3828B
謙虚|3122|1.E8AC99E8999A
謙遜|8046|1.E8AC99E9819C
謙遜する|8046|1.E8AC99E9819CE38199E3828B
講|7454;8015;8273|1.E8AC9B
講する|7454;8015;8273|1.E8AC9BE38199E3828B
講ずる|5633|1.E8AC9BE3819AE3828B
講和|8337|1.E8AC9BE5928C
講和する|8337|1.E8AC9BE5928CE38199E3828B
講座|1167|1.E8AC9BE5BAA7
講演|1350;8377|1.E8AC9BE6BC94
講演する|8377|1.E8AC9BE6BC94E38199E3828B
講義|1349;8371|1.E8AC9BE7BEA9
講義する|8371|1.E8AC9BE7BEA9E38199E3828B
講習|8348|1.E8AC9BE7BF92
講習する|8348|1.E8AC9BE7BF92E38199E3828B
謝|482;5928;7479;7876;9070|1.E8AC9D
謝する|5928;7479;7876;9070|1.E8AC9DE38199E3828B
謝る|4416|1.E8AC9DE3828B
謝礼|8760|1.E8AC9DE7A4BC
謝礼する|8760|1.E8AC9DE7A4BCE38199E3828B
謝罪|8758|1.E8AC9DE7BDAA
謝罪する|8758|1.E8AC9DE7BDAAE38199E3828B
謡う|4939|1.E8ACA1E38186
謳う|4942|1.E8ACB3E38186
謹む|4342|1.E8ACB9E38280
譁する|5787|1.E8AD81E38199E3828B
識|2820;3189;6287;6323|1.E8AD98
識す|3758|1.E8AD98E38199
識する|6287;6323|1.E8AD98E38199E3828B
識る|4397|1.E8AD98E3828B
識別|6666|1.E8AD98E588A5
識別する|6666|1.E8AD98E588A5E38199E3828B
譜|7319|1.E8AD9C
譜する|7319|1.E8AD9CE38199E3828B
警備|5876;937|1.E8ADA6E58299
警備する|5876|1.E8ADA6E58299E38199E3828B
警告|6999|1.E8ADA6E5918A
警告する|6999|1.E8ADA6E5918AE38199E3828B
警報|1106|1.E8ADA6E5A0B1
警報器|1702|1.E8ADA6E5A0B1E599A8
警報機|1702|1.E8ADA6E5A0B1E6A99F
警察官|2108|1.E8ADA6E5AF9FE5AE98
警戒|1075;5870|1.E8ADA6E68892
警戒する|5870|1.E8ADA6E68892E38199E3828B
警護|8071|1.E8ADA6E8ADB7
警護する|8071|1.E8ADA6E8ADB7E38199E3828B
譬える|4718|1.E8ADACE38188E3828B
議|426;6460;6522;6690;7507;7640;7915;8060;8305;8372;8744;8980|1.E8ADB0
議する|6460;6522;6690;7507;7640;7915;8060;8305;8372;8744;8980|1.E8ADB0E38199E3828B
議決|7653|1.E8ADB0E6B1BA
議決する|7653|1.E8ADB0E6B1BAE38199E3828B
議論|7159|1.E8ADB0E8AB96
議論する|7159|1.E8ADB0E8AB96E38199E3828B
議論になる|4863|1.E8ADB0E8AB96E381ABE381AAE3828B
議院|2016|1.E8ADB0E999A2
譲|6146;7396|1.E8ADB2
譲する|6146;7396|1.E8ADB2E38199E3828B
譲り渡す|3865|1.E8ADB2E3828AE6B8A1E38199
譲る|4656|1.E8ADB2E3828B
譲歩|7127|1.E8ADB2E6ADA9
譲歩する|7127|1.E8ADB2E6ADA9E38199E3828B
譲渡|6141|1.E8ADB2E6B8A1
譲渡する|6141|1.E8ADB2E6B8A1E38199E3828B
護|6335;6720;7195;7409;7528;7975;8071;8121;8887;8888|1.E8ADB7
護する|6335;6720;7195;7409;7528;7975;8071;8121;8887;8888|1.E8ADB7E38199E3828B
護る|4422|1.E8ADB7E3828B
護士|2081|1.E8ADB7E5A3AB
護婦|2062|1.E8ADB7E5A9A6
護衛|7646|1.E8ADB7E8A19B
護衛する|7646|1.E8ADB7E8A19BE38199E3828B
護送|7642|1.E8ADB7E98081
護送する|7642|1.E8ADB7E98081E38199E3828B
讃える|5716|1.E8AE83E38188E3828B
讃する|6920|1.E8AE83E38199E3828B
讃美する|8448|1.E8AE83E7BE8EE38199E3828B
讐|1029;7166|1.E8AE90
讐する|7166|1.E8AE90E38199E3828B
讚する|6920|1.E8AE9AE38199E3828B
讚美する|8448|1.E8AE9AE7BE8EE38199E3828B
谷|2271|1.E8B0B7
谷まる|4744|1.E8B0B7E381BEE3828B
豊富|2802;3079|1.E8B18AE5AF8C
象|1410;7435;7637;7883|1.E8B1A1
象する|7435;7637;7883|1.E8B1A1E38199E3828B
象づける|5594|1.E8B1A1E381A5E38191E3828B
象付ける|5594|1.E8B1A1E4BB98E38191E3828B
象徴|8691|1.E8B1A1E5BEB4
象徴する|8691|1.E8B1A1E5BEB4E38199E3828B
豪快|3057|1.E8B1AAE5BFAB
豪華|2572|1.E8B1AAE88FAF
貌|6229|1.E8B28C
貌する|6229|1.E8B28CE38199E3828B
負|1072;6177;7865|1.E8B2A0
負う|4956;4980;5033|1.E8B2A0E38186
負かす|3709|1.E8B2A0E3818BE38199
負け|5956;6752|1.E8B2A0E38191
負けする|5956;6752|1.E8B2A0E38191E38199E3828B
負ける|5249|1.E8B2A0E38191E3828B
負する|6177;7865|1.E8B2A0E38199E3828B
負んぶ|7324|1.E8B2A0E38293E381B6
負んぶする|7324|1.E8B2A0E38293E381B6E38199E3828B
負傷|6325|1.E8B2A0E582B7
負傷する|6325|1.E8B2A0E582B7E38199E3828B
負担|7163|1.E8B2A0E68B85
負担する|7163|1.E8B2A0E68B85E38199E3828B
負荷|7345|1.E8B2A0E88DB7
負荷する|7345|1.E8B2A0E88DB7E38199E3828B
財|7481|1.E8B2A1
財する|7481|1.E8B2A1E38199E3828B
貢ぐ|4180|1.E8B2A2E38190
貢献|6002|1.E8B2A2E78CAE
貢献する|6002|1.E8B2A2E78CAEE38199E3828B
貧しい|197|1.E8B2A7E38197E38184
貧乏|442|1.E8B2A7E4B98F
貧困|2741|1.E8B2A7E59BB0
貧弱|3074|1.E8B2A7E5BCB1
販|6580;8939|1.E8B2A9
販する|6580;8939|1.E8B2A9E38199E3828B
販売|6625|1.E8B2A9E5A3B2
販売する|6625|1.E8B2A9E5A3B2E38199E3828B
販売機|1832|1.E8B2A9E5A3B2E6A99F
貪る|4835|1.E8B2AAE3828B
貪欲|2616|1.E8B2AAE6ACB2
貫|7893|1.E8B2AB
貫く|4077|1.E8B2ABE3818F
貫する|7893|1.E8B2ABE38199E3828B
責|6338;7884;8244|1.E8B2AC
責する|6338;7884;8244|1.E8B2ACE38199E3828B
責める|5341|1.E8B2ACE38281E3828B
責任|3200|1.E8B2ACE4BBBB
責任のがれする|7377|1.E8B2ACE4BBBBE381AEE3818CE3828CE38199E3828B
責任逃れ|7377|1.E8B2ACE4BBBBE98083E3828C
責任逃れする|7377|1.E8B2ACE4BBBBE98083E3828CE38199E3828B
貮|1962|1.E8B2AE
貯まる|4591|1.E8B2AFE381BEE3828B
貯める|5260|1.E8B2AFE38281E3828B
貯水|7463|1.E8B2AFE6B0B4
貯水する|7463|1.E8B2AFE6B0B4E38199E3828B
貯蓄|7474|1.E8B2AFE89384
貯蓄する|7474|1.E8B2AFE89384E38199E3828B
貯蔵|7447|1.E8B2AFE894B5
貯蔵する|7447|1.E8B2AFE894B5E38199E3828B
貯金|7186|1.E8B2AFE98791
貯金する|7186|1.E8B2AFE98791E38199E3828B
貰いたい|3519|1.E8B2B0E38184E3819FE38184
貰いたいんですが|3521|1.E8B2B0E38184E3819FE38184E38293E381A7E38199E3818C
貰う|3502;3526;4910|1.E8B2B0E38186
貰えます|3515|1.E8B2B0E38188E381BEE38199
貰えますか|3516;3527|1.E8B2B0E38188E381BEE38199E3818B
貰えませんか|3527|1.E8B2B0E38188E381BEE3819BE38293E3818B
貰えると|3517|1.E8B2B0E38188E3828BE381A8
貰ってもいいですか|3508|1.E8B2B0E381A3E381A6E38282E38184E38184E381A7E38199E3818B
貳|1962|1.E8B2B3
貴|1669;8972|1.E8B2B4
貴する|8972|1.E8B2B4E38199E3828B
貴ぶ|4218|1.E8B2B4E381B6
貴女|2420|1.E8B2B4E5A5B3
貴方|2420|1.E8B2B4E696B9
貴方方|2424|1.E8B2B4E696B9E696B9
貴様|884|1.E8B2B4E6A798
貴男|2420|1.E8B2B4E794B7
貴重|2720|1.E8B2B4E9878D
貴重品|1576|1.E8B2B4E9878DE59381
貶す|3916|1.E8B2B6E38199
貶む|4372|1.E8B2B6E38280
買|6390;7357|1.E8B2B7
買い|1148|1.E8B2B7E38184
買い占める|5597|1.E8B2B7E38184E58DA0E38281E3828B
買い取りする|7944|1.E8B2B7E38184E58F96E3828AE38199E3828B
買い物|5757|1.E8B2B7E38184E789A9
買い物する|5757|1.E8B2B7E38184E789A9E38199E3828B
買う|4913|1.E8B2B7E38186
買する|6390;7357|1.E8B2B7E38199E3828B
買占める|5597|1.E8B2B7E58DA0E38281E3828B
買収|7307|1.E8B2B7E58F8E
買収する|7307|1.E8B2B7E58F8EE38199E3828B
買取|7944|1.E8B2B7E58F96
買取する|7944|1.E8B2B7E58F96E38199E3828B
買取りする|7944|1.E8B2B7E58F96E3828AE38199E3828B
買物する|5757|1.E8B2B7E789A9E38199E3828B
貸|7478|1.E8B2B8
貸しつけする|8083|1.E8B2B8E38197E381A4E38191E38199E3828B
貸し付けする|8083|1.E8B2B8E38197E4BB98E38191E38199E3828B
貸し付する|8083|1.E8B2B8E38197E4BB98E38199E3828B
貸し出し|6866|1.E8B2B8E38197E587BAE38197
貸し出しする|6866|1.E8B2B8E38197E587BAE38197E38199E3828B
貸し出す|3875|1.E8B2B8E38197E587BAE38199
貸す|3666|1.E8B2B8E38199
貸する|7478|1.E8B2B8E38199E3828B
貸与|6794|1.E8B2B8E4B88E
貸与する|6794|1.E8B2B8E4B88EE38199E3828B
貸付|8083|1.E8B2B8E4BB98
貸付けする|8083|1.E8B2B8E4BB98E38191E38199E3828B
貸付する|8083|1.E8B2B8E4BB98E38199E3828B
貸借|6795|1.E8B2B8E5809F
貸借する|6795|1.E8B2B8E5809FE38199E3828B
費|7054;7077;8662;925|1.E8B2BB
費する|7054;7077;8662|1.E8B2BBE38199E3828B
費やす|3878|1.E8B2BBE38284E38199
費用|1190;1191|1.E8B2BBE794A8
貼りつける|5510|1.E8B2BCE3828AE381A4E38191E3828B
貼り付ける|5510|1.E8B2BCE3828AE4BB98E38191E3828B
貼り出す|3864|1.E8B2BCE3828AE587BAE38199
貼る|4453;4717|1.E8B2BCE3828B
貼付ける|5510|1.E8B2BCE4BB98E38191E3828B
貿易|7304;892|1.E8B2BFE69893
貿易する|7304|1.E8B2BFE69893E38199E3828B
賀|8663|1.E8B380
賀する|8663|1.E8B380E38199E3828B
賃|1447|1.E8B383
賃上げ|6477|1.E8B383E4B88AE38192
賃上げする|6477|1.E8B383E4B88AE38192E38199E3828B
賃貸|7478|1.E8B383E8B2B8
賃貸する|7478|1.E8B383E8B2B8E38199E3828B
賄|8619;8832|1.E8B384
賄う|5039|1.E8B384E38186
賄する|8619;8832|1.E8B384E38199E3828B
資|7017;7033;8654;8837|1.E8B387
資する|7017;7033;8654;8837|1.E8B387E38199E3828B
資格|3201|1.E8B387E6A0BC
資質|1377|1.E8B387E8B3AA
賊|2026;2105|1.E8B38A
賑やか|416|1.E8B391E38284E3818B
賑わう|5036|1.E8B391E3828FE38186
賛|6920;8295|1.E8B39B
賛する|6920;8295|1.E8B39BE38199E3828B
賛同|8447|1.E8B39BE5908C
賛同する|8447|1.E8B39BE5908CE38199E3828B
賛成|2526;7073|1.E8B39BE68890
賛成する|7073|1.E8B39BE68890E38199E3828B
賛美|8448|1.E8B39BE7BE8E
賛美する|8448|1.E8B39BE7BE8EE38199E3828B
賜る|4669;4686|1.E8B39CE3828B
賜わる|4686|1.E8B39CE3828FE3828B
賞|1430;6620;7109;8095;8165|1.E8B39E
賞する|6620;7109;8095;8165|1.E8B39EE38199E3828B
賞める|5133;5703|1.E8B39EE38281E3828B
賞讃する|6920|1.E8B39EE8AE83E38199E3828B
賞讚する|6920|1.E8B39EE8AE9AE38199E3828B
賞賛|6920|1.E8B39EE8B39B
賞賛する|6920|1.E8B39EE8B39BE38199E3828B
賠償|7432|1.E8B3A0E5849F
賠償する|7432|1.E8B3A0E5849FE38199E3828B
賢|850|1.E8B3A2
賢い|252|1.E8B3A2E38184
賢明|509|1.E8B3A2E6988E
賦る|4649|1.E8B3A6E3828B
質|1185;1377;1842;2630;2798;3149;7733|1.E8B3AA
質する|7733|1.E8B3AAE38199E3828B
質問|2667;2668;6805|1.E8B3AAE5958F
質問する|6805|1.E8B3AAE5958FE38199E3828B
質疑|6806|1.E8B3AAE79691
質疑する|6806|1.E8B3AAE79691E38199E3828B
質的|2864|1.E8B3AAE79A84
質素|2863|1.E8B3AAE7B4A0
賭ける|5157|1.E8B3ADE38191E3828B
購入|6847|1.E8B3BCE585A5
