管轄|7278|1.E7AEA1E8BD84
管轄する|7278|1.E7AEA1E8BD84E38199E3828B
箪笥|2095|1.E7AEAAE7ACA5
箱|2124;626|1.E7AEB1
節|1556;6830|1.E7AF80
節する|6830|1.E7AF80E38199E3828B
節介|3628|1.E7AF80E4BB8B
節減|7222|1.E7AF80E6B89B
節減する|7222|1.E7AF80E6B89BE38199E3828B
節約|7474|1.E7AF80E7B484
節約する|7474|1.E7AF80E7B484E38199E3828B
範|3227|1.E7AF84
範囲|1294;3546|1.E7AF84E59BB2
築|6401;7122;8387;8791|1.E7AF89
築き上げる|5891|1.E7AF89E3818DE4B88AE38192E3828B
築く|4463|1.E7AF89E3818F
築する|6401;7122;8387;8791|1.E7AF89E38199E3828B
篏める|5793|1.E7AF8FE38281E3828B
篭む|3945;4622;4769|1.E7AFADE38280
篭める|5803|1.E7AFADE38281E3828B
篭もる|5235|1.E7AFADE38282E3828B
篭る|5234;5235;5247|1.E7AFADE3828B
簇がる|5022|1.E7B087E3818CE3828B
簡便|388|1.E7B0A1E4BEBF
簡単|466|1.E7B0A1E58D98
簡単だ|3740;3741|1.E7B0A1E58D98E381A0
簡易|465|1.E7B0A1E69893
簡潔|3507|1.E7B0A1E6BD94
簡略|3508|1.E7B0A1E795A5
簡短|466|1.E7B0A1E79FAD
簡端|466|1.E7B0A1E7ABAF
簡素|3510|1.E7B0A1E7B4A0
籍|6551;6843;8579|1.E7B18D
籍する|6551;6843;8579|1.E7B18DE38199E3828B
籠む|3945;4622;4769|1.E7B1A0E38280
籠める|5803|1.E7B1A0E38281E3828B
籠もる|5234;5235|1.E7B1A0E38282E3828B
籠る|5234;5235;5247|1.E7B1A0E3828B
籤する|7847|1.E7B1A4E38199E3828B
籤引きする|8738|1.E7B1A4E5BC95E3818DE38199E3828B
籤引する|8738|1.E7B1A4E5BC95E38199E3828B
米|1866;1896;1904;8201;9224;9275|1.E7B1B3
米する|8201;9224;9275|1.E7B1B3E38199E3828B
米茶|1791|1.E7B1B3E88CB6
米酢|1871|1.E7B1B3E985A2
粉|1789;1790;1815;1862;1884;1899|1.E7B289
粉症|2239|1.E7B289E79787
粉茶|1812|1.E7B289E88CB6
粋|2993;7836|1.E7B28B
粋する|7836|1.E7B28BE38199E3828B
粒|415|1.E7B292
粗い|148|1.E7B297E38184
粗大|3661|1.E7B297E5A4A7
粗末|3663|1.E7B297E69CAB
粘々|8614|1.E7B298E38085
粘々する|8614|1.E7B298E38085E38199E3828B
粘する|8614|1.E7B298E38199E3828B
粘る|5219|1.E7B298E3828B
粘着|8610|1.E7B298E79D80
粘着する|8610|1.E7B298E79D80E38199E3828B
粘粘する|8614|1.E7B298E7B298E38199E3828B
粛|3642;8256|1.E7B29B
粛する|8256|1.E7B29BE38199E3828B
粧|6917|1.E7B2A7
粧う|5427|1.E7B2A7E38186
粧する|6917|1.E7B2A7E38199E3828B
粧品|2098|1.E7B2A7E59381
粧室|2652|1.E7B2A7E5AEA4
精|1595;3358;6585;7799;8410;9465|1.E7B2BE
精しい|158|1.E7B2BEE38197E38184
精する|6585;7799;8410;9465|1.E7B2BEE38199E3828B
精密|3049|1.E7B2BEE5AF86
精巧|3048|1.E7B2BEE5B7A7
精算|972|1.E7B2BEE7AE97
精算する|6304|1.E7B2BEE7AE97E38199E3828B
精算所|2589|1.E7B2BEE7AE97E68980
精米|9224|1.E7B2BEE7B1B3
精米する|9224|1.E7B2BEE7B1B3E38199E3828B
精製|6591|1.E7B2BEE8A3BD
精製する|6591|1.E7B2BEE8A3BDE38199E3828B
精通|6590|1.E7B2BEE9809A
精通する|6590|1.E7B2BEE9809AE38199E3828B
精鋭|3159|1.E7B2BEE98BAD
糖|1824;1865;1869|1.E7B396
糖菓子|1893|1.E7B396E88F93E5AD90
糞っ垂れ|872|1.E7B39EE381A3E59E82E3828C
糞垂れ|872|1.E7B39EE59E82E3828C
糸|2197|1.E7B3B8
糺す|4276|1.E7B3BAE38199
系|2289;2706|1.E7B3BB
系列|2284|1.E7B3BBE58897
糾|8003|1.E7B3BE
糾す|4276|1.E7B3BEE38199
糾する|8003|1.E7B3BEE38199E3828B
紀伊國屋|2621|1.E7B480E4BC8AE59C8BE5B18B
紀念する|6707|1.E7B480E5BFB5E38199E3828B
約|3517;6151;6845;6996;7062;7474;7515;7788;8352;8472;8638;8745;8809;9213;9214;9401;941;9444|1.E7B484
約する|6151;6845;6996;7062;7474;7515;7788;8352;8472;8638;8745;8809;9213;9214;9401;9444|1.E7B484E38199E3828B
約先|1143|1.E7B484E58588
約形|3773|1.E7B484E5BDA2
約束|7436|1.E7B484E69D9F
約束する|7436|1.E7B484E69D9FE38199E3828B
紅い|203|1.E7B485E38184
紅潮|8790|1.E7B485E6BDAE
紅潮する|8790|1.E7B485E6BDAEE38199E3828B
紅葉|7742|1.E7B485E89189
紅葉する|7742|1.E7B485E89189E38199E3828B
紊す|4215|1.E7B48AE38199
紊れる|5916|1.E7B48AE3828CE3828B
納|8956;9039;9482|1.E7B48D
納する|8956;9039;9482|1.E7B48DE38199E3828B
納まり|1226|1.E7B48DE381BEE3828A
納まる|5212|1.E7B48DE381BEE3828B
納める|5752;5785|1.E7B48DE38281E3828B
納付|8595|1.E7B48DE4BB98
納付する|8595|1.E7B48DE4BB98E38199E3828B
納入|8593|1.E7B48DE585A5
納入する|8593|1.E7B48DE585A5E38199E3828B
納得|7492|1.E7B48DE5BE97
納得がいく|3318|1.E7B48DE5BE97E3818CE38184E3818F
納得する|7492|1.E7B48DE5BE97E38199E3828B
納税|8591|1.E7B48DE7A88E
納税する|8591|1.E7B48DE7A88EE38199E3828B
納豆|1848|1.E7B48DE8B186
納金|8594|1.E7B48DE98791
納金する|8594|1.E7B48DE98791E38199E3828B
紐|2190|1.E7B490
純|3398;3679|1.E7B494
純情|3498|1.E7B494E68385
紙|2063;2138;2157;2169;6803|1.E7B499
紙する|6803|1.E7B499E38199E3828B
級|1212;3243;3486|1.E7B49A
級品|1516|1.E7B49AE59381
級生|2429|1.E7B49AE7949F
紛らす|4321|1.E7B49BE38289E38199
紛れ|3528|1.E7B49BE3828C
紛れる|6043|1.E7B49BE3828CE3828B
紛争|7998|1.E7B49BE4BA89
紛争する|7998|1.E7B49BE4BA89E38199E3828B
紛失|8000|1.E7B49BE5A4B1
紛失する|8000|1.E7B49BE5A4B1E38199E3828B
紛糾|8003|1.E7B49BE7B3BE
紛糾する|8003|1.E7B49BE7B3BEE38199E3828B
紛諍する|7998|1.E7B49BE8AB8DE38199E3828B
素|1366;1468;1829;2999;3261;3510|1.E7B4A0
素地|1216|1.E7B4A0E59CB0
素手|1174|1.E7B4A0E6898B
素敵|420|1.E7B4A0E695B5
素晴らしい|254|1.E7B4A0E699B4E38289E38197E38184
素朴|3660|1.E7B4A0E69CB4
素樸|3660|1.E7B4A0E6A8B8
素的|420|1.E7B4A0E79A84
素直|3669|1.E7B4A0E79BB4
素見す|4087|1.E7B4A0E8A68BE38199
素適|420|1.E7B4A0E981A9
紡績|7813|1.E7B4A1E7B8BE
紡績する|7813|1.E7B4A1E7B8BEE38199E3828B
索|1016;1078;6280;6316;7393;9546|1.E7B4A2
索する|6280;6316;7393;9546|1.E7B4A2E38199E3828B
累積|7731|1.E7B4AFE7A98D
累積する|7731|1.E7B4AFE7A98DE38199E3828B
累計|7732|1.E7B4AFE8A888
累計する|7732|1.E7B4AFE8A888E38199E3828B
累進|7730|1.E7B4AFE980B2
累進する|7730|1.E7B4AFE980B2E38199E3828B
細|3352;3646|1.E7B4B0
細々|9499|1.E7B4B0E38085
細々する|9499|1.E7B4B0E38085E38199E3828B
細い|237|1.E7B4B0E38184
細かい|220|1.E7B4B0E3818BE38184
細する|9499|1.E7B4B0E38199E3828B
細分|8888|1.E7B4B0E58886
細分する|8888|1.E7B4B0E58886E38199E3828B
細工|8878;896|1.E7B4B0E5B7A5
細工する|8878|1.E7B4B0E5B7A5E38199E3828B
細心|3637|1.E7B4B0E5BF83
細細する|9499|1.E7B4B0E7B4B0E38199E3828B
紹介|1084;7462|1.E7B4B9E4BB8B
紹介します|750|1.E7B4B9E4BB8BE38197E381BEE38199
紹介する|7462|1.E7B4B9E4BB8BE38199E3828B
紺砂糖|1865|1.E7B4BAE7A082E7B396
終|8917|1.E7B582
終う|5326|1.E7B582E38186
終える|5730|1.E7B582E38188E3828B
終する|8917|1.E7B582E38199E3828B
終に|570|1.E7B582E381AB
終る|4835|1.E7B582E3828B
終わる|3947;4835|1.E7B582E3828FE3828B
終了|6397|1.E7B582E4BA86
終了する|6397|1.E7B582E4BA86E38199E3828B
終始|9035|1.E7B582E5A78B
終始する|9035|1.E7B582E5A78BE38199E3828B
終息|6473|1.E7B582E681AF
終息する|6473|1.E7B582E681AFE38199E3828B
終日|542|1.E7B582E697A5
終結|6398|1.E7B582E7B590
終結する|6398|1.E7B582E7B590E38199E3828B
終電車|2136|1.E7B582E99BBBE8BB8A
組|8358|1.E7B584
組する|8358;9161|1.E7B584E38199E3828B
組み|9161|1.E7B584E381BF
組みこむ|4688|1.E7B584E381BFE38193E38280
組みする|9161|1.E7B584E381BFE38199E3828B
組み合せ|3190|1.E7B584E381BFE59088E3819B
組み合せる|5808|1.E7B584E381BFE59088E3819BE3828B
組み合わせ|3190|1.E7B584E381BFE59088E3828FE3819B
組み合わせる|5808|1.E7B584E381BFE59088E3828FE3819BE3828B
組み換えする|8737|1.E7B584E381BFE68F9BE38188E38199E3828B
組み替え|8737|1.E7B584E381BFE69BBFE38188
組み替えする|8737|1.E7B584E381BFE69BBFE38188E38199E3828B
組み立てる|5732|1.E7B584E381BFE7AB8BE381A6E3828B
組み立る|5732|1.E7B584E381BFE7AB8BE3828B
組み込む|4688|1.E7B584E381BFE8BEBCE38280
組む|4662;4665;4728|1.E7B584E38280
組合せ|3190|1.E7B584E59088E3819B
組合せる|5808|1.E7B584E59088E3819BE3828B
組合わせ|3190|1.E7B584E59088E3828FE3819B
組合わせる|5808|1.E7B584E59088E3828FE3819BE3828B
組換えする|8737|1.E7B584E68F9BE38188E38199E3828B
組替えする|8737|1.E7B584E69BBFE38188E38199E3828B
組立てる|5732|1.E7B584E7AB8BE381A6E3828B
組織|6975|1.E7B584E7B994
組織する|6975|1.E7B584E7B994E38199E3828B
組職する|6975|1.E7B584E881B7E38199E3828B
組込む|4688|1.E7B584E8BEBCE38280
組閣|6976|1.E7B584E996A3
組閣する|6976|1.E7B584E996A3E38199E3828B
経|3601|1.E7B58C
経つ|5289|1.E7B58CE381A4
経る|5530|1.E7B58CE3828B
経営|8482|1.E7B58CE596B6
経営する|8482|1.E7B58CE596B6E38199E3828B
経歴|7271|1.E7B58CE6ADB4
経歴する|7271|1.E7B58CE6ADB4E38199E3828B
経済|6623|1.E7B58CE6B888
経済する|6623|1.E7B58CE6B888E38199E3828B
経由|7268|1.E7B58CE794B1
経由する|7268|1.E7B58CE794B1E38199E3828B
経質|3196|1.E7B58CE8B3AA
経過|7273|1.E7B58CE9818E
経過する|7273|1.E7B58CE9818EE38199E3828B
経験|7516|1.E7B58CE9A893
経験する|7516|1.E7B58CE9A893E38199E3828B
結|3255;6398;7041;7234;7363;8526;9384;9454|1.E7B590
結う|5330|1.E7B590E38186
結する|6398;7041;7234;7363;8526;9384;9454|1.E7B590E38199E3828B
結びつく|4521|1.E7B590E381B3E381A4E3818F
結び付く|4521|1.E7B590E381B3E4BB98E3818F
結ぶ|4614|1.E7B590E381B6
結党|8442|1.E7B590E5859A
結党する|8442|1.E7B590E5859AE38199E3828B
結合|7665|1.E7B590E59088
結合する|7665|1.E7B590E59088E38199E3828B
結婚|6146|1.E7B590E5A99A
結婚する|6146|1.E7B590E5A99AE38199E3828B
結婚式|1428|1.E7B590E5A99AE5BC8F
結実|9522|1.E7B590E5AE9F
結実する|9522|1.E7B590E5AE9FE38199E3828B
結審|7406|1.E7B590E5AFA9
結審する|7406|1.E7B590E5AFA9E38199E3828B
結成|7121|1.E7B590E68890
結成する|7121|1.E7B590E68890E38199E3828B
結晶|8448|1.E7B590E699B6
結晶する|8448|1.E7B590E699B6E38199E3828B
結束|8446|1.E7B590E69D9F
結束する|8446|1.E7B590E69D9FE38199E3828B
結果|6340|1.E7B590E69E9C
結果する|6340|1.E7B590E69E9CE38199E3828B
結構|116|1.E7B590E6A78B
結界|1596|1.E7B590E7958C
結着する|6506|1.E7B590E79D80E38199E3828B
結論|8029|1.E7B590E8AB96
結論する|8029|1.E7B590E8AB96E38199E3828B
結集|8447|1.E7B590E99B86
結集する|8447|1.E7B590E99B86E38199E3828B
絞まる|4989|1.E7B59EE381BEE3828B
絞め殺す|4170|1.E7B59EE38281E6AEBAE38199
絞り|9166|1.E7B59EE3828A
絞りする|9166|1.E7B59EE3828AE38199E3828B
絞る|5058|1.E7B59EE3828B
絡|7489;9467|1.E7B5A1
絡する|7489;9467|1.E7B5A1E38199E3828B
絡む|4735|1.E7B5A1E38280
給|6244;6504;7533;8077;8096;8119;8211;8267;8421|1.E7B5A6
給する|6244;6504;7533;8077;8096;8119;8211;8267;8421|1.E7B5A6E38199E3828B
給わる|5087|1.E7B5A6E3828FE3828B
給与|8673|1.E7B5A6E4B88E
給与する|8673|1.E7B5A6E4B88EE38199E3828B
給付|8691|1.E7B5A6E4BB98
給付する|8691|1.E7B5A6E4BB98E38199E3828B
給水|8674|1.E7B5A6E6B0B4
給水する|8674|1.E7B5A6E6B0B4E38199E3828B
給油|8671|1.E7B5A6E6B2B9
給油する|8671|1.E7B5A6E6B2B9E38199E3828B
給食|6350|1.E7B5A6E9A39F
給食する|6350|1.E7B5A6E9A39FE38199E3828B
統|3644|1.E7B5B1
統べる|4955|1.E7B5B1E381B9E3828B
統一|7443|1.E7B5B1E4B880
統一する|7443|1.E7B5B1E4B880E38199E3828B
統制|9370|1.E7B5B1E588B6
統制する|9370|1.E7B5B1E588B6E38199E3828B
統合|7051|1.E7B5B1E59088
統合する|7051|1.E7B5B1E59088E38199E3828B
統括|9385|1.E7B5B1E68BAC
統括する|9385|1.E7B5B1E68BACE38199E3828B
統治|7616|1.E7B5B1E6B2BB
統治する|7616|1.E7B5B1E6B2BBE38199E3828B
統的|486|1.E7B5B1E79A84
統計|7615|1.E7B5B1E8A888
統計する|7615|1.E7B5B1E8A888E38199E3828B
統轄する|9385|1.E7B5B1E8BD84E38199E3828B
絵|2163|1.E7B5B5
絵本|2929|1.E7B5B5E69CAC
絵画|2164|1.E7B5B5E794BB
絶|6286;7903;7918;8107;8693;8823;968|1.E7B5B6
絶えず|269|1.E7B5B6E38188E3819A
絶える|5943;6092|1.E7B5B6E38188E3828B
絶する|6286;7903;7918;8107;8693;8823|1.E7B5B6E38199E3828B
絶つ|5294|1.E7B5B6E381A4
絶交|9265|1.E7B5B6E4BAA4
絶交する|9265|1.E7B5B6E4BAA4E38199E3828B
絶句|9264|1.E7B5B6E58FA5
絶句する|9264|1.E7B5B6E58FA5E38199E3828B
絶大|488|1.E7B5B6E5A4A7
絶好|3724|1.E7B5B6E5A5BD
絶妙|367|1.E7B5B6E5A699
絶対|69|1.E7B5B6E5AFBE
絶対必要|3449|1.E7B5B6E5AFBEE5BF85E8A681
絶望|7423;956|1.E7B5B6E69C9B
絶望する|7423|1.E7B5B6E69C9BE38199E3828B
絶望的|361|1.E7B5B6E69C9BE79A84
絶滅|7718|1.E7B5B6E6BB85
絶滅する|7718|1.E7B5B6E6BB85E38199E3828B
絶縁|9257|1.E7B5B6E7B881
絶縁する|9257|1.E7B5B6E7B881E38199E3828B
絹|2180|1.E7B5B9
絹豆腐|1881|1.E7B5B9E8B186E88590
継|3223;7148;8619|1.E7B699
継ぎ|3223;7112|1.E7B699E3818E
継ぎする|7112|1.E7B699E3818EE38199E3828B
継ぎはぎする|9356|1.E7B699E3818EE381AFE3818EE38199E3828B
継ぎ接ぎ|9356|1.E7B699E3818EE68EA5E3818E
継ぎ接ぎする|9356|1.E7B699E3818EE68EA5E3818EE38199E3828B
継ぐ|4579;4590;4593;4598|1.E7B699E38190
継する|7112;7148;8619|1.E7B699E38199E3828B
継承|7352|1.E7B699E689BF
継承する|7352|1.E7B699E689BFE38199E3828B
継投|8477|1.E7B699E68A95
継投する|8477|1.E7B699E68A95E38199E3828B
継接ぎする|9356|1.E7B699E68EA5E3818EE38199E3828B
継続|7267|1.E7B699E7B69A
継続する|7267|1.E7B699E7B69AE38199E3828B
続|6337;6443;6534;7267;7902;7940;8251;8744;8830;9007|1.E7B69A
続き|6971;8629|1.E7B69AE3818D
続きする|6971;8629|1.E7B69AE3818DE38199E3828B
続く|4428|1.E7B69AE3818F
続ぐ|4579|1.E7B69AE38190
続けさま|3732|1.E7B69AE38191E38195E381BE
続けざま|3732|1.E7B69AE38191E38196E381BE
続けてください|786|1.E7B69AE38191E381A6E3818FE381A0E38195E38184
続ける|3948;5632;5854;5958|1.E7B69AE38191E3828B
続け様|3732|1.E7B69AE38191E6A798
続する|6337;6443;6534;6971;7267;7902;7940;8251;8744;8830;9007|1.E7B69AE38199E3828B
続る|5059|1.E7B69AE3828B
続伸|7173|1.E7B69AE4BCB8
続伸する|7173|1.E7B69AE4BCB8E38199E3828B
続出|7172|1.E7B69AE587BA
続出する|7172|1.E7B69AE587BAE38199E3828B
続行|7174|1.E7B69AE8A18C
続行する|7174|1.E7B69AE8A18CE38199E3828B
綜合する|7059|1.E7B69CE59088E38199E3828B
綜括する|8990|1.E7B69CE68BACE38199E3828B
綜理する|8982|1.E7B69CE79086E38199E3828B
維|21|1.E7B6AD
維持|7547|1.E7B6ADE68C81
維持する|7547|1.E7B6ADE68C81E38199E3828B
綱|2543|1.E7B6B1
綱渡り|7613|1.E7B6B1E6B8A1E3828A
綱渡りする|7613|1.E7B6B1E6B8A1E3828AE38199E3828B
網羅|7655|1.E7B6B2E7BE85
網羅する|7655|1.E7B6B2E7BE85E38199E3828B
綴じる|6078|1.E7B6B4E38198E3828B
綻|8169|1.E7B6BB
綻する|8169|1.E7B6BBE38199E3828B
綻びる|5993|1.E7B6BBE381B3E3828B
綽名する|7784|1.E7B6BDE5908DE38199E3828B
綿|2913|1.E7B6BF
綿密|2997|1.E7B6BFE5AF86
綿豆腐|1806|1.E7B6BFE8B186E88590
緊める|6009|1.E7B78AE38281E3828B
緊張|1621;6207|1.E7B78AE5BCB5
緊張する|6207|1.E7B78AE5BCB5E38199E3828B
緊急|503|1.E7B78AE680A5
緊縮|8831|1.E7B78AE7B8AE
緊縮する|8831|1.E7B78AE7B8AEE38199E3828B
緊迫|8834|1.E7B78AE8BFAB
緊迫する|8834|1.E7B78AE8BFABE38199E3828B
緋い|203|1.E7B78BE38184
総て|73|1.E7B78FE381A6
総べて|73|1.E7B78FE381B9E381A6
総出|2928|1.E7B78FE587BA
総動員|8999|1.E7B78FE58B95E593A1
総動員する|8999|1.E7B78FE58B95E593A1E38199E3828B
総合|7059|1.E7B78FE59088
総合する|7059|1.E7B78FE59088E38199E3828B
総括|8990|1.E7B78FE68BAC
総括する|8990|1.E7B78FE68BACE38199E3828B
総決算|8988|1.E7B78FE6B1BAE7AE97
総決算する|8988|1.E7B78FE6B1BAE7AE97E38199E3828B
総理|8982|1.E7B78FE79086
総理する|8982|1.E7B78FE79086E38199E3828B
総督|8971|1.E7B78FE79DA3
総督する|8971|1.E7B78FE79DA3E38199E3828B
総裁|2501|1.E7B78FE8A381
総評|8995|1.E7B78FE8A995
総評する|8995|1.E7B78FE8A995E38199E3828B
総辞職|6396|1.E7B78FE8BE9EE881B7
総辞職する|6396|1.E7B78FE8BE9EE881B7E38199E3828B
総長|2515|1.E7B78FE995B7
緑|386|1.E7B791
緑化|8899|1.E7B791E58C96
緑化する|8899|1.E7B791E58C96E38199E3828B
緑色|1776|1.E7B791E889B2
緑茶|1826|1.E7B791E88CB6
緒|1347;1642|1.E7B792
緒に|3070;3859|1.E7B792E381AB
線|1422;2552;2702;629;7899;8114|1.E7B79A
線する|7899;8114|1.E7B79AE38199E3828B
線を行く|3325|1.E7B79AE38292E8A18CE3818F
線行く|4552;4557|1.E7B79AE8A18CE3818F
締まり|7199|1.E7B7A0E381BEE3828A
締まりする|7199|1.E7B7A0E381BEE3828AE38199E3828B
締まる|5197;5268|1.E7B7A0E381BEE3828B
締める|5705;5989;6009|1.E7B7A0E38281E3828B
締め出す|4365|1.E7B7A0E38281E587BAE38199
締め切る|5143|1.E7B7A0E38281E58887E3828B
締りする|7199|1.E7B7A0E3828AE38199E3828B
締る|5197;5268|1.E7B7A0E3828B
締約|9444|1.E7B7A0E7B484
締約する|9444|1.E7B7A0E7B484E38199E3828B
締結|9454|1.E7B7A0E7B590
締結する|9454|1.E7B7A0E7B590E38199E3828B
編|6493;8886|1.E7B7A8
編する|6493;8886|1.E7B7A8E38199E3828B
編む|4627|1.E7B7A8E38280
編入|7133|1.E7B7A8E585A5
編入する|7133|1.E7B7A8E585A5E38199E3828B
編成|7032|1.E7B7A8E68890
編成する|7032|1.E7B7A8E68890E38199E3828B
編集|7555|1.E7B7A8E99B86
編集する|7555|1.E7B7A8E99B86E38199E3828B
緩い|184|1.E7B7A9E38184
緩む|4778|1.E7B7A9E38280
緩める|5799|1.E7B7A9E38281E3828B
緩和|8496|1.E7B7A9E5928C
緩和する|8496|1.E7B7A9E5928CE38199E3828B
練|1410;6253;8422;9193|1.E7B7B4
練がましい|204|1.E7B7B4E3818CE381BEE38197E38184
練する|6253;8422;8532;9193|1.E7B7B4E38199E3828B
練る|5602|1.E7B7B4E3828B
練習|1288;7488|1.E7B7B4E7BF92
練習する|7488|1.E7B7B4E7BF92E38199E3828B
縁|3584;9257|1.E7B881
縁する|9257|1.E7B881E38199E3828B
縊る|4906;4916|1.E7B88AE3828B
縋る|5255|1.E7B88BE3828B
縛|9020|1.E7B89B
縛する|9020|1.E7B89BE38199E3828B
縛める|5543|1.E7B89BE38281E3828B
縛り|2201|1.E7B89BE3828A
縛る|4947|1.E7B89BE3828B
縞馬|1982|1.E7B89EE9A6AC
縡|1635|1.E7B8A1
縦|6394|1.E7B8A6
縦する|6394|1.E7B8A6E38199E3828B
縦断|8404|1.E7B8A6E696AD
縦断する|8404|1.E7B8A6E696ADE38199E3828B
縫|6406|1.E7B8AB
縫う|5404|1.E7B8ABE38186
縫する|6406|1.E7B8ABE38199E3828B
縫成する|8186|1.E7B8ABE68890E38199E3828B
縫製|8186|1.E7B8ABE8A3BD
縫製する|8186|1.E7B8ABE8A3BDE38199E3828B
縮|3562;7770;8036;8592;8702;8831;9033;9464|1.E7B8AE
縮する|7770;8036;8592;8702;8831;9033;9464|1.E7B8AEE38199E3828B
縮まる|5186|1.E7B8AEE381BEE3828B
縮む|4710|1.E7B8AEE38280
縮める|5784|1.E7B8AEE38281E3828B
縮れる|5974|1.E7B8AEE3828CE3828B
縮小|7458|1.E7B8AEE5B08F
縮小する|7458|1.E7B8AEE5B08FE38199E3828B
縮約形|3773|1.E7B8AEE7B484E5BDA2
縺れる|6028|1.E7B8BAE3828CE3828B
績|1534;7813|1.E7B8BE
績する|7813|1.E7B8BEE38199E3828B
績む|4670|1.E7B8BEE38280
繁る|5490|1.E7B981E3828B
繁忙|3463|1.E7B981E5BF99
繁昌する|8088|1.E7B981E6988CE38199E3828B
繁栄|7560|1.E7B981E6A084
繁栄する|7560|1.E7B981E6A084E38199E3828B
繁殖|8083|1.E7B981E6AE96
繁殖する|8083|1.E7B981E6AE96E38199E3828B
繁盛|1514;8088|1.E7B981E79B9B
繁盛する|8088|1.E7B981E79B9BE38199E3828B
繁雑|3464|1.E7B981E99B91
繃帯する|8330|1.E7B983E5B8AFE38199E3828B
繊細|3646|1.E7B98AE7B4B0
繋がる|5059|1.E7B98BE3818CE3828B
繋ぐ|4577|1.E7B98BE38190
繋げる|5788|1.E7B98BE38192E3828B
織|6975|1.E7B994
織する|6975|1.E7B994E38199E3828B
織る|5027|1.E7B994E3828B
繕|9026|1.E7B995
繕う|5414|1.E7B995E38186
繕する|9026|1.E7B995E38199E3828B
繫がる|5059|1.E7B9ABE3818CE3828B
繰り|9320|1.E7B9B0E3828A
繰りかえす|4106|1.E7B9B0E3828AE3818BE38188E38199
繰りする|9320|1.E7B9B0E3828AE38199E3828B
繰り上げる|6045|1.E7B9B0E3828AE4B88AE38192E3828B
繰り出す|4323|1.E7B9B0E3828AE587BAE38199
繰り返し|8733|1.E7B9B0E3828AE8BF94E38197
繰り返しする|8733|1.E7B9B0E3828AE8BF94E38197E38199E3828B
繰り返す|4106|1.E7B9B0E3828AE8BF94E38199
繰上げる|6045|1.E7B9B0E4B88AE38192E3828B
繰出す|4323|1.E7B9B0E587BAE38199
繰返しする|8733|1.E7B9B0E8BF94E38197E38199E3828B
繰返す|4106|1.E7B9B0E8BF94E38199
纏まる|5226|1.E7BA8FE381BEE3828B
纏める|5858;6074|1.E7BA8FE38281E3828B
纏る|4984|1.E7BA8FE3828B
纔か|430|1.E7BA94E3818B
缶詰|2087|1.E7BCB6E8A9B0
罔羅する|7655|1.E7BD94E7BE85E38199E3828B
罩める|5803|1.E7BDA9E38281E3828B
罪|1240;1330;9167|1.E7BDAA
罪する|9167|1.E7BDAAE38199E3828B
置|6908;6938;7060;7167;8200;8792;8897;9025;9113;9394|1.E7BDAE
置いて行く|4558|1.E7BDAEE38184E381A6E8A18CE3818F
置き|6865;9545|1.E7BDAEE3818D
置きざり|955|1.E7BDAEE3818DE38196E3828A
置きする|6865;9545|1.E7BDAEE3818DE38199E3828B
置き去り|955|1.E7BDAEE3818DE58EBBE3828A
置き忘れる|5865|1.E7BDAEE3818DE5BF98E3828CE3828B
置き換える|5873|1.E7BDAEE3818DE68F9BE38188E3828B
置く|4425|1.E7BDAEE3818F
置する|6908;6938;7060;7167;8200;8792;8897;9025;9113;9394|1.E7BDAEE38199E3828B
置づける|5925|1.E7BDAEE381A5E38191E3828B
置付ける|5925|1.E7BDAEE4BB98E38191E3828B
置換|1101|1.E7BDAEE68F9B
罰|6136;7871;9114|1.E7BDB0
罰する|6136;7871;9114|1.E7BDB0E38199E3828B
署|6960|1.E7BDB2
署する|6960|1.E7BDB2E38199E3828B
署名|7628|1.E7BDB2E5908D
署名する|7628|1.E7BDB2E5908DE38199E3828B
署長|2425|1.E7BDB2E995B7
罵る|4933|1.E7BDB5E3828B
罷める|5673|1.E7BDB7E38281E3828B
罷免|8230|1.E7BDB7E5858D
罷免する|8230|1.E7BDB7E5858DE38199E3828B
罹る|4890|1.E7BDB9E3828B
羅|7655|1.E7BE85
羅する|7655|1.E7BE85E38199E3828B
羊|1964;1972|1.E7BE8A
美|3712;8857|1.E7BE8E
美しい|133|1.E7BE8EE38197E38184
美する|8857|1.E7BE8EE38199E3828B
美事|474|1.E7BE8EE4BA8B
美化|7828|1.E7BE8EE58C96
美化する|7828|1.E7BE8EE58C96E38199E3828B
美味い|156|1.E7BE8EE591B3E38184
美味しい|232|1.E7BE8EE591B3E38197E38184
美球|2143|1.E7BE8EE79083
羞じる|5983|1.E7BE9EE38198E3828B
群|2938;3111|1.E7BEA4
群がる|5022|1.E7BEA4E3818CE3828B
群れる|5912|1.E7BEA4E3828CE3828B
群れ立つ|5310|1.E7BEA4E3828CE7AB8BE381A4
群れ集まる|5193|1.E7BEA4E3828CE99B86E381BEE3828B
群聚する|7035|1.E7BEA4E8819AE38199E3828B
群集|7035|1.E7BEA4E99B86
群集する|7035|1.E7BEA4E99B86E38199E3828B
羨ましい|168|1.E7BEA8E381BEE38197E38184
義|1384;1397;1451;1767;6438;8780|1.E7BEA9
義する|6438;8780|1.E7BEA9E38199E3828B
義務|1267|1.E7BEA9E58B99
羽|624|1.E7BEBD
羽ばたく|4466|1.E7BEBDE381B0E3819FE3818F
羽撃く|4466|1.E7BEBDE69283E3818F
