value|word_ids|
rokotsu|133997;133998|
rokou|134004|
rokoucha|133999|
rokoukei|134000|
rokoukyou|134002|
rokoukyoujiken|134001|
rokousouchi|134003|
roku|134111;134112;134113;134114;134115;149452|
rokuboku|134006|
rokubousei|134007|
rokubu|134010|
rokubungi|134009|
rokubungiza|134008|
rokuchiji|134011|
rokuchou|132526|
rokuchoushi|134012|
rokudai|134014|
rokudaishuu|134013|
rokudaka|134015|
rokudannoshirabe|134016|
rokudemonai|134017|
rokudenashi|134018|
rokudou|134022|
rokudourinne|134019|
rokudousen|134020|
rokudoushishou|134021|
rokuenkaetan|134023|
rokufukkaiou|134024|
rokufukkarinsanrichiumu|134025|
rokufultsukaiou|134024|
rokufultsukarinsanrichiumu|134025|
rokuga|134028|
rokugatsu|134027|
rokugatsubyou|134026|
rokugi|132541|
rokugoukiji|134029|
rokuharakouryaku|134030|
rokuharamitsu|134031|
rokuhenkei|134032|
rokuin|134033|
rokuji|134040|
rokujidaimyouju|134034|
rokujimyougou|134035|
rokujinomyougou|134036|
rokujintsuu|134037|
rokujinzuu|134037|
rokujisshinhou|134038|
rokujizou|134039|
rokujou|134041|
rokujuu|134052|
rokujuudai|134042|
rokujuunendai|134043|
rokujuunomitsugo|134044|
rokujuunotenarai|134045|
rokujuurokubu|134046|
rokujuushibuonpu|134047|
rokujuushike|134048|
rokujuushou|134049|
rokujuusou|134050|
rokujuuyoshuu|134051|
rokukannon|134053|
rokukouyonmin|134054|
rokumaku|134055|
rokumentai|134056|
rokumi|134058|
rokumigan|134057|
rokumonsen|134059|
rokumu|134060|
rokuna|134063|
rokunankotsu|134062|
rokunankotsuen|134061|
rokuni|134064|
rokunyuu|134065|
rokuon|134072|
rokuonban|134066|
rokuonheddo|134067|
rokuonhousou|134068|
rokuonki|134069|
rokuonshitsu|134070|
rokuonteepu|134071|
rokuou|134073|
rokupekehachiroku|134074|
rokurenpatsu|134075|
rokuro|134081|
rokurokkubi|134076|
rokuroku|134078|
rokurokubi|134077|
rokuromawashi|134079|
rokuroshi|134080|
rokusai|134083|
rokusaikyuushi|134082|
rokusansei|134084|
rokusen'yakko|134085|
rokusenhoshigata|134086|
rokusensuzumedai|134087|
rokushaku|134090|
rokushakubou|134088|
rokushakufundoshi|134089|
rokushiki|134091|
rokushin|134095;134096|
rokushingan|134092|
rokushingogyou|134093|
rokushinkenzoku|134094|
rokusho|132600;134098|
rokushou|134097|
rokushu|134099;134100|
rokusodankyou|134101|
rokusuppo|134102|
rokusuppou|134102|
rokusuru|134103;134104|
rokutai|132610|
rokuwohamu|134105|
rokuyane|134106|
rokuyaon|134107|
rokuyokuten|134108|
rokuyou|134109|
rokuzai|134110|
rokuzuppo|134102|
roma|134139|
romaaniーgo|134116|
romaanochiーzu|134117|
roman|134137;134138|
romanchikku|134118|
romanchishisuto|134119|
romanchishizumu|134135|
romanchisumu|134136|
romanchisuto|134119|
romanchitsuku|134118|
romanesuko|134120|
romanesuku|134122|
romanesukukenchiku|134121|
romanha|134124|
romanhaongaku|134123|
romani|134125|
romaniー|134125|
romanshugi|134126|
romanshugo|134127|
romansu|134133|
romansugo|134128|
romansuguree|134129|
romansukaa|134130|
romansushiito|134131|
romansushogo|134132|
romanteki|134134|
romantikku|134118|
romantishisuto|134119|
romantishizumu|134135|
romantisumu|134136|
romantisuto|134119|
rome|134145|
romei|134140|
romen|134144|
romendensha|134141|
romenten|134142|
romentouketsu|134143|
romiromi|134146|
romootosenshingu|134147|
romu|134151;134152|
romukasetto|134148|
romuru|134149|
romusen|134150|
ron|134343;134344|
ron'yorishouko|134153|
ronbaadoreeto|134154|
ronbaku|134155|
ronben|134157|
ronbenteki|134156|
ronbun|134163|
ronbunhakase|134158|
ronbunhakushi|134158|
ronbunshi|134161|
ronbunshiki|134160|
ronbunshikishiken|134159|
ronbunshuu|134162|
ronchi|134472|
ronchou|134164|
rondai|134165|
rondan|134167;134168|
rondanshi|134166|
rondaringu|134473|
rondo|134172|
rondokeishiki|134169|
rondon|134171|
rondonbuutsu|134170|
rongai|134173|
ronge|134175|
rongetto|134174|
rongi|134176|
rongo|134178|
rongoyominorongoshirazu|134177|
rongu|134219|
ronguaian|134179|
ronguandoshootosutecchi|134180|
rongubaaberugootofisshu|134181|
rongubooru|134182|
rongubou|134183|
rongubuutsu|134184|
rongudoraibu|134185|
rongudoresu|134186|
rongudorinku|134187|
rongufairuneemu|134188|
rongufindamuzerufisshu|134189|
rongufuraitokessenshou|134190|
ronguhea|134191|
ronguhitto|134192|
ronguhoomuruumu|134193|
ronguhooru|134194|
rongukan|134195|
rongunekkuresu|134196|
rongunoozugaa|134197|
rongunoozusaajanfisshu|134198|
rongunoozusaajonfisshu|134198|
rongupasu|134199|
rongupeppaa|134200|
ronguraifukuuranto|134201|
ronguraifumiruku|134202|
ronguran|134203|
rongureeru|134204|
rongurenji|134205|
ronguririifu|134206|
rongusaakittoapiiru|134207|
ronguseraa|134208|
rongushotto|134209|
rongushuuto|134210|
rongusukaato|134211|
rongusunautobatafuraifisshu|134212|
rongusupan|134213|
rongusuriipaa|134214|
rongusutei|134215|
rongusutoraido|134216|
ronguteeru|134217|
ronguteiru|134217|
ronguton|134218|
ronhoo|134220|
ronichi|134221|
ronja|134328|
ronjiau|134222|
ronjii|135349|
ronjin|134224|
ronjinwoharu|134223|
ronjitsukusu|134225|
ronjutsu|134227|
ronjutsushiken|134226|
ronkaku|134235|
ronketsu|134228;134229|
ronkitsu|134230|
ronkoku|134232|
ronkokukyuukei|134231|
ronkou|134234|
ronkoukoushou|134233|
ronkyaku|134235|
ronkyo|134236|
ronkyuu|134237;134238|
ronmou|134239|
ronnan|134241|
ronnankougeki|134240|
ronpa|134246|
ronpaaruumu|134242|
ronpaasu|134243|
ronpan|134244|
ronpari|134245|
ronpou|134247;134248|
ronpyou|134249|
ronri|134320|
ronriadoresu|134250|
ronribakudan|134251|
ronribangou|134252|
ronriburokku|134254|
ronriburokkuadoresu|134253|
ronrichi|134255|
ronridoraibu|134256|
ronrienzan|134260|
ronrienzankikou|134257|
ronrienzanshi|134258|
ronrienzansouchi|134259|
ronrieraa|134261|
ronrifoomatto|134262|
ronrigaku|134264|
ronrigakusha|134263|
ronrigata|134266|
ronrigatagengo|134265|
ronrigeeto|134267|
ronrigousei|134268|
ronrigyou|134269|
ronrihikaku|134270|
ronrihiteienzan|134271|
ronrihiteikairo|134272|
ronrii|134273|
ronrijisshoushugi|134274|
ronrijou|134275|
ronrijunban|134276|
ronrikairo|134277|
ronrikeikenshugi|134278|
ronrikeishiki|134279|
ronriketaokuri|134280|
ronrikigou|134281|
ronrikikou|134282|
ronrikontoroora|134283|
ronrikousei|134284|
ronrikouzou|134286|
ronrikouzouhenshuushori|134285|
ronrimujun|134287|
ronrinesu|134288|
ronrinoodo|134289|
ronrinyuuryokusouchi|134290|
ronripasu|134291|
ronripeeji|134292|
ronripuroguramingu|134293|
ronrireberu|134294|
ronrirekoodo|134295|
ronriringu|134296|
ronririnku|134300|
ronririnkuseigyo|134299|
ronririnkuseigyofukusou|134297|
ronririnkuseigyopurotokoru|134298|
ronriseki|134304|
ronrisekienzan|134301|
ronrisekiketsugou|134302|
ronrisekisoshi|134303|
ronrisekkei|134305|
ronrishifuto|134306|
ronrishugi|134307|
ronrisoshi|134308|
ronrisouchi|134309|
ronritaishoutai|134311|
ronritaishoutaikurasu|134310|
ronriteki|134313|
ronritekihitei|134312|
ronriwa|134316|
ronriwakairo|134314|
ronriwasoshi|134315|
ronriyunitto|134318|
ronriyunittobangou|134317|
ronrizu|134319|
ronsaku|134321|
ronsan|134322|
ronsen|134324|
ronsenwoharu|134323|
ronsetsu|134327|
ronsetsuiin|134325|
ronsetsuran|134326|
ronsha|134328|
ronshanbunka|136500|
ronshi|134331|
ronshifumei|134329|
ronshimeikai|134330|
ronsho|134334|
ronshou|134333|
ronshouteki|134332|
ronshuu|134335|
ronsou|134337;134338|
ronsousha|134336|
rontei|134339|
ronteki|134340|
ronten|134341|
ronwomatanai|134342|
roo|134607;134608;134609;134610;134611|
rooabusoobaa|134345|
rooanguru|134346|
roobatteri|134347|
roobiimu|134348|
roobijon|134349|
rooboree|134350|
roobu|134354|
roobudekorute|134351|
rooburau|134352|
rooburoo|134353|
rooda|134355|
roodaa|134355|
roodebaisu|134356|
roodeeta|134357|
roodenguriin|134358|
roodenkurosu|134359|
roodeshia|134360|
roodingu|134361|
roodo|134390|
roodoairando|134362|
roodobaiku|134363|
roodobaransa|134364|
roodobaranshingu|134365|
roododendoron|134366|
roodogeemu|134367|
roodohauairandobatafuraifisshu|134368|
roodohaubatafuraifisshu|134369|
roodohoorudingu|134370|
roodokoon|134371|
roodomappu|134372|
roodomiraa|134373|
roodomojuuru|134374|
roodomuubii|134375|
roodopointo|134376|
roodopuraishingu|134377|
roodoreesaa|134378|
roodoreesu|134379|
roodorooraa|134380|
roodosaabisu|134381|
roodosaido|134382|
roodosettopiriodo|134383|
roodoshoo|134384|
roodoshou|134384|
roodosuiーpaa|134385|
roodosutaa|134386|
roodotesuto|134387|
roodotorein|134388|
roodowaaku|134389|
rooduke|134859|
rooendo|134391|
roofa|134392|
roofaa|134392|
roofaazu|134392|
roofai|134393|
roofatto|134395|
roofattomiruku|134394|
rooganberii|134396|
roogia|134397|
rooguraiku|134398|
roohaadoru|134399|
roohiiru|134400|
rooingu|134401|
roojiigootofisshu|134402|
roojin|133856|
roojinbaggu|134403|
rookaabo|134405|
rookaabodaietto|134404|
rookaraizeeshon|134407|
rookaraizu|134406|
rookarizeeshon|134407|
rookarizumu|134408|
rookaru|134437|
rookarubangumi|134409|
rookarubasu|134412|
rookarubasubideo|134410|
rookarubasugurafikkusu|134411|
rookarudisuku|134413|
rookaruekoo|134414|
rookaruerianettowaaku|134415|
rookarufairu|134416|
rookarufuudo|134417|
rookaruhensuu|134418|
rookarukaraa|134419|
rookarukontento|134420|
rookarukosuto|134421|
rookarukyaria|134422|
rookarukyousou|134423|
rookarumeishou|134424|
rookaruminima|134425|
rookarunyuusu|134426|
rookaruobuzaabaa|134427|
rookaruopereeta|134428|
rookarupurinta|134429|
rookaruruupu|134430|
rookaruruuru|134431|
rookaruruuta|134432|
rookaruruutaa|134432|
rookarusen|134433|
rookarutaimuzoon|134434|
rookaruterebi|134435|
rookarutooku|134436|
rookatto|134438|
rookii|134440|
rookiitoon|134439|
rookikku|134441|
rookosuto|134442|
rooma|134467|
roomaburo|134443|
roomahaichinichinishitenarazu|134444|
roomahou|134447|
roomahouou|134445|
roomahoutaizen|134446|
roomaji|134452|
roomajika|134448|
roomajinhenotegami|134449|
roomajinyuuryoku|134450|
roomajitsuduri|134451|
roomajouyaku|134453|
roomakami|134454|
roomakatorikkukyou|134456|
roomakatorikkukyoukai|134455|
roomakyoukai|134457|
roomakyoukou|134459|
roomakyoukouchou|134458|
rooman|134137|
roomanaizu|134460|
roomanha|134124|
roomanoshintohenotegami|134461|
roomanshugi|134126|
roomansu|134133|
roomantai|134462|
roomanteki|134134|
roomashingun|134463|
roomashinwa|134464|
roomasuuji|134465|
roomateikoku|134466|
roomingu|134468|
roomu|134470|
roomusou|134469|
roon|134479;134480|
roonbouruzu|134471|
roonchi|134472|
roondaringu|134473|
roondourii|129846|
roonekku|134474|
roonpojishon|134475|
roonsukii|134476|
roontenisu|134477|
roonwokumu|134478|
roopaateeshon|134481|
roopasufiruta|134482|
roopu|134486|
roopure|134483|
roopurofairupiishiiai|134484|
roopuuee|134485|
roopuuei|134485|
roopuwhei|134485|
roopuwheー|134485|
rooraa|134496|
rooraabearingu|134487|
rooraadai|134488|
rooraageemu|134489|
rooraahokkee|134490|
rooraakattaa|134491|
rooraakoosutaa|134492|
rooraasakusen|134493|
rooraasukeeto|134494|
rooraazoku|134495|
rooraizu|134498|
rooraizupantsu|134497|
roorappu|134499|
roorashia|134501|
roorashiatairiku|134500|
rooreberu|134502|
rooreira|135006|
rooreiro|135006|
roorenshiumu|134503|
roorentsuatorakuta|134504|
roorentsuatorakutaa|134504|
roorentsuhenkan|134505|
roorentsukyokusen|134506|
roorentsuliーzusaajanto|134507|
roorentsuryoku|134508|
roorentsushuushuku|134509|
roorentsutanshuku|134510|
roorerai|134511|
rooreru|134512|
rooretto|134514|
roorettoneji|134513|
roori|134523|
roorie|134515|
rooringu|134520|
rooringumiru|134516|
rooringupin|134517|
rooringupuran|134518|
rooringuzoku|134519|
roorisuku|134522|
roorisukurooritaan|134521|
rooroofune|134524|
rooru|134552|
rooruappu|134526|
rooruapputaitoru|134525|
rooruauto|134527|
roorubaa|134528|
roorubakku|134529|
roorubosuton|134530|
roorufirumu|134531|
roorugumo|134532|
rooruin|134534|
rooruinjikeeta|134533|
roorukaraa|134535|
roorukeeki|134536|
roorukooru|134537|
roorukurasshaa|134538|
roorukyabetsu|134539|
roorumoderu|134540|
rooruoobaa|134541|
rooruoobamenyuu|134542|
roorupan|134543|
roorupureeingu|134544|
roorupureeingugeemu|134545|
roorupurei|134546|
roorupureingu|134544|
roorupureingugeemu|134545|
roorurefu|134547|
roorusando|134548|
roorushahhatesuto|134549|
roorushi|134550|
rooruyoushi|134551|
roosarufa|134553|
rooshiruku|134554|
rooshon|134555|
roosofa|134556|
roosofaa|134556|
roosoku|135067|
roosokuashi|134558|
roosokuashichaato|134557|
roosokunoshin|135064|
roosu|134566|
roosuhamu|134559|
roosukuuru|134560|
roosusuteeki|134561|
roosutaa|134562|
roosuto|134565|
roosutobiifu|134563|
roosutochikin|134564|
rootaa|134567|
rootaiwheidojiken|134568|
rootanda|134723|
rootarii|134575|
rootariidoraiya|134569|
rootariidoraiyaa|134569|
rootariienjin|134570|
rootariiponpu|134571|
rootariireesu|134572|
rootariisha|134573|
rootariisuicchi|134574|
rootasu|134576|
roote|134582|
rooteeburu|134577|
rooteeshon|134579|
rooteeshonwokumu|134578|
rooteeta|134580|
rooteku|134581|
rootii|134741|
rootiin|134583|
rooto|65945|
rootoaian|134584|
rootoru|134585|
rootoyu|134586|
roouesuto|134587|
rooyariti|134588|
rooyaritii|133836|
rooyaru|133842|
rooyaruanteroopu|134589|
rooyarusutoreetofurasshu|134590|
rooyarutii|133836|
rooyaruzerii|133841|
roozanirin|134591|
roozannugakuha|134592|
roozannukaigi|134593|
roozenbaaguootokage|134594|
roozeru|134595|
roozetto|134596|
roozu|134606|
roozuanirin|134597|
roozuguree|134598|
roozuhippu|134599|
roozukuloーtsu|134600|
roozumadaa|134601|
roozumarii|134602|
roozupinku|134603|
roozushirei|134604|
roozuuddo|134605|
ropaki|134612|
ropibakain|134613|
ropitarunoteiri|134614|
roppaku|134615|
ropparamitsu|134031|
roppatetsugaku|134616|
roppon|134617|
roppou|134622;134623|
roppoukaimen|134618|
roppousaimitsujuuten|134619|
roppoushoukei|134620|
roppouzensho|134621|
roppu|134625;134626|
roppun|134624|
roppyakken|134627|
roppyaku|134629|
roppyakuken|134627|
roppyakurokugou|134628|
rorakonbeya|134630|
roratajin|134631|
rorei|134632|
rorerore|134633|
roretsu|134635;134636|
roretsugamawaranai|134634|
rori|134645;134646|
roriita|134639|
roriitafasshon|134637|
roriitakonpurekkusu|134638|
rorika|134640|
rorikon|134641|
roripoppu|134642|
rorisu|134644|
rorisukamoku|134643|
rosanjerusu|134647|
rosanzerusu|129021;134647|
roseki|134648|
rosen|134655|
rosenbasu|134649|
rosenhenkou|134650|
rosenka|134651|
rosennisotte|134652|
rosentenkan|134653|
rosenzu|134654|
rosha|134656;134657;134658|
roshi|133869;134681|
roshia|134673|
roshiadesuman|134660|
roshiadesumanzoku|134659|
roshiago|134662|
roshiagoningumi|134661|
roshiajin|134663|
roshiakakumei|134664|
roshiakoucha|134665|
roshiakyousantou|134666|
roshiamoji|134667|
roshianruuretto|134668|
roshiantii|134669|
roshiarenpou|134670|
roshiaseikyoukai|134671|
roshiatorukosensou|134672|
roshidenkieidou|134674|
roshidisuku|134675|
roshikuromatogurafii|134676|
roshin|134678;134679|
roshin'youyuu|134677|
roshisu|134680|
roshiya|134673|
roshou|134682;134683|
roshu|134694|
roshugenkai|134684|
roshuku|134685|
roshutsu|134693|
roshutsubusoku|134686|
roshutsudo|134687|
roshutsujikan|134688|
roshutsukei|134689|
roshutsukyou|134690|
roshutsuma|134691|
roshutsushou|134692|
rosokutai|134695|
rosou|134696|
rossheruen|134697|
rosshiーasshuku|134698|
rosshiーni|134699|
rosshugenkai|134684|
rosso|134700|
rosu|134721|
rosuanjerusu|134647|
rosuanzerusu|134647|
rosubage|134701|
rosubake|134701|
rosui|134704|
rosuiki|134702|
rosuitanku|134703|
rosujene|134705|
rosukatto|134706|
rosuke|134707|
rosumarinyu|134708|
rosuresu|134710|
rosuresuasshuku|134709|
rosuriidaa|134711|
rosushirei|134604|
rosutaa|134712|
rosutaimu|134713|
rosuto|134720|
rosutobaajin|134714|
rosutobageeji|134715|
rosutobooru|134716|
rosutojenereeshon|134717|
rosutokurasuta|134718|
rosutoru|134719|
rosutovaajin|134714|
rotanchou|134722|
rotanda|134723|
rotauirusu|134724|
rotei|134725;134726;134727|
roteki|6039;134728;134729|
roten|134738;134739;134740|
rotenbori|134731|
rotenboritankou|134730|
rotenburo|134732|
rotenkei|134733|
rotenon|134734|
rotenshitsudokei|134735|
rotenshou|134737|
rotenshounin|134736|
roti|134741|
roto|134747;134753|
rotokyou|135086|
rotonda|134723|
rotosensou|134742|
rotosukoopu|134743|
rotou|134745;134746|
rotounimayou|134744|
rotterii|134748|
rotterudamu|134749|
rotto|134753|
rottoappu|134750|
rottonanbaa|134751|
rottoo|134753|
rottoseisan|134752|
rou|135104;135105;135106;135107;135108;135109;135110;135111;135112;135113;135114;135115;135116;135117;135135;136208|
roua|134756|
rouagakkou|134754|
rouasha|134755|
rouba|134765;134766|
roubai|134759;134760;134761|
roubaigimi|134757|
roubaiuri|134758|
rouban|134762|
roubashin|134764|
roubashinsetsu|134763|
roubiki|134767|
roubo|134770|
rouboku|134768;134769|
roubyou|134771;134772|
rouchin|134773|
rouchou|134776;134777;135084|
rouchoukan'en|134774|
rouchouren'un|134775|
roudai|134778|
roudan|134779|
rouden|134781|
roudenshadanki|134780|
roudoku|134784|
roudokukai|134782|
roudokushiidii|134783|
roudou|134856;134857;134858|
roudouanzen'eiseihou|134785|
roudoubi|134786|
roudoubunpairitsu|134787|
roudoubusoku|134788|
roudoudaijin|134789|
roudoudantai|134790|
roudoudoumei|134791|
roudoufuku|134792|
roudouhou|134794|
roudouhouten|134793|
roudouiinkai|134795|
roudoujikan|134797|
roudoujikantanshuku|134796|
roudoujinkou|134798|
roudoujouken|134799|
roudouka|134804|
roudoukaikyuu|134800|
roudoukan|134803|
roudoukankeichouseihou|134801|
roudoukankyou|134802|
roudoukeiyaku|134807|
roudoukeiyakuhou|134805|
roudoukeiyakusho|134806|
roudouken|134808|
roudoukihonken|134809|
roudoukijun|134813|
roudoukijunhou|134810|
roudoukijunkantokukan|134811|
roudoukijunkyoku|134812|
roudoukinko|134814|
roudoukisei|134815|
roudoukousei|134816|
roudoukoushou|134817|
roudoukumiai|134819|
roudoukumiaihou|134818|
roudoukyokashou|134820|
roudoukyouyaku|134821|
roudoumondai|134822|
roudounouritsu|134823|
roudouryoku|134828|
roudouryokubusoku|134824|
roudouryokujinkou|134825|
roudouryokuritsu|134826|
roudouryokusakugen|134827|
roudousai|134831|
roudousaigai|134830|
roudousaigaihoshou|134829|
roudousanpou|134832|
roudouseisansei|134833|
roudousha|134842|
roudoushahakengyou|134834|
roudoushahakenhou|134835|
roudoushakaikyuu|134836|
roudoushaku|134837|
roudoushasaigaihoshouhoken|134839|
roudoushasaigaihoshouhokenhou|134838|
roudoushashuukai|134840|
roudoushatou|134841|
roudoushijou|134843|
roudoushinpan|134844|
roudoushou|134845;134846|
roudoushudan|134847|
roudoushuuyaku|134850|
roudoushuuyakusangyou|134848|
roudoushuuyakutekisangyou|134849|
roudoushuuyousho|134851|
roudousougi|134852|
roudoutou|134853|
roudouundou|134855|
roudouundousha|134854|
rouduke|134859|
roudyuu|134929|
rouei|134861;134862|
roueidenryuu|134860|
roueki|134864|
rouekijou|134863|
rouen|118425|
roufu|134867;134868;134869|
roufujin|134865|
roufuufu|134866|
rougai|134870;134871|
rougakkou|134872|
rougami|134873|
rougan|134875|
rougankyou|134874|
rougetsu|134876|
rougi|134881|
rougin|134877;134878|
rougishi|134879|
rougitsune|134880|
rougo|134884|
rougoku|134882|
rougoshikin|134883|
rouhai|134886;134887|
rouhaibutsu|134885|
rouhei|134889|
rouheihashinazutadakiesarunomi|134888|
rouhi|134892;134893|
rouhiguse|134890|
rouhiheki|134890|
rouhika|134891|
rouho|134895;151065|
rouhou|134894|
roui|134896|
roujaku|134897;134996;135102|
roujakudanjo|134995|
roujin|134921|
roujin'igaku|134898|
roujin'iki|134899|
roujin'iryou|134901|
roujin'iryouhoken|134900|
roujinbyou|134903|
roujinbyouin|134902|
roujinfukushi|134906|
roujinfukushihou|134904|
roujinfukushishisetsu|134905|
roujingaku|134907|
roujingo|134908|
roujinhan|134909|
roujinhokenshisetsu|134910|
roujinhoomu|134911|
roujinkaigo|134912|
roujinmondai|134913|
roujinryoku|134914|
roujinsei|134919|
roujinseichihou|134916|
roujinseichihoushou|134915|
roujinseihakunaishou|134917|
roujinseininchishou|134918|
roujinshisetsu|134920|
roujitsu|134922|
roujo|134927|
roujou|134924;134925;134926|
roujousakusen|134923|
rouju|134930;134931|
roujuku|134928|
roujuu|134929|
rouka|134942;134943;134944;134945;134946|
roukaboushizai|134932|
roukagenshou|134933|
roukai|134934;134935|
roukaku|134936|
roukakyou|134937|
roukan|134938;134939;134940|
roukatsu|134941|
rouken|134948|
roukenshisetsu|134947|
rouketsuzome|134949|
rouki|134952|
roukihou|134950|
roukin|134951|
rouko|81345;134880;134961|
roukoku|134953;135331|
roukotsu|134954|
roukou|134956;134957;134958;134959;134960|
roukoutaku|134955|
rouku|134963;134964|
roukumi|135073|
roukun|134962|
roukyo|134968|
roukyoku|134965|
roukyou|134967|
roukyouniiru|134966|
roukyuu|134970;134971|
roukyuuka|134969|
roumaku|134972|
rouman|134974|
roumanshisou|134973|
roumon|134975;134976|
