'age|6236
shasai|13824;6907
shasan|14703;3166
shasatsu|5333
shasatsusuru|20428
shasei|12337;15386;5334
shaseisuru|20427;23008
shasen|12338;6908
shasetsu|6909
shasetsumeikai|17180
shashigeru|19338
shashiki|3937
shashin|2804
shashinka|8122
shashinsatsuei|8123
shashinsatsueisuru|20922
shashinshuu|8124
shashou|6910
shashu|6911
shasou|15387
shasuru|20150;20177;20219;20230;20448;20659;20660;20787;20876;21458;21492;21523;21637;21686;21728;21841;21861;22025;22125;22318;22488;22927;22968;23207;23318;23319;23360;958
shatai|6912
shataku|15388
shatakuitsu|14592
shatei|5335
shateki|11986
shatengoku|12235
shatou|14250
shatouhyou|11506
shatsu|2276;2287;3177;8426
shattaa|9348
shauto|17560
shautosuru|23381
shawaa|3508
shawo|977
shawooriru|968
shazai|15389
shazaisuru|23007
she|4941
shensen|3930
shi|10052;10072;10075;10076;10077;10097;10182;10184;10215;10230;10254;10265;10325;10348;10366;10436;10452;10457;10461;10470;10471;10534;10560;10562;10634;10726;10733;10737;10771;10828;10925;10950;10953;10976;10999;11030;11054;11099;11142;11155;11162;11415;11438;11469;11484;11489;11522;11537;11673;11712;11730;11798;11865;11878;11921;11997;12081;12114;12156;12159;12164;12171;1218;12182;12190;12248;12253;12266;12339;12340;12373;12445;12460;1251;12528;12534;12568;12590;12618;12732;12748;12775;1278;12847;12855;12895;12920;12925;12927;12961;12994;13000;13046;13077;13150;13167;1320;13213;1326;13290;1333;13336;13337;13370;13396;13420;13439;13497;13508;13537;13555;13564;13627;13673;13787;13825;13826;13827;13828;13829;13830;13892;13931;13933;13938;13939;14070;14083;14093;14126;14148;14181;14199;14208;14223;14236;14268;14288;14293;14301;14302;14310;14318;14331;14374;14382;14383;14384;14385;144;14408;14420;14430;14468;14473;14514;14547;14593;14598;14604;14618;14620;14673;14710;14717;14719;14730;14740;14785;14802;14804;14864;14972;14993;14994;15007;15101;15172;15177;15235;15236;15237;15238;15303;15347;15350;15427;15433;15443;15459;15476;1551;15537;15538;15563;1568;15712;15719;15786;15835;15836;15837;15887;1589;15910;15911;15977;16040;1610;16163;16237;16238;16316;16358;16360;16395;16411;16416;16418;16487;16488;16489;16505;16572;16580;16582;16603;16609;1661;16610;16619;16620;16627;16641;16652;16653;16657;16667;16684;16694;16697;16736;16785;1680;16848;16849;16891;16951;16958;17009;1706;1708;17101;1712;17156;17161;17182;17220;17225;17330;17363;17413;17454;1750;17504;17520;17562;1764;17654;17874;17875;17895;17896;17897;17898;17899;17900;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17917;17918;17919;17920;17921;17922;17923;17924;1820;1959;1991;2003;2017;2044;2051;2114;2160;2161;2176;2191;2208;2210;2222;2245;2262;2335;2347;2380;2396;2410;2450;2452;2514;2521;2526;2538;2560;2594;2596;2655;2674;2686;2703;2729;2775;2780;2817;2846;2902;2996;3121;3124;3167;3169;3174;3176;3203;3208;3225;3277;3278;3287;3290;3301;3302;3304;3310;3345;3355;3372;3420;35;3542;3553;3569;3573;3632;3681;3682;3683;3702;3719;3748;3795;3811;3827;3848;3938;3947;3966;3978;4062;4063;4064;4065;4066;4082;4204;4221;4237;4238;4250;4303;4327;4410;4411;4422;4441;4475;4488;4520;456;4566;4606;4642;4665;4781;4875;4886;490;4904;497;5026;5044;5058;5059;5097;5116;5138;5163;5247;5266;5330;5368;5495;5522;5693;5750;5779;5826;5830;5876;5925;5969;5977;5998;6076;6141;6152;6375;6387;6402;6403;6404;6405;6406;6417;6440;6456;6495;6503;6527;6617;6654;6668;6682;669;6714;6776;6816;6839;6892;6977;6997;7019;706;7064;7087;7088;7115;7123;7163;7168;7198;7214;7226;7298;7386;7484;755;7573;7606;7703;7716;7731;7746;7759;7853;7908;7922;7969;8034;8151;8353;8369;8387;8398;8433;8516;8565;8581;8623;8681;8762;8788;8793;8877;8968;9026;907;9070;908;909;910;9130;9145;9158;9284;9425;9441;9444;9445;9507;9536;9590;9592;9617;9661;9758;9844;9885;9899;99;9966;9991;9993
shia|3907;4794;5525;7355;7781;9728
shiagari|4383
shiagaru|18655;18916
shiagatte|931
shiage|4384
shiageru|19555;19560;19813
shiai|1530;2110;4790
shiaisuru|20259;21171
shiake|16429
shian|15390;15391
shiana|9543
shiasatte|4712
shiashi|8433
shiatama|12569
shiatari|6134
shiato|6499
shiatsui|258
shiau|19222
shiawase|11456;14328;507
shiba|10663;14385;15392;15393;6975;7414
shibafu|2574
shibafuno|932
shibai|1890;7390;8738
shibamu|18569
shibanashi|1610
shibaraku|152
shibarakudesu|900
shibarakusuru|22374
shibari|2865
shibarikubi|15394
shibaru|18802
shibashi|4886
shibashiba|7414
shibashigo|13929
shibaya|10664
shibe|8794
shibetsu|17061
shibetsusuru|23334
shibi|14104;1625
shibireru|19905
shibito|3156
shibomu|18632
shibori|14803;15395
shiborisuru|23006
shiboru|18913
shibou|10078;15396;2387;2389;8977
shibounyuu|2388
shibouritsu|8978
shibousha|8979
shibousuru|21061;21480
shibu|15397;15398;6967
shibudurashibutsura|12886
shibuhin|7659
shibui|15399
shibumi|4887;6500
shibumisuru|20806
shibunin|7689
shibunnai|4795
shibunsho|15400
shibuonpu|14945
shiburi|537
shiburini|671
shiburu|19109
shibutsura|12886
shibuya|3502
shicchi|15401
shicchou|1783
shichakushitsu|3371
shichakusuru|20004
shichi|12896;3012;3015;5594;5678
shichigatsu|2925
shichiji|790
shichijikan|781
shichijuu|15402
shichinichi|15403;2481;2492
shichinin|791
shichirai|585
shichiraisurushitsuraisuru|20141
shichishichinichi|15403
shichiya|8980
shichou|7415;8981;9489
shichouritsu|8982
shichousenkyo|10079
shichousha|8983
shichouson|15404
shichousuru|21060
shichuu|14698;15405;7416
shidai|10311;15406;17374;5763;6142
shidaini|6143
shidama|14816
shidan|11612;8125
shidashi|14804;17654;8762
shidashinin|6135
shidashintou|10260
shidashisuru|21115
shidashiyou|13209
shidasu|18134;18143;18152;18216
shide|5535
shideiku|10297
shideru|19953
shidewa|913
shidoitsu|9285
shidokei|3794
shidonii|10080
shidori|6501
shidoshi|6076
shidou|11613;1200;15407
shidousha|8126
shidousuru|21312
shidouyouryou|11540
shidutsu|151
shie|15173;4800;8668
shieataaminaru|8984
shiego|4801
shiei|7417
shieki|17470
shiekisuru|23371
shien|8127
shiensuru|20921
shieru|19457
shietekun|13461
shietowa|6257
shifu|15838
shifuku|15408
shigai|7418;7419
shigaichi|7420
shigaisen|10081;15409
shigakari|6502
shigake|7149
shigaki|13959;7149
shigaku|15410;8128
shigami|15379
shigan|10082
shigansuru|21479
shigareru|19690
shigaru|18728;19115
shigashi|9445
shigashira|14521
shigasu|6968
shigata|4379;6972
shigatsu|2920
shigattaganai|916
shigawa|6612;9286
shige|576
shigeki|1309
shigekisuru|21311
shigen|15411
shigenenerugiichou|15412
shigeru|18803;19338;19854
shigi|15413;546
shigikai|7421
shigo|1344;13569;13929;4441;8985
shigoe|4324
shigomu|2736
shigoro|6184
shigosuru|20106;20305
shigoto|1347
shigotoba|8986
shigotochuu|8987
shigotohajime|8988
shigotosuru|21059
shiguchi|12090;14594
shigure|15414
shigusa|6913
shigyou|5595;5596
shigyousekousegyou|5601
shigyousuru|20528
shigyousurusegyousuru|20523
shigyousurushugyousuru|20527
shihahakusohahakurohokuso|12238
shihai|15415;17655;8129
shihainin|8130
shihaisuru|20920
shihaiteki|8131
shihan|7422;8132
shihanki|15416
shihansuru|20829
shiharai|15417
shiharau|19224
shihashigo|13929
shihasu|8171
shihatsu|15418
shihei|8989
shihi|10657;13852;15419
shihikaeru|19902
shihiki|6136
shihikidashi|13077
shihikisuru|20624
shihingashi|3372
shihishi|12156
shihon|15420;7413;9807
shihonka|15421
shihonkin|15422
shihonshugi|15423
shihou|10083;15424;8789
shihousaiban|10084
shihyou|15425
shihyouji|8678
shihyoujisuru|21127
shii|10647;10673;10680;11962;12154;12413;12564;12606;12623;12941;13369;13414;13692;14081;14084;14090;14101;14205;14289;14418;14446;14466;14682;15182;15998;16172;16176;16364;16615;16659;16751;17673;17785;192;195;196;199;2020;207;208;209;214;220;225;227;231;236;238;239;243;244;245;247;251;254;256;263;269;272;278;279;281;286;288;292;293;296;297;299;300;303;307;325;329;330;339;340;341;343;355;3622;3786;3796;3839;4071;4483;4678;4686;5360;5365;5762;5858;6079;6089;6363;6555;7732;7980;8031;8216;8452;9132;949
shiichikin|2462
shiidai|2075
shiide|5535
shiidesu|17785
shiidiipureeyaa|9349
shiidiipureiyaa|9349
shiido|2284
shiie|6305
shiika|8133
shiikoe|10554
shiiku|1426
shiikusuru|20051
shiimasu|17813
shiimudukashiimudzukashii|227
shiimudzukashii|227
shiin|13351;8990
shiinisuru|876
shiire|15426;5536;8385
shiireru|19904;19952
shiiri|14805;5139
shiirisuru|20492
shiiro|10179
shiiru|17813;18997;19780;4542
shiisaidoeki|17263
shiitama|16176
shiite|7423
shiito|15847;8850;9350
shiitome|15850
shiitsu|9351
shiizun|9352
shija|913
shijaku|5707
shijanaku|913
shiji|15427;8134;8135
shijikoku|9231
shijikou|8790
shijin|10085;17510
shijishin|6194
shijisho|2734
shijisuru|20918;20919;21310
shijitsu|8136
shijo|15428
shijou|14793;15429;7424;8137;8991;9922
shijouchousa|7425
shijuu|15430
shijuusou|15431
shika|1113;11477;170;17223;463;8133;8138;8139;8140
shikaeiseishi|17413
shikagaku|17181
shikahaku|17469
shikai|10086;15432;8141;9797
shikaisei|5209
shikaisha|10087
shikaishi|15433
shikaisuru|20917
shikakaru|19006
shikake|4385;8367
shikakeru|19427;19728;19730
shikaku|10088;10089;14141;14386;15434;8585
shikakui|15435
shikame|17088
shikameru|19556
shikamo|5336
shikan|3375;7426
shikanai|857
shikani|100
shikarazu|10665
shikaritsukeru|19667
shikaru|17253;18804
shikashi|5830
shikashibunin|7689
shikashitara|5267
shikashite|4903
shikaso|2604
shikasuruto|5268
shikata|2149;2151;4325
shikataganai|957
shikatahigashigata|6972
shikatanai|957
shikatei|15839
shikatsu|15436
shikatta|3786
shikawaken|9798
shikei|8992
shikeikaku|6969
shikeishuu|8993
shiken|12116;2083;6082;6144;7877;9514
shikenbenkyou|17341
shikenbenkyousuru|23361
shikenjou|8142
shikenkan|17062
shikensuru|20916
shikenteki|8143
shikeru|19464;19509
shikettei|8679
shiki|10345;1086;11538;12122;12374;12591;12921;13338;13925;13970;14344;1442;14464;14595;14981;15057;15978;1618;1640;16654;16786;17055;1786;1812;1975;2101;3435;364;3937;3957;3958;4124;4500;4647;5224;5419;5528;5556;5687;5690;5872;6309;6457;6840;7161;7211;7245;7258;7497;7694;7756;7941;8310;8395;8761;9131;9580
shikibetsu|8144
shikibetsushi|17101
shikibetsusuru|20915
shikibu|9353
shikibuton|15437
shikichi|15438
shikichou|7427
shikichousa|5420
shikifumei|9799
shikigaisha|12922
shikigimoku|13457
shikigyou|15439
shikihanzai|17349
shikihoumon|17205
shikihyou|9997
shikii|9581
shikijin|4125
shikijou|9354
shikikin|1522
shikimei|17056
shikimeishou|8112
shikimi|9581
shikimojininshiki|7245
shikin|10090;13210
shikinchoutatsu|10091
shikinguri|10092
shikini|13481
shikinseki|15440
shikiri|13211;15441
shikirini|9582
shikiron|17034
shikiru|19064
shikisai|7428
shikisaito|7900
shikisen|7901
shikisha|15442;16850;7429
shikishi|15443
shikishikimi|9581
shikiso|15444
shikisuru|20536;20572;20815;22562;22711;23005;23335
shikita|6971
shikiteki|5421;7498;7847;9819
shikiten|9355
shikkaku|15445;17656
shikkakusuru|23004
shikkan|15446
shikkari|385
shikkarimono|17261
shikkarisuru|20189
shikke|15447
shikkei|586
shikkeisuru|23003
shikki|15447
shikko|5285
shikkosuru|20439
shikkou|5596
shikkoubu|10093
shikkouiin|10094
shikkousuru|20527
shikkouyuuyo|10095
shikku|5231;7138;9356;9740
shikkuongaku|5232
shikkuriiku|18410
shikkyaku|15448
shikkyakusuru|23002
shiko|1006;4674;4697;665
shikoasukoakokashiko|665
shikoi|16650;354
shikoku|3973
shikomarimashita|832
shikomaru|18656
shikomebuonna|15819
shikomi|10488;1386;5597
shikomisho|5537
shikomu|18534;18570;18574;18575;18576;18591;18608;18645
shikoshi|6503
shikotoba|4326
shikou|15278;5598;5599;5600;5601;5602;5764
shikousakugo|5603
shikousakugosuru|20521
shikousei|5765
shikoushi|13497
shikousuru|20522;20523;20524;20525;20526;23047
shikoutenshi|12081
shikowan|4675
shiku|10356;17587;18286;18291;18292;3952;404;414;441;895;899
shikubi|2179
shikuha|5269
shikujiru|18834
shikumi|15449
shikumisuru|23001
shikumu|18519
shikunai|17048;3786
shikunakatta|3786
shikunaku|18293
shikuni|3897
shikuramen|17262
shikuru|18835
shikushi|14385
shikushikunaku|18293
shikyo|8145
shikyoku|15450
shikyosuru|20914
shikyou|15451
shikyuu|1257;15452;15453;15576;2247;9583
shikyuukinshu|10496
shikyuusuru|20086
shima|10954;13212;15079;15454;3216;3415;3849;640;7760
shimaguni|6145
shimai|2634;9540
shimaimasu|17801
shimajima|9357
shimaken|10200
shimanai|14806
shimane|9358
shimarettou|10955
shimari|5635
shimarihou|10208
shimariyaku|10209
shimariyakukai|10210
shimaru|18805;18844;19052;19123
shimashite|11222
shimasu|17461;17462;17712;17886;856;905;924;930
shimasuka|999
shimatsu|11457;15455;5060
shimatsusuru|20418;23000
shimatta|15456;17802;17828;17830
shimau|17801;19174
shimauma|2559
shimawaru|19092
shime|13012;15457;8354;8566;9463
shimedasu|18234
shimeeru|7660
shimei|15458;6146;8994
shimeisuru|21058
shimeitehai|8995
shimeitehaisuru|21057
shimekiri|1514
shimekiru|18998
shimekorosu|18039
shimen|8996
shimeppoi|5337
shimeru|18924;19323;19390;19391;19430;19553;19593;19668;19839;19850;19859;4122
shimeshi|15459
shimesu|17988;18016;18213
shimetsuke|15460
shimi|1129;1625;2432;4769;4776;5768;6364;9359
shimiizu|11651
shimin|3145
shiminami|15228
shiminken|7430
shiminshakai|8146
shimirai|2140
shimiru|19935
shimo|13258;15461;16050;4490;5270;5470
shimobe|10497
shimodosu|18214
shimohanki|15462
shimohanshin|12952
shimoki|15463
shimon|15464;15465
shimondou|14807
shimondousuru|22400
shimono|14817
shimonsuru|22999
shimoroashi|14994
shimoshi|4904
shimoto|1630
shimu|18500;18505;18509;18513;18544;18552;18600;18622
shimuki|17016
shimuro|15272
shimyureeshon|11652
shimyureeshonsuru|21864
shin|10168;10346;10439;10482;1057;10603;10693;10718;10812;10853;10890;1093;10977;11010;11153;11176;11193;1123;11369;11399;11458;11459;11460;11461;11523;11770;11906;11987;12074;12267;12570;12571;12592;12593;12594;12595;12707;12785;12809;12810;12856;12857;12897;12952;13013;13014;1306;13078;13291;13339;13437;13509;13510;13538;1366;13664;13764;13831;13832;13940;13960;14071;14072;1417;1433;14351;14387;14431;14949;15058;15059;15159;15178;1523;1544;15539;15577;15592;15661;15720;15781;15840;15841;15888;15979;16041;16209;16280;16336;16490;16491;16676;16755;17339;17342;17563;1788;1876;1943;1985;2158;2628;2804;2916;2956;3197;3352;4380;4386;4394;4621;5179;5225;5300;5324;5358;5519;5607;5665;5688;5780;5805;6194;644;7153;7432;7471;7583;7630;7652;7657;7836;7902;7992;8147;8396;8472;8481;8604;8997;9035;9085;9088;9339;9444;9493;9611;9754;9863
shin'ai|15466
shin'ei|15467;15468
shin'eisei|8281
shin'i|15469
shin'oozeki|17063
shin'ya|15470
shin'yaku|15471
shin'yojin'yo|14223
shin'you|7431
shin'youkinko|15472
shin'youkumiai|15473
shin'yousuru|20828
shin'yuu|3147
shina|12545;4799;4980;7782
shinagawashiisaidoeki|17263
shinagire|4981
shinai|11137;12021;2163;265;975
shinaito|3853
shinaki|10542;13955
shinakisuru|21559;22564
shiname|4873
shinami|6504
shinamono|1638
shinan|15474
shinario|9360
shinau|19191;19257;19288;19301
shinayaka|15475
shinban|15520
shinbansuru|22986
shinbashi|15476
shinboku|2590;8148
shinbokusuru|20913
shinbou|1235
shinbousuru|20111
shinbu|6550
shinbun|2787;8222
shinbun'ya|3449
shinbunkiji|8149
shinbunsha|8150
shinbunshi|8151
shinbyou|15514
shinchi|17603;9379
shinchiku|4387
shinchikusuru|20243
shinchou|15477;1657
shinchuu|15478
shindai|5338
shindaishintei|2187
shindan|15479;9908
shindansuru|22998
shinden|15480;7433
shindo|15481;17440
shindoi|17414
shindou|15482;15483;7451
shindousuru|22996;22997
shindyusurushindyuusuru|22992
shindyuu|15497
shindyuusuru|22992
shine|1019;35
shinedan|17420
shinfunho|16975
shinfunpo|16975
shinfuzen|8152
shingai|15484;582
shingaisuru|22995
shingakki|15485
shingaku|1130;6552;7434
shingakujuku|10096
shingakusuru|20114
shingan|10440
shingapooru|3510;8153
shingari|10757
shingata|4388
shingei|12557
shingeki|15486;15487
shingekisuru|22994
shingen|15488
shingi|15489;15490;15491
shingisuru|22993
shingo|15492
shingou|11583;2112;8321
shingouki|13466;7435
shingoumushi|10097
shingoumushisuru|21478
shingousuru|20827
shingu|4798;5339;9146
shinguru|7436
shingurusu|7437
shinhakujaku|8954
shinhanbai|5806
shini|17732;5822;6616
shiniha|17456
shinihon|14596
shiniiku|10302
shinin|3156;6135
shinippon|14596
shinise|15493
shinishi|6977
shinitai|15494
shiniyuku|10307
shinja|7438
shinji|9864
shinjin|17415;3224;4394
shinjinkashu|10098
shinjinsuru|23364
shinjirarenai|4119
shinjiru|19358
shinjitsu|15495
shinjou|15496;7439;8154
shinju|3071
shinjuku|3503
shinjuu|15497;17264
shinjuusuru|22992
shinka|15498;15499;5325;8122
shinkabu|15500
shinkai|15501
shinkan|10637;4389
shinkansen|3504
shinkara|13588
shinkasuru|22991
shinkei|14388;7440
shinkeishitsu|7441
shinken|8998
shinkettei|9786
shinki|12858;4390
shinkin|15502;15503
shinkinkan|8155
shinkiroku|17343
shinkoku|15504;9340;9584
shinkokuka|15505
shinkokukasuru|22990
shinkokusuru|21217
shinkon|8156
shinkonsuru|20912
shinkou|10099;10100;15506;15507;15508;15509;7442
shinkousuru|20826;21476;21477;22988;22989
shinkuu|8999
shinkyo|15510
shinkyoku|15511
shinkyou|15512
shinkyuu|15513
shinmai|8157
shinmenboku|11653
shinmenmoku|11653
shinmitsu|8158
shinmou|8282
shinmyou|15514
shinnen|13442;13448;15515;7443
shinni|11070;12596;5521
shinnichi|15516
shinnin|11462;4391;7444
shinninsuru|20825
shinno|15517
shinnyuu|4296;4297;4298
shinnyuusuru|20220;20221
shino|3687
shinoberu|19765
shinobu|18477
shinogu|18457
shinomama|9279
shinomoto|2377
shinotei|9674
shinoura|2236
shinoyubi|2242
shinpa|15518
shinpai|643
shinpaigoto|10498
shinpaisuru|21309
shinpan|15519;15520
shinpangaisha|7445
shinpansuru|22986;22987
shinpen|5340
shinpi|7446
shinpin|2651
shinpiteki|7447
shinpo|1255
shinposuru|21308
shinpou|15521
shinpu|15522;15523
shinpurouya|2627
shinpuru|17657
shinpuu|15524
shinrai|7448
shinraisei|7449
shinraisuru|20824
shinri|15525;8159;9000
shinrigaku|8160
shinrin|4982
shinrisuru|22985
shinro|15526
shinron|2289
shinrou|15527
shinrui|8161
shinryaku|4543
shinryakusuru|20288
shinryoku|14073;15528
shinryou|1208
shinryoujo|15529
shinryousho|15529
shinryousuru|22984
shinsa|10101
shinsai|11100
shinsaku|4392
shinsakusuru|20242
shinsan|10499
shinsasuru|21475
shinsatsu|15530
shinsatsuei|8123
shinsatsueisuru|20922
shinsatsusuru|22983
shinsei|15531;15532;15533;15534;15535;17328;7450
shinseihin|4393
shinseiji|15536
shinseisuru|21307;22982
shinsekai|8162
shinseki|3260
shinsekikankei|17265
shinsen|493
shinsetsu|10102;533;623
shinsetsusuru|21474
shinsha|10358;7472;8163;8283;9380
shinshi|11438;15537;15538;8034
shinshin|15539;4394;5519
shinshitsu|3335
shinsho|15540;15541
shinshosuru|22981
shinshou|14025
shinshougai|5326
shinshousha|15542
shinshu|11654
shinshun|15543
shinshutsu|8164
shinshutsusuru|20911
shinshuu|12781;8124
shinsotsu|15544
shinsou|15545;15546;15547
shinsousuru|22980
shinsui|15548
shinsuisuru|22979
shinsuru|20067;20151;20152;20200;20271;20421;20450;20472;20498;20592;20600;20958;20982;21013;21033;21046;21141;21246;21260;21290;21301;21360;21446;21570;21630;21640;21651;21715;21833;21953;21983;22072;22122;22184;22202;22203;22248;22249;22299;22439;22465;22471;22516;22517;22569;22600;22601;22683;22710;22816;22874;23077;23161;23261
shinsurugeisuru|22126
shintai|15549;15550;2187
shintaishougaisha|3164
shintaisuru|22978
shintaku|15551;16492
shintakusuru|22977
shinte|1829
shintei|2187
shinteki|5327
shinten|15552
shintensuru|22976
shinto|15553
shinton|10244
shintou|10260;15554;7451;8165
shintousuru|22975
shinu|18648
shinwa|7452
shinyuu|3147
shinzan|10499;14279
shinzen|15555
shinzoku|8166
shinzou|2217
shinzoubyou|15556
shinzui|7453
shinzuru|19669
shio|13935;15557;2430
shioaji|10103
shioduke|10104
shiodukesuru|21473
shiokarai|6147
shiokuri|6914
shiokurisuru|20745
shiomizu|10105
shioreru|19941
shioto|6505
shiotoko|16430
shippai|1587
shippaidan|9001
shippaisuru|20031
shippei|15558
shippitsu|10106
shippitsusuru|21472
shippo|4544
shippu|11668
shira|10707;12209;14096;14157;14521;2215;5135;5198;768
shirabe|16422;4777;6148
shiraberu|19355
shirabesuru|20344
shirabito|15565
shiraeru|19428
shiraga|6149
shiraha|15559
shiraji|15564
shirakaba|15560
shirakami|5925
shirakamishirokami|6149
shirakanba|15560
shirakanbashirakanba|15560
shiramoji|4894
shiranai|17658
shiranaiuchini|6407
shirankao|8167
shirankaosuru|20910
shiranu|14260
shirase|3829
shiraseru|19554
shirasu|18147
shiratori|11942
shirazu|11646;11922;14747;2124;9585;9597
shirazuno|3731
shirazushirazu|9585
shirei|1085;1227
shireibu|6408
shireikan|6409
shireisuru|22973;22974
shiremasen|17757;5988;903
shiren|15561;5989
shirenai|17757;8608;903
shirenshi|2780
shireru|19782
shiri|12007;12181;2194;4154;5102
shiria|9361
shiriai|3116
shiriasu|9362
shiriau|19268
shiridasu|18074
shirihabatobi|12008
shiriizu|6915;9110
shirikon|9363
shirikoon|9364
shirindaa|9365
