'agesuru|6861
uyou|1358;1505;1945;1948;2682;3153;3160;3392;3437;3448;3722;399
uyoubi|1945;1948
uyoufukaketsu|3725
uyoui|3438
uyoushi|2062
uyoushinai|831
uyoushisuru|7002
uyousuru|6549;6726;7152;7223;7366;7426;7465;7656;7717;7756;7918;7963;7964;7983;8367;8460;8647;8670;8671;8698;8867;8873;9002;9334
uyu|1521;1841;1881;1882;2375
uyuakesuru|9312
uyuirisuru|8565
uyukai|3439
uyunyuusuru|8014
uyusuru|6674;8612;8646
uyuu|3440;3698
uyuusuru|6980;7222;7962
uza|1135;1212;2387;2504;2597;2647
uzaa|2083
uzabangou|1136
uzai|1248;1329;2373;900
uzaibou|1154
uzaisuru|6191;6704;7865;7894
uzakenja|797
uzakenna|868
uzakennayo|797
uzakeru|5663;5774
uzan|3602;3724
uzatsu|355
uze|753
uzeisuru|6631;7868;8566;9251
uzen|3188;3380;3441;3456;538
uzensuru|9001
uzetsusuru|7893
uzo|59;753
uzogoyukkuri|800
uzokusuru|6314;6420;7280;7848;8369;8719
uzonsuru|8669
uzoosakini|781
uzou|993
uzousa|3603
uzousuru|6288;7370;7396;8206;8366;8944
uzoyoroshiku|751
uzu|1667;467
uzuguzusuru|8018
uzukashii|160;3741
uzukeru|3945;5612;5834;5939;5978
uzukesuru|6830;6895
uzuki|2388
uzukisuru|6946;8604
uzuku|4418
uzukumaru|5117
uzumaku|4495
uzumaru|5152
uzume|1977
uzumeru|5791
uzumoreru|6095
uzumu|4719
uzuni|334
uzureru|5565
uzuriwatasu|4259
uzuru|5042;5747;5803;5976;6017
uzushii|147
uzusu|4102
uzusuru|7131;8018
uzutsu|1102
uzutsusuru|6206
uzuusuru|7161
uzuuzusuru|7131
verbnoun|3830
viniiru|2152
wa|1473;3790;3791;3824;3825;624;659
waakuriimu|1886
waapuro|2211
waarimasen|4032;4038
waawo|801
wabiru|6044
wacchii|246
wacchoushi|3703
wachigau|3834
wadateru|5563
wadatsu|5285
wadekinai|3931
wadumisuru|9305
waei|1379
waeru|5564;5600;5631;5934
wafuu|413
waga|3825
wagaiidesu|3824
wagamama|3338
wagaru|4890
wagaya|1473
wagi|1740
wagisuru|8540
wagitateru|6098
wagu|4562
waheisuru|9302
wai|1229;194;222;247;249;2593;298
waida|3759;3760
waigaru|4882
waige|3330
waikemasen|3894;3895
waikenai|3894;3895
waiku|310
wain|1909
wairashiku|310
waishatsu|1761
waisou|3025
waisuru|6170;9003;9216
waita|733
waitoningusuru|7332
waka|3154
wakagaerisuru|9301
wakagiranai|3868
wakai|256
wakaisuru|7130
wakare|1038
wakareru|5613;5651
wakaru|4787
wakasu|4075;4095
wakatsu|5292
wakattanowa|703
wake|1110;1523
wakeru|5614;5675;5814;5903
wakesuru|6153;6640;6673;6725;9387
waki|3022;3161
wakikaeru|5252
wakimaeru|6043
wakimisuru|9300
wakisuru|6488;9332
waku|1345;4377;4432;4448;4506;4527
wakuchin|2243
wakusei|2703
wakusuru|6242;7399;7471;8611;8775;9337
wakuwakusuru|6242
wakyoku|1492
wamaru|5130;5139
wamata|844
wamawaru|4952
wameku|4515;4517
wameru|5644;5880;5900;5935
wamono|2523
wamureru|5806
wamushi|2990
wan|2078;2759
wanai|191;4034;4048
wanakatta|4046
wanaku|770
wane|3802
waninaru|832
wannitoukin|1692
wanosesuru|9304
wanpaku|3705
wanpiisu|1751
wanwan|2759
wappasuru|9332
warageru|5917
waragu|4578
warai|1574
waraigoe|1391
waraisuru|6542;8578
waraka|3063
warakai|221
warau|5326;5338
warawa|2801
warazu|3085;78
ware|2814
waremu|4720
wareru|5477;5485;5691;5717;5807;6057;6082
waresuru|7710
wareware|2814
wari|1064;2258;2279;3530;3574;932
wariai|10
wariateru|5867
waribikiken|2102
waribiku|4478
waridaka|3003
waridasu|4345
warifuru|4996
warihateru|5811
warikiru|5087;5868
warikomisuru|7031
warikomu|4686;4707
warimichisuru|6889
warisan|2497
warisuru|6226;6828;6837;7384;8197
warito|118
wariyasu|3004
warizansuru|9299
waru|3944;423;4803;4820;4867;4878;4883;4928;4952;4953;4966;4967;4968;4973;4998;5011;5017;5031;5032;5033;5047;5055;5072;5082;5109;5138;5150;5188;5213;5222;5234;5235;5887
warubireru|5621
waruguchisuru|9511
warui|132;250;3229;672;674
waruida|3757;3758
warukuchisuru|9511
warukuiu|5337
waruru|5093
warusuru|8284
wasabi|1830
wasasuru|9303
wase|1160;1192;3189;3424;389
waseru|3367;3767;5679;5788;5792;5819;5844;5879;5932;6022;6079
wasesuru|6341;6408
washi|2800
washii|158
washisuru|7629
wasorewa|2954
wasu|3363;4062;4073;4086;4186;4187;4188;4206;4240;4279;4284;4285;4286;4306;4312;4317;4372
wasureru|5459;5845
wasuru|6144;6159;6160;6493;6802;7879;7895;8304;8471;8673;8721;8776;9253;9314;9332
watakushi|2798;2800
watakushitachi|3126
watarisuru|7588
wataru|4954;4980;5110;5190
watashi|2798
watashino|2804
watashisuru|7008
watashitachi|3126
watasu|4120;4241;4257;4259;4266;4353
wateru|5495
watta|3036
wau|5311;5352;5419
wawaru|5031
wawokakeru|829
wayaka|2981
wayo|3794
wayuru|2828
wazato|304
wazu|331
wazuka|430
wazumisuru|9305
wazurau|5427
wice|633
wo|3789
woageru|3340
wochuushinni|4053
woenai|688
wofurenaide|783
woga|3789
wohiku|825
woiku|3315;3316;3324
wokakeru|829
wokaku|3339
womigaku|816
woookikusuru|840
wooriru|824
woshimeru|2966
woshiteiru|828
wosuru|2965;839
wotoru|835
wotsukeru|6028
wotsuku|837
woushinau|5433
woyaru|820
xtadj|4039
ya|1473;2298;2885;3783;390
yaa|125
yabai|149
yaban|3203
yabikesuru|8137
yabikisuru|8137
yabo|3204
yabou|913
yabumu|4712
yabureru|5615;5652
yaburu|4955;4995;5090
yachin|1528
yadochou|2130
yadorisuru|7753
yadoru|5250
yafukou|3629
yafukousuru|8524
yagare|3975
yagaru|3974;4868;5010
yage|1586
yagi|1963
yagousuru|9298
yahon|2110
yai|165;202
yaiba|2073
yaika|3986
yajiru|4956
yaka|2981;3215;3609;3615;3667;417
yakamashii|192
yakashi|1577
yakasu|4082;4288;4328;4366
yakedosuru|7587
yakeru|5616
yakesuru|6915;8253
yaki|1125;1519
yakisuru|8253
yakitori|1826
yakkai|3532
yakki|3706
yakoshii|201
yakoukou|3223
yakoukousuru|7080
yaku|1535;1686;1855;2299;2309;2312;2317;2320;2328;2334;2346;2353;2414;3162;3507;3516;4409;4419;4466;4487;4520;556;634;940;978;997
yakudatsu|5283
yakudatsusuru|8875
yakudousuru|9297
yakujuukyuubansuru|8301
yakukei|3772
yakukoukasuru|7925
yakuman|2318
yakuoku|2293
yakusatsusuru|8017
yakushiki|3633
yakushinsuru|9296
yakushokusuru|8511
yakushousuru|7206;8300
yakushuusuru|7279
yakusokusuru|7411
yakusou|1433
yakusu|4069;4189
yakusuru|6128;6185;6214;6376;6384;6423;6685;6820;6957;6971;7037;7334;7378;7449;7490;7670;7685;7737;7740;7763;7825;7832;7887;8064;8120;8192;8287;8327;8408;8447;8519;8613;8720;8784;8893;9068;9137;9188;9189;9236;9336;9376;9410;9419
yakutaisuru|8016
yakutengachisuru|8015
yakutensuru|7278
yakuyunyuusuru|8014
yakuza|2504
yakyou|1767
yakyuu|920
yama|1342;2213;2639
yamada|2391
yamaguchi|2392
yamanotesen|2701
yamaru|4801;4802;4976;5183
yamashii|168
yamasu|4196
yamatojidai|2225
yamau|5428
yame|561;598
yameru|5617;5653;5654;5972
yami|1247;1651
yamu|4610;4667;4691;4696;4728;4750
yamuwoenai|688
yamuya|3704
yan|739
yanayatsu|863
yanesuru|8136
yanseru|931
yanserusuru|6178
yanya|2756
yaokisuru|8135
yaoya|2592
yara|3285
yare|2760
yareyare|2760
yari|2183;274;3333
yariau|5432
yarikurisuru|9295
yarinaoshisuru|9294
yarinaosu|4344
yarisugosu|4343
yaritorisuru|9293
yarou|2417
yaru|4792;4793;4794;4795;4843;4844;820
yasa|1267
yasai|1907
yasakini|580
yasan|2902
yasashii|167;173
yasegisu|468
yaseisuru|6943
yaseru|5798;6042
yasha|1687
yashi|2008;2616
yashige|452
yashii|142
yashiki|2624
yashimu|4682
yashinakisuru|8699
yashinau|5389
yaso|2302
yasshukaado|2065
yasu|3004;3170;4083;4161;4255;4272;4299;4357;852
yasui|143;166;206;242;3972
yasuida|3751;3752
yasumaru|5225
yasumeru|5780
yasumi|1418;1532
yasuminasai|711
yasumisuru|8193
yasumu|4613
yasuragu|4584
yasuraka|435
yasuru|6826;7420;7751;8039;9313
yasuurisuru|9292
yatou|5331
yatsu|2451;2806;2813;863;896
yatsuatarisuru|9291
yatsura|2812
yatsureru|5670
yatsuru|5015
yatsuyasuru|9313
yatte|2829;722
yatteiku|4535;4537
yattekuru|6108
yatto|79
yattsu|666
yattsukeru|6075
yauchi|2057
yaui|150
yawa|444
yawai|222
yawarageru|5917
yawaragu|4578
yawaraka|3063
yawarakai|221
yawase|389
yayakoshii|201
yo|175;3794
yobareru|5804
yobareteiru|735
yobi|3072
yobidashisuru|9290
yobidasu|4270
yobikakeru|6041
yobikomu|4698
yobiokosu|4368
yobosu|4193
yobousuru|7410
yobu|4591;4602
yobun|3707
yocchii|248
yochisuru|9289
yodai|396
yodakusuru|7377
yodansuru|9288
yodomu|4767
yofukashisuru|6487
yogaku|3557
yogatsu|2245
yogensuru|7163
yogiru|4957
yogoreru|5689
yogosu|4236
yogu|4556
yohisuru|7478
yohou|985
yohousuru|9287
yoi|1339;146;175;199;227;2933
yoida|3755;3761;3762
yoika|774
yoiseniku|4544
yoisenwoiku|3324
yoji|649
yojikan|640
yojiru|5618
yojuusuru|6582
yokakusuru|8013
yokan|2692
yokansuru|9286
yokarou|175
yokasuru|7477
yokatta|175;3849;3850;4013
yokattada|3850
yokattanoni|4012
yokei|3708
yokereba|175
yokeru|5639
yoki|3701
yokin|1548
yokinsuru|9284
yokisuru|9285
yokka|1917;1928;1937;632
yokkasuru|8874
yokkyuusuru|6822
yoko|2602
yokobaisuru|9283
yokodorisuru|9282
yokoduna|2542
yokogiru|4958
yokokusuru|9281
yokoni|291
yokoninaru|827
yokosu|4164
yokotawaru|4998
yokou|929
yokousuru|6145
yoku|1153;1189;1492;1592;1596;2605;2900;3013;303;3133;325;336;3382;3590;3595;3601;449;489
yokuarugoshitsumon|3064
yokuarushitsumon|3065
yokuatsusuru|9280
yokubari|3179
yokubaru|5144
yokubuka|3709
yokucha|1825
yokuchou|2420
yokudo|424
yokufuka|3709
yokujo|2621
yokujou|2067
yokukasuru|8874
yokunai|175
yokunakatta|175
yokunaru|745
yokuousei|3332
yokuryuusuru|9279
yokuseisuru|9278
yokusetsusuru|7323
yokushisuru|9277
yokusuru|6154;6252;6571;6773;6956;7183;7560;8023;8348;8547;8577;9460
yokutan|3243
yokute|175
yomaru|4949
yomeku|4498
yomeniiku|3319
yomeru|5611
yomi|175
yomiageru|6040
yomigaeru|4959;5068
yomisuru|8543;8711;8927
yomitorisuru|9276
yompaku|647
yomu|4615;4764;4776
yon|1787;2311;2314
yonaka|2723
yonara|706
yone|1903;3795
yoneezu|1844
yonen|1317;583
yonensei|2456
yonhaku|647
yonhiki|623
yonhyaku|2312
yoniiku|3322
yonin|650
yonjuu|2315
yonman|2316
yonnin|650
yononaka|1575
yonsen|2313
yoo|1236;3349
yooguruto|1911
yooshi|2751
yoosu|4277
yooza|1810
yopparau|5426
yoraka|3219
yori|1261;1354;3087;3105;3573;3879
yoriatsumaru|5143
yorihiroida|3749
yorihouga|3879
yorikakaru|5142
yorikantanda|3739
yorimichisuru|6870
yorimijikaida|3743
yorimou|3881
yorimuzukashii|3741
yorinagaida|3745
yorisuru|7176
yoritakaida|3753
yoritsuku|4457
yoritsuyoida|3761
yoriusuida|3747
yoriwakeru|5903
yoriwaruida|3757
yoriyasuida|3751
yoriyoida|3755
yoriyowaida|3759
yoro|3233
yorohyoro|3233
yorohyorosuru|7146
yorokobasu|4346
yorokobi|1333;1380
yorokobisuru|8539
yorokobu|4603
yorokonde|859
yoromeku|4516
yoroshiku|335;751;755
yorosuru|7146
yorozu|2340
yoru|4945;4960;4981;4982;4983;4984;4985;5053;5157;5166;5193
yoruto|679
yosa|1601
yosansuru|6367
yosensuru|7162
yoseru|5755;5952;6080
yosetsukeru|6074
yoshi|2751
yoshibi|1322
yoshikisuru|8697
yoshimi|1322
yoshiteki|3558
yoshou|1399;2539
yoshutsusuru|8696
yoshuu|1050
yoshuusuru|7409
yoso|2550
yosokusuru|9275
yosomisuru|9274
yosoou|5407
yosougai|3710
yosousuru|7408
yosu|4242
yosuru|6429;6482;6645;6823;6867;6968;7049;7178;7452;7481;7554;7625;7638;7649;7681;7687;7732;8091;8221;8368;8438;8558;8648;8672;8707;8799;8833;9215;9246;9252;9256;9335;9412;9461
yotakusuru|9273
yoteida|4044
yoteidesu|4044
yoteisuru|6310
yotte|3081
yottsu|666
you|1016;1055;1062;1098;1120;1130;1165;1237;1260;1279;1338;1341;1358;1401;1461;1469;1505;1516;1614;1642;1653;1654;1665;1671;1683;1732;1764;1767;1816;1944;1945;1946;1947;1948;1949;1950;1987;2174;2402;2430;2462;2643;2682;2689;2709;2971;2972;2984;2985;2999;3023;3044;3118;3153;3160;3220;3266;3291;3308;3349;3350;3392;3410;3413;3437;3448;346;3480;3483;3488;3502;3505;3515;3550;3551;359;3654;3657;367;3718;3722;399;479;480;5308;5327;5332;5378;5397;5404;616;653;710;717;934;943;986
youbaisuru|7716
youbanninaru|5248
youbi|1943;1944;1945;1946;1947;1948;1949;1950;2855
youbidemo|553
youbousuru|6821;8695
youbun|1468
youchi|2668;409
youchou|778;960
youchousuru|6199;8694
youda|3103
youdai|2040;2041;3010
youdasuru|8693
youde|3082
youdesu|3103
youdou|3385
youdoushi|4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
youdousuru|7229
youeisuru|7715
youensuru|8691;8692
youfukaketsu|3725
youfuku|1760
youfusuru|7762
yougae|1202;1286
yougaesuru|6140
yougaku|2260
yougakusuru|7714;8690
yougenkin|2289
yougensuru|6783
yougi|3531
yougisuru|7090;8299;8689
yougosuru|9271;9272
yougousuru|7713
youhakusuru|8688
youhin|2126
youhou|1185;1668
youi|3438;3447
youikusuru|7476;7994
youin|2603;2623
youishuutou|3311
youisuru|6177;8687;9489
youji|1609;2468
youjinsuru|6182
youjisuru|6782;7262
youjusuru|6737;6993
youjutsusuru|8686
youka|1941
youkai|1328
youkaisuru|6985
youkansuru|7227
youkasuru|6848;7228;7524;9437
youkatsusuru|8685
youkeisuru|6984
youketsusuru|8297;8298
youki|1359;3312
youkin|1300
youkisuru|6781;7285
youkosuru|8012
youkou|3559
youkousuru|8683;8684
youkunsuru|8682
youkyuusuru|7407;7508
youmeisuru|6780;7226
youmiga|4045
youmigaaru|815
youmishinshin|3057
youna|3103
younara|706
younashi|2006
youndousuru|6967
youni|2977;3005;3103
younichi|617
youninaritai|3873
youninaru|3101;3874
youninsuru|6407
younito|3861
youransuru|8681
yourei|1076
youretsu|3560
youretsusuru|6708
yourikiko|1789
yourisuru|6779;6833
youritsusuru|7135;7225;9270
youronsuru|8296
youryoku|1592;449
youryokusuru|6252
youryuusuru|8295
yousaisuru|8680
yousansuru|6983;8679
youseisuru|7405;7406;7474;7475;8678
yousetsusuru|9269
yousha|1036;953
youshasuru|6354;7772
youshi|1357;1454;2062;2168;2483;2530;2751;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
youshicchou|1425
youshiki|1332
youshin|2036;2465
youshinai|831
youshiniiku|3320
youshisuru|6778;7002;7284
youshitsu|1213;2666
youshokusuru|9268
youshou|3127
youshousuru|6982;8294
youshuku|3561
youshukusuru|8011;8677
youshuusuru|6981;8676
youso|1467
yousonsuru|8669
yousou|2940
yousousuru|6164;6309
yousu|4170
yousuru|6155;6156;6179;6253;6279;6348;6360;6368;6374;6381;6421;6452;6506;6549;6593;6635;6658;6662;6663;6726;6741;6758;6768;6811;6815;6827;6879;6927;6963;6996;7022;7030;7073;7100;7113;7152;7199;7211;7212;7223;7245;7257;7366;7376;7419;7426;7440;7462;7465;7558;7562;7578;7583;7633;7648;7656;7686;7717;7756;7782;7784;7814;7837;7910;7914;7918;7963;7964;7982;7983;8049;8066;8099;8111;8121;8123;8142;8187;8244;8272;8303;8311;8317;8357;8367;8386;8394;8403;8407;8451;8460;8516;8586;8614;8618;8636;8647;8664;8670;8671;8698;8718;8753;8754;8849;8865;8867;8873;8924;8937;8970;8971;8972;8992;9002;9012;9019;9020;9021;9044;9095;9119;9187;9249;9334;9370;9381;9409;9496
youteisuru|8675
youto|2617
youtousuru|8674
youtsuu|3244
youtsuugo|3245
youtsuusuru|7224
youwasuru|8673
youyaku|556
youyakusuru|6820
youyosuru|8672
youyousuru|7223;8670;8671;8873
youyuusuru|6980;7222
youzonsuru|8669
yowa|508
yowacchii|246
yowai|247;249
yowaida|3759;3760
yowaki|3161
yowamaru|5139
yowameru|5900
yowamushi|2990
yowarihateru|5811
yowarikiru|5087
yowarikomu|4686
yowaru|5138
yoyakusuru|6128
yoyousuru|7376
yozetsusuru|8668
yu|2077
yuakesuru|9312
yubi|1730
yubikirisuru|6639
yubisasu|4251
yubiwa|2175
yuchakusuru|9267
yudaneru|6039
yudansuru|7295
yudayakyou|1767
yuderu|5745
yudoofu|1889
yue|1522;2867
yueni|3078
yugamu|4766
yugata|2717
yugatta|2717
yuge|1701
yuigonsuru|9266
yuiitsu|3228
yuirisuru|8565
yuisho|1346
yuitsu|3228
yuka|2590
yukai|3439
yuketsusuru|9265
yuki|2371;2873
yukidokesuru|7586
yukikisuru|8279
yukinari|2993
yukisugiru|5979
yukitodoku|4504
yukiwataru|5190
yukkuri|295;800
yukkurisuru|6366
yuku|3323;3325;4427;4528;4529;4536;4546;4547;4548;4549;4550;4551;4552;4553;4554
yumi|2077
yumiyoru|5166
yumu|4735;4773
yunyuusuru|7404;8014
yuppaku|647
yura|1089
yuragi|1113
yuragu|4570
yuraisuru|6555
yurameku|4455
yurasu|4203
yurasuru|7150
yurayura|1089
yurayurasuru|7150
yure|1115
yureeshonsuru|7999
yureru|5699
yuru|2823;2828;5108
yurugasu|4268
yurui|184
yurumeru|5779
yurumu|4765
yurusu|4121
yusaburu|5153
yusei|2378;2536
yusgutsu|1290
yushutsusuru|7403
yusousuru|7020
yusugu|4588;4589
yusuru|6674;7243;7859;8612;8646;9127
yuu|1010;1211;1278;1307;1408;1523;1672;1734;1770;1806;1838;1887;1955;2319;2322;2410;2411;2429;2431;2712;2831;2886;2887;3019;3046;3136;3137;3242;3436;3440;3485;3698;377;503;504;5294;5310;544;920
yuubaisuru|8565
yuubansuru|8301
yuuben|3267
yuubi|3711
yuubokusuru|9264
yuubou|3128
yuuchisuru|8872;9263
yuuchou|3634
yuudai|3268
yuudansuru|7215
yuudoku|3712
yuudoubutsu|1969
yuudousuru|8871;9262
yuudouteki|3232
yuueki|3129
yuuensuru|8564;8667
yuufuku|3713
yuufusuru|8666
yuuga|3714
yuugai|3715
yuugakusei|2526
yuugakusuru|6205;7468;8665
yuugata|2717
yuugatsu|2255
yuugekisuru|9261
yuugen|3716
yuugokusuru|8560;8615
yuugouchou|690
yuugousuru|9260
yuuguusuru|9259
yuugyousuru|8664
yuuhaku|647
yuuhan|1282
yuuhensuru|7375
yuuhiki|623
yuuhin|1515
yuuhosuru|8870;9258
yuuhyaku|2320
yuui|3717
yuuin|2509
yuuinsuru|7466
yuujin|2457
yuujinsuru|8663
yuujitsu|1656
yuujosuru|7473
yuujousuru|6180;8662
yuujuu|2323
yuuka|1657
yuukaisuru|7402;9473
yuukakusuru|8562
yuukan|1506
yuukansuru|8660;8661
yuukasuru|7101;8563
yuukawotoru|835
yuukei|1682
yuukeisuru|7472;8659
yuuki|1238
yuukinsuru|8561
yuukokukanrikyoku|2605
yuukokusuru|8560;8615
yuukou|1291;3130
yuukousuru|7134;7374;8559;8657;8658
yuukutsu|3562
yuukyoku|489
yuukyosuru|8558
yuukyuusha|2735
yuumademonai|3067
yuumakusuru|8557
yuuman|2324
yuumeisuru|8656
yuumeshi|1282
yuumonsuru|8556
yuumu|1288
yuunen|3614
yuunensuru|8869
yuuni|284;2960
yuuniku|1784
yuuninsuru|8868
yuunou|3131
yuunyuu|1806
yuunyuusuru|7133
yuuondankasuru|7124
yuupicchi|3563
yuurakusuru|7373
yuuransuru|9257
yuurei|1129
yuuri|1988;3132
yuurio|1642
yuuryoku|3133
yuuryokusuru|6773
yuuryosuru|9256
yuuryou|1642;3718
yuusaisuru|8655
yuusatsusuru|8555
yuusei|2428;2706;3305;3719
yuuseichousuru|6581
yuusekisuru|8554
yuusen|2321
yuusensuru|8553;8654;9255
yuusha|2735
yuushasuru|7627
yuushiki|3221
yuushinsuru|8651;8652
yuushisuru|7372;7401;8653
yuushitsu|2618
yuushitsusuru|8552
yuusho|2654
yuushokusuru|6327;6328;6329;8550
yuushosuru|8551
yuushousuru|6486;8549
yuushusuru|6772
yuushutsusuru|7132;8650
yuushuu|3269
yuushuusuru|6580
yuusokusuru|6198
yuusousuru|7400
yuusu|1459
yuusuisuru|8649
yuusuru|6136;6221;6342;6355;6356;6424;6432;6481;6509;6614;6641;6687;6812;6822;6824;6852;6980;7015;7108;7114;7133;7222;7231;7243;7263;7346;7347;7404;7407;7414;7434;7489;7508;7546;7552;7589;7632;7637;7666;7720;7760;7824;7826;7869;7958;7959;7962;7978;7992;8014;8052;8061;8071;8094;8162;8184;8186;8242;8243;8295;8315;8344;8396;8406;8568;8778;8826;8879;8960;9091;9102;9127;9244;9247;9279;9308;9352;9426;9445;9446;9472;9481
yuusuu|3720
yuutaisuru|9254
yuutou|1823
yuutousuru|7371;8548
yuutsuusuru|6832
yuuutsu|3721
yuuwakusuru|7399
yuuwasuru|9253
yuuyokusuru|8547
yuuyosuru|8648;9252
yuuyou|3722
yuuyousuru|8647;8867
yuuyusuru|8646
yuuzeisuru|9251
yuuzousuru|7370
yuuzuusuru|7161
yuzuriwatasu|4259
yuzuru|5042
za|3006
zaa|2083
zabangou|1136
zagiza|3214
zagizasuru|7109
zai|1239;1248;1265;1329;2181;2373;3167;3520;900
zaibeisuru|9250
zaibou|1154
zaigakusuru|6445
zaijuusuru|6819
zaikyousuru|9249
zainichisuru|6869
zaininsuru|9248
zainsuru|7115
zairyuusuru|9247
zaisekisuru|6818
zaishokusuru|6817
zaisuru|6127;6191;6282;6454;6600;6704;6754;6872;7865;7894;8326;8427;9142
zaitakusuru|6816
zakaru|5231
zakenja|797
zakenna|868
zakennayo|797
zakeru|4831;5663;5774
zakkyosuru|9246
zaku|4493
zama|2865;3157;3731
zamaamiro|744
zamaduku|4501
zamashi|2896
zamazuku|4501
zameru|5664;5929
zami|3186
zamikomu|4739
zamitsukeru|5941
zamu|4694
zamuku|4494
zan|1022;2407;2696;3602;3724
zangai|1543
zangyaku|3162
zangyousuru|6815
zannen|360
zanpaisuru|9245
zanruisuru|6814
zanryuusuru|9244
zansonsuru|9243
zansuru|7141;7906;8038;8483;9299;9333
zanzonsuru|9243
zappa|3626
zara|3313
zarasuru|7585
zarazara|3313
zarazarasuru|7585
zari|1250;3250;954
zarike|1143
zarimono|1479
zaritsuke|1251
zaru|4884;5100;5129;5260
zasetsusuru|9242
zashi|1569
zashisuru|8590
zasu|4096;4141;4154;4280
zasuru|7109;8286;8582;8903;9186
zato|304
zatou|1864;1868
zatsu|3122;3463;355
zatsudansuru|6444
zatsusuru|8774
zatto|119
zattousuru|9241
zawameku|4515
zawari|3530;3574
zeawasu|4312
zehi|80
zei|1241
zeikin|1616
zeisuru|6427;6434;6631;7868;8041;8566;9251
zeitaku|421
zeitakusuru|6277
zekkou|3723
zekkousuru|9240
zekkusuru|9239
zekusuru|9239
zen|105;1273;1487;2347;2724;2733;3066;3188;3380;3405;3428;3441;3456;393;461;538;663
zen'in|1152
zenbu|72
zenchisuru|9238
zengo|999
zengosuru|6813
zenha|558
zeni|2180
zenin|1152;915
zenjisuru|9238
zenjutsusuru|7584
zenkaisuru|7129
zenkou|1330;1632
zenmetsusuru|7128
zenni|3534;3535
zennin|1152
zenpaisuru|9237
zenryakusuru|9236
zenryoku|1153
zensensuru|9235
zenshin|1675;911
zenshinsuru|6406
zenshousuru|9234;9517
zensuru|7652;8302;9001
zentai|1676
zenteeshonsuru|7314
zentensuru|9515
zentosuru|7313
zenwa|558
zenzen|105
zerachin|1820
zero|2355
zeru|5567;5568
zeseisuru|9233
zetsu|967
zetsubou|955
zetsubousuru|7398
zetsubouteki|361
zetsudai|488
zetsuensuru|9232
zetsumetsusuru|7693
zetsumyou|367
zetsusuru|6263;7553;7878;7893;8082;8668;8798
zettai|69
zettaihitsuyou|3448
zewohiku|825
zoeru|5549
zogoyukkuri|800
zoi|3074
zokikomu|4681
zokkousuru|7149
zoku|2416;2495;3329;4435;4451;4464;4484;462
zokushinsuru|7148
zokushutsusuru|7147
zokusuru|6174;6314;6420;6511;6753;6991;7242;7280;7724;7848;7877;7915;8081;8226;8369;8719;8797;8805;8982;9159
zomeku|4525
zomu|4693;4713;4757
zonjiru|5447
zonsuru|7665;7702;8252;8541;8669;9243
zoo|2544
zoosakini|781
zoraeru|5992
zou|1524;1624;1960;2544;993
zoudaisuru|6638
zouekisuru|9231
zougakusuru|6637
zougensuru|9230
zougosuru|9229
zouhansuru|9228
zouhatsusuru|6636
zouinsuru|9227
zoukasuru|7397
zoukeisuru|9226
zouki|1711
zouko|2173
zoukyousuru|6635
zouosuru|9225
zouri|1762
zousa|3603
zousansuru|9224
zouseisuru|9223
zousensuru|9222
zousetsusuru|6634
zoushinsuru|6633
zoushisuru|9221
zoushokusuru|9220
zoushuusuru|9219
zousuisuru|6632
zousuru|6288;6682;6752;6970;7013;7099;7239;7291;7370;7396;7831;8033;8115;8206;8366;8518;8597;8637;8944
zouteisuru|9218
zoutousuru|9217
zouwaisuru|9216
zouyosuru|9215
zouzeisuru|6631
zoyoroshiku|751
zu|3977
zuagesuru|8610
zubon|1752
zuchi|2865
zuchimomoyama|2213
zuga|676
zuguzusuru|8018
zui|231
zuibun|126
zuisuru|9327
zuka|430
zukai|2165
zukaisuru|6672;6678;7294
zukani|312
zukaru|4819;5039
zukashii|160;3741
zukata|2865
zukau|5316
zukeireru|5946
zukeru|3945;5484;5548;5612;5626;5659;5834;5906;5909;5936;5939;5940;5953;5978
zukesuru|6830;6895;7292;7608
zuki|1139;2388;3257;3577
zukiageru|5871
zukin|1742
zukisuru|6946;8604
zuko|2862
zuku|2862;4383;4414;4418;4440;4453;4465;4475;4496;4501;4505
zukumaru|5117
zukurisuru|8579
zukuru|5107
zukusuru|9090
zumaku|4495
zumaru|4936;5152
zumashisuru|8609
zumazu|3302
zume|1977;941
zumeru|5668;5669;5791;6070
zumesuru|7802
zumi|2897;2898;3293
zumiiro|1777
zumisuru|8261;9305
zumoreru|6095
zumu|1765;1768;1769;4640;4692;4718;4719;4766
zuneru|5481;5694
zuni|334;63
zuno|2844
zunoumeiseki|3286
zura|1019
zuraeru|5992
zurashii|241
zurasu|4199
zurasuru|6604
zurau|5427
zureru|5509;5565;5926
zuresuru|3729
