'agesuru|6477
tsukinami|2624
tsukinshi|764;766
tsukinukeru|5538
tsukiru|5504
tsukisasaru|4728
tsukisasu|3849
tsukitateru|5426
tsukkaeru|5668
tsukkakeru|5486
tsukkoi|180
tsukkomu|4277
tsukoi|180
tsukoshii|132
tsuku|3990;3991;4039;4048;4051;4055;4067;4086;4087;4089;4090;4091;4092;4093;4096;4100;4113;4117;4118;4121;4124;4129;4131;835
tsukubaru|4731
tsukun|1050
tsukuriageru|5501
tsukuridasu|3868
tsukuriwaraisuru|6158
tsukurou|5011
tsukuru|4411;4671;4672
tsukushii|132
tsukusu|3852;3975
tsuma|1697
tsumaduku|4085
tsumamu|4382
tsumaranai|136
tsumaraseru|5666
tsumaru|4437;4666;4757;4792
tsumazuku|4085
tsumeikai|1316
tsumeisuru|6009;6675;8710
tsumeru|5111;5226;5320;5620
tsumetai|143
tsumetsusuru|7309
tsumikomu|4343;4381
tsumo|32;551
tsumon|2667;2668
tsumonoyouni|2580
tsumonsuru|5863;6805
tsumori|1324;3614
tsumoritsumoru|4858
tsumoru|4593;4858
tsumoto|841
tsumu|4228;4229;4230;4258;4266
tsumuku|4128
tsumuru|4843
tsumusuru|8709
tsumyou|366
tsunagaru|4658
tsunageru|5385
tsunagu|4176
tsunai|196
tsunaku|293
tsunawatarisuru|7204
tsundokusuru|8942
tsunensuru|7346
tsuneru|4562
tsunetsusuru|7755
tsuni|3012;315;53;716
tsunisuru|716
tsunomanika|686
tsunoru|4688
tsunyuugokusuru|8231
tsunyuukokusuru|8231
tsunyuusuru|6257;6440
tsuonsuru|6405
tsupa|913
tsupparu|4842
tsura|2413;2416
tsurai|194;457
tsuraisuru|5892
tsurakusuru|7414;7486
tsuran|982
tsuranaru|4774
tsuraneru|5537
tsuranshitsu|2220
tsuransuru|5803
tsuranuku|4077
tsure|3379
tsuredasu|3768
tsurei|457;699;724
tsureisuru|5892;7754
tsurekomu|4296
tsurensuru|6121
tsureru|5287;5313;5625
tsuresaru|4695
tsuresuru|6781
tsurete|3380
tsureteiku|4141
tsuretekuru|5722
tsureteyuku|4141
tsuretsu|3210
tsuretsusuru|6458
tsuri|1256;1717;967
tsuriau|5005
tsurii|1720
tsuriniiku|2924
tsurisuru|8941
tsuritsusuru|6582
tsuriyuku|4158
tsurogu|4191
tsuronsuru|7620
tsuru|2382;4512;4583;4584;4629;4638;4640;4680;4712;4713;4795
tsuruisuru|6119
tsurusu|3953
tsuruto|319
tsurutsuru|2382
tsurutsuruto|319
tsuryokusuru|6799
tsuryousuru|8230
tsuryuusuru|7485
tsusei|1093
tsusha|2059
tsushidasu|3948
tsushimu|4342
tsusu|3725;3751;3752
tsusuru|5816;5822;5823;5874;5879;5890;5929;5952;5966;5991;6006;6007;6014;6028;6044;6115;6152;6155;6169;6179;6200;6212;6250;6252;6306;6315;6324;6333;6366;6376;6377;6379;6380;6404;6413;6420;6421;6425;6458;6465;6469;6472;6475;6476;6490;6525;6542;6571;6582;6595;6608;6614;6632;6637;6648;6662;6666;6676;6680;6692;6711;6735;6744;6748;6751;6763;6796;6825;6841;6869;6921;6927;6939;6942;6946;6954;6956;6958;6967;6972;6974;7010;7019;7034;7037;7047;7057;7072;7113;7131;7155;7167;7169;7177;7189;7196;7200;7222;7223;7225;7234;7235;7239;7250;7253;7261;7266;7269;7275;7289;7300;7309;7365;7393;7394;7399;7434;7459;7462;7472;7494;7498;7509;7535;7538;7563;7590;7591;7593;7597;7611;7633;7635;7653;7666;7670;7684;7688;7698;7702;7703;7708;7725;7733;7741;7742;7744;7745;7755;7773;7786;7819;7831;7857;7861;7862;7870;7885;7886;7892;7913;7914;7924;7928;7929;7934;7959;7962;7981;7991;8003;8036;8047;8052;8057;8064;8084;8098;8117;8136;8145;8146;8168;8171;8251;8266;8284;8301;8302;8312;8318;8354;8357;8368;8387;8388;8389;8390;8396;8405;8408;8414;8431;8433;8437;8439;8440;8443;8468;8472;8473;8491;8513;8515;8524;8525;8542;8565;8566;8570;8572;8581;8593;8594;8599;8605;8674;8696;8699;8705;8720;8734;8751;8785;8792;8796;8814;8858;8881;8885;8886;8896;8931;8948;8954;8975;8976;8988;8994;8998;9010;9030;9032;9041;9045;9065;9078;9085;9113;9117
tsutaeru|3469;5092
tsutaeta|3469
tsutai|62
tsutau|5047
tsutawaru|4647
tsute|2656
tsuteki|2811;2864
tsutomeru|5227;5266;5267
tsutsu|665
tsutsuaru|4857
tsutsuku|4100
tsutsumikomu|4343
tsutsumu|4258;4266
tsutsushimu|4342
tsuu|102;1528;1566;1777;2847;3077;433;777
tsuuchi|1013
tsuuchihyou|1798
tsuuchisuru|7029
tsuuchou|1781
tsuudatsusuru|8931
tsuugaku|921
tsuugakusuru|8940
tsuugo|2848
tsuuhansuru|8939
tsuuhousuru|8938
tsuuinsuru|8937
tsuujiko|2554
tsuujiru|5330
tsuukansuru|8935;8936
tsuukasuru|6105
tsuukinsuru|6344
tsuukokusuru|8934
tsuukonsuru|8933
tsuukounin|2101
tsuukousuru|6062
tsuunen|547
tsuuretsu|3303
tsuuriki|1526
tsuusansuru|6780
tsuushinsuru|6343
tsuushousuru|8932
tsuusuru|6183;6448;6478;6840;7003;7465;8338;8595
tsuutatsusuru|8931
tsuuwasuru|8930
tsuuyaku|983
tsuuyakusuru|5801;7301
tsuuyoushinai|829
tsuuyousuru|6342
tsuwakisuru|8948
tsuwamono|2133
tsuwappasuru|8948
tsuwaru|4481
tsuwasuru|8948
tsuyakusuru|6301;7065;8229
tsuyasuru|7036;8929
tsuyatsuyasuru|8929
tsuyoi|226
tsuyoida|3364;3365
tsuyoki|3304
tsuyoku|324
tsuyomaru|4563
tsuyomeru|5228
tsuyosa|1519
tsuyou|1424;1625;2995;3051
tsuyoubi|1625
tsuyoufukaketsu|3328
tsuyousuru|8076
tsuyu|1440;1985
tsuyuakesuru|8928
tsuyuirisuru|8181
tsuyusuru|8228
tsuzai|1983
tsuzaisuru|6320
tsuzeisuru|7484
tsuzen|537
tsuzokusuru|5930
tsuzukeru|3549;5229;5451;5555
tsuzukisuru|6562;8220
tsuzuku|4028
tta|111;174;2323;2494;2639;3374;3442;3453;3454;3468;3514;3523;3524;3552;3554;3568;3570;3602;3617;3650;3655;720
ttada|3454
ttadesu|3622;3623
ttaeru|5353
ttaganai|772
ttai|62;69
ttaihitsuyou|3051
ttainai|179
ttaisuru|6156;6260;8643;8767
ttakotoga|727
ttaku|52
ttakusuru|8317;9119
ttamaru|4427
ttameru|5073
ttana|3374
ttani|618
ttanoni|3424;3616
ttanowa|703
ttaoreru|5558
ttara|3377;3418;3419
ttare|858
ttari|2697;326
ttarisuru|9116
ttatsusuru|6404
tte|1718;1791;2393;2433;2656;2684;3386;3397;3411;343;559;697;712;722;784;787;790;847
ttei|370;935;956
tteikanou|2797
tteiku|4143;4147;4149;4150;4154
tteimasu|3431;3444
tteiru|3431;3611;3612;3655
tteisuru|5819;5877;7279;9004
tteiteki|2749
tteiu|3412;3468
ttekaeru|4620
ttekakaru|4872
tteki|2961
ttekisuru|8130
ttekuru|5721;5724
ttemiru|677
ttemo|123;3508
tten|1252
tteni|260
ttensuru|6403;8642
tterasshai|2821
ttewo|815
tto|100;118;1788;1821;2699;28;320;3345;3372;40;558;750;79;87
ttobasu|3837
ttobooru|907
ttobu|4218
ttode|2709
ttofikkusu|2533
ttogohan|3367
ttohiroida|3353
ttoiida|3359
ttokantanda|3343
ttokimasu|3493
ttoku|1391;1580;3493
ttokugaiku|2920
ttokusuru|6674;7083
ttomatte|790
ttomijikai|3347
ttomo|104;452
ttonagaida|3349
ttonaru|4860
ttopeepaa|2293
ttoraeru|5297
ttori|950
ttorisaseru|5468
ttorisuru|5916
ttoru|4809
ttosuru|6139;6721;6767;6949;8708
ttotakaida|3357
ttotsuyoida|3365
ttou|1742
ttoudon|3368
ttousuida|3351
ttousuru|6756;7358;7413;7520;7582;8033;8075;8641;8766;8826;8857
ttouteki|432
ttowaruida|3361
ttoyasuida|3355
ttoyowaida|3363
ttsu|665
ttsukeru|5435;5641;5691
ttsuku|4051;4113
ttsuu|1777
twice|632
uaa|1562
uagesuru|6512;7546;8226
uai|405
uakesuru|8928
uaku|3234
uakusuru|8695
uan|341
uannaijo|2297
uansuru|7759;8500
uantei|2986
uappusuru|6903;7305
uarimasen|3573;3574;3621;3624
uaru|4857
uarugoshitsumon|2667
uarushitsumon|2668
uatarisuru|8907
uatsusuru|8896
uba|1663
ubai|1067
ubaisuru|6390;7149;7332;8181;8232;8612;8694;8999
ubaitoru|4700
ubakisuru|8948
ubakusuru|6292;8611
uban|2258
ubanninaru|4862
ubansuru|5907;7320;7917;8385;8386
ubarashii|253
ubari|2782
ubarisuru|7335
ubaru|4649;4731;4758;524
ubasuru|6053;8650;8948
ubatesuru|6702
ubatsusuru|7462;7611
ubau|4996
ubbai|645
ubechi|2772
ubeisuru|7792
uben|2870;406
ubensuru|6173;8693
uberu|4553;4554
ubetai|143
ubete|73
ubeteno|73
ubetsu|2576;2772;471
ubetsuni|315
ubetsusuru|5816;6333;6571;8036;8408;8594
ubi|1623;1624;1625;1626;1627;1628;1629;1630;2459;2987;3314;952
ubidemo|552
ubikiri|934
ubikirisuru|6255
ubireru|5238
ubiru|4505;4515
ubisasu|3857
ubisuru|6652;6802;8770
ubitsuku|4121
ubiwa|1799
ubo|1650;1756
ubokusuru|8880
ubooi|2028
uboreru|5664
ubosuru|8149;8384
ubou|2731;2855;3182;941
ubousuru|5927;6437;6462;7014;7313;8242;8311;8712;8769
ubouteki|360
ubu|1072;1207;2876;3335;391;414;4206;4213;459
ubudesu|807
ubuka|3312
ubun|113;1388;1422;3002
ubunsuru|6186;6610;7996;8987
ubureru|5386
uburu|4798;4843
uburusuru|9110
ubuseru|5274
ubushisuru|6532
ubusousuru|6714
ubusu|3755;3759;3982
ubusuru|6177
ubute|1518
ubutsu|1641
ubutsusuru|5823
ubuyaku|4130
ubyou|2574
ubyoudou|2988
ubyousuru|7758;8986
ucchaberu|4619
ucchou|1019;916
ucchousuru|6367
ucha|2643;2751;339;450
uchaa|1196
uchagucha|450
uchaku|2856
uchakucha|2751
uchakusuru|6025;6829;7216;7299;8640;8883
uchi|1013;1455;1698;2002;2193;2194;2196;2213;2218;2273;2277;2292;2469;2662;2752;3183;408
uchiage|1345
uchiageru|5437
uchiakeru|5438
uchiau|4997
uchiawase|1147
uchiawaseru|5436
uchiawasesuru|6024
uchidashisuru|6708
uchidasu|3823
uchidomesuru|8333
uchifusu|3754
uchigenkasuru|8332
uchigomoru|4833
uchigotaesuru|6707
uchihishigareru|5440
uchihyou|1798
uchikatsu|4898
uchikenkasuru|8332
uchikesu|3824
uchiki|2604
uchikiru|4702
uchikomu|4299
uchikusuru|7247;8382
uchimakuru|4706
uchin|1853
uchini|3461
uchinomeru|4705
uchinsuru|7519
uchiru|4449
uchisuru|5783;6168;6271;6651;6835;6934;7029;7207;7217;7767;7791;7890;8014;8383;8407;8488;8692;8763;8879;8985;9127
uchitaosu|3889
uchitateru|5441
uchitokeru|5439
uchitomeru|5432;5433;5434
uchitoru|4703
uchitsujo|3184
uchitsukeru|5435
uchiwa|2605
uchiya|339
uchiyaburu|4704
uchokusuru|6207;8984
uchosuru|7183
uchou|1757;1781;2030;2084;2113;2124;2989;3146;3237;690;778;916;946
uchousuru|5815;6241;6441;7267;7411;7412;7606;8310;8381;8691;8982;8983
uchouten|3305
uchujin|2134
uchuu|2371;357
uchuui|2990
uchuujin|2134
uchuusen|2346
uchuusuru|7045;7790;7833;8021
uda|1827;2538;2706;3337;3591;381
udadukaisuru|6288
udaguda|3337
udai|1146;1681;1682;2613;2632;2871;2904;3268;3536;463;487
udaishisuru|8128
udaisuru|6157;6254;6980;7116;7410;8150;8649
udake|2615
udakeru|5499
udaku|4021;4102
udakusuru|8020;8690
udamono|1632
udan|1194;1573;2991
udaneru|5655
udanhodou|2253
udansuru|5805;6060;6461;6831;6911;7040;7445;7553;7995;8689;8768
udantoukousuru|8124
udarisuru|7371
udaru|4459;4641
udasai|3507;3559;3560;757;789
udasaru|3505;3532;3533;4874
udasu|3817
udasuru|7461;8148;8309
udatsu|4900
udatsusuru|7870;8491;8593;8931
udatta|720
udau|4938
udazukaisuru|6288
ude|1128;115;2527;2530;2685;3462;3464;549
udemo|259;2840;6
udemonai|805
udensha|1759
udensuru|6408;7994;8592
uderu|5362
udeshitaka|721
udesu|2538;2706;3591;756;807
udesuka|719;737
udesune|723
udo|1869;2882;365;423
udoku|3315;4022
udokusuru|7317;7444;8380;8497
udon|3368
udosuru|8648
udou|1095;1633;286;2988;3054;3216;508;989;992
udouinsuru|8590
udouro|2207
udousan'ya|2116
udoushi|3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647
udousuru|5980;6302;6686;6845;7641;7757;8331;8379;8487;8591;8647;8672;8688;8878;8913
udouteki|2835
udukashii|159
udukeru|3549;5229;5451;5555;5594
udukesama|3334
udukesuru|6446;6511
udukete|785
udukezama|3334
udukisuru|6562;8220
uduku|4028
udumoreru|5711
udzukashii|159
ue|519
uei|2790
ueisuru|6282;6673;6741;7128;7284;7331;7470;8981
uejini|933
uejinisuru|2971
ueki|2732;3185;892
uekisuru|7304;7605;8378;8847
uen|1350;3186;898
ueni|2681
ueno|2301
uensui|1890
uensuru|5856;6137;6162;6321;6526;6570;6613;6801;8180;8283;8307;8308;8377;8848
ueru|5091;5116;5340;5378;5493
uesuru|7387;7487
uetsudukeru|5555
uetsusuru|6425;9065
uetsuzukeru|5555
uewoiku|2919
ufu|2076;2802;3079
ufuka|3312
ufukaketsu|3328
ufuku|2551;2657;3316
ufukuni|287
ufukusuru|5774;6467;6996;7460;8374;8639;8664
ufun|959
ufunou|2893
ufunsuru|8373
ufusuru|6268;7378;8186;8282;8375;8376
ufutasu|1314
ufuusuru|7352;8330
uga|3317;3436;3466;3483;675;894
ugae|1157;1240
ugaeru|4467;4510
ugaesu|3909;3926
ugaesuru|5756
ugai|1401;2285;2874;3187;3313;3318
ugaii|3436
ugaiida|3436
ugaiidesu|3436
ugaiku|2920
ugaisha|1145
ugaisuru|5880;6270;6804;7191;7686;8927
ugakisuru|6979
ugakkou|2223;2261
ugaku|1103;1229;1870;1882;2222;3063;3147;921
ugakukin|2522
ugakusei|2136
ugakusuru|5821;6253;7084;7330;7552;8281;8306;8638;8940
ugamu|4378
ugansuru|8646
ugaru|4628;4854
ugarusuru|7262
ugasu|3874
ugasuru|5860;7545;7756;8663
ugata|1258;2323
ugatakatachi|1112
ugatsu|1378;1858;1860;1864;1865
ugatta|2323
ugeisuru|8589
ugeki|905
ugekisuru|5853;6038;6193;6906;7271;7469;7685;7789;8645;8687;8877
ugen|2753;3319
ugenkin|1899
ugensuru|5839;6004;6126;6372;6399;6407;6813;7129;7604;8846
ugeru|5669
ugeshasuru|7612
ugesuru|6804;7832
ugi|1349;1371;1505;1648;2825;3134;517
ugihagisuru|8947
ugikara|776
ugikomu|4348
ugimashita|3451
ugimasu|3451
uginai|3451
ugiru|3451;4664;4665;5215;5294;5523;5595
ugisuru|6460;6703;6706;6806;7359;7640;7915;8305;8371;8372;8922;8980
ugita|3451
ugiyuku|4162
ugo|1162;1266;1275;1281;1382;1450;1915;2848
ugokasu|3724
ugoki|1009
ugokisuru|6194
ugoku|4000
ugokugo|1162
ugokusuru|8176;8231;8667
ugonichi|1598;1609
ugoshitsumon|2667
ugosu|3788;3836;3843;3949
ugosuru|6272;7409;7939;8845;8887;8888
ugou|3038;3159
ugouri|2992
ugoushii|162
ugousuru|6067;6327;6642;6650;6782;7256;7329;8876
ugouyoi|145
ugu|397;4172;4173;4175;4177;4178;4179;4180;4187;4188;4189;4192;4197;4200;4201;475;619
uguai|405
uguchi|2193
uguchisuru|9127
ugumu|4262
ugun|1105;2713
ugunau|4953
uguni|2525;574
ugunsuru|7993
ugurai|160
ugureru|5216
uguru|1070;4596;4677;4828
uguruto|328
uguu|4952
uguusuru|8875
uguya|2282
uguyokunaru|745
uguzusuru|7634
ugyosuru|7303
ugyou|1086;920;972
ugyouchou|690
ugyoushiki|1286
ugyousuru|6037;6068;6278;6828;7400;8019;8280;8369;8370;8587;8588;8636;8637;8711
uha|2641
uhachi|1911
uhachinichi|1601;1612
uhaisuru|6995;7518;8544;9064
uhaku|2658;646
uhakusuru|6001;7316;8304;8406
uhan|1236
uhan'i|3148
uhanbaiki|1832
uhansuru|7544;8844;8939
uhasuru|6905
uhatsusuru|6252;7196;7459;7635;7831;8368;8405;8699
uhazumi|2896
uhei|2042;2993;3015
uheini|280
uheisuru|7458
uhen|2994
uhensuru|6991;7517
uhi|925
uhiki|622
uhin|1129;1177;1265;1434;1576;1722;1750;3097
uhinshitsu|3149
uhisuru|7054;7077;7312
uhitsusuru|8998
uhitsuyou|2995
uhon'i|2996
uhosuru|6872;7127;8486;8510;8874
uhou|1140;1380;2784;2997;3055;3070
uhoumonsuru|6849
uhousuru|6633;7251;8610;8686;8762;8938
uhyaku|1930
uhyou|1076
uhyoukasuru|6464
uhyousuru|6612;7035;8586;8635;8997
uibun|125
uichi|1914
uichido|775
uichigatsu|1863
uichigau|4934
uichinichi|1594;1605;1616
uichousuru|8946
uida|3350;3351;3354;3355;3360;3361
uiei|1060
uieisuru|5888
uigekisuru|8945
uigonsuru|8882
uihei|2803
uihoufu|2802
uihousuru|7031
uii|2535
uiida|3500
uiisuru|8559
uiitsu|2831
uijakusuru|8558
uijisuru|6685;8557
uijun|3157
uika|1619;631
uikasuru|6639
uikeisuru|5986;7323
uiki|1880
uikomu|4371;4375
uikousuru|8555;8556
uiku|4142
uikusuru|6406;7092;7610
uikyuusuru|6962;6963;7030
uimasu|698
uimi|3188
uin|1811;2019;2049;2069;2119;2212;2232;2571
uini|569
uininsuru|6961
uinsuru|5804;6424;6622;7082;7292;7543;7603;8590;8843;8937
uirakusuru|6960
uirisuru|8181;8554
uiru|5575
uirusu|2579
uiryousuru|8553
uisagaru|4831
uisei|2310
uisekisuru|6959;7322
uisen|2508
uisenjou|2507
uisensuru|5922;8552
uishiki|3189
uishinsuru|6797;7321
uishisuru|8551
uisho|1300
uishousuru|8550
uishuutou|2914
uisokusuru|8549
uisou|1646
uissai|669
uisuisuru|6684
uisuru|5793;5961;5965;6119;6248;6430;6459;6649;6684;6814;7175;7182;7387;7401;7427;7463;7476;7487;7488;7497;7562;7700;7772;7788;7844;8265;8303;8492;8571;8596;8609;8651;8730;8943;8955;8964;9105
uitachi|1592;631
uitaisuru|8548
uitashimashite|2982
uite|1077;2703
uiteiku|4145
uiteimasu|3443
uiteisuru|7211
uitekuru|5723
uiteno|2703
uitomeru|5631
uitotsusuru|6958
uitousuru|8547;8944
uitsu|2831;3106;396
uitsusuru|7034
uiu|2431;4954;698
uiyasu|3878
uiyou|1630
uiyoubi|1630
uizuisuru|8943
uja|1174
ujaki|3190
ujaku|3064
ujakusuru|8640
uji|1527;2078;2577;2624;2814;648
ujibikisuru|8329
ujichakusuru|7516
ujichuu|840
ujikan|639
ujiki|2504;289
ujikisuru|6134;8411
ujiko|2128;2554
ujin|1664;1665;2032;2067;2098;2134;2141;2578;497
ujinkai|2070;2095
ujinsei|2552
ujinsuru|5798;7515;8279;8644
ujiru|4506;4578;5239;5319;5330;5422;5518;5593;5670;5706
ujishokusuru|5989
ujisuru|6398;6791;6878;7006;7039;7055;7100;7101;7207;7992;8403;8404
ujitsu|1114;1574;1592;2334;2627;2812;3007;3250;350;541;621
ujitsuni|3012
ujitsusuru|7991;9113
ujitsuuyakusuru|7301
ujiyuu|2740
ujiyuusuru|6468
ujo|2230;3184;3261
ujokusuru|5969;7232
ujosuru|5975;6081;7089;7514;8035;8453
ujou|1708;2157;2828;2998;3056;3098;3191
ujouri|2999
ujousuru|5773;5796;5988;6080;6240;6329;6414;6530;6913;6919;6965;7513;7830;8034;8278;8679;8979
ujuku|2592
ujun|3000;3001
ujunsuru|6935
ujusuru|6353;6609;8018;8698
ujutsu|1058
ujutsusuru|5822;7250;8302
ujuu|1933;1947
ujuubun|3002
ujuukyuubansuru|7917
ujuuni|556
ujuusuru|5954;5987;6029;7602;7938
uka|1055;1102;1575;1603;1604;1618;1621;1622;2137;2184;2199;2452;2453;256;2572;2844;2883;3003;321;3312;3439;3440;3453;3475;3500;3508;3516;3592;3593;3596;367;429;605;631;682;719;728;736;737;965
ukaado|1706
ukaberu|5071
ukabiagaru|4841
ukabu|4207
ukabun|3004
ukaenee|890
ukaeru|5191;5464;5511;5515;5578;5668
ukafuka|256
ukagau|4912;4964
ukahi|3005
ukai|1004;1030;1039;1178;1282;154;1789;2051;2235;3042;3057;495;530;749;954
ukaisuru|5843;5844;5939;6205;6288;6294;6601;6760;6910;7018;7053;7099;7283;7443;7457;8585;8633;9089;9121
ukaiwakesuru|6256
ukakai|425
ukaketsu|3006;3328
ukaku|1477
ukakujitsu|3007
ukakusuru|6293;6803;7158;8178;8367;8632;8977
ukamaeru|5314
ukamaru|4651;4652;4662
ukameru|5403
ukamu|4257
ukan|1198;1425;2053;2108;2349;2350;2351;2853;644;666
ukanaa|729
ukanai|186;239
ukani|311
ukankei|498
ukanou|401
ukanrikyoku|2214
ukanshin|3192
ukansuru|6494;6843;7098;7350;7407;8276;8277;8582;8583;8584;8671;8935;8936;9080
ukanzen|3008
ukanzenni|3138
ukareetaa|2344
ukareru|5077;5665
ukaresama|802
ukaru|4432;4433;4438;4520;4577;4653;4697
ukasadoru|4868
ukaseru|5450
ukashi|536
ukashibanashi|1264
ukashii|152;159;3344
ukashimu|4364
ukashisuru|6103
ukasu|3871;3898
ukasuru|5827;5905;6105;6206;6423;6464;6717;6844;7013;7140;7285;7298;7345;7351;7408;7541;7621;7787;7829;8179;8490;8496;8634;8685;8741;8819;8978;9053
ukata|2469
ukate|3476
ukatsu|349;988
ukatsudou|989
ukatsuku|4039
ukatsusuru|7786;8301;8581;8976
ukau|4919;4933;4936;4998;5003;5012;5018;5051
ukawasu|3890
ukawotoru|833
ukayoi|1293
uke|1205;2483;3171;3383
ukeau|5025
ukecchisuru|9084
ukedasu|3870
ukeesu|1814
ukeetosuru|9083
ukei|1897;2296;3375
ukeiki|2635
ukeireru|5380;5562
ukeiru|4856
ukeisuru|6600;6656;6739;7088;7157;7206;8017;8210;8275;8842
ukejuurusuru|9082
ukekomu|4346
ukekuwaeru|5550
ukemi|2940
ukemono|2065
ukemotsu|4904
uken|1175;1239;1476;2594
ukendayo|865
ukengaisha|2269
ukenkou|491
ukenmei|332
ukensuru|6002;6003;6059;7512;8016;8580
ukeokisuru|9136
ukeou|5033
ukeru|3549;4446;5084;5085;5086;5101;5117;5118;5119;5120;5128;5136;5165;5172;5187;5188;5221;5229;5243;5250;5276;5282;5291;5295;5325;5398;5401;5417;5430;5435;5448;5449;5451;5463;5483;5489;5495;5498;5510;5522;5525;5538;5552;5555;5556;5557;5559;5569;5573;5585;5594;5602;5624;5635;5641;5644;5683;5690;5691;5693
ukesama|3334
ukeshisuru|7456
ukessansuru|8579
ukesuru|6361;6446;6511;6908;7224;7311;7587;7925;8083;8713;9051;9106
uketamawaru|4669
uketasu|3887
ukete|785;796
uketetatsu|4906
uketomeru|5402
uketoru|4564
uketsu|3009
uketsugu|4192
uketsukeru|5559
uketsukesuru|7311
uketsusuru|5991;7913;7914;8881;8975
ukettobooru|907
ukezama|3334
uki|1094;1155;1192;1312;1466;1702;1834;1966;1981;1998;2328;2477;2629;2860;2915;3168;3180;415;505;565;644
ukiageru|5488;5667
ukiatari|2191
ukiataru|4739
ukiau|5010
ukibo|3259
ukidasu|3811;3833
ukidokesuru|7202
ukigen|3099;447
ukikirai|1360
ukikisuru|7895
ukikomu|4290;4352
ukimawaru|4723
ukimi|2956
ukin|1023;1254;2522;3151
ukinami|2624
ukinari|2596
ukini|571
ukinkou|3010
ukinshi|764;766
ukinsuru|5914;6344;6655;7276;8177;8185;8366
ukinukeru|5538
ukiru|5504
ukiryoku|3193
ukisasaru|4728
ukisasu|3849
ukisoku|411
ukisugiru|5595
ukisuru|5979;6397;6562;6901;7349;7785;7811;8220;8670;8926;8972;8973;8974;9008
ukitateru|5426
ukiteki|418
ukitodoku|4114
ukitooru|4747
ukitsu|3011
ukiukisuru|8926
ukiwataru|4804
ukiyou|2587
ukizu|3194
ukka|1428
ukkaeru|5668
ukkagetsu|644
ukkakeru|5486
ukkari|266;71
ukkasuru|8668;8669
ukkatsusuru|7167
ukkensuru|7512
ukketsusuru|6366
ukkinsuru|6365
ukkirabou|2957
ukkirisuru|6176
ukkisuru|6581;6727
ukko|654
ukkoi|180
ukkokusuru|6328;8667
ukkomu|4277
ukkorosu|863
ukkousuru|7609;8665;8666
ukkuri|294;798
ukkurisuru|5982
ukkyuusuru|7608
uko|1212;1692;1797;2466;532
ukoi|180
ukoku|1340;1449;1700;2011
ukokukanrikyoku|2214
ukokusuru|6738;7142;7455;7607;7828;8176;8231;8364;8365;8934
ukonsuru|8933
ukoshi|88
ukoshii|132
ukosuru|7628
ukoto|3543
ukotoda|747
ukotodesu|747
ukotoha|742
ukotowa|742
ukou|1245;2158;2172;2443;2733;2754;2826;3013;3014;3162;3232
ukouhei|3015
ukoukasuru|7541
ukounin|2101
ukousei|2126
ukousuru|6062;6069;6482;6696;6750;6828;6990;7215;7454;7542;7784;7827;8015;8124;8140;8175;8223;8273;8274;8299;8300;8363;8577;8578;8631;8969;8970;8971
ukoyaka|3270
uku|1022;1136;2272;2466;2551;2592;2618;2657;2926;2928;2939;3164;3174;3244;3316;3990;3991;3993;3997;3998;4006;4007;4020;4024;4028;4037;4038;4039;4040;4043;4046;4048;4049;4050;4051;4055;4056;4063;4067;4071;4075;4077;4079;4085;4086;4087;4089;4090;4091;4092;4093;4095;4096;4098;4100;4104;4106;4107;4110;4111;4113;4115;4117;4118;4119;4121;4124;4128;4129;4131;4132;4134;4139;4140;4141;4148;4158;4159;4160;4161;4162;4163;4164;4165;4166;835
ukubaru|4731
ukubo|1650
ukuchi|2662
ukuchisuru|8014;9127
ukuchousuru|7606
ukuekisuru|7605
ukufukusuru|8664
ukufunou|2893
ukugasuru|8663
ukugensuru|7604
ukugousuru|6327
ukuhakusuru|7316
ukuinsuru|7603
ukuiru|5575
ukuiu|4954
ukujuusuru|7602
ukukensuru|7512
ukukyuusuru|7608
ukumaru|4427;4731
ukumensuru|7601
ukumeru|5073;5371
ukumu|4275;4354
ukun|1050
ukunai|211
ukunakutemo|684
ukuni|287
ukunichi|1602;1613
ukunsuru|8298
ukuramasu|3899
ukuramu|4285
ukurensuru|8013
ukureru|5577
ukuriageru|5501
ukuridasu|3868
ukurisuru|8195
ukuriwaraisuru|6158
ukurou|5011
ukuru|4411;4671;4672;4721;4745
ukusai|2597
ukuseisuru|6326
ukushasuru|5981
ukushii|132
ukushousuru|7049
ukushuu|1029
ukushuusuru|5887;7166
ukusu|3697;3852;3975
ukusuru|5749;5774;5777;5881;6135;6215;6467;6969;6996;7123;7361;7460;7571;7627;7847;8183;8293;8374;8422;8624;8639;8664;8706;9016;9055;9094
ukutousuru|7600
ukutsu|3165
ukuu|4951;4958;4959;5013
ukuwareru|5698
ukuyakukei|3375
ukuyousuru|7599
ukuzatsu|354
ukyakusuru|5992;7353;8684
ukyo|2215;2659
ukyoku|488
ukyosuru|6439;7348;8174
ukyou|2252;2296;3013;3016
ukyousuru|5795;6251;7249;7453;7598
ukyuu|1932;2649;2845
ukyuubansuru|7917
ukyuuhin|1434
ukyuusei|2038
ukyuusha|2341
ukyuusuru|6097;7023;7124;7168;7608;8012;8495;8576;8968
uma|1697;2052;2509
umaaketto|3372
umademonai|2670
umaduku|4085
umaeru|5407
umai|155;171
umaisuru|6439
umaku|316;4105
umakuiku|4142
umakusuru|8173
