'age|6237
sei|10048;10067;10265;10335;10403;10404;10405;10490;10518;10530;10610;10637;10700;10747;10753;10828;1090;1104;11054;11191;11245;11246;11276;11306;11396;11642;11643;11729;11835;12013;12285;12333;12334;12338;12426;12584;12585;1260;12699;12730;12775;12809;12854;13008;13009;13128;13166;13206;13223;13322;13336;13506;13507;13532;13533;13534;13535;1361;13662;13812;13813;13840;14023;14024;14025;14135;14249;14250;14567;14640;14762;14899;15054;15091;15330;15331;15372;15387;15532;15533;15534;15535;15536;15575;15682;15707;15714;15789;15834;15846;15885;16102;16127;16137;16138;16139;16140;16208;16304;16305;16349;16429;16484;16736;1678;16782;16783;16843;16844;16856;16894;16926;16940;16957;1722;17251;17283;17329;17361;17386;1826;1898;1899;2038;2065;2068;2090;2136;2888;2951;2970;3070;3105;3120;3146;3180;3183;3211;3267;3273;3284;3285;3289;3294;3296;3297;3303;3560;3561;3563;3567;3824;4047;4147;4291;4405;4579;4592;4593;4658;4755;4844;4874;4878;4914;4918;4962;5093;5133;5209;5221;5222;5237;5238;5239;5289;5317;5318;5334;5342;5397;5464;5610;5621;5765;5770;5885;5929;5946;5984;6079;622;6394;6456;6550;6600;6603;6605;6631;6659;6805;7028;7128;7168;7209;7210;7237;7257;7321;7322;7385;7450;7451;7457;7563;7576;7582;7583;7630;7724;7856;7884;7936;7967;7990;8022;8253;8254;8282;8333;8444;8459;8620;8756;8941;9023;9050;9064;9070;9423;9457;9462;9573;9664;9690;9744;9830;9882;9928;9936;9992
seiai|11247
seian|15191
seiatsu|7375
seiatsusuru|20849
seibetsu|4963
seibi|8105
seibisuru|20933
seibo|14798;15192
seibu|8948
seibun|4701
seibunpou|10492
seibunshingei|12558
seibusshitsu|2905
seibutsu|10812;14379;2540
seibutsugaku|8106
seibutsukougaku|9574
seichi|8949
seichou|15193;15194;15195;5240
seichouritsu|13300
seichousa|6762
seichousuru|19992;20451;23077
seichuu|1728
seidai|15196
seiden|10493
seido|17208;5319;7376;9481
seidoka|17054
seidokasuru|23341
seidoku|15197
seidou|4049;4050;4051
seiei|6400
seien|5786
seiensuru|20604
seifu|14380;2033;3988;6932;7840
seifuku|1096;3989
seifukugumi|9575
seifukusuru|20135
seiga|990
seigainen|11612
seigaku|5787
seigan|15198
seigansuru|23076
seigen|14381;7377
seigensuru|20848
seigi|1723
seigikan|10491;10754
seiginomikata|17055
seigo|15199
seigou|15200
seigousuru|23075
seigyo|4805
seigyosuru|20352
seiha|7378
seihantai|6870
seihasuru|20847
seihen|15201
seihi|9576
seihihan|17380
seihin|14671;15202;4393;7659;8107
seiho|15203
seihou|15204;4379;9231
seihoukei|6871
seii|15205
seiiki|8950
seiiku|15206
seiikusuru|23074
seiippai|5320
seija|3265
seijaku|6401
seiji|10066;14799;15537;1893
seijidai|7713
seijihan|1894
seijijitsu|10406
seijika|3245
seijin|5788
seijinbyou|15207
seijinkaku|9835
seijinkakushougai|17381
seijinsuru|20603
seijiryoku|7379
seijiteki|564
seijitsu|15208
seijou|6872;8108;8109
seijouka|15209
seijoukasuru|23073
seijuku|9577
seijukusuru|21223
seika|15210;15211;5971;8951;9578
seikagaku|15212
seikai|1316;1493;1892
seikaisuru|20752
seikaku|1449;448
seikan|12706;15213;15214;8757
seikansuru|23071;23072
seikatsu|10757;17398;1762;17652;1852;4984
seikatsuhi|1760
seikatsunan|17257
seikatsusuru|21326
seikei|15215;15216
seikeigeka|15217
seikeisuu|13442
seiken|11644;15218;8110
seiketsu|464
seiki|13076;15055;4912;4964;4965;5241
seikikan|7725
seikimatsu|4966
seikou|15219;15220;15221;5321;7380
seikouri|2059
seikouritsu|2060
seikouro|9777
seikousuru|20846;23070
seikyoku|12335;15222;7986
seikyou|15223;15224;4967;4968
seikyouiku|4969
seikyuu|4970;4971;7381
seikyuuken|15225
seikyuusho|4972
seikyuusuru|20379
seimai|15226
seimaisuru|23069
seimei|10062;1749;5789
seimeihoken|8952
seimeiryoku|8953
seimeisuru|20602
seimeitai|1751
seimitsu|5322
seimon|3433
seimu|15227
seimujikan|15228
seimyaku|11452
seinan|15229;6471
seinen|1414;14259;2177;9579
seinendan|15230
seinengappi|1413
seinenkin|13814
seini|12586
seinou|13815;8111
seiou|15231
seiran|12855
seirei|15232
seireki|2157
seiretsu|15233
seiretsusuru|23068
seiri|1305;1881
seirigaku|4175
seirisuru|20207
seiriteki|559
seiritsu|11453;11588;4176
seiritsusuru|20206
seiron|15234
seiryoku|4177;4178
seiryou|4179
seiryuu|4180
seisai|1277;5323
seisaisuru|23067
seisaku|10560;7382;7383;8112
seisakuhi|7384
seisakusuru|20844;20845
seisan|1146;11675;1254;1296;1480;2946;500;6754
seisanjo|3381
seisansei|7385
seisansha|7386
seisansuru|20150;20151;21325
seisei|1104;1260
seiseibunpou|10492
seiseisaku|10560
seiseisuru|20022;20438;23066
seiseki|13816;1953
seisen|15235;8954
seisenzai|9745
seisha|2135
seishi|11055;15236;15237;15238;15239;17414;7387
seishiki|17056;3957;3958
seishikimei|17057
seishikimeishou|8113
seishikini|13482
seishikisuru|23340
seishin|4380;5324
seishinhakujaku|8955
seishinka|5325
seishinshougai|5326
seishinteki|5327
seishisuru|20843;23065
seishitsu|10063
seisho|8114;8956
seishobun|7726
seishoku|15240;17056;8481
seishokusha|8957
seishokusuru|23064;23340
seishosuru|20932
seishou|13817;15241;16845
seishounen|8958
seishousuru|23063
seishu|15242;5242
seishuku|15243
seishun|8959
seisoku|10064;15244
seisokuchi|10065
seisokuka|17379
seisokusuru|21490
seisoshou|7727
seisou|15245;6873;8115
seisouken|15246
seisousuru|20751;20931
seisuru|20022;20239;20280;20432;20438;20457;20458;20516;20523;20561;20580;20666;20699;20781;20790;20793;20813;20865;20869;20877;20888;20966;21047;21122;21259;21275;21276;21312;21327;21344;21345;21366;21438;21509;21544;21601;21779;21871;21933;22017;22031;22052;22078;22089;22212;22255;22339;22548;22647;22672;22673;22706;22718;22861;22876;22906;22933;22987;23013;23036;23037;23066;23093;23103;23148;23215;23310;23350;23353
seisurubunshinsurugeisuru|22131
seisuu|15247;9949
seitai|15248;15249
seitaigaku|15250
seitaikei|15251
seitaku|15252
seitakusuru|23062
seitan|15253
seitansuru|23061
seitei|15071;7388
seiteisuru|20842;22710
seiteki|11277;14136;4023;4024;5977;7238;7649
seiten|10493
seitetsu|15254
seitetsujo|15255
seitetsusho|15255
seito|17175;3256
seitokai|17058
seiton|15256
seitonsuru|23060
seitosuu|17258
seitou|15257;6874;8116
seitoubouei|6875
seitouseiji|10066
seitouyuushi|10561
seitsuu|5328
seitsuusuru|20437
seiun|15258;3566
seiyaku|15259;15260;15261;7389
seiyakusuru|20841;23058;23059
seiyosan|12286
seiyou|15262;16141;3107
seiyoujin|9338
seiyousuru|23057
seiyujo|15263
seiza|15264;8117
seizai|13077
seizan|15265;3113
seizasuru|23056
seizei|4973
seizen|3606
seizon|10494
seizonsuru|21572
seizou|7390
seizousuru|20840
seizu|15266
seizusuru|23055
seji|14799
sejinguu|9796
sejinnohi|1467
sekai|10370;3556;8163;8445
sekaiginkou|15267
sekaiichi|6876
sekaijuu|4012
sekaikan|6877
sekaitaisen|6878;8336
sekaiteki|6879
sekake|14260
sekandaridiien'esusaaba|11645
sekando|11646
sekasu|18153
seken|2169
seken'ippan|17059
sekenshirazu|11647
sekentei|17060
seki|10482;1054;10718;10829;10852;10931;11098;11141;11207;11248;11454;11770;11905;12159;12266;12534;12587;12722;12731;12894;13508;13536;13663;13816;13818;14185;14672;15085;15157;15332;15333;15441;15588;15886;16142;16209;16485;16486;16754;16784;17028;1804;1953;1981;2750;2757;2910;3260;3946;4203;4499;4759;4885;5066;5105;5512;5581;5582;5583;5584;5727;5975;6472;6709;6763;6928;6999;7211;7310;7564;7728;7926;8170;8203;8575;8814;9409;9611;9619
sekidou|5585
sekigademasu|816
sekigaisen|15268
sekigun|15269
sekihan|15270
sekihi|17468
sekijitsusekiyou|1569
sekijou|8960
sekikankei|17266
sekimen|5586
sekimensuru|20535
sekimu|5587
sekinichou|12588
sekinin|11217;13274;13466;14382;3898
sekininkan|8961
sekininnogare|10755
sekininnogaresuru|21631
sekininsha|3899
sekinintenka|17061
sekininwomotsu|10571
sekisai|15271
sekisaisuru|23054
sekisan|4381
sekisansuru|20250
sekisenjuusha|10278
sekisetsu|15272
sekisha|15786
sekishitsu|15273
sekishoku|8320
sekisuru|20139;20398;20420;20592;20688;20763;20908;21213;21300;21442;21576;21636;21658;21736;21791;21839;21960;22138;22424;22498;22689;22969;23213;23214;23325
sekitan|3045
sekiteki|10407
sekitori|15274
sekitouhon|8815
sekiwake|15275
sekiyou|1569
sekiyu|3069
sekizai|15276
sekizen|15277
sekkai|14800;7391
sekkaku|444
sekkei|10396;7392
sekkeisuru|20839
sekken|15278;2834;8962
sekkensuru|21071;23053
sekki|4974
sekkijidai|11648
sekkin|4975
sekkinkeiro|9580
sekkinsuru|20378
sekku|8963
sekkusu|4976
sekkususuru|20377
sekkyoku|4977
sekkyokusei|10067
sekkyokuteki|4978
sekkyou|4979
sekkyousuru|20376
sekou|15279
sekousegyou|5601
sekousuru|23052
sekousurushigyousurusegyousuru|20528
sekuhara|17259
sekushii|3839
sekyurishisutemu|7138
semai|275
semaru|18972
seme|15280
semeru|19597;19635
semi|15281
seminaa|17411
semono|1496
sen|10068;10082;10110;10284;10667;1072;10853;11056;11142;11144;11175;11192;11249;11398;11455;11661;11730;11818;11859;11906;11985;11986;12056;12339;12386;1242;12476;12589;12590;12707;12732;12895;13010;13011;13012;13139;13207;13356;13537;13664;13749;13819;13820;13938;14070;14330;14526;14673;14756;14832;14866;14878;14896;15056;15075;15125;15158;15172;15235;15268;15284;15285;15334;15350;15385;15410;15715;15781;15835;16039;16040;16056;16152;16279;16336;16394;1644;16846;16847;16932;16933;16934;16937;16958;17260;17646;17660;17761;1778;17781;17782;17795;17808;17853;17854;17901;17904;17916;17921;17922;2069;2985;2995;2998;3006;3014;3020;3039;3319;3504;3516;3557;3621;3805;3885;3930;4311;4329;4465;4466;4467;4468;4554;4641;493;5006;5156;5164;5178;5188;5196;5197;5199;5223;5359;5376;5383;5465;5568;5706;5730;588;5925;5989;6357;6534;6710;6878;6887;6909;7036;7258;7397;7504;770;7703;7759;7857;7894;7902;7927;7991;7992;8027;804;8072;8099;8277;8334;8336;8508;8585;869;8761;8954;903;91;9116;9260;9550;9810
sen'i|6880
sen'iki|15282
sen'in|7393
sen'you|8118
sen'yuu|15283
senaka|2181
senbai|15286
senbaisuru|23051
senbatsu|10069
senbatsusuru|21489
senbei|15287
senbetsu|10070;17653
senbetsusuru|21488
senbin|1997
senbotsu|15288
senbotsusuru|23050
senbyou|11176
senchaku|15289
senchakusuru|23049
senchi|15290;2934
senchimeetoru|2934
senchou|4702
senchuu|15291
sendai|15292;15293;8964
sendatte|4539
senden|11580;4030
sendensuru|20188
sendo|4703
sendou|4704;4745
sendousuru|20327
sengen|8965
sengengatagengo|13465
sengensuru|21070
sengetsu|718
sengo|6881
sengoku|3093
sengyo|15294
sengyou|15295
senhantou|7037
seni|5717
seniku|18414;18419
senja|15296
senji|4705
senjiki|8762
senjin|4706;4707
senjitsu|751
senjou|2145;3289;3332;3804
senjousuru|20326
senjutsu|4708
senjuu|4709;4710
senjuusha|10278
senjuusuru|20325
senka|15297;17794;17795;17874;17875
senkan|6882
senkei|14826
senken|15298;15299
senkensuru|23047;23048
senketsu|15300
senketsusuru|23046
senkoku|15301;683
senkokusuru|23045
senkou|1247;1291;1780
senkouhon'yakuki|17284
senkousuru|21180;21323;21324
senku|15302
senkusuru|23044
senkyo|10080;15303;15975;7394;7623
senkyoken|7395
senkyoku|15716
senkyonin|7396
senkyosen|7397
senkyosuru|20838;21322
senkyou|11416;5329
senkyoundou|7398
senkyoundousuru|20837
senkyoushi|15304
senkyuuhyakunendai|15305
senmai|2419
senman|2979
senmei|15306
senmen|15307
senmenjo|15308
senmenki|15309
senmensuru|23043
senminshushugijinminkyouwakoku|7038
senmon|2031
senmon'i|7399
senmon'yougo|11649
senmongakko|7400
senmongakkou|7400
senmonka|3913;3914
senmonteki|7401
senmonten|7402
senmu|15310
sennen|15311
sennensuru|23042
sennin|15312;15313
senninsuru|23040;23041
sennuki|15314
sennyuukan|15315
senoku|2980
senpai|3272
senpaku|7403
senpan|15316
senpatsu|15317
senpatsusuru|23039
senpi|15318
senpou|15319;4540
senpuu|15320
senpuuki|15321
senran|2144
senrei|15322;9339
senren|15323
senrensuru|23038
senretsu|15324;15325
senri|15326
senritsu|15327
senro|5588
senryaku|6883
senryakukakuheiki|10071
senryoku|15887;6884
senryou|6885;8966
senryousuru|21069
senryuu|6886
sensai|15328;15329
sensei|15330;15331;3289
senseisuru|23036;23037
senseki|15332;15333
sensen|15334;6887;9810
sensensuru|23035
sensha|6888;7710
senshi|3278;5330
senshiki|8762
senshin|9340
senshinkoku|9341
senshisuru|20436
senshoku|15335
senshokusuru|23034
senshokutai|15336
senshou|1337;15337;4469
senshousuru|23032;23033
senshu|15338;3241;7404
senshubouei|15339
senshuken|3970
senshumura|6889
senshusuru|23031
senshutsu|8119
senshutsusuru|20930
senshuu|15340;719
senshuuraku|15341
senshuusuru|23030
sensou|2142;8235
sensousuru|21179
sensu|15342;2465
sensui|8967
sensuikan|8968
sensuisuru|21068
sensuru|20176;20271;20305;20306;20343;20366;20456;20472;20475;20478;20486;20488;20894;20936;20942;21032;21232;21617;21657;21692;21744;21790;21804;21810;21868;21959;22106;22210;22211;22294;22408;22423;22524;22576;22609;22610;22717;22775;22806;23027;23035;23084;23092;23105;23125;23249;23267;23294
sentaa|6573;7405
sentai|7406
sentaku|1452;17383;2267
sentakuki|2880
sentakushi|8969
sentakusuru|21320;21321
sentan|15057;9342
sentaringu|9343
sentaringusuru|21178
sente|15343
sentei|10072
senteisuru|21487
senteki|16848
sententeki|9344
sento|5589;5590;9292;9625
sentosuru|20534
sentou|5331;5591;5592
sentouhyou|13357
sentouin|17412
sentouki|5593
sentousuru|20435
senwoiku|10292;10307
senyuukan|1901
senzai|2714;4711;9745
senzaisuru|20324
senzen|6890
senzo|9345
senzoku|15344
senzokusuru|23029
senzu|7355
seorii|2095
seou|19236
seoyogi|15345
seppan|15346
seppansuru|23028
seraa|8503
seri|10663
seriai|15347
seriau|19282
serifu|17469;17470
seru|1083;10943;17255;17701;17824;18708;18805;18806;18972;19355;19366;19380;19457;19509;19530;19535;19552;19559;19592;19599;19621;19628;19643;19661;19665;19670;19691;19705;19716;19723;19734;19751;19772;19775;19806;19822;19825;19826;19837;19847;19877;19896;19916;19924;19950;19953;19954;19963;19965;9438;965
serum|2965
serusuru|20048
sesaki|7316
sesarii|9626
seseki|16754
seseru|18806
seshi|15348
seshimeru|19673
seshutensaketen|15078
seshuu|9346
seshuusuru|21177
sesou|15349
sesouba|6720
sessen|15350
sessensuru|23027
sesseto|363
sesshi|15351
sesshoku|11650
sesshokusuru|21870
sesshou|15352
sesshousuru|23026
sesshu|15353;16704;4382
sesshusuru|20249;23025
sessoku|15354
sessuru|19982
sesu|7348
sesuaidii|17239
sesuji|15355
sesuru|20211;20278;21840;22514;22909;23174
setai|6141
setan|9797
sete|17810;17812;17814;17816
seteiru|3857
seteitadaku|17811
setekudasaru|17815;17816
setekuremasu|17814
setekureru|17813
setemorau|17809
seto|363;8970
setogiwa|8971
setomono|8972
setsu|10103;11456;11656;11657;1183;12066;12591;13167;13208;13209;13676;13821;13822;13944;14263;14833;14949;15272;16030;16280;16306;16395;16785;16880;1980;2791;3902;3903;3904;3905;3906;4840;519;533;5466;5664;5886;5913;623;630;6910;7220;7622;8101;8120;8215;8289;8973;9261;9324;9559;9817;9839;9863
setsubi|1136
setsubisuru|23024
setsubitoushi|10073
setsubou|15356
setsubousuru|23023
setsuchou|17067;7611
setsudan|15357
setsudansuru|23022
setsudo|8974
setsugaisechigai|1195
setsugaisuru|20134
setsugen|8975
setsugensuru|21067
setsujitsu|15358
setsujoku|10074
setsujokusuru|21486
setsujou|9682
setsuka|8192
setsukeru|19948
setsukinshi|908;910
setsumei|1581
setsumeibun|17413
setsumeikai|1693;17181
setsumeisekinin|13466
setsumeisho|1699
setsumeisuru|20929
setsumon|15359
setsumonsuru|20117;9370
setsunahito|10762
setsunai|287
setsuni|11676;859
setsunisuru|859
setsurei|842;868
setsuritsu|7407
setsuritsusuru|20836
setsusenkyo|7623
setsusha|9840
setsushou|7221
setsusuru|20298;20504;20560;20675;20868;20891;20902;20934;21175;21181;21193;21228;21479;21523;21529;21995;22338;22399;22572;22608;22641;22974;23112;23139;23248
setsuteki|7222;7624;9239
setsuyaku|8976
setsuyakusuru|21319
setsuzei|7625;9240
setsuzoku|4006
setsuzokusuru|20184
settai|15360
settaisuru|23021
settei|1142
setteikanou|7408
setteisuru|20131
setten|15361
setto|1993;6574;8028
settoku|8121
settokuryoku|8122
settokusuru|20928
settosuru|21021
settotoppubokkusu|10075
settou|15362
settousuru|23020
sewa|10749;1175
sewabito|11651
sewanin|11651
sewaninaru|976
sewasuru|20030
sewokaku|10568
seyo|9684
sezu|10448
sezuni|117
sgutsu|1582
sha|10000;10041;10043;10088;10123;10190;10198;10278;10316;10359;10427;10503;10509;10517;10701;10706;10716;10725;10756;10774;10949;10982;11057;1116;11193;11208;11250;11429;11444;11565;11680;1179;11889;11951;12007;12067;12094;12100;12156;12235;1231;12336;1252;12568;12721;12923;12941;1325;13290;13325;13358;13424;13503;13563;13646;13823;13824;13954;13966;14221;1429;14587;1474;14747;14842;15159;15363;15443;15543;15717;15718;15719;15786;15976;15977;16143;16144;16145;16224;16487;16676;16769;16835;16841;16851;16935;16988;17003;17045;17106;17223;17231;17291;17304;17335;17349;17360;17410;17440;17443;17605;2088;2089;2135;2138;2175;2766;2844;2870;3137;3160;3164;3166;3173;3219;3259;3262;3266;3306;3343;3344;3389;3499;3610;3611;3612;3614;3616;3623;373;3899;4236;4241;4616;5170;5235;5345;5930;5931;6009;6030;612;6130;6264;6289;6395;6431;6432;6578;6601;6708;6738;6855;6867;6888;6920;7044;7097;7173;7195;7250;7291;7327;7386;7430;7446;7473;7481;7483;7531;7612;7626;7652;7710;7729;7745;7746;7767;7843;7846;7896;7928;8073;8081;8127;8151;8164;8191;8244;8270;8275;8278;8284;8331;8337;8395;8604;8643;8825;8957;8980;8984;9004;9014;9017;912;9230;9381;9424;9681;9691;9729;9761;9818;9840;9897
shaa|9305
shaawaawo|945
shaberi|1323;14801
shaberisuru|22407
shaberu|18687
shabondama|6891
shabu|10495;10496
shaburu|19038
shabushabu|10496
shachou|11399;3155
shachouza|10994
shachuu|6892
shadai|9756
shadan|17184
shadanhoujin|15364
shadanki|15365;15366
shadou|3490
shaga|2575
shagai|15367
shagamu|18584
shageki|5332
shagekisuru|20434
shagonyuu|15576
shagonyuusuru|22972
shagu|18458
shai|15368;17654;7784;994
shaimase|995
shain|11587;3154;3936
shajikai|15076
shajiko|17171
shajou|3461
shaka|15369
shakai|2014;4344;6536;8147;8347
shakaifukki|7409
shakaifukkisuru|20835
shakaifukushi|6893
shakaigaku|6894;9726
shakaihoken|15370
shakaihokenchou|6895
shakaihoshou|6896
shakaijigyou|15371
shakaijin|7410
shakaika|7411
shakaikagaku|6897
shakaiken|8793
shakaikensuru|21104
shakaikyouiku|7412
shakaimen|7413
shakaimondai|6898
shakaisei|15372
shakaiseikatsu|10757
shakaishihon|7414
shakaishindo|17441
shakaishugi|6899
shakaiteki|6900
shakaitou|6901
shakaiundou|6902
shake|17648
shaken|6903;9819
shakinshi|909
shakka|6402
shakkan|15373
shakkasurukariiesuru|20696
shakkin|1515
shakkinsuru|23019
shakkuri|15374
shakkurisuru|23018
shako|6904
shakoku|15375
shakou|6905
shakouseihou|9231
shakouteki|15376
shaku|11317;11952;12287;12722;5467;9051
shakuchi|15377
shakuchisuru|23017
shakudo|15378
shakuhou|15379
shakuhousuru|23016
shakujin|15380
shakumei|15381
shakumeisuru|23015
shakusha|5235
shakushasuru|20453
shakusuru|21049;21374;21775;22051
shakuya|6402
shakuyasuru|20696
shamei|15382
shameibo|17204
shamen|15383
shami|1303
shamigaderu|818
shamintou|15384
shamisen|15385
shamusha|373
shan|17391
shanai|3409;3411
shanaihou|17261
shanaku|4301
shanhai|4541
shanou|12337
shanpan|9347
shaoku|6906
share|14802;9348
sharei|15386
shareisuru|23014
shareru|19911
sharesuru|22406
sharin|6907
sharisuru|20013
sharu|10159;19131;19132;19135
sharyokou|9812
sharyou|3624
shasai|13825;6908
shasan|14704;3166
shasatsu|5333
shasatsusuru|20433
shasei|12338;15387;5334
shaseisuru|20432;23013
shasen|12339;6909
shasetsu|6910
shasetsumeikai|17181
shashigeru|19343
shashiki|3937
shashin|2804
shashinka|8123
shashinsatsuei|8124
shashinsatsueisuru|20927
shashinshuu|8125
shashou|6911
shashu|6912
shasou|15388
shasuru|20155;20182;20224;20235;20453;20664;20665;20792;20881;21463;21497;21528;21642;21691;21733;21846;21866;22030;22130;22323;22493;22932;22973;23212;23323;23324;23365;958
shatai|6913
shataku|15389
shatakuitsu|14593
shatei|5335
shateki|11987
shatengoku|12236
shatou|14251
shatouhyou|11507
shatsu|2276;2287;3177;8427
shattaa|9349
shauto|17561
shautosuru|23386
shawaa|3508
shawo|977
shawooriru|968
shazai|15390
shazaisuru|23012
she|4941
shensen|3930
shi|10053;10073;10076;10077;10078;10098;10183;10185;10216;10231;10255;10266;10326;10349;10367;10437;10453;10458;10462;10471;10472;10535;10561;10563;10635;10727;10734;10738;10772;10829;10926;10951;10954;10977;11000;11031;11055;11100;11143;11156;11163;11416;11439;11470;11485;11490;11523;11538;11674;11713;11731;11799;11866;11879;11922;11998;12082;12115;12157;12160;12165;12172;1218;12183;12191;12249;12254;12267;12340;12341;12374;12446;12461;1251;12529;12535;12569;12591;12619;12733;12749;12776;1278;12848;12856;12896;12921;12926;12928;12962;12995;13001;13047;13078;13151;13168;1320;13214;1326;13291;1333;13337;13338;13371;13397;13421;13440;13498;13509;13538;13556;13565;13628;13674;13788;13826;13827;13828;13829;13830;13831;13893;13932;13934;13939;13940;14071;14084;14094;14127;14149;14182;14200;14209;14224;14237;14269;14289;14294;14302;14303;14311;14319;14332;14375;14383;14384;14385;14386;144;14409;14421;14431;14469;14474;14515;14548;14594;14599;14605;14619;14621;14674;14711;14718;14720;14731;14741;14786;14803;14805;14865;14973;14994;14995;15008;15102;15173;15178;15236;15237;15238;15239;15304;15348;15351;15428;15434;15444;15460;15477;1551;15538;15539;15564;1568;15713;15720;15787;15836;15837;15838;15888;1589;15911;15912;15978;16041;1610;16164;16238;16239;16317;16359;16361;16396;16412;16417;16419;16488;16489;16490;16506;16573;16581;16583;16604;1661;16610;16611;16620;16621;16628;16642;16653;16654;16658;16668;16685;16695;16698;16737;16786;1680;16849;16850;16892;16952;16959;17010;1706;1708;17102;1712;17157;17162;17183;17221;17226;17331;17364;17414;17455;1750;17505;17521;17563;1764;17655;17878;17898;17899;17900;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17917;17918;17919;17920;17921;17922;17923;17924;17925;17926;17927;1820;1959;1991;2003;2017;2044;2051;2114;2160;2161;2176;2191;2208;2210;2222;2245;2262;2335;2347;2380;2396;2410;2450;2452;2514;2521;2526;2538;2560;2594;2596;2655;2674;2686;2703;2729;2775;2780;2817;2846;2902;2996;3121;3124;3167;3169;3174;3176;3203;3208;3225;3277;3278;3287;3290;3301;3302;3304;3310;3345;3355;3372;3420;35;3542;3553;3569;3573;3632;3681;3682;3683;3702;3719;3748;3795;3811;3827;3848;3938;3947;3966;3978;4062;4063;4064;4065;4066;4082;4204;4221;4237;4238;4250;4303;4327;4410;4411;4422;4441;4475;4488;4520;456;4566;4606;4642;4665;4781;4875;4886;490;4904;497;5026;5044;5058;5059;5097;5116;5138;5163;5247;5266;5330;5368;5495;5522;5693;5750;5779;5826;5830;5877;5926;5970;5978;5999;6077;6142;6153;6376;6388;6403;6404;6405;6406;6407;6418;6441;6457;6496;6504;6528;6618;6655;6669;6683;669;6715;6777;6817;6840;6893;6978;6998;7020;706;7065;7088;7089;7116;7124;7164;7169;7199;7215;7227;7299;7387;7485;755;7574;7607;7704;7717;7732;7747;7760;7854;7909;7923;7970;8035;8152;8354;8370;8388;8399;8434;8517;8566;8582;8624;8682;8763;8789;8794;8878;8969;9027;907;9071;908;909;910;9131;9146;9159;9285;9426;9442;9445;9446;9508;9537;9591;9593;9618;9662;9759;9845;9886;99;9900;9967;9992;9994
