'agesuru|6884
udoubutsu|1968
udoufu|1879
udouinsuru|8997
udouro|2597
udousan'ya|2505
udoushi|4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044
udousuru|6385;6707;7093;7252;8048;8164;8738;8786;8894;8998;9054;9079;9095;9285;9320
udouteki|3231
udukashii|160
udukeru|3946;5630;5852;5956;5995
udukesama|3730
udukesuru|6853;6918
udukete|786
udukezama|3730
udukisuru|6969;8627
uduku|4426
udumoreru|6112
udzukashii|160
ue|520
uei|3186
ueisuru|6687;7080;7148;7535;7691;7738;7877;9388
uejini|948
uejinisuru|3367
ueki|3128;3581;907
uekisuru|7711;8012;8785;9254
uen|1397;3582;913
uenbataa|1903
ueni|3077
ueno|2693
uensui|2279
uensuru|6261;6542;6567;6726;6933;6977;7020;7208;8587;8690;8714;8715;8784;9255
ueru|5492;5517;5741;5779;5894
uesuru|7794;7894
uetsudukeru|5956
uetsusuru|6832;9472
uetsuzukeru|5956
uewoiku|3315
ufu|1804;1879;2465;3198;3475
ufuka|3708
ufukaketsu|3724
ufuku|1759;2947;3053;3712
ufukuni|288
ufukusuru|6179;6874;7403;7867;8781;9046;9071
ufun|974
ufunou|3289
ufunsuru|8780
ufusuru|6673;7785;8593;8689;8782;8783
ufutasu|1361
ufuusuru|7759;8737
uga|3713;3833;3863;3880;676;909
ugaa|1892
ugae|1203;1287
ugaeru|4866;4909
ugaesu|4306;4323
ugaesuru|6161
ugai|1481;2675;3270;3583;3709;3714
ugaii|3833
ugaiida|3833
ugaiidesu|3833
ugaiku|3316
ugaisha|1191
ugaisuru|6285;6675;7211;7598;8093;9334
ugakisuru|7386
ugakkou|2613;2651
ugaku|1149;1276;2259;2271;2612;3459;3543;936
ugakukin|2918
ugakusei|2525
ugakusuru|6226;6658;7491;7737;7959;8688;8713;9045;9347
ugamu|4777
ugansuru|9053
ugaru|5027;5253
ugarusuru|7669
ugashi|1891
ugasu|4271
ugasuru|6265;7952;8163;9070
ugata|1305;2716
ugatakatachi|1158
ugatsu|1458;2247;2249;2253;2254
ugatta|2716
uge|1700;1701
ugeisuru|8996
ugeki|920
ugekisuru|6258;6443;6598;7313;7678;7876;8092;8196;9052;9094;9284
ugen|3149;3715
ugenkin|2288
ugensuru|6244;6409;6531;6779;6806;6814;7220;7536;8011;9253
ugeru|6070
ugeshasuru|8019
ugesuru|7211;8239
ugi|1046;1396;1450;1586;1765;2006;3221;3530;518
ugihagisuru|9354
ugikara|777
ugiko|1813
ugikomu|4747
ugimashita|3848
ugimasu|3848
uginai|3848
ugiru|3848;5063;5064;5616;5695;5924;5996
ugisuru|6867;7110;7113;7213;7766;8047;8322;8712;8778;8779;9329;9387
ugita|3848
ugiyuku|4561
ugo|1208;1313;1322;1327;1462;1530;2304;3244
ugohan|1841
ugokasu|4121
ugoki|1024
ugokisuru|6599
ugoku|4398
ugokugo|1208
ugokusuru|8583;8638;9074
ugonichi|1917;1928
ugoshitsumon|3063
ugosu|4185;4233;4240;4346
ugosuru|6677;7816;8346;9252;9294;9295
ugou|3434;3555
ugouchou|691
ugouri|3388
ugoushii|163
ugousuru|6472;6732;7049;7057;7189;7663;7736;9283
ugouyoi|146
ugu|398;4571;4572;4574;4576;4577;4578;4579;4586;4587;4588;4591;4596;4599;4600;476;620;848
uguai|406
uguchi|2583;2683
uguchisuru|9534
ugumu|4661
ugun|1151;3109
ugunau|5354
uguni|2921;575
ugunsuru|8400
ugurai|161
ugureru|5617
uguru|1115;4995;5076;5227
uguruto|329
uguu|5353
uguusuru|9282
uguya|2672
uguyokunaru|746
uguzusuru|8041
ugyosuru|7710
ugyou|1131;935;987
ugyoushiki|1332
ugyousuru|6442;6473;6683;7235;7807;8426;8687;8776;8777;8994;8995;9043;9044;9118
uha|3037
uhachi|2300
uhachinichi|1920;1931
uhaisuru|7402;7925;8951;9471
uhaku|3054;647
uhakusuru|6406;7723;8711;8813
uhan|1283
uhan'i|3544
uhanbaiki|2207
uhansuru|7951;9251;9346
uhasuru|7312
uhatsusuru|6657;7603;7866;8042;8238;8775;8812;9106
uhazumi|3292
uhei|2431;3389;3411
uheini|281
uheisuru|7865
uhen|1856;3390
uhensuru|7398;7924
uhi|1411;940
uhiki|623
uhin|1175;1224;1312;1514;1657;2096;2125;3493
uhinshitsu|3545
uhisuru|7461;7484;7719
uhitsusuru|9405
uhitsuyou|3391
uhon'i|3392
uhosuru|7279;7534;8893;8917;9281
uhou|1186;1439;1460;1667;3180;3393;3451;3466
uhoumonsuru|7256
uhousuru|7040;7658;9017;9093;9169;9345
uhyaku|2319
uhyou|1121
uhyoukasuru|6871
uhyousuru|7019;7442;8993;9042;9404
uibun|126
uichi|2303
uichido|776
uichigatsu|2252
uichigau|5335
uichinichi|1913;1924;1935
uichousuru|9353
uida|3746;3747;3750;3751;3756;3757
uiei|1105
uieisuru|6293
uigekisuru|9352
uigonsuru|9289
uihei|3199
uihoufu|3198
uihousuru|7438
uii|2931
uiida|3897
uiisuru|8966
uiitsu|3227
uijakusuru|8965
uijisuru|7092;8964
uijun|3553
uika|1907;1938;632
uikasuru|7046
uikeisuru|6391;7730
uiki|2269
uikomu|4770;4774
uikousuru|8962;8963
uiku|4541
uikusuru|6813;7499;8017
uikyuusuru|7369;7370;7437
uimasu|699
uimi|3584
uimono|1817
uin|2186;2408;2438;2458;2508;2602;2622;2967
uini|570
uininsuru|7368
uinsuru|6209;6831;7029;7489;7699;7950;8010;8997;9250;9344
uirakusuru|7367
uirisuru|8588;8961
uiru|5976
uirusu|2975
uiryousuru|8960
uisagaru|5230
uisei|2703
uisekisuru|7366;7729
uisen|2904
uisenjou|2903
uisensuru|6327;8959
uishiki|3585
uishinsuru|7204;7728
uishisuru|8958
uisho|1346
uishousuru|8957
uishuutou|3310
uisokusuru|8956
uisou|2004
uissai|670
uisuisuru|7091
uisuru|6198;6366;6370;6524;6653;6837;6866;7056;7091;7221;7582;7589;7794;7808;7834;7870;7883;7894;7895;7904;7969;8107;8179;8195;8251;8672;8710;8899;8978;9003;9016;9058;9137;9350;9362;9371;9512
uitachi|1911;632
uitaisuru|8955
uitashimashite|3378
uite|1122;3099;861
uiteiku|4544
uiteimasu|3840
uiteisuru|7618
uitekuru|6128
uiteno|3099
uitomeru|6032
uitotsusuru|7365
uitousuru|8954;9351
uitsu|3227;3502;397
uitsusuru|7441
uiu|2826;5355;699
uiyasu|4275
uiyon|1786
uiyou|1949
uiyoubi|1949
uizuisuru|9350
uja|1220
ujaki|3586
ujaku|3460
ujakusuru|9047
uji|1422;1608;1970;2467;2973;3020;3210;649
ujibasha|2736
ujibikisuru|8736
ujicha|1871
ujichakusuru|7923
ujichuu|843
ujikan|640
ujiki|290;2900
ujikisuru|6539;8818
ujiko|2517;2950
ujin|2022;2023;2421;2456;2487;2523;2530;2974;498
ujinkai|2459;2484
ujinsei|2948
ujinsuru|6203;7922;8686;9051
ujiru|4905;4977;5640;5720;5731;5823;5919;5994;6071;6107
ujishokusuru|6394
ujisuru|6805;7198;7285;7413;7446;7462;7507;7508;7614;8399;8810;8811
ujitsu|1160;1655;1911;2727;3023;3208;3403;351;3646;542;622
ujitsuni|3408
ujitsusuru|8398;9520
ujitsuuyakusuru|7708
ujiyuu|3136
ujiyuusuru|6875
ujo|2620;3580;3657
ujokusuru|6374;7639
ujosuru|6380;6486;7496;7921;8442;8860
ujou|2066;2546;3224;3394;3452;3494;3587
ujouri|3395
ujousuru|6178;6201;6393;6485;6645;6734;6821;6937;7320;7326;7372;7920;8237;8441;8685;9086;9386
ujuku|2988
ujun|3396;3397
ujunsuru|7342
ujusuru|6760;7016;8425;9105
ujutsu|1103;1420
ujutsusuru|6227;7657;8709
ujuu|2322;2336
ujuubun|3398
ujuukyuubansuru|8324
ujuuni|557
ujuusuru|6359;6392;6434;8009;8345
uka|1100;1148;1656;1922;1923;1937;1940;1941;2526;257;2574;2589;2847;2848;2968;322;3240;3279;3399;368;3708;3836;3837;3850;3872;3897;3905;3913;3989;3990;3993;430;606;632;683;720;729;737;738;856;980
ukaado|2064
ukaafu|1753
ukaato|1754
ukaberu|5472
ukabiagaru|5240
ukabu|4606
ukabun|3400
ukade|1955
ukaenee|905
ukaeru|5592;5865;5912;5916;5979;6069
ukafuka|257
ukagau|5313;5365
ukahi|3401
ukai|1019;1075;1084;1225;1328;155;2164;2440;2625;3438;3453;496;531;750;969
ukaisuru|6248;6249;6344;6610;6693;6699;7008;7167;7317;7425;7460;7506;7690;7850;7864;8992;9040;9496;9528
ukaiwakesuru|6661
ukajidai|2211
ukakai|426
ukaketsu|3402;3724
ukaku|1557
ukakujitsu|3403
ukakusuru|6698;7210;7565;8585;8774;9039;9384
ukamaeru|5715
ukamaru|5050;5051;5061
ukameru|5804
ukamu|4656
ukan|1245;1505;2442;2497;2743;2744;2745;3249;645;667
ukanaa|730
ukanai|187;240
ukani|312
ukankei|499
ukanou|402
ukanrikyoku|2604
ukanshin|3588
ukansuru|6901;7250;7505;7757;7814;8683;8684;8989;8990;8991;9078;9342;9343;9487
ukanzen|3404
ukanzenni|3534
ukareetaa|2738
ukareru|5478;6066
ukaresama|805
ukaru|4831;4832;4837;4919;4976;5052;5096
ukasadoru|5267
ukaseru|5851
ukashi|537
ukashibanashi|1311
ukashii|153;160;3740
ukashimu|4763
ukashisuru|6508
ukasu|4268;4295
ukasuru|6232;6310;6510;6611;6830;6871;7124;7251;7420;7547;7692;7705;7752;7758;7815;7948;8028;8194;8236;8586;8897;8903;9041;9092;9148;9226;9385;9460
ukata|2864
ukate|3873
ukatsu|1003;350
ukatsudou|1004
ukatsuku|4437
ukatsusuru|8193;8708;8988;9383
ukau|5320;5334;5337;5399;5404;5413;5419;5452
ukawasu|4287
ukawotoru|836
ukayoi|1339
uke|1252;2878;3567;3779
ukeau|5426
ukecchisuru|9491
ukedasu|4267
ukeesu|2189
ukeetosuru|9490
ukei|1681;2286;2688;3771
ukeiki|3031
ukeireru|5781;5963
ukeiru|5255
ukeisuru|7007;7063;7146;7495;7564;7613;8424;8617;8682;9249
ukejuurusuru|9489
ukekomu|4745
ukekuwaeru|5951
ukemi|3336
ukemono|1899;2454
ukemotsu|5305
uken|1222;1286;1556;2990
ukendayo|879
ukengaisha|2659
ukenkou|492
ukenmei|333
ukensuru|6407;6408;6464;7919;8423;8987
ukeokisuru|9543
ukeou|5434
ukeru|3946;4845;5485;5486;5487;5502;5518;5519;5520;5521;5529;5537;5566;5573;5588;5589;5622;5630;5644;5651;5677;5683;5692;5696;5726;5799;5802;5818;5831;5836;5849;5850;5852;5864;5884;5890;5896;5899;5911;5923;5926;5939;5953;5956;5957;5958;5960;5970;5974;5986;5995;6003;6025;6036;6042;6045;6084;6091;6092;6094;6120
ukesama|3730
ukeshisuru|7863
ukessansuru|8986
ukesuru|6768;6853;6918;7315;7631;7718;7994;8332;8490;9120;9458;9513
uketamawaru|5068
uketasu|4284
ukete|786;799
uketetatsu|5307
uketomeru|5803
uketoru|4963
uketsu|3405
uketsugu|4591
uketsukeru|5960
uketsukesuru|7718
uketsusuru|6396;8320;8321;9288;9382
ukettobooru|922
ukezama|3730
uki|1140;1201;1239;1359;1410;1546;1710;2060;2209;2355;2370;2387;2721;2872;3025;3256;3311;3564;3576;416;506;566;645
ukiageru|5889;6068
ukiatari|2581
ukiataru|5138
ukiau|5411
ukibo|3655
ukidasu|4208;4230
ukidokesuru|7609
ukigen|3495;448
ukikirai|1407
ukikisuru|8302
ukikomu|4689;4751
ukimawaru|5122
ukimi|3352
ukin|1068;1301;1691;1741;2918;3547
ukinami|3020
ukinari|2992
ukini|572
ukinkou|3406
ukinshi|765;767
ukinsuru|6319;6751;7062;7683;8584;8592;8773
ukinukeru|5939
ukiru|5905
ukiryoku|3589
ukisasaru|5127
ukisasu|4246
ukisoku|412
ukisugiru|5996
ukisuru|6384;6804;6969;7308;7756;8192;8218;8627;9077;9333;9379;9380;9381;9415
ukitateru|5827
ukiteki|419
ukitodoku|4512
ukitomeru|6122
ukitooru|5146
ukitsu|3407
ukiukisuru|9333
ukiwataru|5203
ukiyou|2983
ukizu|3590
ukka|1508
ukkaeru|6069
ukkagetsu|645
ukkakeru|5887
ukkari|267;71
ukkasuru|9075;9076
ukkatsusuru|7574
ukkensuru|7919
ukketsusuru|6773
ukkinsuru|6772
ukkirabou|3353
ukkirisuru|6581
ukkisuru|6988;7134
ukko|655
ukkoi|181
ukkokusuru|6733;9074
ukkomu|4676
ukkorosu|877
ukkousuru|8016;9072;9073
ukkuri|295;801
ukkurisuru|6387
ukkyou|1763
ukkyuusuru|8015
uko|1259;2050;2172;2861;533
ukoi|181
ukoku|1387;1529;2058;2400
ukokukanrikyoku|2604
ukokusho|1684
ukokusuru|7145;7549;7862;8014;8235;8583;8638;8771;8772;9341
ukonsuru|9340
ukoshi|88
ukoshii|133
ukosuru|8035
ukoto|3940
ukotoda|748
ukotodesu|748
ukotoha|743
ukotowa|743
ukou|1292;2547;2562;2838;3129;3150;3222;3409;3410;3558;3628
ukouhei|3411
ukoukasuru|7948
ukounin|2490
ukousei|2515
ukousuru|6467;6474;6889;7103;7157;7235;7397;7622;7861;7949;8191;8234;8422;8531;8547;8582;8630;8680;8681;8706;8707;8770;8984;8985;9038;9376;9377;9378
ukoyaka|3666
uku|1067;1182;1747;1759;1800;2662;2861;2947;2988;3014;3053;3322;3324;3335;3560;3570;3640;3712;4388;4389;4391;4395;4396;4404;4405;4418;4422;4426;4435;4436;4437;4438;4441;4444;4446;4447;4448;4449;4453;4454;4461;4465;4469;4473;4475;4477;4483;4484;4485;4487;4488;4489;4490;4491;4493;4494;4496;4498;4502;4504;4505;4508;4509;4511;4513;4515;4516;4517;4519;4522;4526;4527;4529;4530;4532;4537;4539;4540;4547;4557;4558;4559;4560;4561;4562;4563;4564;4565;838
ukubaru|5130
ukubo|2008
ukuchi|3058
ukuchisuru|8421;9534
ukuchousuru|8013
ukuekisuru|8012
ukufukusuru|9071
ukufunou|3289
ukugasuru|9070
ukugensuru|8011
ukugousuru|6732
ukuhakusuru|7723
ukuinsuru|8010
ukuiru|5976
ukuiu|5355
ukujuusuru|8009
ukukensuru|7919
ukukyuusuru|8015
ukumaru|4826;5130
ukumensuru|8008
ukumeru|5474;5772
ukumu|4674;4753
ukun|1095
ukunai|212
ukunakutemo|685
ukuni|288
ukunichi|1921;1932
ukunsuru|8705
ukuramasu|4296
ukuramu|4684
ukurensuru|8420
ukureru|5978
ukuriageru|5902
ukuridasu|4265
ukurisuru|8602
ukuriwaraisuru|6563
ukuro|1690
ukurou|1969;5412
ukuru|4810;5070;5071;5120;5144
ukusai|2993
ukuseisuru|6731
ukushasuru|6386
ukushii|133
ukushousuru|7456
ukushuu|1074
ukushuusuru|6292;7573
ukusu|4094;4249;4372
ukusuru|6154;6179;6182;6286;6540;6620;6874;7376;7403;7530;7768;7867;7978;8034;8254;8590;8700;8781;8829;9031;9046;9071;9113;9423;9462;9501
ukutousuru|8007
ukutsu|3561
ukuu|5352;5359;5360;5414
ukuwareru|6099
ukuyakukei|3771
ukuyousuru|8006
ukuzatsu|355
ukyakusuru|6397;7760;9091
ukyo|2605;3055
ukyoku|489
ukyosuru|6846;7755;8581
ukyou|1056;2642;2688;3409;3412
ukyousuru|6200;6656;7656;7860;8005
ukyuu|1671;2321;3045;3241
ukyuubansuru|8324
ukyuuhin|1514
ukyuusei|2427
ukyuusha|2734
ukyuusuru|6502;7430;7531;7575;8015;8419;8902;8983;9375
uma|1950;1980;2055;2441;2905
umaaketto|3768
umademonai|3066
umaduku|4483
umaeru|5808
umai|156;172
umaisuru|6846
umaku|317;4503
umakuiku|4541
umakusuru|8580
umakuyatteiku|4546
umama|3333
umami|1331;481
umamu|4781
uman|2317;2323;2325;2337;2340;2969;3413
umansuru|8397
umaranai|137
umaraseru|6067
umarekawari|1065
umareru|5476;5758
umaru|4826;4836;4949;5065;5130;5156;5165;5191;5225;5238;5239
umarusuru|7112
umaseru|5737
umashisuru|8632
umasu|4158;4361
umasuru|9470
umasutsurii|2094
umatsu|2731
umau|5388;5430
umazu|3301
umazuku|4483
ume|1718;1855;1976;2017;2085;2542;942
umei|1360;3138;3548;3549
umeikai|1363
umeiseki|3285
umeisuru|6414;6778;6803;7082;7205;7249;7305;7813;8679;9090;9117;9168
umeito|2509
umekomu|4690;4736
umen|1325
umensuru|7875;8008;9374
umeru|4932;5474;5512;5530;5627;5686;5687;5721;5729;5747;5757;5772;5797;5798;5809;5933;6021;6062;6087
umeshi|1283
umesuru|6739;7825;8952
umetai|144
umeto|1744
umetsusuru|7363;7374;7716
umi|1173;1348;1349;1418;1531;1559;1614;2076;2896;2897;3292;3674
umiawase|3188
umiawaseru|5806
umidasu|4228;4377
umiga|4046
umigaaru|816
umigawarui|672
umiiro|1776
umikaesuru|8735
umikiru|5190
umikomu|4686;4742;4780
umimasen|3922;726
umin|1455
uminasai|712
umini|1412
uminsuru|7190;7627
umiruku|1800
umishinshin|3056
umisu|2383
umisuru|6964;8216;8284;9159;9328
umitateru|5730
umitoru|5229
umitsubusu|4379
umiyoru|5179
umo|1977;279;32;552
umoarigatou|804;807
umoku|1463;3577
umokusuru|7588;7793
umon|1477;3063;3064
umonai|3777;3935
umonoyouni|2976
umonsuru|6268;6365;6822;7212;7256;7548;7587;7858;7859;8579
umoreru|6112
umori|1371;2357;4011
umoritsumoru|5257
umoru|4906;4992;5257
umoto|844
umotsu|1816
umotsusu|1821
umou|1605;3414
umousuru|6474
umu|1289;1764;1767;1768;1966;2626;2762;2790;4622;4623;4624;4627;4628;4629;4632;4640;4642;4644;4649;4651;4652;4657;4658;4660;4661;4663;4664;4665;4666;4667;4668;4674;4683;4700;4703;4706;4723;4726;4729;4730;4740;4744;4746;4753;4769;4771;4776;4777;4784
umuin|2458
umuku|4526
umumeito|2509
umuri|1974
umuru|5197;5242
umushisuru|7636
umusuru|9116
umyakukoukasuru|7948
umyou|1401;3549;3550;367
un|64
un'eisuru|7319
un'ya|2633
un'yomisuru|8734
un'yousuru|7045
una|2541;2964;3102;3103;3959;3961
unabin|1563
unadesuru|7037
unaduku|4473
unagaru|5057
unagasu|4352
unageru|5786
unago|2368
unagou|1494
unagu|4575
unai|1265;151;175;197;212;2889;3966
unaidesu|4017
unaka|3415
unakatta|175;2889;3967
unakattadesu|4020
unakattara|3816
unakereba|3812;3813
unaku|294;4431
unakutemo|685
unan|3051;3354
unana|2329
unansuru|8418;8982
unanzai|2180
unao|3667
unara|707
unare|3416
unaru|4025;4923;4984;5080;746;820
unashi|2005
unau|5354
unawatarisuru|7611
unazuku|4473
unbaisuru|8045
unbaru|5189
unbetsusuru|7806;8004
unbi|1053
unbichou|793
unbisuru|7532
unbouguya|2672
undansuru|8953
undokusuru|9349
undou|1452
undousuru|6213;6990
une|1960;2735;2930;3864;710;724
unen|3591;3613;548
unensuru|7753;8892
uneru|4907;4961;4964;5499;5712
unesuru|6328
unetsusuru|6820;8162
ungaisuru|8003
ungawarui|674
ungyousuru|7805;8417
uni|2348;284;288;2921;2959;2976;3004;308;3102;316;334;3408;35;3860;53;557;575;585;63;717;85
unibun|3497
unichi|1918;1921;1929;1932;1934;617
unichisuru|8190
unigatsu|2246
unikaishasuru|815
unikku|1493
uniku|1783
unin|2490;2974
uninai|3778;3935
uninarimasu|3934
uninaritai|3874
uninaru|3100;3875;3934;823
uninichi|1914;1925
uninki|3417
uninsuru|6428;6976;7493;7522;7572;8189;8233;8769;8891;8901;9089
unishi|2910
unisuru|717
unito|3862
unitomaru|2966
uniya|2619
unjidai|2217
unjin|2520
unjiru|6001
unjisuru|8733
unjou|3496
unjousuru|7803;7804
unka|1244;2712
unkaisuru|6373;8416
unkansuru|8415
unkasuru|6337;7802;8656
unkatsusuru|7596
unkisuru|6963;8002
unko|886
unkousuru|6967;8414;9332
unkyuusuru|8001;9331
uno|2843;789
unoha|859
unomanika|687
unoru|5087
unou|3130;3289;3418;3592
unoumeiseki|3285
unousuru|8732;9037
unouyaku|1854
unowa|859
unpaisuru|6962
unpansuru|9330
unpatsusuru|8000
unpisuru|7801
unpitsusuru|7801
unpun|1369
unpusuru|6372
unreisuru|7284
unrensuru|6251
unretsusuru|6371
unrinsuru|6565
unrisuru|6961
unritsusuru|7800
unroodosuru|6158
unruisuru|6370
unryousuru|6369
unsansuru|7799
unsekisuru|7595
unshasuru|7999
unshinsuru|7798;8284
unshisuru|8413
unshitsusuru|7998
unshokusuru|8412
unshou|1623;2237
unshusuru|7283
unshutsusuru|7997
unshuusuru|7033
unsousuru|7435;7996
unsuru|6591;7017;7104;7342;7345;7628;7838;8125;8133;8400;8403;8469;8603;8705;8780;8886;9394;9408
untai|1162
untansuru|6960
unten|1032
untensuru|7471
untousuru|7995
untsuusuru|6885
unuboreru|6065
unyuu|1805;1837;1886
unyuugokusuru|8638
unyuukokusuru|8638
unyuusuru|6662;6847;7137;7156;7254;7427;7612;7783;7849;8037;8591
unzuru|6000
uoiru|1850
uoku|2292;2296
uon|1635;3419;906
uondankasuru|7147
uonna|3657
uonsuru|6264;6812;7812
uosuru|9248
uou|2468;3428;3665;5447
uousei|3331
uousuru|8188;8981
upa|1987;1988;928
upageti|1887
upan|1834
upaudaa|1780
upeepaa|2200
upen|2062
upesharu|3306
upicchi|3562
upiichi|1587
upon|2097
uppai|223
uppaku|647
uppansuru|7455
upparu|5241
uppatsu|953
uppatsusuru|7454
uppiki|623
uppinsuru|9068
uppisuru|9069
uppon|643
upu|1883
upun|2719
upureisuru|9521
upusutokku|1884
upuun|2183
ura|1020;1090;1724;1849;1866;1877;1896;1983;2566;2808;2811;2850;3007;3245;3593;959
uraa|1748
uraabura|1896
uraakutai|1735
uraberu|5579;5648
urabu|1217
uraburasuru|6959
uradukeru|5953
urae|868
uraeru|6009
uragaesu|4285
uragari|1247
uragaru|5020
uragi|1114
uragiru|5053
uragu|4581;4595
urai|152;161;195;458;76
uraichi|3767
uraidingusuru|6754
uraidosuru|6753
uraisuru|6297;6576;8554;9373
uraisusuru|6752
urajidai|2216
urajimiru|5510
uraka|435
urakkumaaketto|3768
urako|1897;2775
urakoto|307
urakura|959
urakurasuru|6256
urakusuru|6888;7396;7821;7893;8187
uramasu|4296
urameku|4463
uramisuru|9505
uramu|1796;2263;2266;4645;4653;4659;4669;4684
uramushugi|1765
uramusuru|7011
uran|997
uranaru|5173
uranau|5379
uranburansuru|6296
uraneru|5938
uranku|3162
uranoki|1984
uranshitsu|2610
uransu|2395
uransugo|1322
uransuru|6208;6296;7947;8704;9280
uranuku|4475
uranyuutou|1822
urasagaru|5031
urasageru|5701
urashi|1403
urashii|241
urasu|1211;1756;2275;4091;4103;4179;4202;4206;4266;4341
urasuru|6256;6625;6959;7173;7653
uratemo|3834
urau|5394;5445
urausu|1736
urayamashii|168
urayura|1090
urayurasuru|7173
ure|1116;3098;339;3526;3668;3775
ureatsumaru|5191
ureau|5431
ureba|3850
urebaii|3850
urechigau|5383
uredasu|4165
uree|1775
ureeru|6064
ureeshonsuru|8022
urei|1077;1130;1146;3355;458;700;725
ureisuru|6297;6955;7102;8161;9088;9521
urekomu|4695
urekoodaa|2192
uremasenka|3908
uremasu|3901;3928
uren|2407
urenai|3907
urenaide|784
urensuru|6526;8420
ureru|3901;3927;5461;5477;5522;5523;5524;5527;5560;5583;5603;5604;5617;5633;5670;5678;5688;5714;5717;5723;5759;5787;5824;5863;5870;5910;5943;5962;5977;5978;5983;6026
uresaru|5094
ureshii|176
ureshinakisuru|7717
uresure|3668
uresuru|3728;7188;8647;8666
uresusuru|7338
uretatsu|5308
urete|3776
ureteiku|4540
uretekuru|6127
ureteyuku|4540
uretsu|3559;3606;3699
uretsusuru|6729;6783;6865
ureyuku|4562;4565
urezenteeshonsuru|7337
urezentosuru|7336
uri|1076;1080;1119;1303;1378;1602;1761;1956;1974;1985;1987;2091;2384;2443;2527;295;3131;3212;3388;3395;3420;380;418;497;660;70;801;982
uriageru|5902;6043
uriasuru|9530
uriau|5406;5416
uriba|2647;2684
uridai|1528
uridasu|4227;4237;4238;4265;4321;4351;4370
urieki|3421
urige|1771
urii|2094
uriiku|4551
uriimu|1818;1885
uriin|1773
uriipasu|2119
uriizusuru|7304
urikaeru|5086;6016
urikaeshisuru|8731
urikaesu|4104;4236
urikasuru|6364
uriken|2198
uriki|1607
urikiko|1788;1882
urikireru|6063
urikiru|5169
urikisuru|8046
uriko|1860
urikomu|4696;4713;4743;4779
urikusuru|6572;8232;8923
urimawasu|4282
urimukaeru|5865
urimuku|4447
urin|3422
urini|539
uriniiku|3320
urinsuru|6159;9104
urinukeru|6120
urio|1461;1641
uriorosu|4211
urippusuru|9527
urisaki|1315
urisumasutsurii|2094
urisuru|6171;6342;6387;6446;6627;6799;6802;6829;6856;6862;6903;7253;7451;8344;8411;8602;8980;9087;9171;9315;9318;9348;9413
urito|272;323
uritodokeru|5866
uritsu|1393;1603;3181;3551;428
uritsukeru|5864
uritsukesuru|7994
uritsusuru|6989;7158;7248;7584;7673;8410;8979;9293
uriwaraisuru|6563
uriwatasu|4262;4380
uriyari|3332
uriyuku|4557
uro|1015;1690;1900;2210;2597
urofesshonaru|3192
urogu|4590
uroguramusuru|7011
uroi|135
urokkusuru|6737
uroko|1722
uroku|2335;9
urokunichi|1918;1929
urokusuru|6975;7048
uromachijidai|2219
uroncha|1794
uronsuru|6255;8027;8319;9372
uroorusuru|6761
uropoozusuru|7010
urosuru|6236;6891
urotaeru|5826
urotesutantizumu|1768
urotsuku|4527
urou|1969;2437;5412
urouro|1015
urourosuru|6236
urousuru|6341;8186;9036
urozatou|1867
