'age|6238
suikyuu|9607;9608;9609
suikyuusuru|21201;21202;21269
suimen|7508
suimin|16027
suin|13366;4189;7716
suini|16520;707
suinin|9610
suininsuru|21200
suion|16028
suippi|2475
suiraku|9611
suirakusuru|21199
suiri|16029;16030
suiriseihihan|17381
suirishousetsu|16031
suirisuru|22793
suiro|7509
suiryoku|16032
suiryou|13851;16033;16034
suiryousuru|22792
suisaiga|16035
suisan|16036
suisanbutsu|16037
suisanchou|16038
suisangyou|16039
suisei|3563
suiseki|9612
suisekisuru|21198
suisen|16040;16041;3807
suisenjou|3806
suisensuru|20161;22791
suishi|16042
suishin|16043;9037;9613
suishinsuru|21036
suishisuru|22790
suishitsu|16044
suisho|11152
suishou|16045
suishousuru|22789
suiso|7510
suisoku|16046
suisokusuru|22788
suisou|16047;2595
suisuru|20487;20698;20923;21053;21640;21666;21702;21715;21726;21727;21736;21801;21939;22011;22083;22504;22731;22835;22890;22969;23194
suita|14689
suitachi|2475;774
suitai|16048
suitaisuru|22787
suite|1006;5840;9614
suitei|10158
suiteiku|18393
suiteimasu|17724
suiteisuru|21450
suiteki|7511
suitekuru|19963
suiteno|5840
suitotsu|9615
suitotsusuru|21197
suitou|16049;16050;16521;7512
suitousuru|22786;23183
suiyasu|18136
suiyoku|7183
suiyokujou|7184
suiyou|2513;7513
suiyoubi|2513
suizokukan|7514
suizou|9589
suizui|16522
suizuisuru|23182
sujashin|13439
suji|10512;10655;12197;12203;13570;14777;15356;16523;2550;5038;5478;8219;9275
sujibasha|3616
sujigaki|16051
sujigyoudan|8286
sujiiruka|17274
sujikan|8003
sujikaze|15321
sujiki|13574
sujikisuru|22650
sujiko|4069
sujimichi|5348
sujimusho|8360
sujin|15800;16233;4190;5579
sujiniku|9590
sujinjiken|5580
sujinsuru|22883
sujitsu|15359;17329;7966
sujitsuma|16524
sujitsusuru|23352
sujo|10963;13367;14336;15256;430;6607
sujoku|10075;13948
sujokusuru|21471
sujosuru|22274
sujou|13368;5428;5443;9383;9683
sujousuru|21158;22273
sujouzenmaidanki|7600
suju|12204
sujuhin|12205
sujun|12206
suka|1001;11309;14556;17720;17721;17734;17780;17791;17858;2486;2487;2501;3737;3738;4038;481;5642;745;774;8193;824;8341;863;882;9464
sukaa|8222
sukaafu|2277
sukaato|2280
sukado|16763
sukae|17420;6139
sukaenee|1051
sukaeru|19754;19821;19911
sukai|10476;1141;15919;17212;5635;8328
sukaichuui|16416
sukaigi|14554
sukaikata|5643
sukaimichi|5644
sukaisuru|20999
sukaisute|5645
sukaiwake|5646
sukaiwakesuru|20495
sukajidai|2886
sukamaeru|19555
sukamaru|18897;18898
sukamashii|10675
sukamu|18505
sukan|13336;16819;3246;3324;787;7889;8270;8612
sukanai|276;338;9963
sukanchou|9860
sukanoma|5647
sukara|8342
sukare|5648;9546
sukareetaa|3620
sukareru|19318
sukaresama|10477;949
sukaru|18678;18684;18823
sukasadoru|19114
sukaseru|19690
sukashii|220
sukashiimudukashiimudzukashii|227
sukashimu|18612
sukau|19160;19239;19253
sukawasu|18148
sukayoi|1653
suke|10222;11404;11442;13031;13216;1519;15462;15610;16242;17076;17161;3485;5534;5745;6182;6393;6637
sukeai|6183
sukeau|19266
sukecchi|17077
sukecchibukku|17078
sukecchisuru|23323
sukeepugooto|17079
sukeeru|17080
sukeesu|2851
sukeetaa|17081
sukeeto|17082;9334
sukeetorinku|17083
sukeetosuru|23322
sukegakari|17104
sukeiru|19102
sukeisatsu|17373
sukejuuru|17084
sukejuurusuru|23321
sukekomu|18594
sukekuwaeru|19793
sukemono|2462;3183
sukendayo|1025
sukene|10223
sukeoki|17698
sukeokisuru|23375
sukeru|10946;17400;19325;19326;19327;19377;19413;19428;19462;19532;19642;19657;19675;19689;19703;19723;19729;19735;19753;19800;19802;19828;19845;19884;19887;19926;19933;19934;19936
sukesuru|20600;20685;21550;21826;22322;23290;23345
suketasu|18145
sukete|17279;17666;943
suketto|17085;7004;9138
sukettobooru|1073
sukeyaku|12207
suki|10594;14395;14726;15026;16058;16583;17633;1812;3567;4159;4376;4648;5033;5034;5042;5252;535;5997;637;6949;703;7827;787;8617;9057
sukiageru|19910
sukiai|5035
sukiatari|3375
sukiataru|18985
sukiau|19251
sukiboshi|10184
sukiduki|5036
sukihajime|16525
sukihi|5037
sukii|11666
sukiiyaa|11667
sukikagetsukan|787
sukike|6949
sukikirai|1757
sukima|11668
sukimi|6438
sukin|11669
sukinami|5038
sukinshi|909;911
sukinshippu|11670
sukinukeru|19781
sukinzoku|12165
sukippaa|11671
sukiru|19747
sukisasaru|18974
sukisasu|18107
sukisoi|5039
sukitateru|19666
sukitooru|18993
sukiyaki|11672
sukiyo|16526
sukizue|4858
sukizuki|11673
sukkaeru|19911
sukkakeru|19726
sukkari|125
sukkiri|5349
sukkirisuru|20415
sukkoi|261
sukkomu|18525
sukku|7689
suko|12195;1530;2646
sukoakokashiko|665
sukoi|261;7127
sukoku|7053
sukoshi|144
sukoshidutsu|151
sukoshii|199
sukoshimo|16052
sukoshizutsu|151
sukougaku|9575
sukoukuuken|6706
sukoyaka|16053
suku|18240;18241;18247;18289;18298;18301;18305;18317;18336;18337;18339;18340;18341;18342;18343;18346;18350;18363;18367;18368;18371;18374;18379;18381;2270;5115;7005;7553;8343;8580;983
sukubaru|18977
sukubisuakuto|13045
sukuda|16527
sukuduku|5115
sukue|2715
sukui|1178
sukun|1309
sukunai|305
sukunakarazu|16054
sukunakunai|17086
sukunakutemo|828
sukunakutomo|134
sukunijinja|17668
sukuri|16528;5116;5117
sukuriageru|19741
sukuribanashi|5118
sukuridasu|18126
sukuriimu|9625
sukuriin|9648
sukuritto|17652
sukuriwarai|5119
sukuriwaraisuru|20397
sukurou|19252
sukuru|18657;18917;18918
sukushii|199
sukusu|18110
sukutsuku|5115
sukuu|19192;19199;19200
sukyandaru|11674
sukyanpu|8500
suma|11469;1493;16524;2651
sumaatofon|3926
sumademo|4892
sumaduku|18335
sumai|6426
sumaimo|5581
sumaisuru|20678
sumako|3304
sumamu|18630
suman|8223;9390
sumanai|4813
sumannenfude|5723
sumaranai|204
sumaraseru|19909
sumari|102;4415
sumaru|18683;18912;19003;19038;19085;19086
sumaseru|19577
sumasu|18019;18222;5525
sumasuku|8580
sumasutsurii|2706
sumatsu|4356;4858
sumayouji|8282
sumazuku|18335
sume|11480;12196;16070;16756;17023;2230;2609;3310
sumei|12747;15611;1583;4191;4332
sumeibun|17414
sumeikai|1695;17182
sumeisekinin|13467
sumeisho|1701
sumeisuru|20248;20914;22949
sumeito|7917
sumekiri|16529
sumemuko|6062
sumen|17511;6269
sumeru|19352;19467;19561;19569;19597;19638;19863;19904
sumesuru|22784
sumetai|211
sumetsu|10565
sumetsusuru|21548
sumi|10676;12152;12201;13240;14846;1493;1502;16055;16056;16071;1775;1954;2799;3847;5474;5555;6850;8354;9102;9103
sumigami|9104
sumigokochi|6427
sumikasane|16530
sumikomu|18591;18629
sumimasen|16057;17802;870
suminaikai|16565
suminasai|14847;855
sumini|1765
sumiruku|2347
sumisu|3081;4751
sumisuru|22048
sumitate|16531
sumitatekin|16532
sumitsu|11873
sumitsuki|16058
sumiyaka|16059
sumizumi|16060
sumo|687;76
sumodoori|10372
sumon|15360;1926;5652;5653
sumondai|4192
sumonoyouni|4234
sumonsuru|20102;21044;9371
sumonwosuru|9371
sumoporitan|6016
sumori|1707;17881;4371
sumorigaki|10771
sumorishinzan|10501
sumoritsumoru|19104
sumoru|18839;19104
sumosu|6017
sumoto|9230;989
sumotoori|10372
sumou|2064;6950
sumoude|7128
sumoyori|17378
sumu|15612;18471;18472;18473;18476;18477;18478;18489;18491;18498;18501;18506;18514;18532;18620;4646
sumuchuu|17347
sumujikazetsujikaze|15321
sumukon|7792
sumuku|18378
sumuri|2554
sumuru|19089
sumushitsu|17348
sumusuru|22948
sumyou|480
sumyounichi|759
sun|10711;9321
suna|10224;17828;3076
sunaa|17139
sunaarashi|11675
sunagari|16533
sunagaru|18904
sunageru|19626
sunago|3061;3076
sunagu|18424
sunahama|16061
sunahiki|10225
sunahito|10763
sunai|287;6270;7464
sunaigaku|7465
sunaku|398
sunami|7568
sunan|17258
sunao|16062
sunatsu|15633
sunawachi|10159
sunawatari|10226
sunawatarisuru|21443
sundan|16063
sundansuru|22785
sundeni|8217
sundoku|16534
sundokusuru|23181
sundome|13473
sune|10227;13276;16064;16691;2532;853;868
suneda|17748
sunen|10342
suneni|10228
sunensuru|21585
suneru|18808
sunetsu|12030
sunetsusuru|21994
suni|104;11381;11677;12748;4193;420;860
sunin|13314;4190
suninaku|10373
sunisuru|860
suno|6981
sunohon|17115
sunomanika|830;8688
sunoo|17220
sunoru|18934
sunpou|16065
sunyuu|16811;5639;6422
sunyuugoku|14273
sunyuugokusuru|22470
sunyuukoku|14273
sunyuukokusuru|22470
sunyuusuru|20496;20679
sunzen|16066
suon|1918;4764
suonsuru|20644
suototsuiissakujitsu|3600
supa|1079;2570;2571
supageti|2447
supan|6568
supein|8220
supeingo|8221
supenshon|6140
supensu|6141
supesharu|10160
supiichi|2034
supikai|5475
suponji|9385
suponjikeeki|9386
suponsaa|9387
supoo|9388
supooku|9389
supookusuman|9390
supooto|2801
supootsu|10537;2043
supootsukaa|8222
supootsuman|8223
supootsushinbun|8224
supotto|9391
supottoraito|9392
suppai|319
suppari|16535
supparu|19088
suppoi|16692
suppori|5350
supure|6018
supurei|17315
supureisuru|23353
supuresu|4435
supurinto|4679
supuun|2840
sura|12888;13248;13249;3694;3697;4226;4624;4789;5800;7569;97
suraa|10012;17017
suraamukyou|12602
suragi|16693
suragu|18444
surai|285
suraidaa|5792
suraidingu|5793
suraidingusuru|20586
suraido|5794
suraidosuru|20585
suraishichirai|585
suraisu|5795
suraisuru|20131
suraisusuru|20584
suraka|557
surakku|5796
surakkusu|5797
suraku|10834;11153
surakusuru|21653;21725
suramukyou|12602
suramushugi|2294
suran|1183
suranaru|19020
suraneru|19780
suranpu|5798
suranshitsu|3415
suransuru|20042
suranuku|18327
suraroomu|5799
surasura|5800
sure|16067;17527;5839;9099
sureba|10258;17734;5351
surebaii|17734
surechigau|19223
suredasu|18026
sureebu|17528
sureeto|17529
surei|12031;5444;585;6271;843;869
sureisuru|20131;21993
surekomu|18544
surekoodaa|17431
suremono|1770
suren|4985
surendaa|17530
surensuru|20360
sureru|19317;19528;19554;19702;19804;19868
suresaru|18941
suresure|16067
suresuru|21020
suretaa|8012
sureteiku|18389
suretekuru|19962
sureteyuku|18389
suretsu|14531;6321
suretsusuru|20697
sureyuku|18414
suri|10386;10478;1166;12749;14161;15830;1601;16352;17663;1795;2702;3290;3469;4475;7024;7967
suriai|16536
suriau|19246
surigaku|7025
surigoto|7968
surii|2706
suriisaizu|17480
surikawari|16620
surimu|17481
surin|4903;8673
suriniiku|10305
surippa|2281
surippu|17482
surippusuru|23359
suriraa|17483
suririisu|9308
suriringu|17484
suriru|17485
surishi|9968
surisuru|23180
suriteki|9661
surito|427
suritsu|7408
suritsusuru|20821
suritto|17486
suriya|3466
suriyubi|9967
suriyuku|18406
suro|13250
surobakia|9154
surogu|18439
suron|11608
suronsuru|21859
