'agesuru|6869
uyou|1358;1505;1945;1948;2682;3153;3160;3392;3437;3448;3722;399
uyoubi|1945;1948
uyoufukaketsu|3725
uyoui|3438
uyoushi|2062
uyoushinai|831
uyoushisuru|7010
uyousuru|6557;6734;7160;7231;7374;7434;7473;7664;7725;7764;7926;7971;7972;7991;8375;8468;8655;8678;8679;8706;8875;8881;9010;9342
uyu|1521;1841;1881;1882;2375
uyuakesuru|9320
uyuirisuru|8573
uyukai|3439
uyunyuusuru|8022
uyusuru|6682;8620;8654
uyuu|3440;3698
uyuusuru|6988;7230;7970
uza|1135;1212;2387;2504;2597;2647
uzaa|2083
uzabangou|1136
uzai|1248;1329;2373;900
uzaibou|1154
uzaisuru|6199;6712;7873;7902
uzakenja|797
uzakenna|868
uzakennayo|797
uzakeru|5672;5783
uzan|3602;3724
uzatsu|355
uze|753
uzeisuru|6639;7876;8574;9259
uzen|3188;3380;3441;3456;538
uzensuru|9009
uzetsusuru|7901
uzo|59;753
uzogoyukkuri|800
uzokusuru|6322;6428;7288;7856;8377;8727
uzonsuru|8677
uzoosakini|781
uzou|993
uzousa|3603
uzousuru|6296;7378;7404;8214;8374;8952
uzoyoroshiku|751
uzu|1667;467
uzuguzusuru|8026
uzukashii|160;3741
uzukeru|3945;5621;5843;5947;5986
uzukesuru|6838;6903
uzuki|2388
uzukisuru|6954;8612
uzuku|4421
uzukumaru|5123
uzumaku|4498
uzumaru|5158
uzume|1977
uzumeru|5800
uzumoreru|6103
uzumu|4724
uzuni|334
uzureru|5574
uzuriwatasu|4261
uzuru|5048;5756;5812;5984;6025
uzushii|147
uzusu|4104
uzusuru|7139;8026
uzutsu|1102
uzutsusuru|6214
uzuusuru|7169
uzuuzusuru|7139
verbnoun|3830
viniiru|2152
wa|1473;3790;3791;3824;3825;624;659
waakuriimu|1886
waapuro|2211
waarimasen|4032;4038;4054
waawo|801
wabiru|6052
wacchii|246
wacchoushi|3703
wachigau|3834
wadateru|5572
wadatsu|5294
wadekinai|3931
wadumisuru|9313
waei|1379
waeru|5573;5609;5640;5942
wafuu|413
waga|3825
wagaiidesu|3824
wagamama|3338
wagaru|4896
wagaya|1473
wagi|1740
wagisuru|8548
wagitateru|6106
wagu|4567
waheisuru|9310
wai|1229;194;222;247;249;2593;298
waida|3759;3760
waigaru|4888
waige|3330
waikemasen|3894;3895
waikenai|3894;3895
waiku|310
wain|1909
wairashiku|310
waishatsu|1761
waisou|3025
waisuru|6178;9011;9224
waita|733
waitoningusuru|7340
waka|3154
wakagaerisuru|9309
wakagiranai|3868
wakai|256
wakaisuru|7138
wakare|1038
wakareru|5622;5660
wakaru|4793
wakasu|4077;4097
wakatsu|5301
wakattanowa|703
wake|1110;1523
wakedehaarimasen|4054
wakedehanai|4054
wakedewaarimasen|4054
wakedewanai|4054
wakegaarimasen|4055
wakeganai|4055
wakehaarimasen|4055
wakejanai|4054
wakeru|5623;5684;5823;5911
wakesuru|6161;6648;6681;6733;9395
wakewanai|4055
waki|3022;3161
wakikaeru|5258
wakimaeru|6051
wakimisuru|9308
wakisuru|6496;9340
waku|1345;4380;4435;4451;4509;4530
wakuchin|2243
wakusei|2703
wakusuru|6250;7407;7479;8619;8783;9345
wakuwakusuru|6250
wakyanai|4055
wakyoku|1492
wamaru|5136;5145
wamata|844
wamawaru|4958
wameku|4518;4520
wameru|5653;5889;5908;5943
wamono|2523
wamureru|5815
wamushi|2990
wan|2078;2759
wanai|191;4034;4048;4054;4055
wanakatta|4046
wanaku|770
wane|3802
waninaru|832
wannitoukin|1692
wanosesuru|9312
wanpaku|3705
wanpiisu|1751
wanwan|2759
wappasuru|9340
warageru|5925
waragu|4583
warai|1574
waraigoe|1391
waraisuru|6550;8586
waraka|3063
warakai|221
warau|5335;5347
warawa|2801
warazu|3085;78
ware|2814
waremu|4725
wareru|5486;5494;5700;5726;5816;6065;6090
waresuru|7718
wareware|2814
wari|1064;2258;2279;3530;3574;932
wariai|10
wariateru|5876
waribikiken|2102
waribiku|4481
waridaka|3003
waridasu|4347
warifuru|5002
warihateru|5820
warikiru|5093;5877
warikomisuru|7039
warikomu|4691;4712
warimichisuru|6897
warinuku|4532
warisan|2497
warisuru|6234;6836;6845;7392;8205
warito|118
wariyasu|3004
warizansuru|9307
waru|3944;423;4809;4826;4873;4884;4889;4934;4958;4959;4972;4973;4974;4979;5004;5017;5023;5037;5038;5039;5053;5061;5078;5088;5115;5144;5156;5194;5219;5228;5240;5241;5265
warubireru|5630
waruguchisuru|9519
warui|132;250;3229;672;674
waruida|3757;3758
warukuchisuru|9519
warukuiu|5346
waruru|5099
warusuru|8292
wasabi|1830
wasasuru|9311
wase|1160;1192;3189;3424;389
waseru|3367;3767;5688;5797;5801;5828;5853;5888;5940;6030;6087
wasesuru|6349;6416
washi|2800
washii|158
washisuru|7637
wasorewa|2954
wasu|3363;4064;4075;4088;4188;4189;4190;4208;4242;4281;4286;4287;4288;4308;4314;4319;4374
wasureru|5468;5854
wasuru|6152;6167;6168;6501;6810;7887;7903;8312;8479;8681;8729;8784;9261;9322;9340
watakushi|2798;2800
watakushitachi|3126
watarisuru|7596
wataru|4960;4986;5116;5196
watashi|2798
watashino|2804
watashisuru|7016
watashitachi|3126
watasu|4122;4243;4259;4261;4268;4355
wateru|5504
watta|3036
wau|5320;5361;5428
wawaru|5037
wawokakeru|829
wayaka|2981
wayo|3794
wayuru|2828
wazato|304
wazu|331
wazuka|430
wazumisuru|9313
wazurau|5436
wice|633
wo|3789
woageru|3340
wochuushinni|4053
woenai|688
wofurenaide|783
woga|3789
wohiku|825
woiku|3315;3316;3324
wokakeru|829
wokaku|3339
womigaku|816
woookikusuru|840
wooriru|824
woshimeru|2966
woshiteiru|828
wosuru|2965;839
wotoru|835
wotsukeru|6036
wotsuku|837
woushinau|5442
woyaru|820
xtadj|4039
ya|1473;2298;2885;3783;390
yaa|125
yabai|149
yaban|3203
yabikesuru|8145
yabikisuru|8145
yabo|3204
yabou|913
yabumu|4717
yabureru|5624;5661
yaburu|4961;5001;5096
yachin|1528
yadochou|2130
yadorisuru|7761
yadoru|5256
yafukou|3629
yafukousuru|8532
yagare|3975
yagaru|3974;4874;5016
yage|1586
yagi|1963
yagousuru|9306
yahon|2110
yai|165;202
yaiba|2073
yaika|3986
yajiru|4962
yaka|2981;3215;3609;3615;3667;417
yakamashii|192
yakashi|1577
yakasu|4084;4290;4330;4368
yakedosuru|7595
yakeru|5625
yakesuru|6923;8261
yaki|1125;1519
yakisuru|8261
yakitori|1826
yakkai|3532
yakki|3706
yakoshii|201
yakoukou|3223
yakoukousuru|7088
yaku|1535;1686;1855;2299;2309;2312;2317;2320;2328;2334;2346;2353;2414;3162;3507;3516;4412;4422;4469;4490;4523;556;634;940;978;997
yakudatsu|5292
yakudatsusuru|8883
yakudousuru|9305
yakujuukyuubansuru|8309
yakukei|3772
yakukoukasuru|7933
yakuman|2318
yakuoku|2293
yakusatsusuru|8025
yakushiki|3633
yakushinsuru|9304
yakushokusuru|8519
yakushousuru|7214;8308
yakushuusuru|7287
yakusokusuru|7419
yakusou|1433
yakusu|4071;4191
yakusuru|6136;6193;6222;6384;6392;6431;6693;6828;6965;6979;7045;7342;7386;7457;7498;7678;7693;7745;7748;7771;7833;7840;7895;8072;8128;8200;8295;8335;8416;8455;8527;8621;8728;8792;8901;9076;9145;9196;9197;9244;9344;9384;9418;9427
yakutaisuru|8024
yakutengachisuru|8023
yakutensuru|7286
yakuyunyuusuru|8022
yakuza|2504
yakyou|1767
yakyuu|920
yama|1342;2213;2639
yamada|2391
yamaguchi|2392
yamanotesen|2701
yamaru|4807;4808;4982;5189
yamashii|168
yamasu|4198
yamatojidai|2225
yamau|5437
yame|561;598
yameru|5626;5662;5663;5980
yami|1247;1651
yamu|4615;4672;4696;4701;4733;4755
yamuwoenai|688
yamuya|3704
yan|739
yanai|4055
yanayatsu|863
yanesuru|8144
yanseru|931
yanserusuru|6186
yanya|2756
yaokisuru|8143
yaoya|2592
yara|3285
yare|2760
yareyare|2760
yari|2183;274;3333
yariau|5441
yarikurisuru|9303
yarinaoshisuru|9302
yarinaosu|4346
yarisugosu|4345
yaritorisuru|9301
yarou|2417
yaru|4798;4799;4800;4801;4849;4850;820
yasa|1267
yasai|1907
yasakini|580
yasan|2902
yasashii|167;173
yasegisu|468
yaseisuru|6951
yaseru|5807;6050
yasha|1687
yashi|2008;2616
yashige|452
yashii|142
yashiki|2624
yashimu|4687
yashinakisuru|8707
yashinau|5398
yaso|2302
yasshukaado|2065
yasu|3004;3170;4085;4163;4257;4274;4301;4359;852
yasui|143;166;206;242;3972
yasuida|3751;3752
yasumaru|5231
yasumeru|5789
yasumi|1418;1532
yasuminasai|711
yasumisuru|8201
yasumu|4618
yasuragu|4589
yasuraka|435
yasuru|6834;7428;7759;8047;9321
yasuurisuru|9300
yatou|5340
yatsu|2451;2806;2813;863;896
yatsuatarisuru|9299
yatsura|2812
yatsureru|5679
yatsuru|5021
yatsuyasuru|9321
yatte|2829;722
yatteiku|4540;4542
yattekuru|6116
yatto|79
yattsu|666
yattsukeru|6083
yauchi|2057
yaui|150
yawa|444
yawai|222
yawarageru|5925
yawaragu|4583
yawaraka|3063
yawarakai|221
yawase|389
yayakoshii|201
yo|175;3794
yobareru|5813
yobareteiru|735
yobi|3072
yobidashisuru|9298
yobidasu|4272
yobikakeru|6049
yobikomu|4703
yobiokosu|4370
yobosu|4195
yobousuru|7418
yobu|4596;4607
yobun|3707
yocchii|248
yochisuru|9297
yodai|396
yodakusuru|7385
yodansuru|9296
yodomu|4772
yofukashisuru|6495
yogaku|3557
yogatsu|2245
yogensuru|7171
yogiru|4963
yogoreru|5698
yogosu|4238
yogu|4561
yohisuru|7486
yohou|985
yohousuru|9295
yoi|1339;146;175;199;227;2933
yoida|3755;3761;3762
yoika|774
yoiseniku|4549
yoisenwoiku|3324
yoji|649
yojikan|640
yojiru|5627
yojuusuru|6590
yokakusuru|8021
yokan|2692
yokansuru|9294
yokarou|175
yokasuru|7485
yokatta|175;3849;3850;4013
yokattada|3850
yokattanoni|4012
yokei|3708
yokereba|175
yokeru|5648
yoki|3701
yokin|1548
yokinsuru|9292
yokisuru|9293
yokka|1917;1928;1937;632
yokkasuru|8882
yokkyuusuru|6830
yoko|2602
yokobaisuru|9291
yokodorisuru|9290
yokoduna|2542
yokogiru|4964
yokokusuru|9289
yokoni|291
yokoninaru|827
yokosu|4166
yokotawaru|5004
yokou|929
yokousuru|6153
yoku|1153;1189;1492;1592;1596;2605;2900;3013;303;3133;325;336;3382;3590;3595;3601;449;489
yokuarugoshitsumon|3064
yokuarushitsumon|3065
yokuatsusuru|9288
yokubari|3179
yokubaru|5150
yokubuka|3709
yokucha|1825
yokuchou|2420
yokudo|424
yokufuka|3709
yokujo|2621
yokujou|2067
yokukasuru|8882
yokunai|175
yokunakatta|175
yokunaru|745
yokuousei|3332
yokuryuusuru|9287
yokuseisuru|9286
yokusetsusuru|7331
yokushisuru|9285
yokusuru|6162;6260;6579;6781;6964;7191;7568;8031;8356;8555;8585;9468
yokutan|3243
yokute|175
yomaru|4955
yomeku|4501
yomeniiku|3319
yomeru|5620
yomi|175
yomiageru|6048
yomigaeru|4965;5074
yomisuru|8551;8719;8935
yomitorisuru|9284
yompaku|647
yomu|4620;4769;4781
yon|1787;2311;2314
yonaka|2723
yonara|706
yone|1903;3795
yoneezu|1844
yonen|1317;583
yonensei|2456
yonhaku|647
yonhiki|623
yonhyaku|2312
yoniiku|3322
yonin|650
yonjuu|2315
yonman|2316
yonnin|650
yononaka|1575
yonsen|2313
yoo|1236;3349
yooguruto|1911
yooshi|2751
yoosu|4279
yooza|1810
yopparau|5435
yoraka|3219
yori|1261;1354;3087;3105;3573;3879
yoriatsumaru|5149
yorihiroida|3749
yorihouga|3879
yorikakaru|5148
yorikantanda|3739
yorimichisuru|6878
yorimijikaida|3743
yorimou|3881
yorimuzukashii|3741
yorinagaida|3745
yorisuru|7184
yoritakaida|3753
yoritsuku|4460
yoritsuyoida|3761
yoriusuida|3747
yoriwakeru|5911
yoriwaruida|3757
yoriyasuida|3751
yoriyoida|3755
yoriyowaida|3759
yoro|3233
yorohyoro|3233
yorohyorosuru|7154
yorokobasu|4348
yorokobi|1333;1380
yorokobisuru|8547
yorokobu|4608
yorokonde|859
yoromeku|4519
yoroshiku|335;751;755
yorosuru|7154
yorozu|2340
yoru|4951;4966;4987;4988;4989;4990;4991;5059;5163;5172;5199
yoruto|679
yosa|1601
yosansuru|6375
yosensuru|7170
yoseru|5764;5960;6088
yosetsukeru|6082
yoshi|2751
yoshibi|1322
yoshikisuru|8705
yoshimi|1322
yoshiteki|3558
yoshou|1399;2539
yoshutsusuru|8704
yoshuu|1050
yoshuusuru|7417
yoso|2550
yosokusuru|9283
yosomisuru|9282
yosoou|5416
yosougai|3710
yosousuru|7416
yosu|4244
yosuru|6437;6490;6653;6831;6875;6976;7057;7186;7460;7489;7562;7633;7646;7657;7689;7695;7740;8099;8229;8376;8446;8566;8656;8680;8715;8807;8841;9223;9254;9260;9264;9343;9420;9469
yotakusuru|9281
yoteida|4044
yoteidesu|4044
yoteisuru|6318
yotte|3081
yottsu|666
you|1016;1055;1062;1098;1120;1130;1165;1237;1260;1279;1338;1341;1358;1401;1461;1469;1505;1516;1614;1642;1653;1654;1665;1671;1683;1732;1764;1767;1816;1944;1945;1946;1947;1948;1949;1950;1987;2174;2402;2430;2462;2643;2682;2689;2709;2971;2972;2984;2985;2999;3023;3044;3118;3153;3160;3220;3266;3291;3308;3349;3350;3392;3410;3413;3437;3448;346;3480;3483;3488;3502;3505;3515;3550;3551;359;3654;3657;367;3718;3722;399;479;480;5317;5336;5341;5387;5406;5413;616;653;710;717;934;943;986
youbaisuru|7724
youbanninaru|5254
youbi|1943;1944;1945;1946;1947;1948;1949;1950;2855
youbidemo|553
youbousuru|6829;8703
youbun|1468
youchi|2668;409
youchou|778;960
youchousuru|6207;8702
youda|3103
youdai|2040;2041;3010
youdasuru|8701
youde|3082
youdesu|3103
youdou|3385
youdoushi|4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
youdousuru|7237
youeisuru|7723
youensuru|8699;8700
youfukaketsu|3725
youfuku|1760
youfusuru|7770
yougae|1202;1286
yougaesuru|6148
yougaku|2260
yougakusuru|7722;8698
yougenkin|2289
yougensuru|6791
yougi|3531
yougisuru|7098;8307;8697
yougosuru|9279;9280
yougousuru|7721
youhakusuru|8696
youhin|2126
youhou|1185;1668
youi|3438;3447
youikusuru|7484;8002
youin|2603;2623
youishuutou|3311
youisuru|6185;8695;9497
youji|1609;2468
youjinsuru|6190
youjisuru|6790;7270
youjusuru|6745;7001
youjutsusuru|8694
youka|1941
youkai|1328
youkaisuru|6993
youkansuru|7235
youkasuru|6856;7236;7532;9445
youkatsusuru|8693
youkeisuru|6992
youketsusuru|8305;8306
youki|1359;3312
youkin|1300
youkisuru|6789;7293
youkosuru|8020
youkou|3559
youkousuru|8691;8692
youkunsuru|8690
youkyuusuru|7415;7516
youmeisuru|6788;7234
youmiga|4045
youmigaaru|815
youmishinshin|3057
youna|3103
younara|706
younashi|2006
youndousuru|6975
youni|2977;3005;3103
younichi|617
youninaritai|3873
youninaru|3101;3874
youninsuru|6415
younito|3861
youransuru|8689
yourei|1076
youretsu|3560
youretsusuru|6716
yourikiko|1789
yourisuru|6787;6841
youritsusuru|7143;7233;9278
youronsuru|8304
youryoku|1592;449
youryokusuru|6260
youryuusuru|8303
yousaisuru|8688
yousansuru|6991;8687
youseisuru|7413;7414;7482;7483;8686
yousetsusuru|9277
yousha|1036;953
youshasuru|6362;7780
youshi|1357;1454;2062;2168;2483;2530;2751;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
youshicchou|1425
youshiki|1332
youshin|2036;2465
youshinai|831
youshiniiku|3320
youshisuru|6786;7010;7292
youshitsu|1213;2666
youshokusuru|9276
youshou|3127
youshousuru|6990;8302
youshuku|3561
youshukusuru|8019;8685
youshuusuru|6989;8684
youso|1467
yousonsuru|8677
yousou|2940
yousousuru|6172;6317
yousu|4172
yousuru|6163;6164;6187;6261;6287;6356;6368;6376;6382;6389;6429;6460;6514;6557;6601;6643;6666;6670;6671;6734;6749;6766;6776;6819;6823;6835;6887;6935;6971;7004;7030;7038;7081;7108;7121;7160;7207;7219;7220;7231;7253;7265;7374;7384;7427;7434;7448;7470;7473;7566;7570;7586;7591;7641;7656;7664;7694;7725;7764;7790;7792;7822;7845;7918;7922;7926;7971;7972;7990;7991;8057;8074;8107;8119;8129;8131;8150;8195;8252;8280;8311;8319;8325;8365;8375;8394;8402;8411;8415;8459;8468;8524;8594;8622;8626;8644;8655;8672;8678;8679;8706;8726;8761;8762;8857;8873;8875;8881;8932;8945;8978;8979;8980;9000;9010;9020;9027;9028;9029;9052;9103;9127;9195;9257;9342;9378;9389;9417;9504
youteisuru|8683
youto|2617
youtousuru|8682
youtsuu|3244
youtsuugo|3245
youtsuusuru|7232
youwasuru|8681
youyaku|556
youyakusuru|6828
youyosuru|8680
youyousuru|7231;8678;8679;8881
youyuusuru|6988;7230
youzonsuru|8677
yowa|508
yowacchii|246
yowai|247;249
yowaida|3759;3760
yowaki|3161
yowamaru|5145
yowameru|5908
yowamushi|2990
yowarihateru|5820
yowarikiru|5093
yowarikomu|4691
yowaru|5144
yoyakusuru|6136
yoyousuru|7384
yozetsusuru|8676
yu|2077
yuakesuru|9320
yubi|1730
yubikirisuru|6647
yubisasu|4253
yubiwa|2175
yuchakusuru|9275
yudaneru|6047
yudansuru|7303
yudayakyou|1767
yuderu|5754
yudoofu|1889
yue|1522;2867
yueni|3078
yugamu|4771
yugata|2717
yugatta|2717
yuge|1701
yuigonsuru|9274
yuiitsu|3228
yuirisuru|8573
yuisho|1346
yuitsu|3228
yuka|2590
yukai|3439
yuketsusuru|9273
yuki|2371;2873
yukidokesuru|7594
yukikisuru|8287
yukinari|2993
yukisugiru|5987
yukitodoku|4507
yukiwataru|5196
yukkuri|295;800
yukkurisuru|6374
yuku|3323;3325;4430;4533;4534;4541;4551;4552;4553;4554;4555;4556;4557;4558;4559
yumi|2077
yumiyoru|5172
yumu|4740;4778
yunyuusuru|7412;8022
yuppaku|647
yura|1089
yuragi|1113
yuragu|4575
yuraisuru|6563
yurameku|4458
yurasu|4205
yurasuru|7158
yurayura|1089
yurayurasuru|7158
yure|1115
yureeshonsuru|8007
yureru|5708
yuru|2823;2828;5114
yurugasu|4270
yurui|184
yurumeru|5788
yurumu|4770
yurusu|4123
yusaburu|5159
yusei|2378;2536
yusgutsu|1290
yushutsusuru|7411
yusousuru|7028
yusugu|4593;4594
yusuru|6682;7251;7867;8620;8654;9135
yuu|1010;1211;1278;1307;1408;1523;1672;1734;1770;1806;1838;1887;1955;2319;2322;2410;2411;2429;2431;2712;2831;2886;2887;3019;3046;3136;3137;3242;3436;3440;3485;3698;377;503;504;5303;5319;544;920
yuubaisuru|8573
yuubansuru|8309
yuuben|3267
yuubi|3711
yuubokusuru|9272
yuubou|3128
yuuchisuru|8880;9271
yuuchou|3634
yuudai|3268
yuudansuru|7223
yuudoku|3712
yuudoubutsu|1969
yuudousuru|8879;9270
yuudouteki|3232
yuueki|3129
yuuensuru|8572;8675
yuufuku|3713
yuufusuru|8674
yuuga|3714
yuugai|3715
yuugakusei|2526
yuugakusuru|6213;7476;8673
yuugata|2717
yuugatsu|2255
yuugekisuru|9269
yuugen|3716
yuugokusuru|8568;8623
yuugouchou|690
yuugousuru|9268
yuuguusuru|9267
yuugyousuru|8672
yuuhaku|647
yuuhan|1282
yuuhensuru|7383
yuuhiki|623
yuuhin|1515
yuuhosuru|8878;9266
yuuhyaku|2320
yuui|3717
yuuin|2509
yuuinsuru|7474
yuujin|2457
yuujinsuru|8671
yuujitsu|1656
yuujosuru|7481
yuujousuru|6188;8670
yuujuu|2323
yuuka|1657
yuukaisuru|7410;9481
yuukakusuru|8570
yuukan|1506
yuukansuru|8668;8669
yuukasuru|7109;8571
yuukawotoru|835
yuukei|1682
yuukeisuru|7480;8667
yuuki|1238
yuukinsuru|8569
yuukokukanrikyoku|2605
yuukokusuru|8568;8623
yuukou|1291;3130
yuukousuru|7142;7382;8567;8665;8666
yuukutsu|3562
yuukyoku|489
yuukyosuru|8566
yuukyuusha|2735
yuumademonai|3067
yuumakusuru|8565
yuuman|2324
yuumeisuru|8664
yuumeshi|1282
yuumonsuru|8564
yuumu|1288
yuunen|3614
yuunensuru|8877
yuuni|284;2960
yuuniku|1784
yuuninsuru|8876
yuunou|3131
yuunyuu|1806
yuunyuusuru|7141
yuuondankasuru|7132
yuupicchi|3563
yuurakusuru|7381
yuuransuru|9265
yuurei|1129
yuuri|1988;3132
yuurio|1642
yuuryoku|3133
yuuryokusuru|6781
yuuryosuru|9264
yuuryou|1642;3718
yuusaisuru|8663
yuusatsusuru|8563
yuusei|2428;2706;3305;3719
yuuseichousuru|6589
yuusekisuru|8562
yuusen|2321
yuusensuru|8561;8662;9263
yuusha|2735
yuushasuru|7635
yuushiki|3221
yuushinsuru|8659;8660
yuushisuru|7380;7409;8661
yuushitsu|2618
yuushitsusuru|8560
yuusho|2654
yuushokusuru|6335;6336;6337;8558
yuushosuru|8559
yuushousuru|6494;8557
yuushusuru|6780
yuushutsusuru|7140;8658
yuushuu|3269
yuushuusuru|6588
yuusokusuru|6206
yuusousuru|7408
yuusu|1459
yuusuisuru|8657
yuusuru|6144;6229;6350;6363;6364;6432;6440;6489;6517;6622;6649;6695;6820;6830;6832;6860;6988;7023;7116;7122;7141;7230;7239;7251;7271;7354;7355;7412;7415;7422;7442;7497;7516;7554;7560;7597;7640;7645;7674;7728;7768;7832;7834;7877;7966;7967;7970;7986;8000;8022;8060;8069;8079;8102;8170;8192;8194;8250;8251;8303;8323;8352;8404;8414;8576;8786;8834;8887;8968;9099;9110;9135;9252;9255;9287;9316;9360;9434;9453;9454;9480;9489
yuusuu|3720
yuutaisuru|9262
yuutou|1823
yuutousuru|7379;8556
yuutsuusuru|6840
yuuutsu|3721
yuuwakusuru|7407
yuuwasuru|9261
yuuyokusuru|8555
yuuyosuru|8656;9260
yuuyou|3722
yuuyousuru|8655;8875
yuuyusuru|8654
yuuzeisuru|9259
yuuzousuru|7378
yuuzuusuru|7169
yuzuriwatasu|4261
yuzuru|5048
za|3006
zaa|2083
zabangou|1136
zagiza|3214
zagizasuru|7117
zai|1239;1248;1265;1329;2181;2373;3167;3520;900
zaibeisuru|9258
zaibou|1154
zaigakusuru|6453
zaijuusuru|6827
zaikyousuru|9257
zainichisuru|6877
zaininsuru|9256
zainsuru|7123
zairyuusuru|9255
zaisekisuru|6826
zaishokusuru|6825
zaisuru|6135;6199;6290;6462;6608;6712;6762;6880;7873;7902;8334;8435;9150
zaitakusuru|6824
zakaru|5237
zakenja|797
zakenna|868
zakennayo|797
zakeru|4837;5672;5783
zakkyosuru|9254
zaku|4496
zama|2865;3157;3731
zamaamiro|744
zamaduku|4504
zamashi|2896
zamazuku|4504
zameru|5673;5937
zami|3186
zamikomu|4744
zamitsukeru|5949
zamu|4699
zamuku|4497
zan|1022;2407;2696;3602;3724
zangai|1543
zangyaku|3162
zangyousuru|6823
zannen|360
zanpaisuru|9253
zanruisuru|6822
zanryuusuru|9252
zansonsuru|9251
zansuru|7149;7914;8046;8491;9307;9341
zanzonsuru|9251
zappa|3626
zara|3313
zarasuru|7593
zarazara|3313
zarazarasuru|7593
zari|1250;3250;954
zarike|1143
zarimono|1479
zaritsuke|1251
zaru|4890;5106;5135;5269
zasetsusuru|9250
zashi|1569
zashisuru|8598
zasu|4098;4143;4156;4282
zasuru|7117;8294;8590;8911;9194
zato|304
zatou|1864;1868
zatsu|3122;3463;355
zatsudansuru|6452
zatsusuru|8782
zatto|119
zattousuru|9249
zawameku|4518
zawari|3530;3574
zeawasu|4314
zehi|80
zei|1241
zeikin|1616
zeisuru|6435;6442;6639;7876;8049;8574;9259
zeitaku|421
zeitakusuru|6285
zekkou|3723
zekkousuru|9248
zekkusuru|9247
zekusuru|9247
zen|105;1273;1487;2347;2724;2733;3066;3188;3380;3405;3428;3441;3456;393;461;538;663
zen'in|1152
zenbu|72
zenchisuru|9246
zengo|999
zengosuru|6821
zenha|558
zeni|2180
zenin|1152;915
zenjisuru|9246
zenjutsusuru|7592
zenkaisuru|7137
zenkou|1330;1632
zenmetsusuru|7136
zenni|3534;3535
zennin|1152
zenpaisuru|9245
zenryakusuru|9244
zenryoku|1153
zensensuru|9243
zenshin|1675;911
zenshinsuru|6414
zenshousuru|9242;9525
zensuru|7660;8310;9009
zentai|1676
zenteeshonsuru|7322
zentensuru|9523
zentosuru|7321
zenwa|558
zenzen|105
zerachin|1820
zero|2355
zeru|5576;5577
zeseisuru|9241
zetsu|967
zetsubou|955
zetsubousuru|7406
zetsubouteki|361
zetsudai|488
zetsuensuru|9240
zetsumetsusuru|7701
zetsumyou|367
zetsusuru|6271;7561;7886;7901;8090;8676;8806
zettai|69
zettaihitsuyou|3448
zewohiku|825
zoeru|5558
zogoyukkuri|800
zoi|3074
zokikomu|4686
zokkousuru|7157
zoku|2416;2495;3329;4438;4454;4467;4487;462
zokushinsuru|7156
zokushutsusuru|7155
zokusuru|6182;6322;6428;6519;6761;6999;7250;7288;7732;7856;7885;7923;8089;8234;8377;8727;8805;8813;8990;9167
zomeku|4528
zomu|4698;4718;4762
zonjiru|5456
zonsuru|7673;7710;8260;8549;8677;9251
zoo|2544
zoosakini|781
zoraeru|6000
zou|1524;1624;1960;2544;993
zoudaisuru|6646
zouekisuru|9239
zougakusuru|6645
zougensuru|9238
zougosuru|9237
zouhansuru|9236
zouhatsusuru|6644
zouinsuru|9235
zoukasuru|7405
zoukeisuru|9234
zouki|1711
zouko|2173
zoukyousuru|6643
zouosuru|9233
zouri|1762
zousa|3603
zousansuru|9232
zouseisuru|9231
zousensuru|9230
zousetsusuru|6642
zoushinsuru|6641
zoushisuru|9229
zoushokusuru|9228
zoushuusuru|9227
zousuisuru|6640
zousuru|6296;6690;6760;6978;7021;7107;7247;7299;7378;7404;7839;8041;8123;8214;8374;8526;8605;8645;8952
zouteisuru|9226
zoutousuru|9225
zouwaisuru|9224
zouyosuru|9223
zouzeisuru|6639
zoyoroshiku|751
zu|3977
zuagesuru|8618
zubon|1752
zuchi|2865
zuchimomoyama|2213
zuga|676
zuguzusuru|8026
zui|231
zuibun|126
zuisuru|9335
zuka|430
zukai|2165
zukaisuru|6680;6686;7302
zukani|312
zukaru|4825;5045
zukashii|160;3741
zukata|2865
zukau|5325
zukeireru|5954
zukeru|3945;5493;5557;5621;5635;5668;5843;5914;5917;5944;5947;5948;5961;5986
zukesuru|6838;6903;7300;7616
zuki|1139;2388;3257;3577
zukiageru|5880
zukin|1742
zukisuru|6954;8612
zuko|2862
zuku|2862;4386;4417;4421;4443;4456;4468;4478;4499;4504;4508
zukumaru|5123
zukurisuru|8587
zukuru|5113
zukusuru|9098
zumaku|4498
zumaru|4942;5158
zumashisuru|8617
zumazu|3302
zume|1977;941
zumeru|5677;5678;5800;6078
zumesuru|7810
zumi|2897;2898;3293
zumiiro|1777
zumisuru|8269;9313
