'agesuru|6886
uburusuru|9519
ubuseru|5677
ubushisuru|6941
ubusousuru|7123
ubusu|4154;4158;4381
ubusuru|6584
ubute|1601
ubutsu|1970;2001
ubutsusuru|6230
ubuyaku|4530
ubyou|2972
ubyoudou|3386
ubyousuru|8167;9395
ucchaberu|5020
ucchou|1034;931
ucchousuru|6776
ucha|1826;3041;3149;340;451
uchaa|1243
uchagucha|451
uchaku|3254
uchakucha|3149
uchakusuru|6432;7238;7625;7708;9049;9292
uchi|1028;1537;1718;2058;2393;2585;2586;2588;2605;2610;2665;2669;2684;2685;2866;3060;3150;3581;3782;409
uchiage|1393
uchiageru|5840
uchiakeru|5841
uchiau|5400
uchiawase|1193
uchiawaseru|5839
uchiawasesuru|6431
uchibiru|1716
uchidashisuru|7117
uchidasu|4222
uchidomesuru|8742
uchifusu|4153
uchigenkasuru|8741
uchigomoru|5234
uchigotaesuru|7116
uchihishigareru|5843
uchihyou|2175
uchikatsu|5301
uchikenkasuru|8741
uchikesu|4223
uchiki|3002
uchikiru|5103
uchikomu|4700
uchikusuru|7656;8791
uchimakuru|5107
uchimomoyama|2214
uchin|2244
uchini|3860
uchinomeru|5106
uchinsuru|7928
uchiru|4850
uchisuru|6190;6575;6678;7060;7244;7343;7438;7616;7626;8176;8200;8299;8423;8792;8816;8897;9101;9172;9288;9394;9536
uchitaosu|4288
uchitateru|5844
uchitokeru|5842
uchitomeru|5835;5836;5837
uchitoru|5104
uchitsujo|3582
uchitsukeru|5838
uchiwa|3003
uchiya|340
uchiyaburu|5105
uchokusuru|6614;9393
uchosuru|7592
uchou|2134;2158;2222;2421;2475;2504;2515;3387;3544;3635;691;779;931;961
uchousuru|6222;6648;6850;7676;7820;7821;8015;8719;8790;9100;9391;9392
uchouten|3703
uchujin|2525
uchuu|2768;358
uchuui|3388
uchuujin|2525
uchuusen|2742
uchuusuru|7454;8199;8242;8430
uda|2204;2936;3104;3735;382;3990
udaa|1782
udadukaisuru|6695
udaguda|3735
udai|1192;2041;2042;3011;3030;3269;3302;3666;3935;464;488
udaishisuru|8537
udaisuru|6564;6661;7389;7525;7819;8559;9058
udake|3013
udakeru|5902
udaku|4421;4502
udakusuru|8429;9099
udamono|1992
udan|1241;1431;1656;3389
udaneru|6058
udanhodou|2645
udansuru|6212;6467;6870;7240;7320;7449;7854;7962;8404;9098;9177
udantoukousuru|8533
udarisuru|7780
udaru|4860;5042
udasai|3906;3958;3959;758;790
udasaru|3904;3931;3932;5277
udasu|4216
udasuru|7870;8557;8718
udatsu|5303
udatsusuru|8279;8900;9002;9340
udatta|721
udau|5341
udayakyou|1768
udazukaisuru|6695
ude|115;1174;2925;2928;3083;3861;3863;550
udemo|260;3238;6
udemonai|808
udensha|2136
udensuru|6817;8403;9001
uderu|5765
udeshitaka|722
udesu|2936;3104;3990;757;810
udesuka|720;738
udesune|724
udo|2260;3280;366;424
udoku|3713;4422
udokusuru|7726;7853;8789;8906
udon|1849;3766
udoofu|1890
udosuru|9057
udou|1004;1007;1141;1993;287;3386;3452;3614;509
udoubutsu|1970
udoufu|1881
udouinsuru|8999
udouro|2599
udousan'ya|2507
udoushi|4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045;4046
udousuru|6387;6709;7095;7254;8050;8166;8740;8788;8896;9000;9056;9081;9097;9287;9322
udouteki|3233
udukashii|160
udukeru|3948;5632;5854;5958;5997
udukesama|3732
udukesuru|6855;6920
udukete|786
udukezama|3732
udukisuru|6971;8629
uduku|4428
udumoreru|6114
udzukashii|160
ue|520
uei|3188
ueisuru|6689;7082;7150;7537;7693;7740;7879;9390
uejini|948
uejinisuru|3369
ueki|3130;3583;907
uekisuru|7713;8014;8787;9256
uen|1398;3584;913
uenbataa|1905
ueni|3079
ueno|2695
uensui|2281
uensuru|6263;6544;6569;6728;6935;6979;7022;7210;8589;8692;8716;8717;8786;9257
ueru|5494;5519;5743;5781;5896
uesuru|7796;7896
uetsudukeru|5958
uetsusuru|6834;9474
uetsuzukeru|5958
uewoiku|3317
ufu|1806;1881;2467;3200;3477
ufuka|3710
ufukaketsu|3726
ufuku|1761;2949;3055;3714
ufukuni|288
ufukusuru|6181;6876;7405;7869;8783;9048;9073
ufun|974
ufunou|3291
ufunsuru|8782
ufusuru|6675;7787;8595;8691;8784;8785
ufutasu|1362
ufuusuru|7761;8739
uga|3715;3835;3865;3882;676;909
ugaa|1894
ugae|1203;1287
ugaeru|4868;4911
ugaesu|4308;4325
ugaesuru|6163
ugai|1483;2677;3272;3585;3711;3716
ugaii|3835
ugaiida|3835
ugaiidesu|3835
ugaiku|3318
ugaisha|1191
ugaisuru|6287;6677;7213;7600;8095;9336
ugakisuru|7388
ugakkou|2615;2653
ugaku|1149;1276;2261;2273;2614;3461;3545;936
ugakukin|2920
ugakusei|2527
ugakusuru|6228;6660;7493;7739;7961;8690;8715;9047;9349
ugamu|4779
ugansuru|9055
ugaru|5029;5255
ugarusuru|7671
ugashi|1893
ugasu|4273
ugasuru|6267;7954;8165;9072
ugata|1305;2718
ugatakatachi|1158
ugatsu|1459;2249;2251;2255;2256
ugatta|2718
uge|1702;1703
ugeisuru|8998
ugeki|920
ugekisuru|6260;6445;6600;7315;7680;7878;8094;8198;9054;9096;9286
ugen|3151;3717
ugenkin|2290
ugensuru|6246;6411;6533;6781;6808;6816;7222;7538;8013;9255
ugeru|6072
ugeshasuru|8021
ugesuru|7213;8241
ugi|1046;1397;1451;1588;1767;2008;3223;3532;518
ugihagisuru|9356
ugikara|777
ugiko|1815
ugikomu|4749
ugimashita|3850
ugimasu|3850
uginai|3850
ugiru|3850;5065;5066;5618;5697;5926;5998
ugisuru|6869;7112;7115;7215;7768;8049;8324;8714;8780;8781;9331;9389
ugita|3850
ugiyuku|4563
ugo|1208;1313;1322;1328;1463;1532;2306;3246
ugohan|1843
ugokasu|4123
ugoki|1024
ugokisuru|6601
ugoku|4400
ugokugo|1208
ugokusuru|8585;8640;9076
ugonichi|1919;1930
ugoshitsumon|3065
ugosu|4187;4235;4242;4348
ugosuru|6679;7818;8348;9254;9296;9297
ugou|3436;3557
ugouchou|691
ugouri|3390
ugoushii|163
ugousuru|6474;6734;7051;7059;7191;7665;7738;9285
ugouyoi|146
ugu|398;4573;4574;4576;4578;4579;4580;4581;4588;4589;4590;4593;4598;4601;4602;476;620;848
uguai|406
uguchi|2585;2685
uguchisuru|9536
ugumu|4663
ugun|1151;3111
ugunau|5356
uguni|2923;575
ugunsuru|8402
ugurai|161
ugureru|5619
uguru|1115;4997;5078;5229
uguruto|329
uguu|5355
uguusuru|9284
uguya|2674
uguyokunaru|746
uguzusuru|8043
ugyosuru|7712
ugyou|1131;935;987
ugyoushiki|1333
ugyousuru|6444;6475;6685;7237;7809;8428;8689;8778;8779;8996;8997;9045;9046;9120
uha|3039
uhachi|2302
uhachinichi|1922;1933
uhaisuru|7404;7927;8953;9473
uhaku|3056;647
uhakusuru|6408;7725;8713;8815
uhan|1283
uhan'i|3546
uhanbaiki|2209
uhansuru|7953;9253;9348
uhasuru|7314
uhatsusuru|6659;7605;7868;8044;8240;8777;8814;9108
uhazumi|3294
uhei|2433;3391;3413
uheini|281
uheisuru|7867
uhen|1858;3392
uhensuru|7400;7926
uhi|1412;940
uhiki|623
uhin|1175;1224;1312;1516;1659;2098;2127;3495
uhinshitsu|3547
uhisuru|7463;7486;7721
uhitsusuru|9407
uhitsuyou|3393
uhon'i|3394
uhosuru|7281;7536;8895;8919;9283
uhou|1186;1440;1461;1669;3182;3395;3453;3468
uhoumonsuru|7258
uhousuru|7042;7660;9019;9095;9171;9347
uhyaku|2321
uhyou|1121
uhyoukasuru|6873
uhyousuru|7021;7444;8995;9044;9406
uibun|126
uichi|2305
uichido|776
uichigatsu|2254
uichigau|5337
uichinichi|1915;1926;1937
uichousuru|9355
uida|3748;3749;3752;3753;3758;3759
uiei|1105
uieisuru|6295
uigekisuru|9354
uigonsuru|9291
uihei|3201
uihoufu|3200
uihousuru|7440
uii|2933
uiida|3899
uiisuru|8968
uiitsu|3229
uijakusuru|8967
uijisuru|7094;8966
uijun|3555
uika|1909;1940;632
uikasuru|7048
uikeisuru|6393;7732
uiki|2271
uikomu|4772;4776
uikousuru|8964;8965
uiku|4543
uikusuru|6815;7501;8019
uikyuusuru|7371;7372;7439
uimasu|699
uimi|3586
uimono|1819
uin|2188;2410;2440;2460;2510;2604;2624;2969
uini|570
uininsuru|7370
uinsuru|6211;6833;7031;7491;7701;7952;8012;8999;9252;9346
uirakusuru|7369
uirisuru|8590;8963
uiru|5978
uirusu|2977
uiryousuru|8962
uisagaru|5232
uisei|2705
uisekisuru|7368;7731
uisen|2906
uisenjou|2905
uisensuru|6329;8961
uishiki|3587
uishinsuru|7206;7730
uishisuru|8960
uisho|1347
uishousuru|8959
uishuutou|3312
uisokusuru|8958
uisou|2006
uissai|670
uisuisuru|7093
uisuru|6200;6368;6372;6526;6655;6839;6868;7058;7093;7223;7584;7591;7796;7810;7836;7872;7885;7896;7897;7906;7971;8109;8181;8197;8253;8674;8712;8901;8980;9005;9018;9060;9139;9352;9364;9373;9514
uitachi|1913;632
uitaisuru|8957
uitashimashite|3380
uite|1122;3101;861
uiteiku|4546
uiteimasu|3842
uiteisuru|7620
uitekuru|6130
uiteno|3101
uitomeru|6034
uitotsusuru|7367
uitousuru|8956;9353
uitsu|3229;3504;397
uitsusuru|7443
uiu|2828;5357;699
uiyasu|4277
uiyon|1788
uiyou|1951
uiyoubi|1951
uizuisuru|9352
uja|1220
ujaki|3588
ujaku|3462
ujakusuru|9049
uji|1423;1610;1972;2469;2975;3022;3212;649
ujibasha|2738
ujibikisuru|8738
ujicha|1873
ujichakusuru|7925
ujichuu|843
ujikan|640
ujiki|290;2902
ujikisuru|6541;8820
ujiko|2519;2952
ujin|2024;2025;2423;2458;2489;2525;2532;2976;498
ujinkai|2461;2486
ujinsei|2950
ujinsuru|6205;7924;8688;9053
ujiru|4907;4979;5642;5722;5733;5825;5921;5996;6073;6109
ujishokusuru|6396
ujisuru|6807;7200;7287;7415;7448;7464;7509;7510;7616;8401;8812;8813
ujitsu|1160;1657;1913;2729;3025;3210;3405;351;3648;542;622
ujitsuni|3410
ujitsusuru|8400;9522
ujitsuuyakusuru|7710
ujiyuu|3138
ujiyuusuru|6877
ujo|2622;3582;3659
ujokusuru|6376;7641
ujosuru|6382;6488;7498;7923;8444;8862
ujou|2068;2548;3226;3396;3454;3496;3589
ujouri|3397
ujousuru|6180;6203;6395;6487;6647;6736;6823;6939;7322;7328;7374;7922;8239;8443;8687;9088;9388
ujuku|2990
ujun|3398;3399
ujunsuru|7344
ujusuru|6762;7018;8427;9107
ujutsu|1103;1421
ujutsusuru|6229;7659;8711
ujuu|2324;2338
ujuubun|3400
ujuukyuubansuru|8326
ujuuni|557
ujuusuru|6361;6394;6436;8011;8347
uka|1100;1148;1658;1924;1925;1939;1942;1943;2528;257;2576;2591;2849;2850;2970;322;3242;3281;3401;368;3710;3838;3839;3852;3874;3899;3907;3915;3991;3992;3995;430;606;632;683;720;729;737;738;856;980
ukaado|2066
ukaafu|1755
ukaato|1756
ukaberu|5474
ukabiagaru|5242
ukabu|4608
ukabun|3402
ukade|1957
ukaenee|905
ukaeru|5594;5867;5914;5918;5981;6071
ukafuka|257
ukagau|5315;5367
ukahi|3403
ukai|1019;1075;1084;1225;1329;155;2166;2442;2627;3440;3455;496;531;750;969
ukaisuru|6250;6251;6346;6612;6695;6701;7010;7169;7319;7427;7462;7508;7692;7852;7866;8994;9042;9498;9530
ukaiwakesuru|6663
ukajidai|2213
ukakai|426
ukaketsu|3404;3726
ukaku|1559
ukakujitsu|3405
ukakusuru|6700;7212;7567;8587;8776;9041;9386
ukamaeru|5717
ukamaru|5052;5053;5063
ukameru|5806
ukamu|4658
ukan|1245;1507;2444;2499;2745;2746;2747;3251;645;667
ukanaa|730
ukanai|187;240
ukani|312
ukankei|499
ukanou|402
ukanrikyoku|2606
ukanshin|3590
ukansuru|6903;7252;7507;7759;7816;8685;8686;8991;8992;8993;9080;9344;9345;9489
ukanzen|3406
ukanzenni|3536
ukareetaa|2740
ukareru|5480;6068
ukaresama|805
ukaru|4833;4834;4839;4921;4978;5054;5098
ukasadoru|5269
ukaseru|5853
ukashi|537
ukashibanashi|1311
ukashii|153;160;3742
ukashimu|4765
ukashisuru|6510
ukasu|4270;4297
ukasuru|6234;6312;6512;6613;6832;6873;7126;7253;7422;7549;7694;7707;7754;7760;7817;7950;8030;8196;8238;8588;8899;8905;9043;9094;9150;9228;9387;9462
ukata|2866
ukate|3875
ukatsu|1003;350
ukatsudou|1004
ukatsuku|4439
ukatsusuru|8195;8710;8990;9385
ukau|5322;5336;5339;5401;5406;5415;5421;5454
ukawasu|4289
ukawotoru|836
ukayoi|1340
uke|1252;2880;3569;3781
ukeau|5428
ukecchisuru|9493
ukedasu|4269
ukeesu|2191
ukeetosuru|9492
ukei|1683;2288;2690;3773
ukeiki|3033
ukeireru|5783;5965
ukeiru|5257
ukeisuru|7009;7065;7148;7497;7566;7615;8426;8619;8684;9251
ukejuurusuru|9491
ukekomu|4747
ukekuwaeru|5953
ukemi|3338
ukemono|1901;2456
ukemotsu|5307
uken|1222;1286;1558;2992
ukendayo|879
ukengaisha|2661
ukenkou|492
ukenmei|333
ukensuru|6409;6410;6466;7921;8425;8989
ukeokisuru|9545
ukeou|5436
ukeru|3948;4847;5487;5488;5489;5504;5520;5521;5522;5523;5531;5539;5568;5575;5590;5591;5624;5632;5646;5653;5679;5685;5694;5698;5728;5801;5804;5820;5833;5838;5851;5852;5854;5866;5886;5892;5898;5901;5913;5925;5928;5941;5955;5958;5959;5960;5962;5972;5976;5988;5997;6005;6027;6038;6044;6047;6086;6093;6094;6096;6122
ukesama|3732
ukeshisuru|7865
ukessansuru|8988
ukesuru|6770;6855;6920;7317;7633;7720;7996;8334;8492;9122;9460;9515
uketamawaru|5070
uketasu|4286
ukete|786;799
uketetatsu|5309
uketomeru|5805
uketoru|4965
uketsu|3407
uketsugu|4593
uketsukeru|5962
uketsukesuru|7720
uketsusuru|6398;8322;8323;9290;9384
ukettobooru|922
ukezama|3732
uki|1140;1201;1239;1360;1411;1548;1712;2062;2211;2357;2372;2389;2723;2874;3027;3258;3313;3566;3578;416;506;566;645
ukiageru|5891;6070
ukiatari|2583
ukiataru|5140
ukiau|5413
ukibo|3657
ukidasu|4210;4232
ukidokesuru|7611
ukigen|3497;448
ukikirai|1408
ukikisuru|8304
ukikomu|4691;4753
ukimawaru|5124
ukimi|3354
ukin|1068;1301;1693;1743;2920;3549
ukinami|3022
ukinari|2994
ukini|572
ukinkou|3408
ukinshi|765;767
ukinsuru|6321;6753;7064;7685;8586;8594;8775
ukinukeru|5941
ukiru|5907
ukiryoku|3591
ukisasaru|5129
ukisasu|4248
ukisoku|412
ukisugiru|5998
ukisuru|6386;6806;6971;7310;7758;8194;8220;8629;9079;9335;9381;9382;9383;9417
ukitateru|5829
ukiteki|419
ukitodoku|4514
ukitomeru|6124
ukitooru|5148
ukitsu|3409
ukiukisuru|9335
ukiwataru|5205
ukiyou|2985
ukizu|3592
ukka|1510
ukkaeru|6071
ukkagetsu|645
ukkakeru|5889
ukkari|267;71
ukkasuru|9077;9078
ukkatsusuru|7576
ukkensuru|7921
ukketsusuru|6775
ukkinsuru|6774
ukkirabou|3355
ukkirisuru|6583
ukkisuru|6990;7136
ukko|655
ukkoi|181
ukkokusuru|6735;9076
ukkomu|4678
ukkorosu|877
ukkousuru|8018;9074;9075
ukkuri|295;801
ukkurisuru|6389
ukkyou|1765
ukkyuusuru|8017
uko|1259;2052;2174;2863;533
ukoi|181
ukoku|1388;1531;2060;2402
ukokukanrikyoku|2606
ukokusho|1686
ukokusuru|7147;7551;7864;8016;8237;8585;8640;8773;8774;9343
ukonsuru|9342
ukoshi|88
ukoshii|133
ukosuru|8037
ukoto|3942
ukotoda|748
ukotodesu|748
ukotoha|743
ukotowa|743
ukou|1292;2549;2564;2840;3131;3152;3224;3411;3412;3560;3630
ukouhei|3413
ukoukasuru|7950
ukounin|2492
ukousei|2517
ukousuru|6469;6476;6891;7105;7159;7237;7399;7624;7863;7951;8193;8236;8424;8533;8549;8584;8632;8682;8683;8708;8709;8772;8986;8987;9040;9378;9379;9380
ukoyaka|3668
uku|1067;1182;1749;1761;1802;2664;2863;2949;2990;3016;3055;3324;3326;3337;3562;3572;3642;3714;4390;4391;4393;4397;4398;4406;4407;4420;4424;4428;4437;4438;4439;4440;4443;4446;4448;4449;4450;4451;4455;4456;4463;4467;4471;4475;4477;4479;4485;4486;4487;4489;4490;4491;4492;4493;4495;4496;4498;4500;4504;4506;4507;4510;4511;4513;4515;4517;4518;4519;4521;4524;4528;4529;4531;4532;4534;4539;4541;4542;4549;4559;4560;4561;4562;4563;4564;4565;4566;4567;838
ukubaru|5132
ukubo|2010
ukuchi|3060
ukuchisuru|8423;9536
ukuchousuru|8015
ukuekisuru|8014
ukufukusuru|9073
ukufunou|3291
ukugasuru|9072
ukugensuru|8013
ukugousuru|6734
ukuhakusuru|7725
ukuinsuru|8012
ukuiru|5978
ukuiu|5357
ukujuusuru|8011
ukukensuru|7921
ukukyuusuru|8017
ukumaru|4828;5132
ukumensuru|8010
ukumeru|5476;5774
ukumu|4676;4755
ukun|1095
ukunai|212
ukunakutemo|685
ukuni|288
ukunichi|1923;1934
ukunsuru|8707
ukuramasu|4298
ukuramu|4686
ukurensuru|8422
ukureru|5980
ukuriageru|5904
ukuridasu|4267
ukurisuru|8604
ukuriwaraisuru|6565
ukuro|1692
ukurou|1971;5414
ukuru|4812;5072;5073;5122;5146
ukusai|2995
ukuseisuru|6733
ukushasuru|6388
ukushii|133
ukushousuru|7458
ukushuu|1074
ukushuusuru|6294;7575
ukusu|4096;4251;4374
ukusuru|6156;6181;6184;6288;6542;6622;6876;7378;7405;7532;7770;7869;7980;8036;8256;8592;8702;8783;8831;9033;9048;9073;9115;9425;9464;9503
ukutousuru|8009
ukutsu|3563
ukuu|5354;5361;5362;5416
ukuwareru|6101
ukuyakukei|3773
ukuyousuru|8008
ukuzatsu|355
ukyakusuru|6399;7762;9093
ukyo|2607;3057
ukyoku|489
ukyosuru|6848;7757;8583
ukyou|1056;2644;2690;3411;3414
ukyousuru|6202;6658;7658;7862;8007
ukyuu|1673;2323;3047;3243
ukyuubansuru|8326
ukyuuhin|1516
ukyuusei|2429
ukyuusha|2736
ukyuusuru|6504;7432;7533;7577;8017;8421;8904;8985;9377
uma|1952;1982;2057;2443;2907
umaaketto|3770
umademonai|3068
umaduku|4485
umaeru|5810
umai|156;172
umaisuru|6848
umaku|317;4505
umakuiku|4543
umakusuru|8582
umakuyatteiku|4548
umama|3335
umami|1332;481
umamu|4783
uman|2319;2325;2327;2339;2342;2971;3415
umansuru|8399
umaranai|137
umaraseru|6069
umarekawari|1065
umareru|5478;5760
umaru|4828;4838;4951;5067;5132;5158;5167;5193;5227;5240;5241
umarusuru|7114
umaseru|5739
umashisuru|8634
umasu|4160;4363
umasuru|9472
umasutsurii|2096
umatsu|2733
umau|5390;5432
umazu|3303
umazuku|4485
ume|1720;1857;1978;2019;2087;2544;942
umei|1361;3140;3550;3551
umeikai|1364
umeiseki|3287
umeisuru|6416;6780;6805;7084;7207;7251;7307;7815;8681;9092;9119;9170
umeito|2511
umekomu|4692;4738
umen|1325
umensuru|7877;8010;9376
umeru|4934;5476;5514;5532;5629;5688;5689;5723;5731;5749;5759;5774;5799;5800;5811;5935;6023;6064;6089
umeshi|1283
umesuru|6741;7827;8954
umetai|144
umeto|1746
umetsusuru|7365;7376;7718
umi|1173;1349;1350;1419;1533;1561;1616;2078;2898;2899;3294;3676
umiawase|3190
umiawaseru|5808
umidasu|4230;4379
umiga|4048
umigaaru|816
umigawarui|672
umiiro|1778
umikaesuru|8737
umikiru|5192
umikomu|4688;4744;4782
umimasen|3924;726
umin|1456
uminasai|712
umini|1413
uminsuru|7192;7629
umiruku|1802
umishinshin|3058
umisu|2385
umisuru|6966;8218;8286;9161;9330
umitateru|5732
umitoru|5231
umitsubusu|4381
umiyoru|5181
umo|1979;279;32;552
umoarigatou|804;807
umoku|1464;3579
umokusuru|7590;7795
umon|1479;3065;3066
umonai|3779;3937
umonoyouni|2978
umonsuru|6270;6367;6824;7214;7258;7550;7589;7860;7861;8581
umoreru|6114
umori|1372;2359;4013
umoritsumoru|5259
umoru|4908;4994;5259
umoto|844
umotsu|1818
umotsusu|1823
umou|1607;3416
umousuru|6476
umu|1289;1766;1769;1770;1968;2628;2764;2792;4624;4625;4626;4629;4630;4631;4634;4642;4644;4646;4651;4653;4654;4659;4660;4662;4663;4665;4666;4667;4668;4669;4670;4676;4685;4702;4705;4708;4725;4728;4731;4732;4742;4746;4748;4755;4771;4773;4778;4779;4786
umuin|2460
umuku|4528
umumeito|2511
umuri|1976
umuru|5199;5244
umushisuru|7638
umusuru|9118
umyakukoukasuru|7950
umyou|1402;3551;3552;367
un|64
un'eisuru|7321
un'ya|2635
un'yomisuru|8736
un'yousuru|7047
una|2543;2966;3104;3105;3961;3963
unabin|1565
unadesuru|7039
unaduku|4475
unagaru|5059
unagasu|4354
unageru|5788
unago|2370
unagou|1496
unagu|4577
unai|1265;151;175;197;212;2891;3968
unaidesu|4019
unaka|3417
unakatta|175;2891;3969
unakattadesu|4022
unakattara|3818
unakereba|3814;3815
unaku|294;4433
unakutemo|685
unan|3053;3356
unana|2331
unansuru|8420;8984
unanzai|2182
unao|3669
unara|707
unare|3418
unaru|4027;4925;4986;5082;746;820
unashi|2007
unau|5356
unawatarisuru|7613
unazuku|4475
unbaisuru|8047
unbaru|5191
unbetsusuru|7808;8006
unbi|1053
unbichou|793
unbisuru|7534
unbouguya|2674
undansuru|8955
undokusuru|9351
undou|1453
undousuru|6215;6992
une|1962;2737;2932;3866;710;724
unen|3593;3615;548
unensuru|7755;8894
uneru|4909;4963;4966;5501;5714
unesuru|6330
unetsusuru|6822;8164
ungaisuru|8005
ungawarui|674
ungyousuru|7807;8419
uni|2350;284;288;2923;2961;2978;3006;308;3104;316;334;3410;35;3862;53;557;575;585;63;717;85
unibun|3499
unichi|1920;1923;1931;1934;1936;617
unichisuru|8192
unigatsu|2248
unikaishasuru|815
unikku|1495
uniku|1785
unin|2492;2976
uninai|3780;3937
uninarimasu|3936
uninaritai|3876
uninaru|3102;3877;3936;823
uninichi|1916;1927
uninki|3419
uninsuru|6430;6978;7495;7524;7574;8191;8235;8771;8893;8903;9091
unishi|2912
unisuru|717
unito|3864
unitomaru|2968
uniya|2621
unjidai|2219
unjin|2522
unjiru|6003
unjisuru|8735
unjou|3498
unjousuru|7805;7806
unka|1244;2714
unkaisuru|6375;8418
unkansuru|8417
unkasuru|6339;7804;8658
unkatsusuru|7598
unkisuru|6965;8004
unko|886
unkousuru|6969;8416;9334
unkyuusuru|8003;9333
uno|2845;789
unoha|859
unomanika|687
unoru|5089
unou|3132;3291;3420;3594
unoumeiseki|3287
unousuru|8734;9039
unouyaku|1856
unowa|859
unpaisuru|6964
unpansuru|9332
unpatsusuru|8002
unpisuru|7803
unpitsusuru|7803
unpun|1370
unpusuru|6374
unreisuru|7286
unrensuru|6253
unretsusuru|6373
unrinsuru|6567
unrisuru|6963
unritsusuru|7802
unroodosuru|6160
unruisuru|6372
unryousuru|6371
unsansuru|7801
unsekisuru|7597
unshasuru|8001
unshinsuru|7800;8286
unshisuru|8415
unshitsusuru|8000
unshokusuru|8414
unshou|1625;2239
unshusuru|7285
unshutsusuru|7999
unshuusuru|7035
unsousuru|7437;7998
unsuru|6593;7019;7106;7344;7347;7630;7840;8127;8135;8402;8405;8471;8605;8707;8782;8888;9396;9410
untai|1162
untansuru|6962
unten|1032
untensuru|7473
untousuru|7997
untsuusuru|6887
unuboreru|6067
unyuu|1807;1839;1888
unyuugokusuru|8640
unyuukokusuru|8640
unyuusuru|6664;6849;7139;7158;7256;7429;7614;7785;7851;8039;8593
unzuru|6002
uoiru|1852
uoku|2294;2298
uon|1637;3421;906
uondankasuru|7149
uonna|3659
uonsuru|6266;6814;7814
uosuru|9250
uou|2470;3430;3667;5449
uousei|3333
uousuru|8190;8983
upa|1989;1990;928
upageti|1889
upan|1836
upaudaa|1782
upeepaa|2202
upen|2064
upesharu|3308
upicchi|3564
upiichi|1589
upon|2099
uppai|223
uppaku|647
uppansuru|7457
upparu|5243
uppatsu|953
uppatsusuru|7456
uppiki|623
uppinsuru|9070
uppisuru|9071
uppon|643
upu|1885
upun|2721
upureisuru|9523
upusutokku|1886
upuun|2185
ura|1020;1090;1726;1851;1868;1879;1898;1985;2568;2810;2813;2852;3009;3247;3595;959
uraa|1750
uraabura|1898
uraakutai|1737
uraberu|5581;5650
urabu|1217
uraburasuru|6961
uradukeru|5955
urae|868
uraeru|6011
uragaesu|4287
uragari|1247
uragaru|5022
uragi|1114
uragiru|5055
uragu|4583;4597
urai|1475;152;161;195;458;76
uraichi|3769
uraidingusuru|6756
uraidosuru|6755
uraisuru|6299;6578;8556;9375
uraisusuru|6754
urajidai|2218
urajimiru|5512
uraka|435
urakkumaaketto|3770
urako|1899;2777
urakoto|307
urakura|959
urakurasuru|6258
urakusuru|6890;7398;7823;7895;8189
uramasu|4298
urameku|4465
uramisuru|9507
uramu|1798;2265;2268;4647;4655;4661;4671;4686
uramushugi|1767
uramusuru|7013
uran|997
uranaru|5175
uranau|5381
uranburansuru|6298
uraneru|5940
uranku|3164
uranoki|1986
uranshitsu|2612
uransu|2397
uransugo|1322
uransuru|6210;6298;7949;8706;9282
uranuku|4477
uranyuutou|1824
urasagaru|5033
urasageru|5703
urashi|1404
urashii|241
urasu|1211;1758;2277;4093;4105;4181;4204;4208;4268;4343
urasuru|6258;6627;6961;7175;7655
uratemo|3836
urau|5396;5447
urausu|1738
urayamashii|168
urayura|1090
urayurasuru|7175
ure|1116;3100;339;3528;3670;3777
ureatsumaru|5193
ureau|5433
ureba|3852
urebaii|3852
urechigau|5385
uredasu|4167
uree|1777
ureeru|6066
ureeshonsuru|8024
urei|1077;1130;1146;3357;458;700;725
ureisuru|6299;6957;7104;8163;9090;9523
urekomu|4697
urekoodaa|2194
uremasenka|3910
uremasu|3903;3930
uren|2409
urenai|3909
urenaide|784
urensuru|6528;8422
ureru|3903;3929;5463;5479;5524;5525;5526;5529;5562;5585;5605;5606;5619;5635;5672;5680;5690;5716;5719;5725;5761;5789;5826;5865;5872;5912;5945;5964;5979;5980;5985;6028
uresaru|5096
ureshii|176
ureshinakisuru|7719
uresure|3670
uresuru|3730;7190;8649;8668
uresusuru|7340
uretatsu|5310
urete|3778
ureteiku|4542
uretekuru|6129
ureteyuku|4542
uretsu|3561;3608;3701
uretsusuru|6731;6785;6867
ureyuku|4564;4567
urezenteeshonsuru|7339
urezentosuru|7338
uri|1076;1080;1119;1303;1379;1604;1763;1958;1976;1987;1989;2093;2386;2445;2529;295;3133;3214;3390;3397;3422;380;418;497;660;70;801;982
uriageru|5904;6045
uriasuru|9532
uriau|5408;5418
uriba|2649;2686
uridai|1530
uridasu|4229;4239;4240;4267;4323;4353;4372
urieki|3423
urige|1773
urii|2096
uriiku|4553
uriimu|1820;1887
uriin|1775
uriipasu|2121
uriizusuru|7306
urikaeru|5088;6018
urikaeshisuru|8733
urikaesu|4106;4238
urikasuru|6366
uriken|2200
uriki|1609
urikiko|1790;1884
urikireru|6065
urikiru|5171
urikisuru|8048
uriko|1862
urikomu|4698;4715;4745;4781
urikusuru|6574;8234;8925
urimawasu|4284
urimukaeru|5867
urimuku|4449
urin|3424
urini|539
uriniiku|3322
urinsuru|6161;9106
urinukeru|6122
urio|1462;1643
uriorosu|4213
urippusuru|9529
urisaki|1315
urisumasutsurii|2096
