Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
9085|shokan suru|所管する||1|所管||所管|shokan |107|13297||5042||5042||し|5393|所管
9086|shoguu suru|処遇する||1|処遇|を|処遇|shoguu |107|13298||5043||5043||し|14119|処遇
9087|shoen suru|初演する||1|初演||初演|shoen |107|13299||5044||5044||し|3315|初演
9088|shochi suru|処置する||1|処置|を|処置|shochi |107|13300;13301||5045;5046||5045;5046||し|7187|処置
9089|shobatsu suru|処罰する||1|処罰||処罰|shobatsu |107|13302||5047||5047||し|7998|処罰
9090|shizuku suru|滴する|雫する|1|滴||滴|shizuku |107|13303||5048||5048||し|10505|雫;滴
9091|shiyuu suru|私有する||1|私有||私有|shiyuu |107|13304||5049||5049||し|11924|私有
9092|shitto suru|嫉妬する||1|嫉妬||嫉妬|shitto |107|13305||5050||5050||し|14033|嫉妬
9093|shitsumu suru|執務する||1|執務||執務|shitsumu |107|13306||5051||5051||し|19450|執務
9094|shitsumei suru|失明する||1|失明||失明|shitsumei |107|13307||5052||5052||し|16604|失明
9095|shitsugyou suru|失業する||1|失業||失業|shitsugyou |107|13308||5053||5053||し|7540|失業
9096|shitsubou suru|失望する||1|失望||失望|shitsubou |107|13309||5054||5054||し|12603|失望
9097|shitauke suru|下請けする|下請する|1|下請け|を|下請け|shitauke |107|13310||5055||5055||し|14957|下請
9098|shissoku suru|失速する||1|失速||失速|shissoku |107|13311;13312||5056;5057||5056;5057||し|10597|失速
9099|shisseki suru|失跡する||1|失跡||失跡|shisseki |107|13313||5058||5058||し|0|失跡
9100|shissaku suru|失策する|失錯する|1|失策||失策|shissaku |107|13314||5059||5059||し|12461|失錯;失策
9101|shishoku suru|試食する||1|試食||試食|shishoku |107|13315||5060||5060||し|0|試食
9102|shishagonyuu suru|四捨五入する||1|四捨五入||四捨五入|shishagonyuu |107|13316||5061||5061||し|0|四捨五入
9103|shisha suru|試写する||1|試写||試写|shisha |107|13317||5062||5062||し|18897|試写
9104|shisetsu suru|私設する||1|私設|を|私設|shisetsu |107|13318||5063||5063||し|15093|私設
9105|shisan suru|試算する||1|試算||試算|shisan |107|13319||5064||5064||し|15981|試算
9106|shisaku suru|試作する||1|試作||試作|shisaku |107|13320||5065||5065||し|2516|試作
9107|shisa suru|示唆する||1|示唆|を|示唆|shisa |107|13321||5066||5066||し|4464|示唆
9108|shirei suru|指令する||1|指令|を|指令|shirei |107|13322||5067||5067||し|5523|指令
9109|shirei suru|司令する||1|司令|を|司令|shirei |107|13323||5068||5068||し|781|司令
9110|shintou suru|浸透する|滲透する|1|浸透||浸透|shintou |107|13324;13325||5069;5070||5069;5070||し|6020|浸透;滲透
9111|shinten suru|進展する||1|進展||進展|shinten |107|13326||5071||5071||し|5679|進展
9112|shintaku suru|信託する||1|信託|を|信託|shintaku |107|13327||5072||5072||し|6978|信託
9113|shintai suru|進退する||1|進退||進退|shintai |107|13328||5073||5073||し|0|進退
9114|shinsui suru|浸水する||1|浸水||浸水|shinsui |107|13329||5074||5074||し|9072|浸水
9115|shinsou suru|新装する||1|新装||新装|shinsou |107|13330||5075||5075||し|14383|新装
9116|shinsho suru|親書する||1|親書||親書|shinsho |107|13331||5076||5076||し|0|親書
9117|shinsei suru|新生する||1|新生||新生|shinsei |107|13332||5077||5077||し|5524|新生
9118|shinsatsu suru|診察する||1|診察|を|診察|shinsatsu |107|13333||5078||5078||し|15155|診察
9119|shinryou suru|診療する||1|診療|を|診療|shinryou |107|13334||5079||5079||し|5686|診療
9120|shinri suru|審理する||1|審理||審理|shinri |107|13335||5080||5080||し|10876|審理
9121|shinpan suru|審判する|shinbansuru|1|審判||審判|shinpan |107|13336||5081||5081||し|3805|審判
9122|shinpan suru|侵犯する||1|侵犯|を|侵犯|shinpan |107|13337||5082||5082||し|18173|侵犯
9123|shinkou suru|進攻する||1|進攻|を|進攻|shinkou |107|13338||5083||5083||し|13178|進攻
9124|shinkou suru|振興する||1|振興|を|振興|shinkou |107|13339||5084||5084||し|2975|振興
9125|shinkokuka suru|深刻化する||1|深刻化||深刻化|shinkokuka |107|13340||5085||5085||し|0|深刻化
9126|shinka suru|進化する||1|進化||進化|shinka |107|13341||5086||5086||し|2445|進化
9127|shinjuu suru|心中する|shindyusuru;shindyuusuru|1|心中||心中|shinjuu |107|13342||5087||5087||し|15539|心中
9128|shingi suru|審議する||1|審議|を|審議|shingi |107|13343||5088||5088||し|3481|審議
9129|shingeki suru|進撃する||1|進撃||進撃|shingeki |107|13344||5089||5089||し|6317|進撃
9130|shingai suru|侵害する||1|侵害|を|侵害|shingai |107|13345||5090||5090||し|6396|侵害
9131|shindou suru|震動する||1|震動||震動|shindou |107|13346||5091||5091||し|0|震動
9132|shindou suru|振動する||1|振動||振動|shindou |107|13347||5092||5092||し|4700|振動
9133|shindan suru|診断する||1|診断|を|診断|shindan |107|13348||5093||5093||し|3497|診断
9134|shimon suru|諮問する||1|諮問||諮問|shimon |107|13349||5094||5094||し|9299|諮問
9135|shimatsu suru|始末する|仕末する|1|始末|を|始末|shimatsu |107|13350;13351||5095;5096||5095;5096||し|14088|始末;仕末
9136|shikumi suru|仕組みする|仕組する|1|仕組み||仕組み|shikumi |107|13352;13353||5097;5098||5097;5098||し|0|仕組
9137|shikkyaku suru|失脚する||1|失脚||失脚|shikkyaku |107|13354||5099||5099||し|6702|失脚
9138|shikkei suru|失敬する||1|失敬||失敬|shikkei |107|13355;13356;13357||5100;5101;5102||5100;5101;5102||し|0|失敬
9139|shikkaku suru|失格する||1|失格||失格|shikkaku |107|13358||5103||5103||し|9598|失格
9140|shiki suru|指揮する|指麾する|1|指揮|を|指揮|shiki |107|13359||5104||5104||し|443|指揮;指麾
9141|shibori suru|絞りする|搾りする|1|絞り|を|絞り|shibori |107|13360||5105||5105||し|0|絞;搾
9142|shazai suru|謝罪する||1|謝罪||謝罪|shazai |107|13361||5106||5106||し|5706|謝罪
9143|shasei suru|写生する||1|写生|を|写生|shasei |107|13362||5107||5107||し|0|写生
9144|sharei suru|謝礼する||1|謝礼|を|謝礼|sharei |107|13363||5108||5108||し|0|謝礼
9145|shakumei suru|釈明する||1|釈明|を|釈明|shakumei |107|13364||5109||5109||し|0|釈明
9146|shakuhou suru|釈放する||1|釈放|を|釈放|shakuhou |107|13365||5110||5110||し|4736|釈放
9147|shakuchi suru|借地する||1|借地||借地|shakuchi |107|13366||5111||5111||し|19680|借地
9148|shakkuri suru|吃逆する||1|吃逆||吃逆|shakkuri |107|13367||5112||5112||し|0|吃逆
9149|shakkin suru|借金する||1|借金||借金|shakkin |107|13368||5113||5113||し|7293|借金
9150|settou suru|窃盗する||1|窃盗||窃盗|settou |107|13369||5114||5114||せ|12770|窃盗
9151|settai suru|接待する|摂待する|1|接待|を|接待|settai |107|13370;13371||5115;5116||5115;5116||せ|17023|摂待;接待
9152|setsudan suru|切断する|截断する;接断する;saidansuru|1|切断|を|切断|setsudan |107|13372||5117||5117||せさ|5891|切断;截断;接断
9153|setsubou suru|切望する||1|切望|を|切望|setsubou |107|13373||5118||5118||せ|0|切望
9154|setsubi suru|設備する||1|設備||設備|setsubi |107|13374||5119||5119||せ|1591|設備
9155|sesshu suru|接種する||1|接種|を|接種|sesshu |107|13375||5120||5120||せ|13660|接種
9156|sesshou suru|折衝する||1|折衝||折衝|sesshou |107|13376||5121||5121||せ|17621|折衝
9157|sessen suru|接戦する||1|接戦||接戦|sessen |107|13377||5122||5122||せ|14808|接戦
9158|seppan suru|折半する||1|折半|を|折半|seppan |107|13378||5123||5123||せ|0|折半
9159|senzoku suru|専属する||1|専属||専属|senzoku |107|13379||5124||5124||せ|5156|専属
9160|senshuu suru|専修する||1|専修||専修|senshuu |107|13380||5125||5125||せ|6286|専修
9161|senshu suru|先取する||1|先取||先取|senshu |107|13381||5126||5126||せ|0|先取
9162|senshou suru|選奨する||1|選奨||選奨|senshou |107|13382||5127||5127||せ|17537|選奨
9163|senshou suru|戦勝する||1|戦勝||戦勝|senshou |107|13383||5128||5128||せ|11580|戦勝
9164|senshoku suru|染色する||1|染色|を|染色|senshoku |107|13384||5129||5129||せ|5230|染色
9165|sensen suru|宣戦する||1|宣戦||宣戦|sensen |107|13385||5130||5130||せ|9258|宣戦
9166|sensei suru|宣誓する||1|宣誓||宣誓|sensei |107|13386||5131||5131||せ|13604|宣誓
9167|sensei suru|先制する||1|先制||先制|sensei |107|13387||5132||5132||せ|8530|先制
9168|senren suru|洗練する|洗煉する;洗錬する|1|洗練||洗練|senren |107|13388||5133||5133||せ|9197|洗煉;洗練;洗錬
9169|senpatsu suru|先発する||1|先発||先発|senpatsu |107|13389;13390||5134;5135||5134;5135||せ|2228|先発
9170|sennin suru|選任する||1|選任|を|選任|sennin |107|13391||5136||5136||せ|9835|選任
9171|sennin suru|専任する||1|専任||専任|sennin |107|13392||5137||5137||せ|8141|専任
9172|sennen suru|専念する||1|専念||専念|sennen |107|13393||5138||5138||せ|4801|専念
9173|senmen suru|洗面する||1|洗面||洗面|senmen |107|13394||5139||5139||せ|0|洗面
9174|senku suru|先駆する||1|先駆||先駆|senku |107|13395;13396;13397||5140;5141;5142||5140;5141;5142||せ|6434|先駆
9175|senkoku suru|宣告する||1|宣告|を|宣告|senkoku |107|13398||5143||5143||せ|7419|宣告
9176|senketsu suru|先決する||1|先決||先決|senketsu |107|13399||5144||5144||せ|0|先決
9177|senken suru|先遣する||1|先遣||先遣|senken |107|13400||5145||5145||せ|0|先遣
9178|senken suru|先見する||1|先見||先見|senken |107|13401||5146||5146||せ|0|先見
9179|senchaku suru|先着する||1|先着||先着|senchaku |107|13402||5147||5147||せ|16104|先着
9180|senbotsu suru|戦没する|戦歿する|1|戦没||戦没|senbotsu |107|13403||5148||5148||せ|12169|戦歿;戦没
9181|senbai suru|専売する||1|専売|を|専売|senbai |107|13404||5149||5149||せ|11827|専売
9182|sekou suru|施工する|shikousuru|1|施工|を|施工|sekou |107|13405||5150||5150||せし|4655|施工
9183|sekken suru|接見する||1|接見||接見|sekken |107|13406||5151||5151||せ|0|接見
9184|sekisai suru|積載する||1|積載||積載|sekisai |107|13407||5152||5152||せ|8027|積載
9185|seizu suru|製図する||1|製図||製図|seizu |107|13408||5153||5153||せ|0|製図
9186|seiza suru|正座する|正坐する|1|正座||正座|seiza |107|13409||5154||5154||せ|0|正座;正坐
9187|seiyou suru|静養する||1|静養||静養|seiyou |107|13410||5155||5155||せ|0|静養
9188|seiyaku suru|誓約する||1|誓約||誓約|seiyaku |107|13411||5156||5156||せ|17111|誓約
9189|seiyaku suru|成約する||1|成約||成約|seiyaku |107|13412||5157||5157||せ|0|成約
9190|seiton suru|整頓する||1|整頓|を|整頓|seiton |107|13413||5158||5158||せ|0|整頓
9191|seitan suru|生誕する||1|生誕||生誕|seitan |107|13414||5159||5159||せ|8983|生誕
9192|seitaku suru|請託する||1|請託||請託|seitaku |107|13415||5160||5160||せ|0|請託
9193|seishou suru|斉唱する||1|斉唱||斉唱|seishou |107|13416||5161||5161||せ|0|斉唱
9194|seishoku suru|生殖する||1|生殖||生殖|seishoku |107|13417||5162||5162||せ|8451|生殖
9195|seishi suru|静止する||1|静止||静止|seishi |107|13418||5163||5163||せ|7737|静止
9196|seisei suru|生成する||1|生成|を|生成|seisei |107|13419||5164||5164||せ|1974|生成
9197|seisai suru|制裁する||1|制裁|を|制裁|seisai |107|13420||5165||5165||せ|9582|制裁
9198|seiretsu suru|整列する||1|整列||整列|seiretsu |107|13421||5166||5166||せ|0|整列
9199|seimai suru|精米する||1|精米||精米|seimai |107|13422||5167||5167||せ|0|精米
9200|seikou suru|製鋼する||1|製鋼||製鋼|seikou |107|13423||5168||5168||せ|15342|製鋼
9201|seikan suru|静観する||1|静観||静観|seikan |107|13424||5169||5169||せ|0|静観
9202|seikan suru|生還する||1|生還||生還|seikan |107|13425;13426||5170;5171||5170;5171||せ|12437|生還
9203|seijouka suru|正常化する||1|正常化||正常化|seijouka |107|13427||5172||5172||せ|0|正常化
9204|seiiku suru|生育する||1|生育||生育|seiiku |107|13428;13429||5173;5174||5173;5174||せ|6907|生育
9205|seigou suru|整合する||1|整合||整合|seigou |107|13430||5175||5175||せ|12021|整合
9206|seigan suru|請願する||1|請願|を|請願|seigan |107|13431||5176||5176||せ|9550|請願
9207|seichou suru|生長する||1|生長||生長|seichou |107|13432||5177||5177||せ|19289|生長
9208|secchuu suru|折衷する|折中する|1|折衷||折衷|secchuu |107|13433||5178||5178||せ|17729|折中;折衷
9209|secchaku suru|接着する||1|接着||接着|secchaku |107|13434;13435||5179;5180||5179;5180||せ|12027|接着
9210|sattou suru|殺到する||1|殺到||殺到|sattou |107|13436||5181||5181||さ|9990|殺到
9211|sasshou suru|殺傷する||1|殺傷|を|殺傷|sasshou |107|13437||5182||5182||さ|14641|殺傷
9212|sasshin suru|刷新する||1|刷新|を|刷新|sasshin |107|13438||5183||5183||さ|9910|刷新
9213|sashou suru|査証する||1|査証||査証|sashou |107|13439||5184||5184||さ|0|査証
9214|sasen suru|左遷する||1|左遷|を|左遷|sasen |107|13440||5185||5185||さ|13390|左遷
9215|zouyo suru|贈与する||1|贈与||贈与|zouyo |107|13441;13442||5186;5187||5186;5187||ぞ|19358|贈与
9216|zouwai suru|贈賄する||1|贈賄|を|贈賄|zouwai |107|13443||5188||5188||ぞ|0|贈賄
9217|zoutou suru|贈答する||1|贈答||贈答|zoutou |107|13444||5189||5189||ぞ|0|贈答
9218|zoutei suru|贈呈する||1|贈呈|を|贈呈|zoutei |107|13445||5190||5190||ぞ|12471|贈呈
9219|zoushuu suru|増収する||1|増収||増収|zoushuu |107|13446||5191||5191||ぞ|0|増収
9220|zoushoku suru|増殖する||1|増殖||増殖|zoushoku |107|13447||5192||5192||ぞ|7446|増殖
9221|zoushi suru|増資する||1|増資||増資|zoushi |107|13448||5193||5193||ぞ|16057|増資
9222|zousen suru|造船する||1|造船||造船|zousen |107|13449||5194||5194||ぞ|2824|造船
9223|zousei suru|造成する||1|造成|を|造成|zousei |107|13450||5195||5195||ぞ|7063|造成
9224|zousan suru|増産する||1|増産||増産|zousan |107|13451||5196||5196||ぞ|16673|増産
9225|zouo suru|憎悪する||1|憎悪||憎悪|zouo |107|13452||5197||5197||ぞ|17160|憎悪
9226|zoukei suru|造形する|造型する|1|造形||造形|zoukei |107|13453;13454||5198;5199||5198;5199||ぞ|7525|造形;造型
9227|zouin suru|増員する||1|増員||増員|zouin |107|13455||5200||5200||ぞ|19225|増員
9228|zouhan suru|造反する||1|造反||造反|zouhan |107|13456||5201||5201||ぞ|0|造反
9229|zougo suru|造語する||1|造語||造語|zougo |107|13457||5202||5202||ぞ|8385|造語
9230|zougen suru|増減する||1|増減||増減|zougen |107|13458||5203||5203||ぞ|12191|増減
9231|zoueki suru|増益する||1|増益||増益|zoueki |107|13459||5204||5204||ぞ|0|増益
9232|zetsuen suru|絶縁する||1|絶縁|を|絶縁|zetsuen |107|13460;13461||5205;5206||5205;5206||ぜ|10872|絶縁
9233|zesei suru|是正する||1|是正|を|是正|zesei |107|13462||5207||5207||ぜ|14918|是正
9234|zenshou suru|全勝する||1|全勝||全勝|zenshou |107|13463||5208||5208||ぜ|9379|全勝
9235|zensen suru|善戦する||1|善戦||善戦|zensen |107|13464||5209||5209||ぜ|15416|善戦
9236|zenryaku suru|前略する||1|前略||前略|zenryaku |107|13465||5210||5210||ぜ|0|前略
9237|zenpai suru|全廃する||1|全廃|を|全廃|zenpai |107|13466||5211||5211||ぜ|11108|全廃
9238|zenchi suru|全治する|zenjisuru|1|全治||全治|zenchi |107|13467||5212||5212||ぜ|16722|全治
9239|zekku suru|絶句する|zekusuru|1|絶句||絶句|zekku |107|13468||5213||5213||ぜ|0|絶句
9240|zekkou suru|絶交する||1|絶交||絶交|zekkou |107|13469||5214||5214||ぜ|0|絶交
9241|zattou suru|雑踏する|雑沓する;雑鬧する|1|雑踏||雑踏|zattou |107|13470||5215||5215||ざ|0|雑踏;雑沓;雑鬧
9242|zasetsu suru|挫折する||1|挫折||挫折|zasetsu |107|13471||5216||5216||ざ|12787|挫折
9243|zanson suru|残存する|zanzonsuru|1|残存||残存|zanson |107|13472||5217||5217||ざ|5431|残存
9244|zanryuu suru|残留する||1|残留||残留|zanryuu |107|13473||5218||5218||ざ|4859|残留
9245|zanpai suru|惨敗する|sanpaisuru|1|惨敗||惨敗|zanpai |107|13474||5219||5219||ざさ|9322|惨敗
9246|zakkyo suru|雑居する||1|雑居||雑居|zakkyo |107|13475||5220||5220||ざ|0|雑居
9247|zairyuu suru|在留する||1|在留||在留|zairyuu |107|13476||5221||5221||ざ|16842|在留
9248|zainin suru|在任する||1|在任||在任|zainin |107|13477||5222||5222||ざ|4910|在任
9249|zaikyou suru|在京する||1|在京||在京|zaikyou |107|13478||5223||5223||ざ|13454|在京
9250|zaibei suru|在米する||1|在米||在米|zaibei |107|13479||5224||5224||ざ|0|在米
9251|yuuzei suru|遊説する||1|遊説||遊説|yuuzei |107|13480||5225||5225||ゆ|0|遊説
9252|yuuyo suru|猶予する||1|猶予||猶予|yuuyo |107|13481;13482||5226;5227||5226;5227||ゆ|9071|猶予
9253|yuuwa suru|融和する||1|融和||融和|yuuwa |107|13483||5228||5228||ゆ|17110|融和
9254|yuutai suru|勇退する|優退する|1|勇退||勇退|yuutai |107|13484||5229||5229||ゆ|18669|優退;勇退
