Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
8896|ronkoku suru|論告する||1|論告||論告|ronkoku |107|13056||4801||4801||ろ|0|論告
8897|roken suru|露見する|露顕する|1|露見||露見|roken |107|13057||4802||4802||ろ|17588|露見;露顕
8898|ritsuan suru|立案する||1|立案|を|立案|ritsuan |107|13058;13059||4803;4804||4803;4804||り|7429|立案
8899|ritou suru|離島する||1|離島||離島|ritou |107|13060||4805||4805||り|12528|離島
8900|ritou suru|離党する||1|離党||離党|ritou |107|13061||4806||4806||り|7674|離党
8901|rishoku suru|離職する||1|離職||離職|rishoku |107|13062||4807||4807||り|0|離職
8902|risan suru|離散する||1|離散||離散|risan |107|13063||4808||4808||り|10930|離散
8903|risage suru|利下げする||1|利下げ||利下げ|risage |107|13064||4809||4809||り|0|利下
8904|ririku suru|離陸する||1|離陸||離陸|ririku |107|13065||4810||4810||り|8222|離陸
8905|rippou suru|立法する||1|立法||立法|rippou |107|13066||4811||4811||り|5093|立法
8906|rinjuu suru|臨終する||1|臨終||臨終|rinjuu |107|13067||4812||4812||り|0|臨終
8907|rikkyaku suru|立脚する||1|立脚||立脚|rikkyaku |107|13068||4813||4813||り|0|立脚
8908|rikkouho suru|立候補する||1|立候補||立候補|rikkouho |107|13069||4814||4814||り|3083|立候補
8909|rikkoku suru|立国する||1|立国||立国|rikkoku |107|13070||4815||4815||り|16377|立国
8910|rikitou suru|力投する||1|力投||力投|rikitou |107|13071||4816||4816||り|0|力投
8911|rihatsu suru|理髪する||1|理髪||理髪|rihatsu |107|13072||4817||4817||り|0|理髪
8912|rihan suru|離反する||1|離反||離反|rihan |107|13073||4818||4818||り|10459|離反
8913|ridatsu suru|離脱する||1|離脱||離脱|ridatsu |107|13074||4819||4819||り|2493|離脱
8914|richakuriku suru|離着陸する||1|離着陸||離着陸|richakuriku |107|13075||4820||4820||り|11970|離着陸
8915|ricchi suru|立地する||1|立地||立地|ricchi |107|13076||4821||4821||り|4054|立地
8916|riage suru|利上げする||1|利上げ||利上げ|riage |107|13077||4822||4822||り|0|利上
8917|renza suru|連座する|連坐する|1|連座||連座|renza |107|13078;13079||4823;4824||4823;4824||れ|13451|連座;連坐
8918|rentou suru|連投する||1|連投||連投|rentou |107|13080;13081||4825;4826||4825;4826||れ|0|連投
8919|rensen suru|連戦する||1|連戦||連戦|rensen |107|13082||4827||4827||れ|13423|連戦
8920|rensaku suru|連作する||1|連作||連作|rensaku |107|13083;13084||4828;4829||4828;4829||れ|12160|連作
8921|rensa suru|連鎖する||1|連鎖||連鎖|rensa |107|13085;13086||4830;4831||4830;4831||れ|9088|連鎖
8922|renritsu suru|連立する|聯立する|1|連立||連立|renritsu |107|13087;13088||4832;4833||4832;4833||れ|5976|連立;聯立
8923|renpatsu suru|連発する|連ぱつする|1|連発||連発|renpatsu |107|13089||4834||4834||れ|10838|連発;連
8924|renpai suru|連敗する||1|連敗||連敗|renpai |107|13090||4835||4835||れ|6665|連敗
8925|renpa suru|連覇する||1|連覇||連覇|renpa |107|13091||4836||4836||れ|2697|連覇
8926|renkei suru|連携する||1|連携||連携|renkei |107|13092||4837||4837||れ|3179|連携
8927|renkan suru|連関する||1|連関||連関|renkan |107|13093||4838||4838||れ|0|連関
8928|rendou suru|連動する||1|連動||連動|rendou |107|13094||4839||4839||れ|5470|連動
8929|taiki suru|待機する||1|待機||待機|taiki |107|13095||4840||4840||た|6945|待機
8930|taijou suru|退場する||1|退場||退場|taijou |107|13096||4841||4841||た|8582|退場
8931|taihi suru|退避する||1|退避||退避|taihi |107|13097;13098||4842;4843||4842;4843||た|13882|退避
8932|taihai suru|退廃する|頽廃する;頽廢する|1|退廃||退廃|taihai |107|13099||4844||4844||た|18926|退廃;頽廢;頽廃
8933|taihai suru|大敗する||1|大敗||大敗|taihai |107|13100||4845||4845||た|5766|大敗
8934|taiha suru|大破する||1|大破||大破|taiha |107|13101||4846||4846||た|8784|大破
8935|taiguu suru|待遇する||1|待遇||待遇|taiguu |107|13102;13103||4847;4848||4847;4848||た|7981|待遇
8936|taieki suru|退役する||1|退役||退役|taieki |107|13104||4849||4849||た|3953|退役
8937|taidan suru|退団する||1|退団||退団|taidan |107|13105||4850||4850||た|3541|退団
8938|taibyou suru|大病する||1|大病||大病|taibyou |107|13106||4851||4851||た|0|大病
8939|taibou suru|待望する||1|待望||待望|taibou |107|13107||4852||4852||た|18048|待望
8940|taibetsu suru|大別する||1|大別||大別|taibetsu |107|13108||4853||4853||た|7834|大別
8941|tachiyomi suru|立ち読みする|立読みする|1|立ち読み||立ち読み|tachiyomi |107|13109||4854||4854||た|0|立読
8942|suuhai suru|崇拝する||1|崇拝|を|崇拝|suuhai |107|13110||4855||4855||す|8914|崇拝
8943|susume suru|勧めする|薦めする;奨めする;お勧めする;osusumesuru|1|勧め|を|勧め|susume |107|13111||4856||4856||すお|0|奨;薦;勧
8944|sundan suru|寸断する||1|寸断|を|寸断|sundan |107|13112||4857||4857||す|0|寸断
8945|suitou suru|出納する||1|出納|を|出納|suitou |107|13113||4858||4858||す|0|出納
8946|suitai suru|衰退する|衰頽する|1|衰退||衰退|suitai |107|13114||4859||4859||す|3662|衰頽;衰退
8947|suisoku suru|推測する||1|推測|を|推測|suisoku |107|13115||4860||4860||す|3389|推測
8948|suishou suru|推奨する||1|推奨|を|推奨|suishou |107|13116||4861||4861||す|6213|推奨
8949|suishi suru|水死する||1|水死||水死|suishi |107|13117||4862||4862||す|0|水死
8950|suisen suru|水洗する||1|水洗|を|水洗|suisen |107|13118||4863||4863||す|19676|水洗
8951|suiryou suru|推量する||1|推量||推量|suiryou |107|13119||4864||4864||す|0|推量
8952|suiri suru|推理する||1|推理|を|推理|suiri |107|13120||4865||4865||す|4753|推理
8953|suikou suru|遂行する||1|遂行|を|遂行|suikou |107|13121||4866||4866||す|6610|遂行
8954|suikou suru|推敲する||1|推敲|を|推敲|suikou |107|13122||4867||4867||す|0|推敲
8955|suiji suru|炊事する||1|炊事||炊事|suiji |107|13123||4868||4868||す|0|炊事
8956|suijaku suru|衰弱する||1|衰弱||衰弱|suijaku |107|13124||4869||4869||す|15203|衰弱
8957|suii suru|推移する||1|推移||推移|suii |107|13125;13126||4870;4871||4870;4871||す|5802|推移
8958|souzou suru|創造する||1|創造|を|創造|souzou |107|13127||4872||4872||そ|4359|創造
8959|soutou suru|掃討する|掃蕩する;剿討する;掃盪する|1|掃討||掃討|soutou |107|13128||4873||4873||そ|12170|掃討;掃盪;掃蕩;剿討
8960|soutoku suru|総督する||1|総督||総督|soutoku |107|13129||4874||4874||そ|2786|総督
8961|soutei suru|想定する||1|想定|を|想定|soutei |107|13130||4875||4875||そ|3370|想定
8962|sousou suru|葬送する|送葬する|1|葬送||葬送|sousou |107|13131;13132||4876;4877||4876;4877||そ|0|送葬;葬送
8963|soushutsu suru|創出する||1|創出|を|創出|soushutsu |107|13133||4878||4878||そ|13163|創出
8964|soushitsu suru|喪失する||1|喪失||喪失|soushitsu |107|13134||4879||4879||そ|5416|喪失
8965|soushin suru|送信する||1|送信|を|送信|soushin |107|13135||4880||4880||そ|2766|送信
8966|soushi suru|創始する||1|創始|を|創始|soushi |107|13136||4881||4881||そ|5620|創始
8967|sousaku suru|創作する||1|創作|を|創作|sousaku |107|13137;13138||4882;4883||4882;4883||そ|3746|創作
8968|sousai suru|相殺する|sousatsusuru|1|相殺|を|相殺|sousai |107|13139||4884||4884||そ|16911|相殺
8969|sourui suru|走塁する||1|走塁||走塁|sourui |107|13140||4885||4885||そ|14408|走塁
8970|souritsu suru|創立する||1|創立|を|創立|souritsu |107|13141||4886||4886||そ|2162|創立
8971|souri suru|総理する|綜理する|1|総理|を|総理|souri |107|13142||4887||4887||そ|3560|綜理;総理
8972|souou suru|相応する||1|相応||相応|souou |107|13143||4888||4888||そ|15684|相応
8973|sounan suru|遭難する||1|遭難||遭難|sounan |107|13144||4889||4889||そ|9793|遭難
8974|soukyuu suru|送球する||1|送球||送球|soukyuu |107|13145||4890||4890||そ|16952|送球
8975|soukou suru|走行する||1|走行||走行|soukou |107|13146||4891||4891||そ|2004|走行
8976|soukou suru|奏功する||1|奏功||奏功|soukou |107|13147||4892||4892||そ|0|奏功
8977|soukessan suru|総決算する||1|総決算||総決算|soukessan |107|13148;13149||4893;4894||4893;4894||そ|0|総決算
8978|souken suru|送検する||1|送検||送検|souken |107|13150||4895||4895||そ|0|送検
8979|soukatsu suru|総括する|綜括する|1|総括||総括|soukatsu |107|13151;13152||4896;4897||4896;4897||そ|10266|綜括;総括
8980|soukan suru|送還する||1|送還||送還|soukan |107|13153||4898||4898||そ|14611|送還
8981|soukan suru|相関する||1|相関||相関|soukan |107|13154||4899||4899||そ|10328|相関
8982|soukan suru|創刊する||1|創刊||創刊|soukan |107|13155||4900||4900||そ|2188|創刊
8983|soukai suru|掃海する||1|掃海||掃海|soukai |107|13156||4901||4901||そ|0|掃海
8984|souhyou suru|総評する||1|総評||総評|souhyou |107|13157||4902||4902||そ|0|総評
8985|sougyou suru|操業する||1|操業||操業|sougyou |107|13158||4903||4903||そ|8684|操業
8986|sougyou suru|創業する||1|創業|を|創業|sougyou |107|13159||4904||4904||そ|2152|創業
8987|sougei suru|送迎する||1|送迎|を|送迎|sougei |107|13160||4905||4905||そ|16237|送迎
8988|soudouin suru|総動員する||1|総動員||総動員|soudouin |107|13161||4906||4906||そ|0|総動員
8989|soudou suru|騒動する||1|騒動||騒動|soudou |107|13162;13163;13164||4907;4908;4909||4907;4908;4909||そ|3932|騒動
8990|souden suru|送電する||1|送電||送電|souden |107|13165||4910||4910||そ|10604|送電
8991|soudatsu suru|争奪する||1|争奪||争奪|soudatsu |107|13166||4911||4911||そ|10299|争奪
8992|soubetsu suru|送別する||1|送別||送別|soubetsu |107|13167||4912||4912||そ|0|送別
8993|sotsuu suru|疎通する|疏通する|1|疎通||疎通|sotsuu |107|13168;13169||4913;4914||4913;4914||そ|0|疎通;疏通
8994|sotsui suru|訴追する||1|訴追|を|訴追|sotsui |107|13170;13171||4915;4916||4915;4916||そ|14551|訴追
8995|soshi suru|阻止する|沮止する|1|阻止|を|阻止|soshi |107|13172||4917||4917||そ|4233|阻止;沮止
8996|sonzoku suru|存続する||1|存続||存続|sonzoku |107|13173||4918||4918||そ|3180|存続
8997|sonritsu suru|存立する||1|存立||存立|sonritsu |107|13174||4919||4919||そ|0|存立
8998|sonkei suru|尊敬する||1|尊敬|を|尊敬|sonkei |107|13175||4920||4920||そ|7302|尊敬
8999|sonkai suru|損壊する||1|損壊||損壊|sonkai |107|13176||4921||4921||そ|15374|損壊
9000|songai suru|損害する||1|損害||損害|songai |107|13177||4922||4922||そ|3012|損害
9001|sonchou suru|尊重する||1|尊重||尊重|sonchou |107|13178||4923||4923||そ|8562|尊重
9002|sokutei suru|測定する||1|測定|を|測定|sokutei |107|13179||4924||4924||そ|2616|測定
9003|sokutatsu suru|速達する||1|速達||速達|sokutatsu |107|13180||4925||4925||そ|17359|速達
9004|sokushi suru|即死する||1|即死||即死|sokushi |107|13181||4926||4926||そ|18416|即死
9005|sokusei suru|促成する||1|促成||促成|sokusei |107|13182||4927||4927||そ|0|促成
9006|sokuryou suru|測量する||1|測量|を|測量|sokuryou |107|13183||4928||4928||そ|6452|測量
9007|sokui suru|即位する||1|即位||即位|sokui |107|13184||4929||4929||そ|2172|即位
9008|sokuhou suru|速報する||1|速報||速報|sokuhou |107|13185||4930||4930||そ|9146|速報
9009|sokubaku suru|束縛する||1|束縛|を|束縛|sokubaku |107|13186;13187||4931;4932||4931;4932||そ|16944|束縛
9010|sokubai suru|即売する||1|即売|を|即売|sokubai |107|13188||4933||4933||そ|18791|即売
9011|sokoire suru|底入れする||1|底入れ||底入れ|sokoire |107|13189||4934||4934||そ|0|底入
9012|sokkou suru|速攻する||1|速攻||速攻|sokkou |107|13190||4935||4935||そ|0|速攻
9013|sokai suru|疎開する||1|疎開||疎開|sokai |107|13191;13192||4936;4937||4936;4937||そ|8098|疎開
9014|sochi suru|措置する||1|措置||措置|sochi |107|13193||4938||4938||そ|2703|措置
9015|shuuzen suru|修繕する||1|修繕|を|修繕|shuuzen |107|13194||4939||4939||し|11519|修繕
9016|shuuyou suru|収用する||1|収用|を|収用|shuuyou |107|13195||4940||4940||し|0|収用
9017|shuuwai suru|収賄する||1|収賄||収賄|shuuwai |107|13196||4941||4941||し|0|収賄
9018|shuutoku suru|習得する|修得する|1|習得||習得|shuutoku |107|13197||4942||4942||し|5827|修得;習得
9019|shuutoku suru|拾得する||1|拾得|を|拾得|shuutoku |107|13198||4943||4943||し|0|拾得
9020|shuutaisei suru|集大成する||1|集大成|を|集大成|shuutaisei |107|13199||4944||4944||し|13848|集大成
9021|shuushuu suru|収拾する||1|収拾|を|収拾|shuushuu |107|13200||4945||4945||し|12358|収拾
9022|shuushuku suru|収縮する||1|収縮|を|収縮|shuushuku |107|13201||4946||4946||し|10173|収縮
9023|shuushin suru|就寝する||1|就寝||就寝|shuushin |107|13202||4947||4947||し|18806|就寝
9024|shuushi suru|終始する||1|終始||終始|shuushi |107|13203||4948||4948||し|8690|終始
9025|shuusan suru|集散する||1|集散|を|集散|shuusan |107|13204||4949||4949||し|0|集散
9026|shuuryou suru|修了する||1|修了||修了|shuuryou |107|13205||4950||4950||し|3016|修了
9027|shuurou suru|就労する||1|就労||就労|shuurou |107|13206||4951||4951||し|16960|就労
9028|shuunou suru|収納する||1|収納|を|収納|shuunou |107|13207;13208;13209||4952;4953;4954||4952;4953;4954||し|7748|収納
9029|shuukou suru|就航する||1|就航||就航|shuukou |107|13210||4955||4955||し|5437|就航
9030|shuukaku suru|収穫する||1|収穫|を|収穫|shuukaku |107|13211||4956||4956||し|7326|収穫
9031|shuukai suru|集会する||1|集会||集会|shuukai |107|13212||4957||4957||し|4973|集会
9032|shuuka suru|集荷する|蒐荷する|1|集荷||集荷|shuuka |107|13213||4958||4958||し|0|蒐荷;集荷
9033|shuuhyou suru|集票する||1|集票||集票|shuuhyou |107|13214||4959||4959||し|0|集票
9034|shuugyou suru|就業する||1|就業||就業|shuugyou |107|13215||4960||4960||し|14070|就業
9035|shuugyou suru|修業する|shugyousuru|1|修業||修業|shuugyou |107|13216||4961||4961||し|10616|修業
9036|shuugaku suru|就学する||1|就学||就学|shuugaku |107|13217||4962||4962||し|12009|就学
9037|shuufuku suru|修復する|修覆する;shufukusuru|1|修復|を|修復|shuufuku |107|13218||4963||4963||し|4369|修復;修覆
9038|shuuchaku suru|執着する|執著する;shuujakusuru|1|執着||執着|shuuchaku |107|13219||4964||4964||し|0|執着;執著
9039|shuttou suru|出頭する||1|出頭||出頭|shuttou |107|13220;13221||4965;4966||4965;4966||し|15360|出頭
9040|shutten suru|出展する||1|出展||出展|shutten |107|13222||4967||4967||し|10527|出展
9041|shuttai suru|出来する||1|出来||出来|shuttai |107|13223||4968||4968||し|0|出来
9042|shutsujin suru|出陣する||1|出陣||出陣|shutsujin |107|13224||4969||4969||し|7339|出陣
9043|shutsugeki suru|出撃する||1|出撃||出撃|shutsugeki |107|13225||4970||4970||し|4475|出撃
9044|shutsugan suru|出願する||1|出願||出願|shutsugan |107|13226||4971||4971||し|9843|出願
9045|shutsudou suru|出動する||1|出動||出動|shutsudou |107|13227||4972||4972||し|8001|出動
9046|shutsudo suru|出土する||1|出土||出土|shutsudo |107|13228||4973||4973||し|4258|出土
9047|shutsudai suru|出題する||1|出題||出題|shutsudai |107|13229;13230||4974;4975||4974;4975||し|7858|出題
9048|shutsuba suru|出馬する||1|出馬||出馬|shutsuba |107|13231;13232;13233;13234||4976;4977;4978;4979||4976;4977;4978;4979||し|2672|出馬
9049|shusui suru|取水する||1|取水||取水|shusui |107|13235||4980||4980||し|10789|取水
9050|shusshou suru|出生する|shusseisuru|1|出生||出生|shusshou |107|13236||4981||4981||し|4887|出生
9051|shussho suru|出所する|出処する;出どころする;dedokorosuru;dedokosuru|1|出所||出所|shussho |107|13237||4982||4982||でし|12505|出所;出処;出
9052|shusshi suru|出資する||1|出資||出資|shusshi |107|13238||4983||4983||し|3325|出資
9053|shusse suru|出世する||1|出世||出世|shusse |107|13239||4984||4984||し|7727|出世
9054|shussan suru|出産する||1|出産|を|出産|shussan |107|13240;13241||4985;4986||4985;4986||し|4326|出産
9055|shushou suru|主唱する|首唱する|1|主唱|を|主唱|shushou |107|13242||4987||4987||し|0|主唱;首唱
9056|shusai suru|主宰する||1|主宰|を|主宰|shusai |107|13243||4988||4988||し|4181|主宰
9057|shusa suru|主査する||1|主査||主査|shusa |107|13244||4989||4989||し|0|主査
9058|shuryou suru|狩猟する||1|狩猟||狩猟|shuryou |107|13245||4990||4990||し|6196|狩猟
9059|shuppin suru|出品する||1|出品|を|出品|shuppin |107|13246||4991||4991||し|5960|出品
9060|shuppi suru|出費する||1|出費||出費|shuppi |107|13247;13248||4992;4993||4992;4993||し|0|出費
9061|shukuga suru|祝賀する||1|祝賀|を|祝賀|shukuga |107|13249||4994||4994||し|14696|祝賀
9062|shukufuku suru|祝福する||1|祝福|を|祝福|shukufuku |107|13250||4995||4995||し|11704|祝福
9063|shukkou suru|出港する||1|出港||出港|shukkou |107|13251||4996||4996||し|6877|出港
9064|shukkou suru|出向する||1|出向||出向|shukkou |107|13252;13253||4997;4998||4997;4998||し|9157|出向
9065|shukkoku suru|出国する|shutsugokusuru|1|出国||出国|shukkoku |107|13254||4999||4999||し|13048|出国
9066|shukka suru|出荷する||1|出荷|を|出荷|shukka |107|13255||5000||5000||し|5359|出荷
