Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
23198|unkou suru|運航する||1|運航||運航|unkou |107|35105||5288||5288||う|3437
23199|ukiuki suru|浮き浮きする||1|浮き浮き||浮き浮き|ukiuki |107|35104||5289||5289||う|0
23200|ugai suru|嗽する|漱する|1|嗽||嗽|ugai |107|35103||5290||5290||う|0
23201|tsuyuake suru|梅雨明けする||1|梅雨明け||梅雨明け|tsuyuake |107|35101||5291||5291||つ|0
23202|tsuyatsuya suru|艶々する|艶艶する|1|艶々||艶々|tsuyatsuya |107|35100||5292||5292||つ|0
23203|tsuuwa suru|通話する||1|通話||通話|tsuuwa |107|35099||5293||5293||つ|7815
23204|tsuutatsu suru|通達する|tsuudatsusuru|1|通達||通達|tsuutatsu |107|35097;35098||5294;5295||5294;5295||つ|9193
23205|tsuushou suru|通商する||1|通商||通商|tsuushou |107|35096||5296||5296||つ|5101
23206|tsuukon suru|痛恨する||1|痛恨||痛恨|tsuukon |107|35095||5297||5297||つ|0
23207|tsuukoku suru|通告する||1|通告|を|通告|tsuukoku |107|35094||5298||5298||つ|6756
23208|tsuukan suru|通関する||1|通関||通関|tsuukan |107|35093||5299||5299||つ|0
23209|tsuukan suru|痛感する||1|痛感|を|痛感|tsuukan |107|35092||5300||5300||つ|0
23210|tsuuin suru|通院する||1|通院||通院|tsuuin |107|35091||5301||5301||つ|0
23211|tsuuhou suru|通報する||1|通報|を|通報|tsuuhou |107|35089||5302||5302||つ|7576
23212|tsuuhan suru|通販する||1|通販||通販|tsuuhan |107|35088||5303||5303||つ|11398
23213|tsuugaku suru|通学する||1|通学||通学|tsuugaku |107|35087||5304||5304||つ|4963
23214|tsuri suru|釣りする|釣する|1|釣り||釣り|tsuri |107|35086||5305||5305||つ|0
23215|tsundoku suru|積ん読する|積読する;つん読する|1|積ん読||積ん読|tsundoku |107|35085||5306||5306||つ|0
23216|tsuizui suru|追随する||1|追随||追随|tsuizui |107|35083;35084||5307;5308||5307;5308||つ|12072
23217|tsuitou suru|追悼する||1|追悼|を|追悼|tsuitou |107|35082||5309||5309||つ|7420
23218|tsuigeki suru|追撃する||1|追撃|を|追撃|tsuigeki |107|35081||5310||5310||つ|6787
23219|tsuichou suru|追徴する||1|追徴|を|追徴|tsuichou |107|35080||5311||5311||つ|0
23220|tsugihagi suru|継ぎ接ぎする|継ぎはぎする;継接ぎする|1|継ぎ接ぎ|を|継ぎ接ぎ|tsugihagi |107|35078;35079||5312;5313||5312;5313||つ|0
23221|tsuba suru|唾する|唾きする;tsubakisuru;tsuwakisuru;tsuwasuru;tsusuru;tsuwappasuru|1|唾||唾|tsuba |107|35077||5314||5314||つ|16630
23222|tozan suru|登山する||1|登山||登山|tozan |107|35076||5315||5315||と|4116
23223|touyou suru|登用する|登庸する|1|登用|を|登用|touyou |107|35075||5316||5316||と|8801
23224|touyo suru|投与する||1|投与||投与|touyo |107|35074||5317||5317||と|6015
23225|touyaku suru|投薬する||1|投薬||投薬|touyaku |107|35073||5318||5318||と|0
23226|touwaku suru|当惑する||1|当惑||当惑|touwaku |107|35072||5319||5319||と|0
23227|toutatsu suru|到達する||1|到達||到達|toutatsu |107|35071||5320||5320||と|3010
23228|tousui suru|陶酔する||1|陶酔||陶酔|tousui |107|35069;35070||5321;5322||5321;5322||と|0
23229|tousou suru|闘争する|斗争する|1|闘争||闘争|tousou |107|35068||5323||5323||と|4038
23230|tousho suru|投書する||1|投書||投書|tousho |107|35066;35067||5324;5325||5324;5325||と|0
23231|tousha suru|投射する||1|投射|を|投射|tousha |107|35065||5326||5326||と|0
23232|touseki suru|透析する||1|透析||透析|touseki |107|35064||5327||5327||と|0
23233|touseki suru|投石する||1|投石||投石|touseki |107|35063||5328||5328||と|0
23234|tousei suru|統制する||1|統制|を|統制|tousei |107|35062||5329||5329||と|4354
23235|tousan suru|倒産する||1|倒産||倒産|tousan |107|35061||5330||5330||と|5175
23236|tousai suru|登載する||1|登載|を|登載|tousai |107|35060||5331||5331||と|0
23237|tourui suru|盗塁する||1|盗塁||盗塁|tourui |107|35059||5332||5332||と|5628
23238|touron suru|討論する||1|討論|を|討論|touron |107|35058||5333||5333||と|9249
23239|tourai suru|到来する||1|到来||到来|tourai |107|35057||5334||5334||と|9663
23240|toumen suru|当面する||1|当面|を|当面|toumen |107|35056||5335||5335||と|10856
23241|toukyuu suru|投球する||1|投球||投球|toukyuu |107|35055||5336||5336||と|5717
23242|toukou suru|登校する||1|登校||登校|toukou |107|35054||5337||5337||と|12849
23243|toukou suru|投降する||1|投降||投降|toukou |107|35053||5338||5338||と|11649
23244|toukou suru|投稿する||1|投稿|を|投稿|toukou |107|35052||5339||5339||と|3621
23245|touki suru|騰貴する||1|騰貴||騰貴|touki |107|35051||5340||5340||と|0
23246|touki suru|登記する||1|登記||登記|touki |107|35050||5341||5341||と|4087
23247|touki suru|投棄する||1|投棄|を|投棄|touki |107|35049||5342||5342||と|15176
23248|touketsu suru|凍結する||1|凍結||凍結|touketsu |107|35047||5343||5343||と|6913
23249|toukatsu suru|統括する|統轄する|1|統括|を|統括|toukatsu |107|35045||5344||5344||と|4912
23250|toukaku suru|倒閣する||1|倒閣||倒閣|toukaku |107|35044||5345||5345||と|0
23251|touka suru|投下する||1|投下||投下|touka |107|35042;35043||5346;5347||5346;5347||と|6012
23252|toujou suru|搭乗する||1|搭乗|を|搭乗|toujou |107|35041||5348||5348||と|3584
23253|tougi suru|討議する||1|討議|を|討議|tougi |107|35040||5349||5349||と|16750
23254|touei suru|投影する||1|投影|を|投影|touei |107|35039||5350||5350||と|11074
23255|touchou suru|盗聴する||1|盗聴|を|盗聴|touchou |107|35038||5351||5351||と|19772
23256|touchou suru|登頂する||1|登頂||登頂|touchou |107|35037||5352||5352||と|13473
23257|touchoku suru|当直する||1|当直||当直|touchoku |107|35036||5353||5353||と|0
23258|touchi suru|倒置する||1|倒置|を|倒置|touchi |107|35035||5354||5354||と|0
23259|toubyou suru|闘病する||1|闘病||闘病|toubyou |107|35034||5355||5355||と|14859
23260|toubun suru|等分する||1|等分|を|等分|toubun |107|35033||5356||5356||と|0
23261|tosshutsu suru|突出する||1|突出||突出|tosshutsu |107|35032||5357||5357||と|9425
23262|tosou suru|塗装する||1|塗装|を|塗装|tosou |107|35031||5358||5358||と|3324
23263|toro suru|吐露する||1|吐露|を|吐露|toro |107|35030||5359||5359||と|0
23264|tomo suru|供する|伴する;侶する|1|供|を|供|tomo |107|35029||5360||5360||と|7852
23265|tokuyaku suru|特約する||1|特約|を|特約|tokuyaku |107|35028||5361||5361||と|0
23266|tokusoku suru|督促する||1|督促|を|督促|tokusoku |107|35027||5362||5362||と|0
23267|tokusetsu suru|特設する||1|特設|を|特設|tokusetsu |107|35026||5363||5363||と|7932
23268|tokusen suru|特選する|特撰する|1|特選||特選|tokusen |107|35025||5364||5364||と|19219
23269|tokusan suru|特産する||1|特産||特産|tokusan |107|35024||5365||5365||と|10730
23270|tokuhyou suru|得票する||1|得票||得票|tokuhyou |107|35023||5366||5366||と|4950
23271|tokuhitsu suru|特筆する||1|特筆|を|特筆|tokuhitsu |107|35022||5367||5367||と|6287
23272|tokubai suru|特売する||1|特売||特売|tokubai |107|35021||5368||5368||と|0
23273|tokou suru|渡航する||1|渡航||渡航|tokou |107|35020||5369||5369||と|10306
23274|tokkun suru|特訓する||1|特訓||特訓|tokkun |107|35019||5370||5370||と|18035
23275|tobihi suru|飛び火する|飛火する|1|飛び火||飛び火|tobihi |107|35017||5371||5371||と|0
23276|tewake suru|手分けする||1|手分け||手分け|tewake |107|35016||5372||5372||て|0
23277|tettei suru|徹底する||1|徹底||徹底|tettei |107|35014||5373||5373||て|3939
23278|tesshuu suru|撤収する||1|撤収||撤収|tesshuu |107|35012;35013||5374;5375||5374;5375||て|14108
23279|tesaguri suru|手探りする|手さぐりする|1|手探り||手探り|tesaguri |107|35011||5376||5376||て|0
23280|teppai suru|撤廃する||1|撤廃|を|撤廃|teppai |107|35010||5377||5377||て|7524
23281|tenuki suru|手抜きする|手抜する|1|手抜き||手抜き|tenuki |107|35007||5378||5378||て|0
23282|tentou suru|転倒する|顛倒する|1|転倒||転倒|tentou |107|35004;35005;35006||5379;5380;5381||5379;5380;5381||て|9090
23283|tenshutsu suru|転出する||1|転出||転出|tenshutsu |107|35003||5382||5382||て|10944
23284|tenshoku suru|転職する||1|転職||転職|tenshoku |107|35002||5383||5383||て|12444
23285|tenshin suru|転身する||1|転身||転身|tenshin |107|35001||5384||5384||て|8127
23286|tensen suru|転戦する||1|転戦||転戦|tensen |107|35000||5385||5385||て|9341
23287|tensaku suru|添削する||1|添削|を|添削|tensaku |107|34999||5386||5386||て|0
23288|tenraku suru|転落する|顛落する|1|転落||転落|tenraku |107|34997;34998||5387;5388||5387;5388||て|6954
23289|tenpuku suru|転覆する|顛覆する;転ぷくする|1|転覆|を|転覆|tenpuku |107|34995;34996||5389;5390||5389;5390||て|11359
23290|tenpu suru|添付する|添附する|1|添付|を|添付|tenpu |107|34994||5391||5391||て|9892
23291|tenkou suru|転向する||1|転向||転向|tenkou |107|34993||5392||5392||て|3273
23292|tenka suru|転嫁する||1|転嫁||転嫁|tenka |107|34991;34992||5393;5394||5393;5394||て|0
23293|tenka suru|添加する||1|添加|を|添加|tenka |107|34990||5395||5395||て|7162
23294|tenjou suru|添乗する||1|添乗|を|添乗|tenjou |107|34989||5396||5396||て|0
23295|tenbou suru|展望する||1|展望||展望|tenbou |107|34988||5397||5397||て|5394
23296|tenbai suru|転売する||1|転売|を|転売|tenbai |107|34987||5398||5398||て|19736
23297|tenaoshi suru|手直しする||1|手直し|を|手直し|tenaoshi |107|34986||5399||5399||て|0
23298|ten'you suru|転用する||1|転用|を|転用|ten'you |107|34985||5400||5400||て|4603
23299|ten'yaku suru|点訳する||1|点訳|を|点訳|ten'yaku |107|34984||5401||5401||て|0
23300|ten'i suru|転移する||1|転移||転移|ten'i |107|34979;34980;34981;34982||5402;5403;5404;5405||5402;5403;5404;5405||て|8473
23301|tekkyo suru|撤去する||1|撤去||撤去|tekkyo |107|34977;34978||5406;5407||5406;5407||て|2888
23302|tekkai suru|撤回する||1|撤回|を|撤回|tekkai |107|34976||5408||5408||て|7176
23303|tekishutsu suru|摘出する||1|摘出||摘出|tekishutsu |107|34974;34975||5409;5410||5409;5410||て|17847
23304|tekiou suru|適応する||1|適応||適応|tekiou |107|34973||5411||5411||て|5642
23305|tekihatsu suru|摘発する||1|摘発|を|摘発|tekihatsu |107|34972||5412||5412||て|13511
23306|tekigou suru|適合する||1|適合||適合|tekigou |107|34971||5413||5413||て|6444
23307|tekichuu suru|的中する|適中する|1|的中||的中|tekichuu |107|34969;34970||5414;5415||5414;5415||て|18287
23308|teiyaku suru|締約する||1|締約||締約|teiyaku |107|34968||5416||5416||て|17958
23309|teitai suru|停滞する||1|停滞||停滞|teitai |107|34967||5417||5417||て|8956
23310|teiso suru|提訴する||1|提訴||提訴|teiso |107|34966||5418||5418||て|10416
23311|teishou suru|提唱する||1|提唱|を|提唱|teishou |107|34965||5419||5419||て|2981
23312|teishoku suru|抵触する|觝触する;牴触する|1|抵触||抵触|teishoku |107|34962;34963||5420;5421||5420;5421||て|14197
23313|teisen suru|停戦する||1|停戦||停戦|teisen |107|34961||5422||5422||て|8788
23314|teisatsu suru|偵察する||1|偵察|を|偵察|teisatsu |107|34960||5423||5423||て|3474
23315|teiryuu suru|底流する||1|底流||底流|teiryuu |107|34959||5424||5424||て|0
23316|teiraku suru|低落する||1|低落||低落|teiraku |107|34958||5425||5425||て|0
23317|teimei suru|低迷する||1|低迷||低迷|teimei |107|34957||5426||5426||て|3913
23318|teiketsu suru|締結する||1|締結|を|締結|teiketsu |107|34955;34956||5427;5428||5427;5428||て|2938
23319|teikei suru|提携する||1|提携|を|提携|teikei |107|34954;34906||5429;5430||5429;5430||て|2425
23320|teihaku suru|停泊する|碇泊する|1|停泊||停泊|teihaku |107|34953||5431||5431||て|9076
23321|teigen suru|提言する||1|提言|を|提言|teigen |107|34952||5432||5432||て|8538
23322|teigen suru|低減する||1|低減|を|低減|teigen |107|34951;34947||5433;5434||5433;5434||て|7393
23323|teichaku suru|定着する||1|定着||定着|teichaku |107|34949;34950||5435;5436||5435;5436||て|2521
23324|tedasuke suru|手助けする||1|手助け|を|手助け|tedasuke |107|34948||5437||5437||て|13602
23325|teate suru|手当する|手当てする|1|手当||手当|teate |107|34945;34946||5438;5439||5438;5439||て|0
23326|tayouka suru|多様化する||1|多様化||多様化|tayouka |107|34944||5440||5440||た|0
23327|tantei suru|探偵する||1|探偵||探偵|tantei |107|34943||5441||5441||た|3607
23328|tanshuku suru|短縮する||1|短縮|を|短縮|tanshuku |107|34942||5442||5442||た|3399
23329|tansei suru|丹精する|丹誠する|1|丹精||丹精|tansei |107|34941||5443||5443||た|0
23330|tansa suru|探査する||1|探査|を|探査|tansa |107|34940||5444||5444||た|4947
23331|tanraku suru|短絡する||1|短絡||短絡|tanraku |107|34938;34939||5445;5446||5445;5446||た|14352
23332|tanpo suru|担保する||1|担保||担保|tanpo |107|34937||5447||5447||た|8249
23333|tannou suru|堪能する||1|堪能||堪能|tannou |107|34936||5448||5448||た|15142
23334|tankyuu suru|探究する||1|探究||探究|tankyuu |107|34935||5449||5449||た|0
23335|tankyuu suru|探求する||1|探求|を|探求|tankyuu |107|34934||5450||5450||た|13641
23336|takuma suru|琢磨する||1|琢磨|を|琢磨|takuma |107|34933||5451||5451||た|0
23337|takuhai suru|宅配する||1|宅配||宅配|takuhai |107|34932||5452||5452||た|14561
23338|takuetsu suru|卓越する||1|卓越||卓越|takuetsu |107|34931||5453||5453||た|11785
23339|takoku suru|他国する||1|他国||他国|takoku |107|34928;34929;34930||5454;5455;5456||5454;5455;5456||た|0
23340|taitoku suru|体得する||1|体得|を|体得|taitoku |107|34927||5457||5457||た|0
23341|taishoku suru|退職する||1|退職||退職|taishoku |107|34926||5458||5458||た|3331
23342|taisha suru|退社する||1|退社||退社|taisha |107|34924;34925||5459;5460||5459;5460||た|4299
23343|taisha suru|代謝する||1|代謝||代謝|taisha |107|34923||5461||5461||た|6484
23344|taiseki suru|堆積する||1|堆積||堆積|taiseki |107|34922||5462||5462||た|6776
23345|tairon suru|対論する||1|対論||対論|tairon |107|34921||5463||5463||た|0
23346|tainou suru|滞納する|怠納する|1|滞納||滞納|tainou |107|34920||5464||5464||た|0
23347|tainin suru|退任する||1|退任||退任|tainin |107|34919||5465||5465||た|3962
23348|taimen suru|対面する|taimesuru|1|対面|を|対面|taimen |107|34917;34918||5466;5467||5466;5467||た|9545
23349|taikyoku suru|対局する||1|対局||対局|taikyoku |107|34916||5468||5468||た|9083
23350|taikyo suru|退去する||1|退去||退去|taikyo |107|34914;34915||5469;5470||5469;5470||た|9326
23351|taikutsu suru|退屈する|怠屈する|1|退屈||退屈|taikutsu |107|34913||5471||5471||た|17536
23352|taikou suru|対向する||1|対向||対向|taikou |107|34912||5472||5472||た|10124
23353|toukan suru|投函する|投かんする|0|投函|を|投函|toukan |107|35516||5473||5473||と|0
23354|takai suru|他界する||0|他界||他界|takai |107|35515||5474||5474||た|11177
23355|sukejuuru suru|スケジュールする||0|スケジュール|を|スケジュール|sukejuuru |107|35514||5475||5475||す|6995
23356|sukeeto suru|スケートする||0|スケート||スケート|sukeeto |107|35513||5476||5476||す|2529
23357|sukecchi suru|スケッチする||0|スケッチ|を|スケッチ|sukecchi |107|35512||5477||5477||す|10194
23358|shibetsu suru|死別する||0|死別||死別|shibetsu |107|35511||5478||5478||し|11975
23359|seishiki suru|清拭する|seishokusuru|0|清拭|を|清拭|seishiki |107|35510||5479||5479||せ|0
23360|seidoka suru|制度化する||0|制度化|を|制度化|seidoka |107|35509||5480||5480||せ|0
23361|rebyuu suru|レビューする||0|レビュー|を|レビュー|rebyuu |107|35507;35508||5481;5482||5481;5482||れ|7568
23362|nyuukai suru|入会する||0|入会|を|入会|nyuukai |107|35506||5483||5483||に|6957
23363|komagoma suru|細々する|細細する|0|細々||細々|komagoma |107|35504||5484||5484||こ|0
23364|jikiso suru|直訴する||0|直訴||直訴|jikiso |107|35503||5485||5485||じ|0
23365|ikkou suru|一考する||0|一考|を|一考|ikkou |107|35502||5486||5486||い|0
23366|hentai suru|変態する||0|変態||変態|hentai |107|35498;35501||5487;5488||5487;5488||へ|15034
23367|hanpuku suru|反復する|反覆する|0|反復|を|反復|hanpuku |107|35497||5489||5489||は|10462
23368|gekitai suru|撃退する||0|撃退|を|撃退|gekitai |107|35496||5490||5490||げ|5851
23369|tensei suru|転生する||0|転生||転生|tensei |107|35864||5491||5491||て|10362
23370|tennyuu suru|転入する||0|転入||転入|tennyuu |107|35863||5492||5492||て|12107
23371|sakaurami suru|逆恨みする||0|逆恨み||逆恨み|sakaurami |107|35861;35862||5493;5494||5493;5494||さ|0
23372|saikousei suru|再構成する||0|再構成|を|再構成|saikousei |107|35860||5495||5495||さ|0
23373|saikou suru|再構する||0|再構|を|再構|saikou |107|35859||5496||5496||さ|0
23374|ritaia suru|リタイアする||0|リタイア||リタイア|ritaia |107|35858||5497||5497||り|9715
