Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
8286|irezumi suru|入れ墨する|刺青する;文身する;黥する;入墨する;shiseisuru;bunshinsuru;geisuru|1|入れ墨|を|入れ墨|irezumi |107|12348||4093||4093||げいぶし|17660|文身;黥;入墨;刺青
8287|irekae suru|入れ替えする|入れ換えする;入替えする;入換えする;入替する;入換する|1|入れ替え|を|入れ替え|irekae |107|12349;12350||4094;4095||4094;4095||い|0|入替;入換
8288|iraira suru|苛々する|苛苛する;刺々する;刺刺する|1|苛々||苛々|iraira |107|12351||4096||4096||い|0|刺刺;苛苛;苛々;刺々
8289|ippen suru|一変する||1|一変||一変|ippen |107|12352||4097||4097||い|11505|一変
8290|ippaku suru|一泊する|１泊する|1|一泊||一泊|ippaku |107|12353||4098||4098||い１|0|泊;一泊
8291|inshu suru|飲酒する||1|飲酒||飲酒|inshu |107|12354||4099||4099||い|10083|飲酒
8292|inshou suru|印象する||1|印象||印象|inshou |107|12355||4100||4100||い|3427|印象
8293|inseki suru|引責する||1|引責||引責|inseki |107|12356||4101||4101||い|0|引責
8294|insatsu suru|印刷する||1|印刷||印刷|insatsu |107|12357||4102||4102||い|2696|印刷
8295|inmetsu suru|隠滅する|堙滅する;湮滅する;enmetsusuru|1|隠滅|を|隠滅|inmetsu |107|12358;12359||4103;4104||4103;4104||いえ|0|堙滅;隠滅;湮滅
8296|inin suru|委任する||1|委任||委任|inin |107|12360||4105||4105||い|8509|委任
8297|in'you suru|引用する||1|引用||引用|in'you |107|12361||4106||4106||い|4183|引用
8298|imin suru|移民する||1|移民||移民|imin |107|12362||4107||4107||い|2925|移民
8299|ikkiuchi suru|一騎打ちする|一騎打する;一騎討する;一騎討ちする|1|一騎打ち|を|一騎打ち|ikkiuchi |107|12363||4108||4108||い|15828|一騎討;一騎打
8300|ikken suru|一見する||1|一見||一見|ikken |107|12364||4109||4109||い|8060|一見
8301|ikkatsu suru|一括する||1|一括||一括|ikkatsu |107|12365||4110||4110||い|8179|一括
8302|ikkan suru|一貫する||1|一貫||一貫|ikkan |107|12366||4111||4111||い|3465|一貫
8303|ikka suru|一過する||1|一過||一過|ikka |107|12367||4112||4112||い|0|一過
8304|ikiki suru|行き来する|行来する;往き来する;yukikisuru|1|行き来||行き来|ikiki |107|12368||4113||4113||いゆ|9125|行来;往来
8305|ikigire suru|息切れする||1|息切れ||息切れ|ikigire |107|12369;12370||4114;4115||4114;4115||い|0|息切
8306|iken suru|意見する||1|意見||意見|iken |107|12371||4116||4116||い|1611|意見
8307|ikan suru|移管する||1|移管||移管|ikan |107|12372||4117||4117||い|3377|移管
8308|ikaku suru|威嚇する||1|威嚇||威嚇|ikaku |107|12373||4118||4118||い|14989|威嚇
8309|ijiwaru suru|意地悪する||1|意地悪||意地悪|ijiwaru |107|12374||4119||4119||い|0|意地悪
8310|iden suru|遺伝する||1|遺伝||遺伝|iden |107|12375||4120||4120||い|5373|遺伝
8311|ichiza suru|一座する||1|一座||一座|ichiza |107|12376||4121||4121||い|11240|一座
8312|ichiyaku suru|一躍する||1|一躍||一躍|ichiyaku |107|12377||4122||4122||い|6919|一躍
8313|ichinin suru|一任する||1|一任||一任|ichinin |107|12378||4123||4123||い|0|一任
8314|ichigenka suru|一元化する||1|一元化||一元化|ichigenka |107|12379||4124||4124||い|0|一元化
8315|ichidanraku suru|一段落する|ひと段落する;hitodanrakusuru|1|一段落||一段落|ichidanraku |107|12380||4125||4125||ひい|0|一段落;段落
8316|ichibannori suru|一番乗りする|一番のりする|1|一番乗り||一番乗り|ichibannori |107|12381||4126||4126||い|0|一番;一番乗
8317|icchi suru|一致する||1|一致||一致|icchi |107|12382;12383;12384||4127;4128;4129||4127;4128;4129||い|2675|一致
8318|ian suru|慰安する||1|慰安||慰安|ian |107|12385||4130||4130||い|10375|慰安
8319|hyoushou suru|表彰する||1|表彰||表彰|hyoushou |107|12386||4131||4131||ひ|3483|表彰
8320|hyouryuu suru|漂流する||1|漂流||漂流|hyouryuu |107|12387||4132||4132||ひ|11358|漂流
8321|hyouron suru|評論する||1|評論||評論|hyouron |107|12388||4133||4133||ひ|2461|評論
8322|hyouketsu suru|評決する||1|評決||評決|hyouketsu |107|12389||4134||4134||ひ|0|評決
8323|hyouketsu suru|表決する||1|表決||表決|hyouketsu |107|12390||4135||4135||ひ|0|表決
8324|hyougi suru|評議する||1|評議||評議|hyougi |107|12391||4136||4136||ひ|3619|評議
8325|hyakushou suru|百姓する||1|百姓||百姓|hyakushou |107|12392||4137||4137||ひ|11438|百姓
8326|hyakujuukyuuban suru|一一九番する|１１９番する|1|一一九番||一一九番|hyakujuukyuuban |107|12393||4138||4138||ひ１|0|番;一一九番
8327|hozen suru|保全する||1|保全||保全|hozen |107|12394||4139||4139||ほ|5906|保全
8328|hoyou suru|保養する||1|保養||保養|hoyou |107|12395||4140||4140||ほ|12309|保養
8329|houwa suru|飽和する||1|飽和||飽和|houwa |107|12396||4141||4141||ほ|8904|飽和
8330|houtai suru|包帯する|繃帯する|1|包帯|を|包帯|houtai |107|12397||4142||4142||ほ|0|繃帯;包帯
8331|kangeki suru|観劇する||1|観劇||観劇|kangeki |107|12398||4143||4143||か|0|観劇
8332|kangei suru|歓迎する||1|歓迎||歓迎|kangei |107|12399||4144||4144||か|7495|歓迎
8333|kanetsu suru|加熱する||1|加熱||加熱|kanetsu |107|12400||4145||4145||か|6054|加熱
8334|kanemouke suru|金儲けする|金もうけする|1|金儲け||金儲け|kanemouke |107|12401||4146||4146||か|0|金;金儲
8335|kanchigai suru|勘違いする||1|勘違い||勘違い|kanchigai |107|12402||4147||4147||か|10665|勘違
8336|kanbyou suru|看病する||1|看病||看病|kanbyou |107|12403||4148||4148||か|0|看病
8337|kanbotsu suru|陥没する||1|陥没||陥没|kanbotsu |107|12404||4149||4149||か|0|陥没
8338|kanbatsu suru|間伐する||1|間伐|を|間伐|kanbatsu |107|12405||4150||4150||か|0|間伐
8339|kanbai suru|完売する||1|完売||完売|kanbai |107|12406||4151||4151||か|14757|完売
8340|kan'yuu suru|勧誘する||1|勧誘||勧誘|kan'yuu |107|12407||4152||4152||か|10823|勧誘
8341|kan'an suru|勘案する||1|勘案|を|勘案|kan'an |107|12408||4153||4153||か|0|勘案
8342|kakyou suru|架橋する||1|架橋||架橋|kakyou |107|12409||4154||4154||か|7364|架橋
8343|kakushitsu suru|確執する||1|確執||確執|kakushitsu |107|12410||4155||4155||か|11273|確執
8344|kakushin suru|革新する||1|革新||革新|kakushin |107|12411||4156||4156||か|5212|革新
8345|kakusan suru|拡散する||1|拡散||拡散|kakusan |107|12412||4157||4157||か|8273|拡散
8346|kakuri suru|隔離する||1|隔離||隔離|kakuri |107|12413||4158||4158||か|10278|隔離
8347|kakujuu suru|拡充する||1|拡充||拡充|kakujuu |107|12414||4159||4159||か|9263|拡充
8348|kakugo suru|覚悟する||1|覚悟||覚悟|kakugo |107|12415||4160||4160||か|11569|覚悟
8349|kakegoe suru|掛け声する|かけ声する;掛声する|1|掛け声||掛け声|kakegoe |107|12416||4161||4161||か|15477|声;掛声
8350|kajuu suru|加重する|kachousuru|1|加重|を|加重|kajuu |107|12417||4162||4162||か|0|加重
8351|kaizai suru|介在する||1|介在||介在|kaizai |107|12418||4163||4163||か|0|介在
8352|kaiyaku suru|解約する||1|解約|を|解約|kaiyaku |107|12419||4164||4164||か|17294|解約
8353|kaitori suru|買取する|買い取りする;買取りする|1|買取|を|買取|kaitori |107|12420;12421;12422||4165;4166;4167||4165;4166;4167||か|0|買取
8354|kaiten suru|開店する||1|開店||開店|kaiten |107|12423;12424||4168;4169||4168;4169||か|5879|開店
8355|kaitei suru|改訂する||1|改訂||改訂|kaitei |107|12425||4170||4170||か|4980|改訂
8356|kaitei suru|改定する|kaijousuru|1|改定||改定|kaitei |107|12426||4171||4171||か|6785|改定
8357|kaisou suru|改装する||1|改装||改装|kaisou |107|12427||4172||4172||か|4123|改装
8358|kaiso suru|改組する||1|改組||改組|kaiso |107|12428||4173||4173||か|6034|改組
8359|kaishuu suru|改修する||1|改修||改修|kaishuu |107|12429||4174||4174||か|2267|改修
8360|kaishou suru|快勝する||1|快勝||快勝|kaishou |107|12430||4175||4175||か|14917|快勝
8361|kaishoku suru|会食する||1|会食||会食|kaishoku |107|12431||4176||4176||か|0|会食
8362|kaishin suru|改新する||1|改新|を|改新|kaishin |107|12432||4177||4177||か|0|改新
8363|kaishin suru|会心する||1|会心||会心|kaishin |107|12433||4178||4178||か|0|会心
8364|kaishi suru|開始する||1|開始||開始|kaishi |107|12434||4179||4179||か|141|開始
8365|kaisen suru|開戦する||1|開戦||開戦|kaisen |107|12435||4180||4180||か|4917|開戦
8366|kaisen suru|改選する||1|改選|を|改選|kaisen |107|12436||4181||4181||か|14154|改選
8367|kaisei suru|回生する||1|回生|を|回生|kaisei |107|12437||4182||4182||か|10434|回生
8368|kaisatsu suru|改札する||1|改札||改札|kaisatsu |107|12438||4183||4183||か|3069|改札
8369|kainyuu suru|介入する||1|介入||介入|kainyuu |107|12439||4184||4184||か|4606|介入
8370|kainin suru|解任する||1|解任||解任|kainin |107|12440||4185||4185||か|4521|解任
8371|kaimetsu suru|壊滅する|潰滅する|1|壊滅||壊滅|kaimetsu |107|12441||4186||4186||か|4426|壊滅;潰滅
8372|kaimei suru|解明する||1|解明||解明|kaimei |107|12442||4187||4187||か|7078|解明
8373|kaikyoku suru|開局する||1|開局||開局|kaikyoku |107|12443||4188||4188||か|3929|開局
8374|kaiki suru|回帰する||1|回帰||回帰|kaiki |107|12444;12445||4189;4190||4189;4190||か|8147|回帰
8375|kaiken suru|改憲する||1|改憲||改憲|kaiken |107|12446||4191||4191||か|0|改憲
8376|kaikan suru|開館する||1|開館|を|開館|kaikan |107|12447;12448||4192;4193||4192;4193||か|5024|開館
8377|kaikai suru|開会する||1|開会||開会|kaikai |107|12449||4194||4194||か|9487|開会
8378|kaika suru|開花する||1|開花||開花|kaika |107|12450;12451||4195;4196||4195;4196||か|8300|開花
8379|kaijou suru|開場する||1|開場||開場|kaijou |107|12452;12453||4197;4198||4197;4198||か|9657|開場
8380|kaijo suru|介助する||1|介助|を|介助|kaijo |107|12454||4199||4199||か|0|介助
8381|kaiji suru|開示する||1|開示||開示|kaiji |107|12455||4200||4200||か|12182|開示
8382|kaihyou suru|開票する||1|開票||開票|kaihyou |107|12456||4201||4201||か|14219|開票
8383|kaihei suru|開閉する||1|開閉||開閉|kaihei |107|12457||4202||4202||か|8233|開閉
8384|kaigo suru|介護する||1|介護||介護|kaigo |107|12458||4203||4203||か|7055|介護
8385|kaigi suru|懐疑する||1|懐疑||懐疑|kaigi |107|12459||4204||4204||か|11922|懐疑
8386|kaien suru|開演する||1|開演||開演|kaien |107|12460||4205||4205||か|0|開演
8387|kaichiku suru|改築する||1|改築||改築|kaichiku |107|12461||4206||4206||か|6220|改築
8388|kagen suru|加減する||1|加減|を|加減|kagen |107|12462;12463||4207;4208||4207;4208||か|17608|加減
8389|kadou suru|稼働する|稼動する|1|稼働||稼働|kadou |107|12464||4209||4209||か|3719|稼働;稼動
8390|kaatsu suru|加圧する||1|加圧||加圧|kaatsu |107|12465||4210||4210||か|16333|加圧
8391|juzou suru|受像する||1|受像||受像|juzou |107|12466||4211||4211||じ|0|受像
8392|juyou suru|受容する||1|受容||受容|juyou |107|12467||4212||4212||じ|4805|受容
8393|juyo suru|授与する||1|授与||授与|juyo |107|12468||4213||4213||じ|2500|授与
8394|juuzoku suru|従属する||1|従属||従属|juuzoku |107|12469||4214||4214||じ|8447|従属
8395|juutou suru|充当する||1|充当||充当|juutou |107|12470||4215||4215||じ|8574|充当
8396|juutai suru|渋滞する||1|渋滞||渋滞|juutai |107|12471||4216||4216||じ|5468|渋滞
8397|juusoku suru|充足する||1|充足||充足|juusoku |107|12472||4217||4217||じ|18768|充足
8398|juushoku suru|住職する||1|住職||住職|juushoku |107|12473||4218||4218||じ|9102|住職
8399|juuman suru|充満する||1|充満||充満|juuman |107|12474||4219||4219||じ|0|充満
8400|juujitsu suru|充実する||1|充実||充実|juujitsu |107|12475;12476;12477||4220;4221;4222||4220;4221;4222||じ|4708|充実
8401|juuji suru|従事する||1|従事|を|従事|juuji |107|12478||4223||4223||じ|2081|従事
8402|juugun suru|従軍する||1|従軍||従軍|juugun |107|12479||4224||4224||じ|3864|従軍
8403|juuden suru|充電する||1|充電|を|充電|juuden |107|12480;12481||4225;4226||4225;4226||じ|9903|充電
8404|juudan suru|縦断する||1|縦断|を|縦断|juudan |107|12482;12483||4227;4228||4227;4228||じ|10503|縦断
8405|juubun suru|十分する|充分する|1|十分||十分|juubun |107|12484||4229||4229||じ|2114|充分;十分
8406|jutaku suru|受託する||1|受託||受託|jutaku |107|12485||4230||4230||じ|7626|受託
8407|jushou suru|受章する||1|受章||受章|jushou |107|12486||4231||4231||じ|4522|受章
8408|jushin suru|受診する||1|受診||受診|jushin |107|12487||4232||4232||じ|0|受診
8409|jushin suru|受信する||1|受信||受信|jushin |107|12488||4233||4233||じ|2965|受信
8410|jusei suru|受精する|授精する|1|受精|を|受精|jusei |107|12489||4234||4234||じ|12195|受精;授精
8411|juryou suru|受領する||1|受領|を|受領|juryou |107|12490||4235||4235||じ|9714|受領
8412|juritsu suru|樹立する||1|樹立||樹立|juritsu |107|12491||4236||4236||じ|4179|樹立
8413|juri suru|受理する||1|受理||受理|juri |107|12492||4237||4237||じ|10964|受理
8414|junshoku suru|潤色する|潤飾する|1|潤色||潤色|junshoku |107|12493||4238||4238||じ|0|潤色;潤飾
8415|junshi suru|巡視する||1|巡視||巡視|junshi |107|12494||4239||4239||じ|13099|巡視
8416|junkou suru|巡航する||1|巡航||巡航|junkou |107|12495||4240||4240||じ|0|巡航
8417|junkan suru|循環する||1|循環||循環|junkan |107|12496||4241||4241||じ|3726|循環
8418|junkai suru|巡回する||1|巡回||巡回|junkai |107|12497||4242||4242||じ|7092|巡回
8419|jungyou suru|巡業する||1|巡業|を|巡業|jungyou |107|12498||4243||4243||じ|12553|巡業
8420|junan suru|受難する||1|受難||受難|junan |107|12499||4244||4244||じ|17168|受難
8421|jukyuu suru|受給する||1|受給||受給|jukyuu |107|12500||4245||4245||じ|13661|受給
8422|jukuren suru|熟練する||1|熟練||熟練|jukuren |107|12501||4246||4246||じ|11299|熟練
8423|jukuchi suru|熟知する||1|熟知||熟知|jukuchi |107|12502||4247||4247||じ|0|熟知
8424|jukou suru|受講する||1|受講||受講|jukou |107|12503||4248||4248||じ|9573|受講
8425|juken suru|受験する||1|受験||受験|juken |107|12504||4249||4249||じ|3373|受験
8426|jukei suru|受刑する||1|受刑|を|受刑|jukei |107|12505||4250||4250||じ|15831|受刑
8427|juju suru|授受する|受授する|1|授受||授受|juju |107|12506||4251||4251||じ|0|授受;受授
8428|jugyou suru|授業する||1|授業||授業|jugyou |107|12507||4252||4252||じ|3378|授業
8429|judaku suru|受諾する||1|受諾||受諾|judaku |107|12508||4253||4253||じ|11232|受諾
8430|juchuu suru|受注する|受註する|1|受注||受注|juchuu |107|12509||4254||4254||じ|8732|受注;受註
8431|kikyuu suru|帰休する||1|帰休||帰休|kikyuu |107|12510;12511||4255;4256||4255;4256||き|0|帰休
8432|kikyou suru|帰京する||1|帰京||帰京|kikyou |107|12512;12513||4257;4258||4257;4258||き|17026|帰京
8433|kikyaku suru|棄却する||1|棄却|を|棄却|kikyaku |107|12514||4259||4259||き|9605|棄却
8434|kikou suru|起工する||1|起工||起工|kikou |107|12515||4260||4260||き|5191|起工
8435|kikou suru|寄港する|寄航する|1|寄港||寄港|kikou |107|12516||4261||4261||き|9093|寄港;寄航
8436|kikigaki suru|聞き書きする|聞書きする;聞き書する;聞書する|1|聞き書き||聞き書き|kikigaki |107|12517||4262||4262||き|0|聞書
8437|kikan suru|帰還する|饋還する|1|帰還||帰還|kikan |107|12518;12519||4263;4264||4263;4264||き|2554|饋還;帰還
8438|kika suru|帰化する||1|帰化||帰化|kika |107|12520||4265||4265||き|9435|帰化
8439|kigane suru|気兼ねする|気がねする|1|気兼ね||気兼ね|kigane |107|12521||4266||4266||き|0|気;気兼
8440|kigan suru|祈願する||1|祈願||祈願|kigan |107|12522||4267||4267||き|9154|祈願
8441|kibaku suru|起爆する||1|起爆||起爆|kibaku |107|12523||4268||4268||き|18507|起爆
8442|kettou suru|結党する||1|結党|を|結党|kettou |107|12524||4269||4269||け|10447|結党
8443|ketsujou suru|欠場する||1|欠場||欠場|ketsujou |107|12525||4270||4270||け|5536|欠場
8444|ketsujo suru|欠如する||1|欠如||欠如|ketsujo |107|12526||4271||4271||け|13524|欠如
8445|ketsubetsu suru|決別する|訣別する|1|決別||決別|ketsubetsu |107|12527||4272||4272||け|17743|決別;訣別
8446|kessoku suru|結束する||1|結束|を|結束|kessoku |107|12528;12529;12530||4273;4274;4275||4273;4274;4275||け|13502|結束
8447|kesshuu suru|結集する||1|結集||結集|kesshuu |107|12531||4276||4276||け|10305|結集
8448|kesshou suru|結晶する||1|結晶||結晶|kesshou |107|12532||4277||4277||け|4327|結晶
8449|kessen suru|決戦する||1|決戦||決戦|kessen |107|12533||4278||4278||け|5296|決戦
8450|kessai suru|決裁する||1|決裁|を|決裁|kessai |107|12534||4279||4279||け|0|決裁
8451|kessai suru|決済する||1|決済||決済|kessai |107|12535||4280||4280||け|9387|決済
8452|kenzai suru|顕在する||1|顕在||顕在|kenzai |107|12536||4281||4281||け|19195|顕在
8453|kentou suru|健闘する||1|健闘||健闘|kentou |107|12537||4282||4282||け|11034|健闘
8454|kentei suru|検定する||1|検定||検定|kentei |107|12538||4283||4283||け|4637|検定
8455|kenson suru|謙遜する|謙そんする|1|謙遜||謙遜|kenson |107|12539||4284||4284||け|0|謙遜;謙
8456|kenshutsu suru|検出する||1|検出||検出|kenshutsu |107|12540||4285||4285||け|3963|検出
8457|kenshou suru|顕彰する||1|顕彰|を|顕彰|kenshou |107|12541||4286||4286||け|9751|顕彰
