Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|||
22262|juushoku suru|住職する||1|住職||住職|juushoku |107|28098||4218||4218||じ||
22263|juuman suru|充満する||1|充満||充満|juuman |107|28097||4219||4219||じ||
22264|juujitsu suru|充実する||1|充実||充実|juujitsu |107|28094;28095;28096||4220;4221;4222||4220;4221;4222||じ||
22265|juuji suru|従事する||1|従事|を|従事|juuji |107|28093||4223||4223||じ||
22266|juugun suru|従軍する||1|従軍||従軍|juugun |107|28092||4224||4224||じ||
22267|juuden suru|充電する||1|充電|を|充電|juuden |107|28090;28091||4225;4226||4225;4226||じ||
22268|juudan suru|縦断する||1|縦断|を|縦断|juudan |107|28088;28089||4227;4228||4227;4228||じ||
22269|juubun suru|十分する|充分する|1|十分||十分|juubun |107|28087||4229||4229||じ||
22270|jutaku suru|受託する||1|受託||受託|jutaku |107|28086||4230||4230||じ||
22271|jushou suru|受章する||1|受章||受章|jushou |107|28085||4231||4231||じ||
22272|jushin suru|受診する||1|受診||受診|jushin |107|28084||4232||4232||じ||
22273|jushin suru|受信する||1|受信||受信|jushin |107|28083||4233||4233||じ||
22274|jusei suru|受精する|授精する|1|受精|を|受精|jusei |107|28082||4234||4234||じ||
22275|juryou suru|受領する||1|受領|を|受領|juryou |107|28081||4235||4235||じ||
22276|juritsu suru|樹立する||1|樹立||樹立|juritsu |107|28080||4236||4236||じ||
22277|juri suru|受理する||1|受理||受理|juri |107|28079||4237||4237||じ||
22278|junshoku suru|潤色する|潤飾する|1|潤色||潤色|junshoku |107|28078||4238||4238||じ||
22279|junshi suru|巡視する||1|巡視||巡視|junshi |107|28077||4239||4239||じ||
22280|junkou suru|巡航する||1|巡航||巡航|junkou |107|28076||4240||4240||じ||
22281|junkan suru|循環する||1|循環||循環|junkan |107|28075||4241||4241||じ||
22282|junkai suru|巡回する||1|巡回||巡回|junkai |107|28074||4242||4242||じ||
22283|jungyou suru|巡業する||1|巡業|を|巡業|jungyou |107|28073||4243||4243||じ||
22284|junan suru|受難する||1|受難||受難|junan |107|28071||4244||4244||じ||
22285|jukyuu suru|受給する||1|受給||受給|jukyuu |107|28070||4245||4245||じ||
22286|jukuren suru|熟練する||1|熟練||熟練|jukuren |107|28069||4246||4246||じ||
22287|jukuchi suru|熟知する||1|熟知||熟知|jukuchi |107|28068||4247||4247||じ||
22288|jukou suru|受講する||1|受講||受講|jukou |107|28067||4248||4248||じ||
22289|juken suru|受験する||1|受験||受験|juken |107|28066||4249||4249||じ||
22290|jukei suru|受刑する||1|受刑|を|受刑|jukei |107|28065||4250||4250||じ||
22291|juju suru|授受する|受授する|1|授受||授受|juju |107|28064||4251||4251||じ||
22292|jugyou suru|授業する||1|授業||授業|jugyou |107|28063||4252||4252||じ||
22293|judaku suru|受諾する||1|受諾||受諾|judaku |107|28062||4253||4253||じ||
22294|juchuu suru|受注する|受註する|1|受注||受注|juchuu |107|28061||4254||4254||じ||
22295|kikyuu suru|帰休する||1|帰休||帰休|kikyuu |107|28700;28701||4255;4256||4255;4256||き||
22296|kikyou suru|帰京する||1|帰京||帰京|kikyou |107|28698;28699||4257;4258||4257;4258||き||
22297|kikyaku suru|棄却する||1|棄却|を|棄却|kikyaku |107|28697||4259||4259||き||
22298|kikou suru|起工する||1|起工||起工|kikou |107|28696||4260||4260||き||
22299|kikou suru|寄港する|寄航する|1|寄港||寄港|kikou |107|28695||4261||4261||き||
22300|kikigaki suru|聞き書きする|聞書きする;聞き書する;聞書する|1|聞き書き||聞き書き|kikigaki |107|28694||4262||4262||き||
22301|kikan suru|帰還する|饋還する|1|帰還||帰還|kikan |107|28692;28693||4263;4264||4263;4264||き||
22302|kika suru|帰化する||1|帰化||帰化|kika |107|28691||4265||4265||き||
22303|kigane suru|気兼ねする|気がねする|1|気兼ね||気兼ね|kigane |107|28690||4266||4266||き||
22304|kigan suru|祈願する||1|祈願||祈願|kigan |107|28689||4267||4267||き||
22305|kibaku suru|起爆する||1|起爆||起爆|kibaku |107|28688||4268||4268||き||
22306|kettou suru|結党する||1|結党|を|結党|kettou |107|28687||4269||4269||け||
22307|ketsujou suru|欠場する||1|欠場||欠場|ketsujou |107|28686||4270||4270||け||
22308|ketsujo suru|欠如する||1|欠如||欠如|ketsujo |107|28685||4271||4271||け||
22309|ketsubetsu suru|決別する|訣別する|1|決別||決別|ketsubetsu |107|28684||4272||4272||け||
22310|kessoku suru|結束する||1|結束|を|結束|kessoku |107|28681;28682;28683||4273;4274;4275||4273;4274;4275||け||
22311|kesshuu suru|結集する||1|結集||結集|kesshuu |107|28680||4276||4276||け||
22312|kesshou suru|結晶する||1|結晶||結晶|kesshou |107|28678||4277||4277||け||
22313|kessen suru|決戦する||1|決戦||決戦|kessen |107|28677||4278||4278||け||
22314|kessai suru|決裁する||1|決裁|を|決裁|kessai |107|28676||4279||4279||け||
22315|kessai suru|決済する||1|決済||決済|kessai |107|28675||4280||4280||け||
22316|kenzai suru|顕在する||1|顕在||顕在|kenzai |107|28674||4281||4281||け||
22317|kentou suru|健闘する||1|健闘||健闘|kentou |107|28673||4282||4282||け||
22318|kentei suru|検定する||1|検定||検定|kentei |107|28672||4283||4283||け||
22319|kenson suru|謙遜する|謙そんする|1|謙遜||謙遜|kenson |107|28671||4284||4284||け||
22320|kenshutsu suru|検出する||1|検出||検出|kenshutsu |107|28670||4285||4285||け||
22321|kenshou suru|顕彰する||1|顕彰|を|顕彰|kenshou |107|28669||4286||4286||け||
22322|kenshou suru|検証する||1|検証||検証|kenshou |107|28668||4287||4287||け||
22323|kenshin suru|検診する|健診する|1|検診|を|検診|kenshin |107|28667||4288||4288||け||
22324|kenshi suru|検視する|検屍する;検死する|1|検視|を|検視|kenshi |107|28666||4289||4289||け||
22325|kensatsu suru|検察する||1|検察||検察|kensatsu |107|28665||4290||4290||け||
22326|kenmon suru|検問する||1|検問||検問|kenmon |107|28664||4291||4291||け||
22327|kenkyo suru|検挙する||1|検挙||検挙|kenkyo |107|28663||4292||4292||け||
22328|kenkoku suru|建国する||1|建国||建国|kenkoku |107|28662||4293||4293||け||
22329|kenkin suru|献金する||1|献金||献金|kenkin |107|28661||4294||4294||け||
22330|kenketsu suru|献血する||1|献血||献血|kenketsu |107|28660||4295||4295||け||
22331|kenjou suru|献上する||1|献上||献上|kenjou |107|28659||4296||4296||け||
22332|kenji suru|堅持する||1|堅持|を|堅持|kenji |107|28658||4297||4297||け||
22333|kengi suru|建議する||1|建議|を|建議|kengi |107|28657||4298||4298||け||
22334|kenen suru|懸念する||1|懸念||懸念|kenen |107|28656||4299||4299||け||
22335|kenbun suru|見聞する|kenmonsuru|1|見聞||見聞|kenbun |107|28655||4300||4300||け||
22336|ken'yaku suru|倹約する||1|倹約||倹約|ken'yaku |107|28654||4301||4301||け||
22337|ken'etsu suru|検閲する||1|検閲||検閲|ken'etsu |107|28653||4302||4302||け||
22338|ken'eki suru|検疫する||1|検疫||検疫|ken'eki |107|28652||4303||4303||け||
22339|kekki suru|決起する|蹶起する|1|決起||決起|kekki |107|28651||4304||4304||け||
22340|keiyou suru|掲揚する||1|掲揚|を|掲揚|keiyou |107|28650||4305||4305||け||
22341|keitou suru|継投する||1|継投||継投|keitou |107|28649||4306||4306||け||
22342|keisha suru|傾斜する||1|傾斜||傾斜|keisha |107|28648||4307||4307||け||
22343|keiji suru|掲示する||1|掲示||掲示|keiji |107|28647||4308||4308||け||
22344|keigo suru|警護する||1|警護||警護|keigo |107|28646||4309||4309||け||
22345|keien suru|敬遠する||1|敬遠|を|敬遠|keien |107|28643;28644||4310;4311||4310;4311||け||
22346|keiei suru|経営する||1|経営||経営|keiei |107|28642||4312||4312||け||
22347|keichuu suru|傾注する||1|傾注||傾注|keichuu |107|28641||4313||4313||け||
22348|kattou suru|葛藤する||1|葛藤||葛藤|kattou |107|28640||4314||4314||か||
22349|katsuyou suru|活用する||1|活用|を|活用|katsuyou |107|28638;28639||4315;4316||4315;4316||か||
22350|katan suru|加担する|荷担する|1|加担||加担|katan |107|28637||4317||4317||か||
22351|kassou suru|滑走する||1|滑走||滑走|kassou |107|28635;28636||4318;4319||4318;4319||か||
22352|kasou suru|火葬する||1|火葬||火葬|kasou |107|28634||4320||4320||か||
22353|kasou suru|仮想する||1|仮想||仮想|kasou |107|28633||4321||4321||か||
22354|kasoku suru|加速する||1|加速||加速|kasoku |107|28632||4322||4322||か||
22355|kashou suru|仮称する||1|仮称||仮称|kashou |107|28631||4323||4323||か||
22356|kashitsuke suru|貸付する|貸し付けする;貸付けする;貸し付する;貸しつけする|1|貸付|を|貸付|kashitsuke |107|28630||4324||4324||か||
22357|kasetsu suru|仮設する||1|仮設||仮設|kasetsu |107|28629||4325||4325||か||
22358|kasei suru|化成する||1|化成||化成|kasei |107|28628||4326||4326||か||
22359|kasan suru|加算する||1|加算||加算|kasan |107|28627||4327||4327||か||
22360|kanwa suru|緩和する||1|緩和||緩和|kanwa |107|28626||4328||4328||か||
22361|kantou suru|敢闘する||1|敢闘||敢闘|kantou |107|28625||4329||4329||か||
22362|kantou suru|完投する||1|完投||完投|kantou |107|28624||4330||4330||か||
22363|kantei suru|鑑定する||1|鑑定||鑑定|kantei |107|28623||4331||4331||か||
22364|kansou suru|完走する||1|完走||完走|kansou |107|28622||4332||4332||か||
22365|kansou suru|乾燥する||1|乾燥|を|乾燥|kansou |107|28620||4333||4333||か||
22366|kanshuu suru|監修する||1|監修||監修|kanshuu |107|28619||4334||4334||か||
22367|kanshuu suru|慣習する||1|慣習||慣習|kanshuu |107|28618||4335||4335||か||
22368|kanshou suru|観賞する||1|観賞|を|観賞|kanshou |107|28617||4336||4336||か||
22369|kanshou suru|勧奨する||1|勧奨|を|勧奨|kanshou |107|28616||4337||4337||か||
22370|kanshi suru|監視する||1|監視||監視|kanshi |107|28615||4338||4338||か||
22371|kansatsu suru|監察する||1|監察||監察|kansatsu |107|28614||4339||4339||か||
22372|kansan suru|換算する|kanzansuru|1|換算||換算|kansan |107|28613||4340||4340||か||
22373|kansa suru|監査する|鑑査する|1|監査||監査|kansa |107|28612||4341||4341||か||
22374|kanri suru|監理する|幹理する|1|監理|を|監理|kanri |107|28611||4342||4342||か||
22375|kanraku suru|陥落する||1|陥落||陥落|kanraku |107|28610||4343||4343||か||
22376|kanpuu suru|完封する||1|完封|を|完封|kanpuu |107|28609||4344||4344||か||
22377|kanpai suru|完敗する||1|完敗|を|完敗|kanpai |107|28608||4345||4345||か||
22378|kanpai suru|乾杯する|乾盃する|1|乾杯||乾杯|kanpai |107|28606;28607||4346;4347||4346;4347||か||
22379|kannen suru|観念する||1|観念|を|観念|kannen |107|28604;28605||4348;4349||4348;4349||か||
22380|kanmon suru|喚問する||1|喚問||喚問|kanmon |107|28603||4350||4350||か||
22381|kankou suru|観光する||1|観光||観光|kankou |107|28602||4351||4351||か||
22382|kankou suru|敢行する||1|敢行||敢行|kankou |107|28601||4352||4352||か||
22383|kankou suru|完工する||1|完工|を|完工|kankou |107|28600||4353||4353||か||
22384|kankoku suru|勧告する||1|勧告|を|勧告|kankoku |107|28599||4354||4354||か||
22385|kankin suru|監禁する||1|監禁||監禁|kankin |107|28598||4355||4355||か||
22386|kankin suru|換金する||1|換金|を|換金|kankin |107|28597||4356||4356||か||
22387|kanki suru|歓喜する||1|歓喜||歓喜|kanki |107|28596||4357||4357||か||
22388|kanki suru|換気する||1|換気||換気|kanki |107|28595||4358||4358||か||
22389|kanki suru|喚起する||1|喚起||喚起|kanki |107|28594||4359||4359||か||
22390|kanketsu suru|完結する||1|完結||完結|kanketsu |107|28593||4360||4360||か||
22391|kankaku suru|感覚する||1|感覚|を|感覚|kankaku |107|28592||4361||4361||か||
22392|kanka suru|看過する||1|看過||看過|kanka |107|28591||4362||4362||か||
22393|kanka suru|感化する||1|感化||感化|kanka |107|28590||4363||4363||か||
22394|kango suru|看護する||1|看護||看護|kango |107|28589||4364||4364||か||
22395|tenten suru|転々する||1|転々||転々|tenten |107|28815;28816||4365;4366||4365;4366||て||
22396|tanren suru|鍛錬する|鍛練する|0|鍛錬|を|鍛錬|tanren |107|28813;28814||4367;4368||4367;4368||た||
22397|shuudantoukou suru|集団登校する||0|集団登校||集団登校|shuudantoukou |107|28812||4369||4369||し||
22398|shibaraku suru|暫くする|暫らくする;須臾する;姑くする|1|暫く||暫く|shibaraku |107|28811||4370||4370||し||
22399|nanka suru|南下する||0|南下||南下|nanka |107|28810||4371||4371||な||
22400|kyakushoku suru|脚色する||1|脚色||脚色|kyakushoku |107|28808||4372||4372||き||
22401|juudaishi suru|重大視する||0|重大視|を|重大視|juudaishi |107|28807||4373||4373||じ||
22402|ichimoku suru|一目する||0|一目||一目|ichimoku |107|28806||4374||4374||い||
22403|hitteki suru|匹敵する||1|匹敵||匹敵|hitteki |107|28805||4375||4375||ひ||
22404|renda suru|連打する||1|連打||連打|renda |107|31406||4376||4376||れ||
22405|ren'you suru|連用する||1|連用|を|連用|ren'you |107|31405||4377||4377||れ||
22406|rekka suru|劣化する||1|劣化||劣化|rekka |107|31404||4378||4378||れ||
22407|reizou suru|冷蔵する||1|冷蔵||冷蔵|reizou |107|31403||4379||4379||れ||
22408|reikyaku suru|冷却する||1|冷却|を|冷却|reikyaku |107|31402;31337||4380;4381||4380;4381||れ||
22409|rakusatsu suru|落札する||1|落札||落札|rakusatsu |107|31401||4382||4382||ら||
22410|raiten suru|来店する||1|来店||来店|raiten |107|31400||4383||4383||ら||
22411|rainichi suru|来日する||1|来日||来日|rainichi |107|31399||4384||4384||ら||
22412|raihou suru|来訪する||1|来訪||来訪|raihou |107|31398||4385||4385||ら||
22413|oyafukou suru|親不孝する|親不幸する|1|親不孝||親不孝|oyafukou |107|31397||4386||4386||お||
22414|outou suru|応答する||1|応答||応答|outou |107|31396||4387||4387||お||
22415|outai suru|応対する|応待する|1|応対||応対|outai |107|31395||4388||4388||お||
22416|oushuu suru|押収する||1|押収||押収|oushuu |107|31394||4389||4389||お||
22417|oushuu suru|応酬する||1|応酬||応酬|oushuu |107|31392;31393||4390;4391||4390;4391||お||
22418|ousetsu suru|応接する||1|応接||応接|ousetsu |107|31391||4392||4392||お||
22419|ousatsu suru|応札する||1|応札||応札|ousatsu |107|31390||4393||4393||お||
22420|ourai suru|往来する||1|往来||往来|ourai |107|31386;31387;31388;31389||4394;4395;4396;4397||4394;4395;4396;4397||お||
22421|ouda suru|殴打する||1|殴打||殴打|ouda |107|31385||4398||4398||お||
22422|oubo suru|応募する||1|応募||応募|oubo |107|31384||4399||4399||お||
22423|otetsudai suru|お手伝いする|御手伝いする|1|お手伝い||お手伝い|otetsudai |107|31383||4400||4400||お||
22424|oshimondou suru|押し問答する|押問答する|1|押し問答||押し問答|oshimondou |107|31382||4401||4401||お||
22425|oshare suru|お洒落する|御洒落する|1|お洒落||お洒落|oshare |107|31381||4402||4402||お||
22426|oshaberi suru|お喋りする|御喋りする|1|お喋り||お喋り|oshaberi |107|31380||4403||4403||お||
22427|osen suru|汚染する||1|汚染|を|汚染|osen |107|31379||4404||4404||お||
22428|ooyorokobi suru|大喜びする||1|大喜び||大喜び|ooyorokobi |107|31378||4405||4405||お||
22429|oosawagi suru|大騒ぎする||1|大騒ぎ||大騒ぎ|oosawagi |107|31377||4406||4406||お||
22430|onzon suru|温存する||1|温存||温存|onzon |107|31376||4407||4407||お||
22431|ongaeshi suru|恩返しする||1|恩返し||恩返し|ongaeshi |107|31375||4408||4408||お||
22432|on'yomi suru|音読みする||1|音読み||音読み|on'yomi |107|31374||4409||4409||お||
22433|okusoku suru|憶測する|臆測する|1|憶測||憶測|okusoku |107|31373||4410||4410||お||
22434|okaeshi suru|お返しする|御返しする|1|お返し||お返し|okaeshi |107|31370;31371;31372||4411;4412;4413||4411;4412;4413||お||
22435|ojigi suru|お辞儀する|御辞儀する|1|お辞儀||お辞儀|ojigi |107|31369||4414||4414||お||
22436|nyuuyoku suru|入浴する||1|入浴||入浴|nyuuyoku |107|31368||4415||4415||に||
22437|nyuutou suru|入党する||1|入党||入党|nyuutou |107|31367||4416||4416||に||
22438|nyuushou suru|入賞する||1|入賞||入賞|nyuushou |107|31366||4417||4417||に||
22439|nyuushoku suru|入植する||1|入植||入植|nyuushoku |107|31365||4418||4418||に||
22440|nyuusho suru|入所する||1|入所||入所|nyuusho |107|31363;31364||4419;4420||4419;4420||に||
22441|nyuushitsu suru|入室する|nisshitsusuru|1|入室||入室|nyuushitsu |107|31361;31362||4421;4422||4421;4422||に||
22442|nyuusen suru|入選する||1|入選||入選|nyuusen |107|31360||4423||4423||に||
22443|nyuuseki suru|入籍する||1|入籍||入籍|nyuuseki |107|31359||4424||4424||に||
