Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
16306|tekihatsu|摘発||1||||||33486||16472||16617||
16307|tekihou|適法||1||||||33487;33488||||16618||
16308|tekiji|適時||1||||||33489;33490||||||
16309|tekikaku|適格|tekkaku|1||||||33491||||16619||
16310|tekiou|適応||1||||||33492||16473||16620||
16311|tekirei|適齢||1||||||33493||||16621||
16312|tekireiki|適齢期||1||||||33494||16474||16622||
16313|tekiryou|適量||1||||||33495||16475||16623||
16314|tekisei|適性||1||||||33496||16476||16624||
16315|tekisei|適正||1||||||33497;33498||||||
16316|tekisetsu|適切||1||||||33499;33500||16477||16625||
16317|tekishutsu|摘出||1||||||33501;33502||16478||||
16318|tekkai|撤回||1||||||33503||16479||16626||
16319|tekkin|鉄筋||1||||||33504;33505||16480||16627||
16320|tekkotsu|鉄骨||1||||||33506||16481||16628||
16321|tekkou|鉄工||1||||||33507||||||
16322|tekkyo|撤去||1||||||33508;33509||16482||||
16323|temochi|手持ち|手持|1||||||33510;33511||||||
16324|ten'i|転移||1||||||33512;33513;33514;33515;33516||||||
16325|ten'yaku|点訳||1||||||33517||||||
16326|ten'you|転用||1||||||33518||||||
16327|tenaoshi|手直し||1||||||33519||||||
16328|tenbai|転売||1||||||33520||||16629||
16329|tenbou|展望||1||||||33521||16483||16630||
16330|tenchi|天地|ametsuchi|1||||||33522;33523;33524||||16631||
16331|tenjin|天神||1||||||33525;33526;33527;33528;33529;33530||||||
16332|tenjou|添乗||1||||||33531||||||
16333|tenka|添加||1||||||33532||16484||16632||
16334|tenka|転嫁||1||||||33533;33534||16485;16486||16633||
16335|tenkabutsu|添加物||1||||||33535||||||
16336|tenkei|典型||1||||||33536||16487||16634||
16337|tenkeiteki|典型的||1||||||33537||16488||16635||
16338|tenkou|転向||1||||||33538||||||
16339|tennengasu|天然ガス||1||||||33539||||16636||
16340|tennenkinenbutsu|天然記念物||1||||||33540;33541||||||
16341|tenpu|添付|添附|1||||||33542||16489||16637||
16342|tenpuku|転覆|顛覆, 転ぷく|1||||||33543;33544||16490||16638||
16343|tenraku|転落|顛落|1||||||33545;33546||16491;16492||16639||
16344|tenri|天理||1||||||33547||||||
16345|tensaku|添削||1||||||33548||16493||16640||
16346|tensen|転戦||1||||||33549||||||
16347|tenshin|転身||1||||||33550||||||
16348|tenshoku|転職||1||||||33551||||16641||
16349|tenshutsu|転出||1||||||33552||||||
16350|tentou|転倒|顛倒|1||||||33553;33554;33555||||||
16351|tenugui|手ぬぐい|手拭い, 手拭|1||||||33556||16494||16642||
16352|tenuki|手抜き|手抜|1||||||33557;33558;33559||||||
16353|teochi|手落ち|手おち|1||||||33560||16495||16643||
16354|teppai|撤廃||1||||||33561||16496||||
16355|teppan|鉄板||1||||||33562;33563||||||
16356|teppen|天辺|頂辺, tehen, teppei|1||||||33564;33565;33566||16497||16644||
16357|tesage|手提げ|手提, 手堤げ, 手堤|1||||||33567||||||
16358|tesaguri|手探り|手さぐり|1||||||33568||16498||16645||
16359|tesei|手製||1||||||33569||||16646||
16360|tesshuu|撤収||1||||||33570;33571||||16647||
16361|tesuri|手すり|手摺り, 手摺|1||||||33572||16499||16648||
16362|tesuu|手数|tekazu|1||||||33573;33574;33575||16500||16649||
16363|tetori|手取り||1||||||33576;33577||||||
16364|tetsuya|徹夜||1||||||33578||16501||16650||
16365|tettei|徹底||1||||||33579;33580||16502||16651||
16366|tetteiteki|徹底的||1||||||33581||16503||16652||
16367|teusu|手薄||1||||||33582;33583||||||
16368|tewake|手分け||1||||||33584||16504||16653||
16369|tobashi|飛ばし||1||||||33586||||||
16370|tobichi|飛び地|飛地|1||||||33588;33589||||||
16371|tobidashi|飛び出し||1||||||33590||||||
16372|tobihi|飛び火|飛火|1||||||33591;33592;33593;33594||16505||||
16373|tobikiri|飛び切り|飛切り|1||||||33596;33597;33598||16506||16654||
16374|tobikomi|飛び込み|飛込み|1||||||33599;33600||||||
16375|toboshii|乏しい|tomoshii|1||||||33605||16507||16655||
16376|todoufuken|都道府県||1||||||33606||16508||||
16377|toei|都営||1||||||33607||||16656||
16378|togi|都議||1||||||33610||||||
16379|tohou|途方||1||||||33614||||||
16380|tojou|途上||1||||||33618;33619||16509||16657||
16381|tojoukoku|途上国||1||||||33620||16510||16658||
16382|tokiniha|時には||1||||||33623||16511||16659||
16383|tokken|特権||1||||||33624||16512||16660||
16384|tokkoutai|特攻隊||1||||||33625||||||
16385|tokkouyaku|特効薬||1||||||33626||||||
16386|tokkuni|疾っくに||1||||||33627||16513||16661||
16387|toko|床||1||||||33628;33629;33630;33631;33632;33633;33634||16514||||
16388|tokonoma|床の間||1||||||33635||16515||16662||
16389|tokou|渡航||1||||||33636||||||
16390|toku|得||1||||||33637;33638;33639||16516||16663||
16391|tokubai|特売||1||||||33641||16517||16664||
16392|tokudai|特大||1||||||33642||||||
16393|tokudan|特段||1||||||33644||||16665||
16394|tokuhain|特派員||1||||||33645;33646||16518||16666||
16395|tokuhitsu|特筆||1||||||33647||||16667||
16396|tokuhyou|得票||1||||||33648||16519||||
16397|tokui|得意||1||||||33649;33650;33651;33652;33653;33655||16520;16521;16522;16523||16668||
16398|tokui|特異||1||||||33657;33658||16524||16669||
16399|tokuisaki|得意先||1||||||33659||||||
16400|tokumei|匿名||1||||||33660||16525||16670||
16401|tokurei|特例||1||||||33662||16526||||
16402|tokusaku|得策||1||||||33663||||||
16403|tokusan|特産||1||||||33665||16527||16671||
16404|tokusen|特選|特撰|1||||||33666||||||
16405|tokusetsu|特設||1||||||33667||||||
16406|tokushi|特使||1||||||33668||||16672||
16407|tokushitsu|得失||1||||||33669||||||
16408|tokushitsu|特質||1||||||33670||16528||16673||
16409|tokushoku|特色||1||||||33671;33672||16529;16530||16674||
16410|tokusoku|督促||1||||||33673||16531||16675||
16411|tokusou|特捜||1||||||33674||||16676||
16412|tokuyaku|特約||1||||||33675||||||
16413|tokuyuu|特有||1||||||33676;33677||16532||16677||
16414|tomedonaku|止めどなく|止め処なく, 止めど無く, 止め処無く, とめど無く, 留処無く|1||||||33678||16533||16678||
16415|tomegane|留め金|止め金, 留金, 止金|1||||||33679||||||
16416|tomi|富|富み|1||||||33680;33681;33682||16534||16679||
16417|tomo|供|伴, 侶|1||||||33683||16535||16680||
16418|tomodomo|共々|共共|1||||||33684||16536||16681||
16419|tomoe|巴|鞆絵|1||||||33685||||||
16420|tomokaku|兎も角||1||||||33686||16537||16682||
16421|too|遠||1||||||33693||||16683||
16422|tooshi|通し||1||||||33694;33695;33696||||||
16423|toppuu|突風||1||||||33699||||||
16424|tora|寅||1||||||33700||||16684||
16425|toriatsukaichuui|取扱注意|取り扱い注意|1||||||33703||16538||||
16426|torihakarai|取り計らい|取計らい|1||||||33704||||||
16427|torikeshi|取り消し|取消し, 取消|1||||||33709||16539||16685||
16428|torikime|取り決め|取決め, 取決, 取り極め, 取極め|1||||||33710||16540||16686||
16429|torikowashi|取り壊し|取壊し, 取り毀し, 取毀し|1||||||33712||||||
16430|torikuchi|取り口|取口|1||||||33713||||||
16431|torikumi|取り組み|取組, 取組み, 取り組, とり組み|1||||||33714;33715||||||
16432|torisage|取り下げ|取下げ|1||||||33719||||16687||
16433|torishirabe|取り調べ|取調べ, 取調|1||||||33720||16541||16688||
16434|toritate|取り立て|取立て|1||||||33721;33722;33723||||||
16435|toritsu|都立||1||||||33724||16542||||
16436|toritsugi|取次|取次ぎ, 取り次ぎ|1||||||33725;33726;33727||||||
16437|toro|吐露||1||||||33731||16543||||
16438|toryou|塗料||1||||||33732||16544||16689||
16439|tosei|都政||1||||||33733||||||
16440|toshiake|年明け||1||||||33734||||||
16441|toshiotoko|年男||1||||||33735||||||
16442|toshitotta|年取った|年とった, 歳とった, 歳取った,  年とった|1||||||33736||16545||||
16443|tosou|塗装||1||||||33737||||16690||
16444|tossani|咄嗟に||1||||||33738||16546||16691||
16445|tosshutsu|突出||1||||||33739||||||
16446|totonotta|整った||1||||||33740||||||
16447|toua|東亜|東亞|1||||||33741||16547||||
16448|toubun|当分||1||||||33742;33743||16548||16692||
16449|toubun|等分||1||||||33744||16549||16693||
16450|toubyou|闘病||1||||||33745||||||
16451|touchi|倒置||1||||||33746||16550||16694||
16452|touchoku|当直||1||||||33747;33748||||||
16453|touchou|登頂||1||||||33749||||||
16454|touchou|盗聴||1||||||33750||||||
16455|toudai|灯台|燈台|1||||||33751;33752||16551;16552||16695||
16456|toudoku|東独||1||||||33753||||16696||
16457|touei|投影||1||||||33754||16553||16697||
16458|tougei|陶芸||1||||||33755||16554||16698||
16459|tougi|討議||1||||||33756||16555||16699||
16460|touhou|当方||1||||||33757||||||
16461|touhou|東邦||1||||||33758||||||
16462|touji|当事||1||||||33759||||||
16463|toujiki|陶磁器||1||||||33760||16556||||
16464|toujou|搭乗||1||||||33769||16557||16700||
16465|touka|投下||1||||||33770;33771||||||
16466|touka|等価||1||||||33772;33773||16558||16701||
16467|toukaku|倒閣||1||||||33774||16559||||
16468|toukaku|当確||1||||||33775||||||
16469|toukaku|頭角||1||||||33776||||||
16470|toukatsu|統括|統轄|1||||||33777;33778||16560||||
16471|touketsu|凍結||1||||||33779;33780||16561||16702||
16472|touki|当期||1||||||33781||||||
16473|touki|投棄||1||||||33782||||||
16474|touki|投機||1||||||33783||16562||16703||
16475|touki|登記||1||||||33784||16563||16704||
16476|touki|陶器||1||||||33785||16564||16705||
16477|touki|騰貴||1||||||33786||16565||16706||
16478|toukou|投稿||1||||||33787||16566||16707||
16479|toukou|投降||1||||||33788||||16708||
16480|toukou|登校||1||||||33789||16567||16709||
16481|toukyuu|投球||1||||||33790||||||
16482|toumen|当面||1||||||33791;33792||||||
16483|tounai|島内||1||||||33793||||||
16484|tounan|盗難||1||||||33794||16568||16710||
16485|touno|当の||1||||||33795||||||
16486|touou|東欧||1||||||33796||16569||16711||
16487|tourai|到来||1||||||33797||16570||16712||
16488|touraku|当落||1||||||33798;33799||||||
16489|touron|討論||1||||||33800||16571||16713||
16490|tourui|盗塁||1||||||33801||||||
16491|touryuumon|登竜門|登龍門|1||||||33802||||||
16492|tousai|登載||1||||||33803||||||
16493|tousan|倒産||1||||||33804||16572||16714||
16494|tousei|統制||1||||||33805||16573||16715||
16495|touseki|投石||1||||||33806||||||
16496|touseki|透析||1||||||33807||||16716||
16497|tousha|投射||1||||||33808||16574||16717||
16498|toushi|投資||1||||||33809||16575||16718||
16499|toushi|闘士||1||||||33810||||16719||
16500|toushi|闘志||1||||||33811||||16720||
16501|toushin|投信||1||||||33812||||||
16502|toushin|等身||1||||||33813||||16721||
16503|toushishintaku|投資信託||1||||||33814||||||
16504|tousho|投書||1||||||33815;33816||16576||16722||
16505|tousou|闘争|斗争|1||||||33817||16577||16723||
16506|tousui|陶酔||1||||||33818;33819||16578||16724||
16507|toutatsu|到達||1||||||33820||16579||16725||
16508|toutei|到底||1||||||33821||16580||16726||
16509|touto|東都||1||||||33822||||||
16510|toutotsu|唐突||1||||||33823;33824||16581||16727||
16511|touwaku|当惑||1||||||33825||16582||16728||
16512|touyaku|投薬||1||||||33826||||16729||
16513|touyo|投与||1||||||33827||||||
16514|touyou|登用|登庸|1||||||33828||16583||||
16515|touyu|灯油||1||||||33829||16584||16730||
16516|touyuushi|投融資||1||||||33830||||||
16517|touzoku|盗賊||1||||||33831||16585||16731||
16518|tsuba|唾|唾き, tsubaki, tsuwaki, tsuwa, tsu, tsuwappa|1||||||33832||16586||16732||
16519|tsubame|燕|tsubakurame, tsubakura, tsubakuro|1||||||33833;33834;33835||16587||16733||
16520|tsubu|粒|tsubi, tsubo|1||||||33836;33837||16588;16589||16734||
16521|tsudo|都度||1||||||33841||||||
16522|tsuduri|綴り|綴|1||||||33842;33843;33844||16590;16591;16592||16735||
16523|tsue|杖||1||||||33845||16593||16736||
16524|tsugihagi|継ぎ接ぎ|継ぎはぎ, 継接ぎ|1||||||33848;33849||16594||16737||
16525|tsuichou|追徴||1||||||33850||||||
16526|tsuide|序|序で|1||||||33851||16595||16738||
16527|tsuigeki|追撃||1||||||33852||||16739||
16528|tsuiji|築地|築墻|1||||||33853||||||
16529|tsuini|遂に|終に, 竟に|1||||||33854;33855||16596;16597||16740;16741||
16530|tsuitou|追悼||1||||||33856||16598||16742||
16531|tsuizui|追随||1||||||33857;33858||16599||||
16532|tsuji|辻||1||||||33859||||16743||
16533|tsujitsuma|辻褄||1||||||33860||16600||16744||
16534|tsukihajime|月初め|月始め|1||||||33869||16601||16745||
16535|tsukiyo|月夜||1||||||33870||16602||16746||
16536|tsukuda|佃|ten|1||||||33871||||||
16537|tsukuri|旁||1||||||33872||16603||||
16538|tsumekiri|爪切り|爪切|1||||||33878||16604||16747||
16539|tsumikasane|積み重ね||1||||||33879||||||
16540|tsumitate|積立|積み立て, 積立て|1||||||33881||16605||16748||
16541|tsumitatekin|積立金||1||||||33882||||||
16542|tsunagari|繋がり||1||||||33883||16606||16749||
16543|tsundoku|積ん読|積読, つん読|1||||||33884;33885||||||
16544|tsuppari|突っ張り|突張り|1||||||33886;33887;33888;33889||||||
16545|tsuriai|釣り合い|釣合い, 釣合|1||||||33897||16607||16750||
16546|tsuru|弦|絃, 鉉|1||||||33898;33899;33900;33901||16608||16751||
16547|tsuuhan|通販||1||||||33904||||16752||
16548|tsuuhou|通報||1||||||33905;33906||||||
16549|tsuuin|通院||1||||||33907||16609||||
16550|tsuuji|通じ||1||||||33908;33909||||||
16551|tsuukan|痛感||1||||||33910||||16753||
16552|tsuukan|通関||1||||||33911||||||
16553|tsuukoku|通告||1||||||33912||16610||||
16554|tsuukon|痛恨||1||||||33913;33914||16611||||
16555|tsuunen|通念||1||||||33915||||||
16556|tsuurei|通例||1||||||33916;33917||||||
16557|tsuuretsu|痛烈||1||||||33918;33919||16612||16754||
16558|tsuusanshou|通産相||1||||||33920||||||
16559|tsuusanshou|通産省||1||||||33921||16613||||
16560|tsuushou|通商||1||||||33922||||||
16561|tsuutatsu|通達|tsuudatsu|1||||||33923;33924||16614||16755||
16562|tsuuwa|通話||1||||||33925;33926||16615||16756||
16563|tsuuzokuteki|通俗的||1||||||33927||16616||16757||
16564|tsuya|艶||1||||||33928;33929;33930;33931||16617;16618;16619||16758||
16565|tsuya|通夜|tsuuya|1||||||33932||16620||16759||
16566|tsuyatsuya|艶々|艶艶|1||||||33933||16621||16760||
16567|tsuyoki|強気||1||||||33934;33935;33936;33937||16622;16623||16761||
16568|tsuyomi|強み|強味|1||||||33938||||16762||
16569|tsuyu|露||1||||||33939;33940;33941||16624||16763||
16570|tsuyuake|梅雨明け||1||||||33942||16625||16764||
16571|uchiai|打ち合い||1||||||33943||||||
16572|uchikomi|打ち込み||1||||||33944;33945;33946;33947||||||
16573|uchiuchi|内々|内内, nainai|1||||||33948||||||
16574|uchiumi|内海|uchikai, uchinomi, utsumi, naikai|1||||||33949||16626||16765||
16575|uchouten|有頂天|有頂点|1||||||33950;33951||16627||16766||
16576|udedokei|腕時計||1||||||33952||16628||16767||
16577|udemae|腕前||1||||||33953||16629||16768||
16578|ue|飢え|餓え, 饑え|1||||||33954||||16769||
16579|ueki|植木|植え木|1||||||33955||16630||16770||
16580|ueshita|上下||1||||||33956;33957||16631||16771||
16581|ugai|嗽|漱|1||||||33958||16632||16772||
16582|uketorinin|受取人||1||||||33963||||16773||
16583|ukewatashi|受け渡し|受渡し|1||||||33964||||16774||
16584|ukezara|受け皿|受皿|1||||||33965;33966||16633||||
16585|uki|浮き|浮子, 泛子|1||||||33967;33968;33969;33970||||16775||
16586|uki|雨季|雨期|1||||||33971||16634||16776||
16587|ukibori|浮き彫り|浮彫り, 浮彫, 浮き彫|1||||||33972;33973||16635||||
16588|ukiuki|浮き浮き||1||||||33974||16636||16777||
16589|ukiyoe|浮世絵||1||||||33975||16637||16778||
16590|uma|午||1||||||33976||||16779||
16591|umanushi|馬主|bashu, banushi|1||||||33977||||||
16592|umaretsuki|生まれつき|生れつき, 生まれ付き, 生れ付き|1||||||33978||16638||16780||
16593|umeboshi|梅干し|梅干|1||||||33979||16639||16781||
16594|umetate|埋め立て|埋立て|1||||||33980||16640||16782||
16595|umetatechi|埋め立て地|埋立地|1||||||33981||||||
16596|uminooya|生みの親||1||||||33982;33983||||16783||
16597|umou|羽毛||1||||||33984||16641||||
16598|un'yoku|運良く|運よく|1||||||33985||16642||16784||
16599|un'yu|運輸||1||||||33986||16643||16785||
16600|un'yushou|運輸省||1||||||33987||||16786||
16601|unchin|運賃||1||||||33990;33991||16644||16787||
16602|uneri|畝ねり||1||||||33992;33993||16645||||
16603|unkou|運航||1||||||33994||||16788||
16604|unkyuu|運休||1||||||33995||16646||16789||
16605|unmei|運命||1||||||33996||16647||16790||
16606|unpan|運搬||1||||||33997||16648||16791||
16607|unubore|自惚れ|己惚れ, 自惚|1||||||33998||16649||16792||
16608|uramon|裏門||1||||||34000||16650||16793||
16609|uranai|占い|卜|1||||||34001||16651||16794||
16610|ureyuki|売れ行き|売行き, 売行|1||||||34004||16652||16795||
16611|uriage|売り上げ|売上げ, 売上, 売り上|1||||||34005||16653||16796||
16612|uriagedaka|売上高|売り上げ高|1||||||34006||||16797||
16613|uriagekin|売上金||1||||||34007||||||
16614|uridashi|売り出し|売出し, 売出|1||||||34008||||16798||
16615|urikire|売り切れ|売切れ, 売切|1||||||34011||16654||16799||
16616|urikomi|売り込み|売込み|1||||||34013||||||
16617|urimono|売り物|売物|1||||||34017;34018||16655;16656||16800||
16618|urite|売り手|売手|1||||||34019||16657||16801||
16619|uruoi|潤い||1||||||34022;34023;34024;34025||16658||16802||
16620|urushi|漆|漆樹|1||||||34029;34030||16659||16803||
16621|uruudoshi|閏年|うるう年, junnen|1||||||34031||16660||16804||
16622|uryou|雨量||1||||||34032||16661||16805||
16623|ushirodate|後ろ盾|後ろだて, 後ろ楯|1||||||34033;34034||16662||||
16624|ushirosugata|後ろ姿|後姿|1||||||34035||16663||||
16625|usugi|薄着||1||||||34036||16664||16806||
16626|utagawashii|疑わしい||1||||||34039||16665||16807||
16627|utage|宴|讌, en|1||||||34040||||16808||
