Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
16136|taikou|対向||1||||||33218||||||
16137|taikyo|退去||1||||||33219;33220||||||
16138|taikyoku|対局||1||||||33221||||||
16139|taikyoku|対極||1||||||33222;33223||||||
16140|taikyuu|耐久||1||||||33224||16336||||
16141|taikyuusei|耐久性||1||||||33225||||16475||
16142|taima|大麻|ooasa|1||||||33226;33227;33228||16337||||
16143|taiman|怠慢||1||||||33229;33230||16338||16476||
16144|taimen|対面|taime|1||||||33231;33232||16339||16477||
16145|tainichi|対日||1||||||33233||16340||16478||
16146|tainin|退任||1||||||33234||||||
16147|tainou|滞納|怠納|1||||||33235||16341||16479||
16148|tairon|対論||1||||||33236||||||
16149|taisa|大差||1||||||33237||||16480||
16150|taisaku|大作||1||||||33238;33239||||16481||
16151|taisei|体勢||1||||||33240||||||
16152|taisei|大勢||1||||||33241||16342||||
16153|taisei|態勢||1||||||33242||16343||16482||
16154|taisei|耐性||1||||||33243||||16483||
16155|taiseiyou|大西洋||1||||||33244||16344||16484||
16156|taiseki|堆積||1||||||33245;33246||16345||16485||
16157|taisha|代謝||1||||||33247;33248||16346||16486||
16158|taisha|大社|ooyashiro|1||||||33249;33250||||||
16159|taisha|退社||1||||||33251;33252||||||
16160|taishoku|退職||1||||||33253||16347||16487||
16161|taishuu|大衆||1||||||33254||16348||16488||
16162|taitoku|体得||1||||||33255||16349||16489||
16163|taiyaku|大役||1||||||33256;33257||||||
16164|taiyou|大洋||1||||||33258||16350||16490||
16165|taizai|滞在||1||||||33259||16351||16491||
16166|taizan|大山|daisen|1||||||33260||||16492||
16167|tajuu|多重||1||||||33261;33262||||16493||
16168|taka|鷹||1||||||33263||||16494||
16169|takadai|高台||1||||||33264||16352||||
16170|takaku|多角||1||||||33265||16353||16495||
16171|takamari|高まり||1||||||33266||||||
16172|takanami|高波||1||||||33267||||||
16173|takane|高値||1||||||33268||||16496||
16174|takaraka|高らか||1||||||33269||||||
16175|takase|高瀬||1||||||33270;33271||||||
16176|taki|多岐||1||||||33272;33273||||||
16177|taki|滝|瀧|1||||||33274;33275||16354;16355||16497||
16178|takidashi|炊き出し|炊出し, 焚き出し|1||||||33276||16356||||
16179|takigawa|滝川||1||||||33277||||||
16180|takkyuu|卓球||1||||||33278||16357||||
16181|taku|卓|shoku|1||||||33280;33281;33282||||16498||
16182|takuchi|宅地||1||||||33286||16358||16499||
16183|takuetsu|卓越||1||||||33287||16359||||
16184|takuhai|宅配||1||||||33288||||16500||
16185|takuitsu|択一||1||||||33289||16360||16501||
16186|takuma|琢磨||1||||||33290||||||
16187|takumashii|逞しい||1||||||33291;33292;33293||16361||16502||
16188|takumi|巧み||1||||||33294;33295||16362||16503||
16189|takurami|企み||1||||||33296||16363||16504||
16190|tamani|偶に|適に|1||||||33297||16364||16505||
16191|tamashii|魂|魄, 霊, damashii, tama|1||||||33298||16365||16506||
16192|tamatama|偶々|偶偶, 偶, 適|1||||||33299||16366||16507||
16193|tamen|他面||1||||||33300;33301||16367||16508||
16194|tamen|多面||1||||||33302||||16509||
16195|tamokuteki|多目的||1||||||33303;33304||||16510||
16196|tan'itsu|単一||1||||||33305;33306||16368||16511||
16197|tanden|炭田||1||||||33307||||||
16198|tanjikan|短時間||1||||||33308||||16512||
16199|tanjun|単純||1||||||33309;33310||16369||16513||
16200|tanjuu|短銃||1||||||33311||16370||16514||
16201|tanka|単価||1||||||33312||16371||||
16202|tanka|担架||1||||||33313||16372||16515||
16203|tanka|短歌|mijikauta|1||||||33314||16373||16516||
16204|tanki|短期||1||||||33315||16374||16517||
16205|tanki|短気||1||||||33316;33317||16375||16518||
16206|tankikan|短期間||1||||||33318||||16519||
16207|tankoubon|単行本||1||||||33319||16376||16520||
16208|tankyori|短距離||1||||||33320||16377||||
16209|tankyuu|探求||1||||||33321||16378||16521||
16210|tankyuu|探究||1||||||33322||16379||16522||
16211|tanmei|短命||1||||||33323;33324||16380||16523||
16212|tannen|丹念||1||||||33325;33326||16381||||
16213|tannou|堪能||1||||||33327;33328;33329||||||
16214|tanpaku|淡泊|淡白, 澹泊|1||||||33330;33331;33332;33333||||16524||
16215|tanpakushitsu|タンパク質|蛋白質, たんぱく質, たん白質|1||||||33334||16382||16525||
16216|tanpen|短編|短篇|1||||||33335||16383||16526||
16217|tanpo|担保||1||||||33336||16384||16527||
16218|tanraku|短絡||1||||||33337;33338||||16528||
16219|tansa|探査||1||||||33339||||||
16220|tansan|単産||1||||||33340||||||
16221|tansan|炭酸||1||||||33341;33342;33343||16385||16529||
16222|tansei|丹精|丹誠|1||||||33344||16386||||
16223|tanseki|胆石||1||||||33345||16387||||
16224|tanshin|単身||1||||||33346||||16530||
16225|tansho|短所||1||||||33347||16388||16531||
16226|tanshuku|短縮||1||||||33348||16389||16532||
16227|tansu|箪笥|簞笥|1||||||33349||16390||16533||
16228|tansuu|単数||1||||||33350||16391||16534||
16229|tantan|淡々|淡淡, 澹々, 澹澹|1||||||33351;33352;33353||||16535||
16230|tantei|探偵||1||||||33354||16392||16536||
16231|taore|倒れ||1||||||33355;33356||||||
16232|tappitsu|達筆||1||||||33357;33359||16393||16537||
16233|taremaku|垂れ幕|垂幕|1||||||33363||||||
16234|taru|樽||1||||||33367||||16538||
16235|tasatsu|他殺||1||||||33370||16394||16539||
16236|tashitsu|多湿||1||||||33371;33372||16395||16540||
16237|tasogare|黄昏|koukon|1||||||33373;33374;33375||16396||16541||
16238|tassha|達者||1||||||33376;33377;33378;33379||||16542||
16239|tatami|畳|疊|1||||||33380||16397||16543||
16240|tate|盾|楯|1||||||33381||16398||16544||
16241|tatefuda|立て札|立札|1||||||33382||16399||16545||
16242|tategaki|縦書き|縦書|1||||||33383||16400||16546||
16243|tatetsuduke|立て続け|たて続け, 立てつづけ|1||||||33390||16401||||
16244|tatoe|仮令|縦え, 縦令, tatoi|1||||||33392||16402||16547||
16245|tatsu|辰||1||||||33393||||16548||
16246|tatsujin|達人||1||||||33394||16403||16549||
16247|tawamure|戯れ||1||||||33395||16404||16550||
16248|tawara|俵|hyou|1||||||33396;33397||16405||16551||
16249|tayori|頼り||1||||||33398||||16552||
16250|tayorinai|頼りない|頼り無い|1||||||33399;33400||16406||16553||
16251|tayouka|多様化||1||||||33401||||16554||
16252|teashi|手足||1||||||33404||16407||16555||
16253|tebanashi|手放し|手離し|1||||||33405;33406||||||
16254|teburi|手振り|手ぶり|1||||||33407||16408||16556||
16255|tedasuke|手助け||1||||||33408||||16557||
16256|tedate|手立て|手だて|1||||||33409||||||
16257|tedukuri|手作り|手造り, 手づくり|1||||||33410||16409||16558||
16258|tegaki|手書き|手描き, 手書, 手描, お手描|1||||||33411;33412||||||
16259|tegara|手柄|手がら|1||||||33413||16410||16559||
16260|tegaru|手軽||1||||||33414;33415||16411||16560||
16261|tegata|手形||1||||||33416;33417;33418||16412||16561||
16262|tegatai|手堅い||1||||||33419||16413||||
16263|tegiwa|手際|手ぎわ|1||||||33420||16414||16562||
16264|tegiwayoku|手際よく|手際良く|1||||||33421||16415||16563||
16265|tegotae|手応え|手ごたえ, 手答え|1||||||33422;33423||16416||16564||
16266|teguchi|手口||1||||||33424||||||
16267|tehon|手本||1||||||33425;33426||16417||16565||
16268|teichaku|定着||1||||||33427;33428;33429||16418||16566||
16269|teichou|低調||1||||||33430;33431||||||
16270|teien|庭園||1||||||33432||16419||16567||
16271|teigaku|停学||1||||||33433||16420||16568||
16272|teigaku|定額||1||||||33434||||||
16273|teigakunen|低学年||1||||||33435||||||
16274|teigen|低減||1||||||33436||||||
16275|teihaku|停泊|碇泊|1||||||33437||||||
16276|teihen|底辺|低辺|1||||||33438;33439;33440||||||
16277|teikei|定形|定型|1||||||33441;33442||16421||16569||
16278|teikei|提携||1||||||33443||16422||16570||
16279|teiketsu|締結||1||||||33444;33445||||||
16280|teikiatsu|低気圧||1||||||33446;33448||16423||16571||
16281|teikyuu|定休||1||||||33450||||||
16282|teimei|低迷||1||||||33451||16424||||
16283|teion|低温||1||||||33452||16425||16572||
16284|teion|低音||1||||||33453||16426||16573||
16285|teiraku|低落||1||||||33454||||||
16286|teirei|定例|jourei|1||||||33455;33456||||16574||
16287|teiri|低利||1||||||33457||||16575||
16288|teiritsu|定率||1||||||33458||||||
16289|teiryou|定量||1||||||33459||||16576||
16290|teiryuu|底流||1||||||33460||||||
16291|teiryuujo|停留所||1||||||33461||16427||16577||
16292|teisatsu|偵察||1||||||33462||16428||16578||
16293|teisen|停戦||1||||||33463||||16579||
16294|teisetsu|定説||1||||||33464||||||
16295|teishin|逓信||1||||||33465||16429||||
16296|teishoku|抵触|觝触, 牴触|1||||||33466;33467;33468||16430||16580||
16297|teishou|提唱||1||||||33469||16431||||
16298|teishu|亭主||1||||||33470;33471||16432||16581||
16299|teiso|提訴||1||||||33472||16433||||
16300|teisuijun|低水準||1||||||33473||||||
16301|teitai|停滞||1||||||33474||16434||16582||
16302|teitai|手痛い||1||||||33475||||||
16303|teitouken|抵当権||1||||||33476||||||
16304|teiyaku|締約||1||||||33477||||||
16305|tejun|手順||1||||||33478||16435||16583||
16306|tekichuu|的中|適中|1||||||33479;33480||16436||16584||
16307|tekido|適度||1||||||33481;33482||16437||16585||
16308|tekigi|適宜||1||||||33483;33484||16438||16586||
16309|tekigou|適合||1||||||33485||16439||16587||
16310|tekihatsu|摘発||1||||||33486||16440||16588||
16311|tekihou|適法||1||||||33487;33488||||16589||
16312|tekiji|適時||1||||||33489;33490||||||
16313|tekikaku|適格|tekkaku|1||||||33491||||16590||
16314|tekiou|適応||1||||||33492||16441||16591||
16315|tekirei|適齢||1||||||33493||||16592||
16316|tekireiki|適齢期||1||||||33494||16442||16593||
16317|tekiryou|適量||1||||||33495||16443||16594||
16318|tekisei|適性||1||||||33496||16444||16595||
16319|tekisei|適正||1||||||33497;33498||||||
16320|tekisetsu|適切||1||||||33499;33500||16445||16596||
16321|tekishutsu|摘出||1||||||33501;33502||16446||||
16322|tekkai|撤回||1||||||33503||16447||16597||
16323|tekkin|鉄筋||1||||||33504;33505||16448||16598||
16324|tekkotsu|鉄骨||1||||||33506||16449||16599||
16325|tekkou|鉄工||1||||||33507||||||
16326|tekkyo|撤去||1||||||33508;33509||16450||||
16327|temochi|手持ち|手持|1||||||33510;33511||||||
16328|ten'i|転移||1||||||33512;33513;33514;33515;33516||||||
16329|ten'yaku|点訳||1||||||33517||||||
16330|ten'you|転用||1||||||33518||||||
16331|tenaoshi|手直し||1||||||33519||||||
16332|tenbai|転売||1||||||33520||||16600||
16333|tenbou|展望||1||||||33521||16451||16601||
16334|tenchi|天地|ametsuchi|1||||||33522;33523;33524||||16602||
16335|tenjin|天神||1||||||33525;33526;33527;33528;33529;33530||||||
16336|tenjou|添乗||1||||||33531||||||
16337|tenka|添加||1||||||33532||16452||16603||
16338|tenka|転嫁||1||||||33533;33534||16453;16454||16604||
16339|tenkabutsu|添加物||1||||||33535||||||
16340|tenkei|典型||1||||||33536||16455||16605||
16341|tenkeiteki|典型的||1||||||33537||16456||16606||
16342|tenkou|転向||1||||||33538||||||
16343|tennengasu|天然ガス||1||||||33539||||16607||
16344|tennenkinenbutsu|天然記念物||1||||||33540;33541||||||
16345|tenpu|添付|添附|1||||||33542||16457||16608||
16346|tenpuku|転覆|顛覆, 転ぷく|1||||||33543;33544||16458||16609||
16347|tenraku|転落|顛落|1||||||33545;33546||16459;16460||16610||
16348|tenri|天理||1||||||33547||||||
16349|tensaku|添削||1||||||33548||16461||16611||
16350|tensen|転戦||1||||||33549||||||
16351|tenshin|転身||1||||||33550||||||
16352|tenshoku|転職||1||||||33551||||16612||
16353|tenshutsu|転出||1||||||33552||||||
16354|tentou|転倒|顛倒|1||||||33553;33554;33555||||||
16355|tenugui|手ぬぐい|手拭い, 手拭|1||||||33556||16462||16613||
16356|tenuki|手抜き|手抜|1||||||33557;33558;33559||||||
16357|teochi|手落ち|手おち|1||||||33560||16463||16614||
16358|teppai|撤廃||1||||||33561||16464||||
16359|teppan|鉄板||1||||||33562;33563||||||
16360|teppen|天辺|頂辺, tehen, teppei|1||||||33564;33565;33566||16465||16615||
16361|tesage|手提げ|手提, 手堤げ, 手堤|1||||||33567||||||
16362|tesaguri|手探り|手さぐり|1||||||33568||16466||16616||
16363|tesei|手製||1||||||33569||||16617||
16364|tesshuu|撤収||1||||||33570;33571||||16618||
16365|tesuri|手すり|手摺り, 手摺|1||||||33572||16467||16619||
16366|tesuu|手数|tekazu|1||||||33573;33574;33575||16468||16620||
16367|tetori|手取り||1||||||33576;33577||||||
16368|tetsuya|徹夜||1||||||33578||16469||16621||
16369|tettei|徹底||1||||||33579;33580||16470||16622||
16370|tetteiteki|徹底的||1||||||33581||16471||16623||
16371|teusu|手薄||1||||||33582;33583||||||
16372|tewake|手分け||1||||||33584||16472||16624||
16373|tobashi|飛ばし||1||||||33586||||||
16374|tobichi|飛び地|飛地|1||||||33588;33589||||||
16375|tobidashi|飛び出し||1||||||33590||||||
16376|tobihi|飛び火|飛火|1||||||33591;33592;33593;33594||16473||||
16377|tobikiri|飛び切り|飛切り|1||||||33596;33597;33598||16474||16625||
16378|tobikomi|飛び込み|飛込み|1||||||33599;33600||||||
16379|toboshii|乏しい|tomoshii|1||||||33605||16475||16626||
16380|todoufuken|都道府県||1||||||33606||16476||||
16381|toei|都営||1||||||33607||||16627||
16382|togi|都議||1||||||33610||||||
16383|tohou|途方||1||||||33614||||||
16384|tojou|途上||1||||||33618;33619||16477||16628||
16385|tojoukoku|途上国||1||||||33620||16478||16629||
16386|tokiniha|時には||1||||||33623||16479||16630||
16387|tokken|特権||1||||||33624||16480||16631||
16388|tokkoutai|特攻隊||1||||||33625||||||
16389|tokkouyaku|特効薬||1||||||33626||||||
16390|tokkuni|疾っくに||1||||||33627||16481||16632||
16391|toko|床||1||||||33628;33629;33630;33631;33632;33633;33634||16482||||
16392|tokonoma|床の間||1||||||33635||16483||16633||
16393|tokou|渡航||1||||||33636||||||
16394|toku|得||1||||||33637;33638;33639||16484||16634||
16395|tokubai|特売||1||||||33641||16485||16635||
16396|tokudai|特大||1||||||33642||||||
16397|tokudan|特段||1||||||33644||||16636||
16398|tokuhain|特派員||1||||||33645;33646||16486||16637||
16399|tokuhitsu|特筆||1||||||33647||||16638||
16400|tokuhyou|得票||1||||||33648||16487||||
16401|tokui|得意||1||||||33649;33650;33651;33652;33653;33655||16488;16489;16490;16491||16639||
16402|tokui|特異||1||||||33657;33658||16492||16640||
16403|tokuisaki|得意先||1||||||33659||||||
16404|tokumei|匿名||1||||||33660||16493||16641||
16405|tokurei|特例||1||||||33662||16494||||
16406|tokusaku|得策||1||||||33663||||||
16407|tokusan|特産||1||||||33665||16495||16642||
16408|tokusen|特選|特撰|1||||||33666||||||
16409|tokusetsu|特設||1||||||33667||||||
16410|tokushi|特使||1||||||33668||||16643||
16411|tokushitsu|得失||1||||||33669||||||
16412|tokushitsu|特質||1||||||33670||16496||16644||
16413|tokushoku|特色||1||||||33671;33672||16497;16498||16645||
16414|tokusoku|督促||1||||||33673||16499||16646||
16415|tokusou|特捜||1||||||33674||||16647||
16416|tokuyaku|特約||1||||||33675||||||
16417|tokuyuu|特有||1||||||33676;33677||16500||16648||
16418|tomedonaku|止めどなく|止め処なく, 止めど無く, 止め処無く, とめど無く, 留処無く|1||||||33678||16501||16649||
16419|tomegane|留め金|止め金, 留金, 止金|1||||||33679||||||
16420|tomi|富|富み|1||||||33680;33681;33682||16502||16650||
16421|tomo|供|伴, 侶|1||||||33683||16503||16651||
16422|tomodomo|共々|共共|1||||||33684||16504||16652||
16423|tomoe|巴|鞆絵|1||||||33685||||||
16424|tomokaku|兎も角||1||||||33686||16505||16653||
16425|too|遠||1||||||33693||||16654||
16426|tooshi|通し||1||||||33694;33695;33696||||||
16427|toppuu|突風||1||||||33699||||||
16428|tora|寅||1||||||33700||||16655||
16429|toriatsukaichuui|取扱注意|取り扱い注意|1||||||33703||16506||||
16430|torihakarai|取り計らい|取計らい|1||||||33704||||||
16431|torikeshi|取り消し|取消し, 取消|1||||||33709||16507||16656||
16432|torikime|取り決め|取決め, 取決, 取り極め, 取極め|1||||||33710||16508||16657||
16433|torikowashi|取り壊し|取壊し, 取り毀し, 取毀し|1||||||33712||||||
16434|torikuchi|取り口|取口|1||||||33713||||||
16435|torikumi|取り組み|取組, 取組み, 取り組, とり組み|1||||||33714;33715||||||
16436|torisage|取り下げ|取下げ|1||||||33719||||16658||
16437|torishirabe|取り調べ|取調べ, 取調|1||||||33720||16509||16659||
16438|toritate|取り立て|取立て|1||||||33721;33722;33723||||||
16439|toritsu|都立||1||||||33724||16510||||
16440|toritsugi|取次|取次ぎ, 取り次ぎ|1||||||33725;33726;33727||||||
16441|toro|吐露||1||||||33731||16511||||
16442|toryou|塗料||1||||||33732||16512||16660||
16443|tosei|都政||1||||||33733||||||
16444|toshiake|年明け||1||||||33734||||||
16445|toshiotoko|年男||1||||||33735||||||
16446|toshitotta|年取った|年とった, 歳とった, 歳取った,  年とった|1||||||33736||16513||||
16447|tosou|塗装||1||||||33737||||16661||
16448|tossani|咄嗟に||1||||||33738||16514||16662||
16449|tosshutsu|突出||1||||||33739||||||
16450|totonotta|整った||1||||||33740||||||
16451|toua|東亜|東亞|1||||||33741||16515||||
16452|toubun|当分||1||||||33742;33743||16516||16663||
16453|toubun|等分||1||||||33744||16517||16664||
16454|toubyou|闘病||1||||||33745||||||
16455|touchi|倒置||1||||||33746||16518||16665||
16456|touchoku|当直||1||||||33747;33748||||||
16457|touchou|登頂||1||||||33749||||||
16458|touchou|盗聴||1||||||33750||||||
16459|toudai|灯台|燈台|1||||||33751;33752||16519;16520||16666||
16460|toudoku|東独||1||||||33753||||16667||
16461|touei|投影||1||||||33754||16521||16668||
16462|tougei|陶芸||1||||||33755||16522||16669||
16463|tougi|討議||1||||||33756||16523||16670||
16464|touhou|当方||1||||||33757||||||
