Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
17041|ou|墺||0||||||35377;35380|||||
17042|ou|応||0||||||35381;35382|||||
17043|oubosha|応募者||0||||||35384||16830||17002|
17044|oujite|応じて||0||||||35385|||||
17045|puroguramaa|プログラマー||0||||||35386||||17003|
17046|ra|等||0||||||35387;35388;35389||16831;16832;16833|||
17047|rashikunai|らしくない||0||||||35390|||||
17048|rebyuu|レビュー||0||||||35391;35392|||||
17049|rendouki|連動機||0||||||35393|||||
17050|ryo|呂||0||||||35394;35395;35396|||||
17051|saiakunojitai|最悪の事態||0||||||35400|||||
17052|seidoka|制度化||0||||||35402|||||
17053|seiginomikata|正義の味方||0||||||35403|||||
17054|seishiki|清拭|seishoku|0||||||35405|||||
17055|seishikimei|正式名||0||||||35406||||17004|
17056|seitokai|生徒会||0||||||35407||||17005|
17057|seken'ippan|世間一般||0||||||35408|||||
17058|sekentei|世間体||0||||||35409|||||
17059|sekinintenka|責任転嫁||0||||||35410|||||
17060|shibetsu|死別||0||||||35411|||||
17061|shikenkan|試験管||0||||||35412|||||
17062|shin'oozeki|新大関||0||||||35413|||||
17063|shiroimono|白い物||0||||||35414|||||
17064|shirome|白目|白眼;hakugan|0||||||35416;35417|||||
17065|shisetsuchou|施設庁||0||||||35418|||||
17066|shizai|私財||0||||||35419||||17006|
17067|shokugyougara|職業柄||0||||||35420|||||
17068|shumigawarui|趣味が悪い||0||||||35421|||||
17069|sonzairon|存在論||0||||||35427||||17007|
17070|soohoo|ＳＯＨＯ||0||||||35428;35429;35430|||||
17071|sou|走||0||||||35436|||||
17072|suijunki|水準器||0||||||35438||||17008|
17073|suke|次官||0||||||35439|||||
17074|sukecchi|スケッチ||0||||||35440|||||
17075|sukecchibukku|スケッチブック||0||||||35441||||17009|
17076|sukeepugooto|スケープゴート||0||||||35442||||17010|
17077|sukeeru|スケール||0||||||35443|||||
17078|sukeetaa|スケーター||0||||||35444|||||
17079|sukeeto|スケート||0||||||35445||16834||17011|
17080|sukeetorinku|スケートリンク||0||||||35446|||||
17081|sukejuuru|スケジュール||0||||||35447||16835||17012|
17082|suketto|助っ人||0||||||35448;35449|||||
17083|sukunakunai|少なくない||0||||||35450|||||
17084|tairyokudukuri|体力づくり|体力作り|0||||||35452|||||
17085|taishitakotodehanai|大したことではない|大した事ではない;大した事では無い;大したことでは無い|0||||||35453|||||
17086|takai|他界||0||||||35455||||17013|
17087|tashikame|確かめ||0||||||35456||||17014|
17088|tedika|手近|手近か;tejika|0||||||35460;35461;35462||||17015|
17089|tensuukippu|点数切符||0||||||35463|||||
17090|toha|とは||0||||||35469;35480;35500;35501;35639|||||
17091|nakamahazure suru|仲間はずれする|仲間外れする|1||||||35505|||||
17092|tohaiumonono|とは言うものの||0||||||35470|||||
17093|toka|都下||0||||||35471|||||
17094|toorigakari|通りがかり|通り掛り;通り掛かり|0||||||35473|||||
17095|tou|当||0||||||35476;35477|||||
17096|tou|投||0||||||35478;35479|||||
17097|tougen|桃源||0||||||35481|||||
17098|toukan|投函|投かん|0||||||35482|||||
17099|tourokuryou|登録料||0||||||35483|||||
17100|tourokushikibetsushi|登録識別子||0||||||35484|||||
17101|uketsukegakari|受付係|受け付け係|0||||||35486|||||
17102|wadaisaku|話題作||0||||||35487|||||
17103|wara|ｗ|笑;warai|0||||||35489|||||
17104|yossha|よっしゃ||0||||||35492|||||
17105|yutori|ゆとり||0||||||35493||16836||17016|
17106|zenbudehanaimademo|全部ではない迄も|全部ではないまでも|1||||||35494|||||
17107|zenkokumin|全国民||0||||||35495|||||
17108|toshiwotoru|年をとる|歳をとる;年を取る;歳を取る|0||||||35475|||||
17109|aijinkankei|愛人関係||0||||||35517||||17017|
17110|amarinimo|余りにも||0||||||35518||||17018|
17111|baado|バード||0||||||35519;35520|||||
17112|betsunohon|別の本||1||||||35521|||||
17113|bucchake|ぶっちゃけ||0||||||35522;35523;35524|||||
17114|bunrishugi|分離主義||0||||||35525|||||
17115|buruburu|ぶるぶる||0||||||35526||16837||17019|
17116|chifusu|窒扶斯||0||||||35527||||17020|
17117|chiikyoutei|地位協定||0||||||35528|||||
17118|daijiken|大事件||0||||||35536|||||
17119|daiyouhin|代用品||0||||||35537|||||
17120|deka|でか||0||||||35538|||||
17121|denmaaku|丁抹||0||||||35540||||17021|
17122|denmaakugo|デンマーク語||0||||||35541|||||
17123|dorojiai|泥仕合|泥試合|0||||||35543|||||
17124|doryokuka|努力家||0||||||35544||16838|||
17125|doushiyou|どうしよう||0||||||35545||||17022|
17126|dura|面||0||||||35546|||||
17127|fa|ファ||0||||||35547|||||
17128|faasuto|ファースト||0||||||35548;35549;35550||16839;16840||17023|
17129|faiavooru|ファイアウォール||0||||||35551||||17024|
17130|faindaa|ファインダー||0||||||35552|||||
17131|faito|ファイト||0||||||35553;35554;35555||||17025|
17132|fakkusu|ファックス||0||||||35556|||||
17133|famirii|ファミリー||0||||||35557||||17026|
17134|fashizumu|ファシズム||0||||||35558||||17027|
17135|fasshon|ファッション||0||||||35559||16841||17028|
17136|fasunaa|ファスナー||0||||||35560||16842||17029|
17137|fasutofuudo|ファストフード||0||||||35561||||17030|
17138|fauru|ファウル||0||||||35562|||||
17139|fiibaa|フィーバー||0||||||35563||||17031|
17140|fuwa|不和||0||||||35565;35566||16843||17032|
17141|gekimu|劇務|激務|0||||||35567|||||
17142|genjitsuteki|現実的||0||||||35568||||17033|
17143|genkouhande|現行犯で||0||||||35569||16844|||
17144|genkouhannin|現行犯人||0||||||35570|||||
17145|giigii|ぎいぎい||0||||||35571||||17034|
17146|giinrippou|議員立法||0||||||35572|||||
17147|goukakuritsu|合格率||0||||||35575|||||
17148|hairu|配流||0||||||35576||||17035|
17149|hajirai|恥じらい|羞い;恥らい;羞じらい;羞らい|0||||||35577||||17036|
17150|haka|捗|量;果;計|0||||||35578|||||
17151|hakkenjidai|発見時代||0||||||35579|||||
17152|hando|ハンド||0||||||35580;35581||||17037|
17153|hazu|ハズ||0||||||35586|||||
17154|hazure|葉ずれ|葉擦れ|0||||||35587|||||
17155|heigoshi|塀越し||0||||||35588|||||
17156|henkoufunou|変更不能||0||||||35589|||||
17157|higaigaku|被害額||0||||||35590|||||
17158|hitodasuke|人助け||0||||||35591|||||
17159|hitoribocchi|一人ぼっち|独りぽっち;独りぼっち;hitoripocchi;独り法師;一人ぽっち|0||||||35592||16845||17038|
17160|hodokoshi|施し||0||||||35593||||17039|
17161|hogoku|保護区||0||||||35594|||||
17162|houfukukoui|報復行為||0||||||35601|||||
17163|houritsuihan|法律違反||0||||||35602|||||
17164|hyouban|氷盤||0||||||35603|||||
17165|hyoubanki|評判記||0||||||35604|||||
17166|hyoui|憑依||0||||||35606;35607|||||
17167|ichimei|一名||0||||||35608;35609||||17040|
17168|ijou|移乗||0||||||35610||||17041|
17169|jidoushajiko|自動車事故||0||||||35617|||||
17170|jikata|地方||0||||||35618;35619;35620;35621|||||
17171|jinjika|人事課||0||||||35622||16846|||
17172|jinka|人家||0||||||35623|||||
17173|joshiseito|女子生徒||0||||||35624|||||
17174|jouhougen|情報源||0||||||35625;35626|||||
17175|kaigohoken|介護保険||0||||||35627|||||
17176|kaiketsuhouhou|解決方法||0||||||35628|||||
17177|kaiketsusaku|解決策||0||||||35629||||17042|
17178|kaimonokyaku|買い物客|買物客|0||||||35630|||||
17179|kaishasetsumeikai|会社説明会||0||||||35631|||||
17180|kaishikagaku|開始価格||0||||||35632|||||
17181|kaitenshi|回転子||0||||||35633|||||
17182|kankakushadan|感覚遮断||0||||||35634|||||
17183|kansan|甘酸||0||||||35635||||17043|
17184|kanzenhanzai|完全犯罪||0||||||35636||||17044|
17185|kara|唐|韓;漢|0||||||35638||||17045|
17186|kateisaien|家庭菜園||0||||||35642|||||
17187|katteguchi|勝手口||0||||||35643||||17046|
17188|kaze|カゼ||0||||||35644|||||
17189|kei|形||0||||||35645;35646||16847;16848|||
17190|kekka|決河||0||||||35647|||||
17191|kekkaron|結果論||0||||||35648|||||
17192|kenryokutousou|権力闘争||0||||||35649|||||
17193|ketto|ケット||0||||||35650|||||
17194|kihou|貴方||0||||||35651;35652||16849||17047;17048|
17195|kikaihiyou|機会費用||0||||||35653|||||
17196|kimochiyoi|気持ち良い|気持ちよい;きもち良い|0||||||35654||||17049|
17197|kindachi|公達|君達|0||||||35656|||||
17198|kinrinkougai|近隣公害||0||||||35657|||||
17199|kishuumikan|紀州蜜柑||0||||||35658|||||
17200|kon|魂||0||||||35662|||||
17201|korekurai|これ位|koregurai;是位;此れ位|0||||||35664|||||
17202|kouhoshameibo|候補者名簿||0||||||35665|||||
17203|koumokuoutouriron|項目応答理論||0||||||35666|||||
17204|koushikihoumon|公式訪問||0||||||35667|||||
17205|kuuraa|クーラー||0||||||35670||16850||17050|
17206|kyouikuseido|教育制度||0||||||35671|||||
17207|kyuukeijikan|休憩時間||0||||||35675||16851|||
17208|magureatari|まぐれ当たり|紛れ当たり|0||||||35677|||||
17209|mahoutsukai|魔法使い||0||||||35678||||17051|
17210|makase|任せ||0||||||35679|||||
17211|maou|魔王||0||||||35685||||17052|
17212|mari|マリ||0||||||35686|||||
17213|marifana|マリファナ||0||||||35687||||17053|
17214|mariin|マリーン||0||||||35688;35689|||||
17215|mariina|マリーナ||0||||||35690|||||
17216|marinba|マリンバ||0||||||35691||||17054|
17217|marinsunoo|マリンスノー||0||||||35692|||||
17218|mazuha|先ずは||0||||||35693|||||
17219|mezashi|目差し|目指;目指し;目差|0||||||35694;35695|||||
17220|migihidari|右左||0||||||35698|||||
17221|mikonsha|未婚者||0||||||35699|||||
17222|moshika|若しか||0||||||35705|||||
17223|mudanisuru|無駄にする||0||||||35708|||||
17224|nagareboshi|流れ星||0||||||35709;35710||16852||17055|
17225|nanohana|菜の花||0||||||35713|||||
17226|nanten|南天||0||||||35715;35716;35717||||17056|
17227|nariagari|成り上がり|成上り|0||||||35718|||||
17228|netsubyou|熱病||0||||||35719||16853|||
17229|nikutairoudousha|肉体労働者||0||||||35720|||||
17230|notto|節|浬|0||||||35724|||||
17231|nouriki|能力||0||||||35726|||||
17232|onnamiko|女神子|女巫|0||||||35729|||||
17233|oodorobou|大泥棒|大どろぼう|0||||||35730|||||
17234|oogoto|大事|大ごと|0||||||35731||||17057|
17235|otete|お手手|お手々;お手て;御手手|0||||||35732|||||
17236|ouen|黄鉛||0||||||35733|||||
17237|purosesuaidii|プロセスＩＤ||0||||||35734|||||
17238|reipu|レイプ||0||||||35736||||17058|
17239|reitaiken|霊体験||0||||||35737|||||
17240|rikairyoku|理解力||0||||||35738|||||
17241|ritaia|リタイア||0||||||35739|||||
17242|ryouken|猟犬||0||||||35740||16854||17059|
17243|ryuukouokure|流行遅れ||0||||||35741|||||
17244|sada|定||0||||||35743|||||
17245|saiakuji|最悪時||0||||||35744|||||
17246|saikinkadou|最近稼働||0||||||35745|||||
17247|saikou|再構||0||||||35746|||||
17248|saikouchiku|再構築||0||||||35747|||||
17249|saikousei|再構成||0||||||35748|||||
17250|saishonoatai|最初の値||0||||||35749|||||
17251|sakaurami|逆恨み||0||||||35750;35751|||||
17252|saru|然る|shikaru|0||||||35753;35754|||||
17253|saseru|然せる||0||||||35755|||||
17254|seehen|せえへん||0||||||35759|||||
17255|seikatsunan|生活難||0||||||35760|||||
17256|seitosuu|生徒数||0||||||35761|||||
17257|sekuhara|セクハラ||0||||||35762||||17060|
17258|sen|戦||0||||||35763;35764||16855;16856|||
17259|shanaihou|社内報||0||||||35768|||||
17260|shikkarimono|しっかり者|確り者|0||||||35769|||||
17261|shikuramen|シクラメン||0||||||35774|||||
17262|shinagawashiisaidoeki|品川シーサイド駅||1||||||35775|||||
17263|shinjuu|神獣||0||||||35776|||||
17264|shinsekikankei|親戚関係||0||||||35777|||||
17265|shiyouhou|使用法||0||||||35779|||||
17266|shorudaabaggu|ショルダーバッグ||0||||||35780|||||
17267|shounenshoujo|少年少女||0||||||35781||||17061|
17268|shunkansecchakuzai|瞬間接着剤||0||||||35782|||||
17269|shuuchuuchiryoushitsu|集中治療室||0||||||35783|||||
17270|souiya|そういや||0||||||35784|||||
17271|sujiiruka|条海豚||0||||||35788|||||
17272|suujitsugo|数日後||0||||||35790||||17062|
17273|taihooyobikankinzai|逮捕及び監禁罪||0||||||35791|||||
17274|taijin|大人||0||||||35792;35793;35794|||||
17275|taishoutaiyouryou|対象体容量||0||||||35795|||||
17276|tasukete|助けて||0||||||35796||||17063|
17277|tatakaigokko|戦いごっこ||0||||||35797|||||
17278|tate|立て||0||||||35798;35799;35800||||17064|
17279|temochibusata|手持ち無沙汰|手持ちぶさた;手持無沙汰|0||||||35803|||||
17280|tennyuu|転入||0||||||35804|||||
17281|tensei|転生||0||||||35805|||||
17282|tensousenkouhon'yakuki|転送穿孔翻訳機||0||||||35806|||||
17283|tetsudukibunkibun|手続き分岐文||0||||||35807|||||
17284|tomo|とも||0||||||35808;35809;35810;35811;35812;35813|||||
17285|tomoare|兎もあれ|兎も有れ;とも有れ|0||||||35815|||||
17286|toshiteha|としては||0||||||35816|||||
17287|toubun|糖分||0||||||35817||16857|||
17288|tsudukezama|続けざま|続けさま;tsudukesama;続け様|0||||||35818;35819|||||
17289|tsuuhousha|通報者||0||||||35822|||||
17290|tsuyoikokoro|強い心||0||||||35823|||||
17291|u|卯||0||||||35825||||17065|
17292|ubu|初|初心;産;生|0||||||35826;35827;35828||||17066|
17293|wake|別||0||||||35831|||||
17294|warabii|ワラビー||0||||||35832||||17067|
17295|waraimono|笑いもの|笑い者;笑い物|0||||||35833|||||
17296|yarigai|やり甲斐|遣り甲斐|0||||||35838|||||
17297|yorishiro|依代||0||||||35839||||17068|
17298|yottekitaru|よって来たる|因って来たる;よって来る;由って来る;因って来る|0||||||35840|||||
17299|youchi|瑶池||0||||||35841|||||
17300|yozai|余罪||0||||||35842|||||
17301|yumemonogatari|夢物語||0||||||35843;35844|||||
17302|yuusha|優者||0||||||35846|||||
17303|zenkokutsutsuuraura|全国津々浦々|全国津津浦浦|0||||||35847|||||
17304|yabee|やべー|やべえ;ヤベー;やべぇ|0||||||157|||||
17305|oohabani|大幅に||1||||||35270|||||
17306|baainiyotte|場合によって|場合に因って|0||||||35865||||17069|
17307|beku|べく||0||||||35866;35867|||||
17308|bekutaa|ベクター||0||||||35869||||17070|
17309|bekutoru|ベクトル||0||||||35870||||17071|
17310|chikyuujin|地球人||0||||||35871|||||
17311|choutaikoku|超大国||0||||||35872||16858|||
17312|disupurei|ディスプレイ||0||||||35873|||||
17313|douyara|どうやら||0||||||35874;35875||16859||17072|
17314|gen'ekisedai|現役世代||0||||||35876|||||
17315|gimi|君||0||||||35877|||||
17316|girigiriauto|ギリギリアウト||0||||||35878|||||
17317|goukakuten|合格点||0||||||35879|||||
17318|hikkichou|筆記帳||0||||||35884|||||
17319|hobohobo|ほぼほぼ||0||||||35885|||||
17320|ichiban'ue|一番上||0||||||35886||||17073|
17321|irashite|いらして||0||||||35887|||||
17322|isoniajido|イソニアジド||0||||||35888|||||
17323|ittai|一隊||0||||||35889||||17074|
17324|kanzen|敢然||0||||||35895||16860||17075|
17325|kekkabunshogata|結果文書型||0||||||35896|||||
17326|ketsujitsu|結実||0||||||35897;35898||||17076|
17327|koushinsei|更新世||0||||||35900|||||
17328|kyuusuu|級数||0||||||35901|||||
17329|marudashi|丸出し|まる出し|0||||||35902||||17077|
17330|mattakunorouhi|全くの浪費||1||||||35903|||||
17331|muro|室||0||||||35904||16861||17078|
17332|nikutaibungaku|肉体文学||0||||||35906|||||
17333|nimotsusha|荷物車||0||||||35907|||||
17334|ninteishou|認定証||0||||||35908|||||
17335|oite|追手|追い手|0||||||35913|||||
17336|okkake|追っかけ|追っ掛け|0||||||35914;35915;35916|||||
17337|onpareedo|オンパレード||0||||||35917||||17079|
17338|oohabasasshin|大幅刷新||0||||||35918|||||
17339|sakumon|作文||0||||||35922|||||
17340|shikenbenkyou|試験勉強||0||||||35924|||||
17341|shin|神|jin|0||||||35925;35926|||||
17342|shinkiroku|新記録||0||||||35927|||||
17343|shiroutome|素人目||0||||||35928|||||
17344|shitsumuchuu|執務中||0||||||35929|||||
17345|shitsumushitsu|執務室||0||||||35930|||||
17346|shuku|夙|守宮;宿;守公|0||||||35931;35932|||||
17347|shussha|出社||0||||||35933||||17080|
17348|soshikihanzai|組織犯罪||0||||||35934|||||
17349|subetenomichiharoomanitsuuzu|すべての道はローマに通ず|総ての道はローマに通ず;全ての道はローマに通ず;凡ての道はローマに通ず|0||||||35935||||17081|
17350|tairyokushoubu|体力勝負||0||||||35938|||||
17351|tatte|達て|強って|0||||||35939|||||
17352|agattarisagattari|上がったり下がったり||0||||||35967|||||
17353|aidoru|アイドル||0||||||35968;35969||||17082|
17354|aitegawarui|相手が悪い||0||||||35970|||||
17355|chanto|チャント||0||||||35972;35973|||||
17356|chobo|点||0||||||35976;35977|||||
17357|daihitsu|代筆||0||||||35978|||||
17358|funousha|不能者||0||||||35980|||||
17359|genzaijisei|現在時制||0||||||35984|||||
17360|gudaguda|グダグダ||0||||||35985;35986;35987;35988;35989;35990||16862||17083|
17361|guttari|ぐったり||0||||||35991||16863||17084|
17362|gyoukaishi|業界紙||0||||||35992|||||
17363|ha|ハ||0||||||35993;35994|||||
17364|haikingu|ハイキング||0||||||35995||16864||17085|
17365|haitsuu|背痛||0||||||35996|||||
17366|handoru|ハンドル||0||||||35997;35998;35999||16865;16866;16867||17086|
17367|harahetta|腹減った||0||||||36000||||17087|
17368|hayameni|早めに|速めに;速目に;早目に|0||||||36002||16868||17088|
17369|hetoheto|ヘトヘト||0||||||36003;36004||16869||17089|
17370|himitsukeisatsu|秘密警察||0||||||36005|||||
17371|hitoiki|一息||0||||||36006;36007;36008;36009;36010||||17090|
17372|honkiwodasu|本気を出す||0||||||36011||||17091|
17373|honninshidai|本人次第||0||||||36012|||||
17374|itai|異体||0||||||36013||||17092|
17375|itsumoyori|何時もより||0||||||36014|||||
17376|iwato|岩戸||0||||||36015||||17093|
17377|jigenseisokuka|次元正則化||0||||||36016|||||
17378|junsuiriseihihan|純粋理性批判||0||||||36017|||||
17379|kaihiseijinkakushougai|回避性人格障害||0||||||36018|||||
17380|kaiyou|潰瘍||0||||||36019||||17094|
17381|kanousentaku|可能選択||0||||||36020|||||
17382|kei|経||0||||||36021;36022;36023;36024|||||
17383|kenbu|肩部||0||||||36025|||||
17384|kessei|血清||0||||||36026|||||
17385|kininaru|気になる||0||||||36027;36028;36029||||17095|
17386|kunigamae|国構え|囗|0||||||36033|||||
17387|majikku|マジック||0||||||36034;36035;36036||||17096|
17388|majimesa|真面目さ||0||||||36037|||||
17389|majishan|マジシャン||0||||||36038||||17097|
17390|me|奴||0||||||36040;36041||||17098|
17391|meshiya|飯屋|メシ屋;めし屋|0||||||36042|||||
17392|messhu|メッシュ||0||||||36043;36044|||||
17393|naiyoushoumei|内容証明||0||||||36047||||17099|
