Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
16086|tagaichigai|互い違い||1||||||33161;33162||16319||16476|
16087|tagaini|互いに||1||||||33163||16320||16477|
16088|taha|他派||1||||||33165|||||
16089|tahata|田畑|田畠;denpata;tahatake|1||||||33166||16321||16478|
16090|tai|対||1||||||33167;33168;33169;33170;33171||16322;16323;16324;16325;16326||16479|
16091|taian|対案||1||||||33172|||||
16092|taibei|対米||1||||||33173|||||
16093|taibetsu|大別||1||||||33174||16327||16480|
16094|taiboku|大木||1||||||33175||16328||16481|
16095|taibou|待望||1||||||33176;33177||16329||16482|
16096|taibyou|大病||1||||||33178|||||
16097|taichi|対地||1||||||33179||||16483|
16098|taida|怠惰|怠情|1||||||33180;33181||16330||16484|
16099|taidan|退団||1||||||33182|||||
16100|taieki|退役||1||||||33183|||||
16101|taiga|大河||1||||||33184||16331|||
16102|taigai|大概||1||||||33185;33186;33187||16332||16485|
16103|taigaijusei|体外受精|体外授精|1||||||33188|||||
16104|taigaku|退学||1||||||33189;33190;33191||16333||16486|
16105|taigan|対岸||1||||||33192||16334||16487|
16106|taiguu|待遇||1||||||33193;33194||16335||16488|
16107|taiha|大破||1||||||33195|||||
16108|taihai|大敗||1||||||33196|||||
16109|taihai|退廃|頽廃;頽廢|1||||||33197||16336||16489|
16110|taihaiteki|退廃的||1||||||33198||16337||16490|
16111|taihi|退避||1||||||33199;33200||16338||16491|
16112|taiin|退院||1||||||33201||16339||16492|
16113|taijou|退場||1||||||33202;33203|||||
16114|taika|大家||1||||||33204;33205;33206||16340||16493|
16115|taika|大火||1||||||33207|||||
16116|taika|対価||1||||||33208||||16494|
16117|taikei|体型|体形|1||||||33209;33210||16341||16495|
16118|taiki|大気|大氣|1||||||33211||16342||16496|
16119|taiki|待機||1||||||33212||16343||16497|
16120|taikin|大金|oogane|1||||||33213||16344||16498|
16121|taikoku|大国||1||||||33214;33215||16345||16499|
16122|taikou|大綱||1||||||33216;33217|||||
16123|taikou|対向||1||||||33218|||||
16124|taikyo|退去||1||||||33219;33220|||||
16125|taikyoku|対局||1||||||33221|||||
16126|taikyoku|対極||1||||||33222;33223|||||
16127|taikyuu|耐久||1||||||33224||16346|||
16128|taikyuusei|耐久性||1||||||33225||||16500|
16129|taima|大麻|ooasa|1||||||33226;33227;33228||16347|||
16130|taiman|怠慢||1||||||33229;33230||16348||16501|
16131|taimen|対面|taime|1||||||33231;33232||16349||16502|
16132|tainichi|対日||1||||||33233||16350||16503|
16133|tainin|退任||1||||||33234|||||
16134|tainou|滞納|怠納|1||||||33235||16351||16504|
16135|tairon|対論||1||||||33236|||||
16136|taisa|大差||1||||||33237||||16505|
16137|taisaku|大作||1||||||33238;33239||||16506|
16138|taisei|体勢||1||||||33240|||||
16139|taisei|大勢||1||||||33241||16352|||
16140|taisei|態勢||1||||||33242||16353||16507|
16141|taisei|耐性||1||||||33243||||16508|
16142|taiseiyou|大西洋||1||||||33244||16354||16509|
16143|taiseki|堆積||1||||||33245;33246||16355||16510|
16144|taisha|代謝||1||||||33247;33248||16356||16511|
16145|taisha|大社|ooyashiro|1||||||33249;33250|||||
16146|taisha|退社||1||||||33251;33252|||||
16147|taishoku|退職||1||||||33253||16357||16512|
16148|taishuu|大衆||1||||||33254||16358||16513|
16149|taitoku|体得||1||||||33255||16359||16514|
16150|taiyaku|大役||1||||||33256;33257|||||
16151|taiyou|大洋||1||||||33258||16360||16515|
16152|taizai|滞在||1||||||33259||16361||16516|
16153|taizan|大山|daisen|1||||||33260||||16517|
16154|tajuu|多重||1||||||33261;33262||||16518|
16155|taka|鷹||1||||||33263||||16519|
16156|takadai|高台||1||||||33264||16362|||
16157|takaku|多角||1||||||33265||16363||16520|
16158|takamari|高まり||1||||||33266|||||
16159|takanami|高波||1||||||33267|||||
16160|takane|高値||1||||||33268||||16521|
16161|takaraka|高らか||1||||||33269|||||
16162|takase|高瀬||1||||||33270;33271|||||
16163|taki|多岐||1||||||33272;33273|||||
16164|taki|滝|瀧|1||||||33274;33275||16364;16365||16522|
16165|takidashi|炊き出し|炊出し;焚き出し|1||||||33276||16366|||
16166|takigawa|滝川||1||||||33277|||||
16167|takkyuu|卓球||1||||||33278||16367|||
16168|taku|卓|shoku|1||||||33280;33281;33282||||16523|
16169|takuchi|宅地||1||||||33286||16368||16524|
16170|takuetsu|卓越||1||||||33287||16369|||
16171|takuhai|宅配||1||||||33288||||16525|
16172|takuitsu|択一||1||||||33289||16370||16526|
16173|takuma|琢磨||1||||||33290|||||
16174|takumashii|逞しい||1||||||33291;33292;33293||16371||16527|
16175|takumi|巧み||1||||||33294;33295||16372||16528|
16176|takurami|企み||1||||||33296||16373||16529|
16177|tamani|偶に|適に|1||||||33297||16374||16530|
16178|tamashii|魂|魄;霊;damashii;tama|1||||||33298||16375||16531|
16179|tamatama|偶々|偶偶;偶;適|1||||||33299||16376||16532|
16180|tamen|他面||1||||||33300;33301||16377||16533|
16181|tamen|多面||1||||||33302||||16534|
16182|tamokuteki|多目的||1||||||33303;33304||||16535|
16183|tan'itsu|単一||1||||||33305;33306||16378||16536|
16184|tanden|炭田||1||||||33307|||||
16185|tanjikan|短時間||1||||||33308||||16537|
16186|tanjun|単純||1||||||33309;33310||16379||16538|
16187|tanjuu|短銃||1||||||33311||16380||16539|
16188|tanka|単価||1||||||33312||16381|||
16189|tanka|担架||1||||||33313||16382||16540|
16190|tanka|短歌|mijikauta|1||||||33314||16383||16541|
16191|tanki|短期||1||||||33315||16384||16542|
16192|tanki|短気||1||||||33316;33317||16385||16543|
16193|tankikan|短期間||1||||||33318||||16544|
16194|tankoubon|単行本||1||||||33319||16386||16545|
16195|tankyori|短距離||1||||||33320||16387|||
16196|tankyuu|探求||1||||||33321||16388||16546|
16197|tankyuu|探究||1||||||33322||16389||16547|
16198|tanmei|短命||1||||||33323;33324||16390||16548|
16199|tannen|丹念||1||||||33325;33326||16391|||
16200|tannou|堪能||1||||||33327;33328;33329|||||
16201|tanpaku|淡泊|淡白;澹泊|1||||||33330;33331;33332;33333||||16549|
16202|tanpakushitsu|タンパク質|蛋白質;たんぱく質;たん白質|1||||||33334||16392||16550|
16203|tanpen|短編|短篇|1||||||33335||16393||16551|
16204|tanpo|担保||1||||||33336||16394||16552|
16205|tanraku|短絡||1||||||33337;33338||||16553|
16206|tansa|探査||1||||||33339|||||
16207|tansan|単産||1||||||33340|||||
16208|tansan|炭酸||1||||||33341;33342;33343||16395||16554|
16209|tansei|丹精|丹誠|1||||||33344||16396|||
16210|tanseki|胆石||1||||||33345||16397|||
16211|tanshin|単身||1||||||33346||||16555|
16212|tansho|短所||1||||||33347||16398||16556|
16213|tanshuku|短縮||1||||||33348||16399||16557|
16214|tansu|箪笥|簞笥|1||||||33349||16400||16558|
16215|tansuu|単数||1||||||33350||16401||16559|
16216|tantan|淡々|淡淡;澹々;澹澹|1||||||33351;33352;33353||||16560|
16217|tantei|探偵||1||||||33354||16402||16561|
16218|taore|倒れ||1||||||33355;33356|||||
16219|tappitsu|達筆||1||||||33357;33359||16403||16562|
16220|taremaku|垂れ幕|垂幕|1||||||33363|||||
16221|taru|樽||1||||||33367||||16563|
16222|tasatsu|他殺||1||||||33370||16404||16564|
16223|tashitsu|多湿||1||||||33371;33372||16405||16565|
16224|tasogare|黄昏|koukon|1||||||33373;33374;33375||16406||16566|
16225|tassha|達者||1||||||33376;33377;33378;33379||||16567|
16226|tatami|畳|疊|1||||||33380||16407||16568|
16227|tate|盾|楯|1||||||33381||16408||16569|
16228|tatefuda|立て札|立札|1||||||33382||16409||16570|
16229|tategaki|縦書き|縦書|1||||||33383||16410||16571|
16230|tatetsuduke|立て続け|たて続け;立てつづけ|1||||||33390||16411|||
16231|tatoe|仮令|縦え;縦令;tatoi|1||||||33392||16412||16572|
16232|tatsu|辰||1||||||33393||||16573|
16233|tatsujin|達人||1||||||33394||16413||16574|
16234|tawamure|戯れ||1||||||33395||16414||16575|
16235|tawara|俵|hyou|1||||||33396;33397||16415||16576|
16236|tayori|頼り||1||||||33398||||16577|
16237|tayorinai|頼りない|頼り無い|1||||||33399;33400||16416||16578|
16238|tayouka|多様化||1||||||33401||||16579|
16239|teashi|手足||1||||||33404||16417||16580|
16240|tebanashi|手放し|手離し|1||||||33405;33406|||||
16241|teburi|手振り|手ぶり|1||||||33407||16418||16581|
16242|tedasuke|手助け||1||||||33408||||16582|
16243|tedate|手立て|手だて|1||||||33409|||||
16244|tedukuri|手作り|手造り;手づくり|1||||||33410||16419||16583|
16245|tegaki|手書き|手描き;手書;手描;お手描|1||||||33411;33412|||||
16246|tegara|手柄|手がら|1||||||33413||16420||16584|
16247|tegaru|手軽||1||||||33414;33415||16421||16585|
16248|tegata|手形||1||||||33416;33417;33418||16422||16586|
16249|tegatai|手堅い||1||||||33419||16423|||
16250|tegiwa|手際|手ぎわ|1||||||33420||16424||16587|
16251|tegiwayoku|手際よく|手際良く|1||||||33421||16425||16588|
16252|tegotae|手応え|手ごたえ;手答え|1||||||33422;33423||16426||16589|
16253|teguchi|手口||1||||||33424|||||
16254|tehon|手本||1||||||33425;33426||16427||16590|
16255|teichaku|定着||1||||||33427;33428;33429||16428||16591|
16256|teichou|低調||1||||||33430;33431|||||
16257|teien|庭園||1||||||33432||16429||16592|
16258|teigaku|停学||1||||||33433||16430||16593|
16259|teigaku|定額||1||||||33434|||||
16260|teigakunen|低学年||1||||||33435|||||
16261|teigen|低減||1||||||33436|||||
16262|teihaku|停泊|碇泊|1||||||33437|||||
16263|teihen|底辺|低辺|1||||||33438;33439;33440|||||
16264|teikei|定形|定型|1||||||33441;33442||16431||16594|
16265|teikei|提携||1||||||33443||16432||16595|
16266|teiketsu|締結||1||||||33444;33445|||||
16267|teikiatsu|低気圧||1||||||33446;33448||16433||16596|
16268|teikyuu|定休||1||||||33450|||||
16269|teimei|低迷||1||||||33451||16434|||
16270|teion|低温||1||||||33452||16435||16597|
16271|teion|低音||1||||||33453||16436||16598|
16272|teiraku|低落||1||||||33454|||||
16273|teirei|定例|jourei|1||||||33455;33456||||16599|
16274|teiri|低利||1||||||33457||||16600|
16275|teiritsu|定率||1||||||33458|||||
16276|teiryou|定量||1||||||33459||||16601|
16277|teiryuu|底流||1||||||33460|||||
16278|teiryuujo|停留所||1||||||33461||16437||16602|
16279|teisatsu|偵察||1||||||33462||16438||16603|
16280|teisen|停戦||1||||||33463||||16604|
16281|teisetsu|定説||1||||||33464|||||
16282|teishin|逓信||1||||||33465||16439|||
16283|teishoku|抵触|觝触;牴触|1||||||33466;33467;33468||16440||16605|
16284|teishou|提唱||1||||||33469||16441|||
16285|teishu|亭主||1||||||33470;33471||16442||16606|
16286|teiso|提訴||1||||||33472||16443|||
16287|teisuijun|低水準||1||||||33473|||||
16288|teitai|停滞||1||||||33474||16444||16607|
16289|teitai|手痛い||1||||||33475|||||
16290|teitouken|抵当権||1||||||33476|||||
16291|teiyaku|締約||1||||||33477|||||
16292|tejun|手順||1||||||33478||16445||16608|
16293|tekichuu|的中|適中|1||||||33479;33480||16446||16609|
16294|tekido|適度||1||||||33481;33482||16447||16610|
16295|tekigi|適宜||1||||||33483;33484||16448||16611|
16296|tekigou|適合||1||||||33485||16449||16612|
16297|tekihatsu|摘発||1||||||33486||16450||16613|
16298|tekihou|適法||1||||||33487;33488||||16614|
16299|tekiji|適時||1||||||33489;33490|||||
16300|tekikaku|適格|tekkaku|1||||||33491||||16615|
16301|tekiou|適応||1||||||33492||16451||16616|
16302|tekirei|適齢||1||||||33493||||16617|
16303|tekireiki|適齢期||1||||||33494||16452||16618|
16304|tekiryou|適量||1||||||33495||16453||16619|
16305|tekisei|適性||1||||||33496||16454||16620|
16306|tekisei|適正||1||||||33497;33498|||||
16307|tekisetsu|適切||1||||||33499;33500||16455||16621|
16308|tekishutsu|摘出||1||||||33501;33502||16456|||
16309|tekkai|撤回||1||||||33503||16457||16622|
16310|tekkin|鉄筋||1||||||33504;33505||16458||16623|
16311|tekkotsu|鉄骨||1||||||33506||16459||16624|
16312|tekkou|鉄工||1||||||33507|||||
16313|tekkyo|撤去||1||||||33508;33509||16460|||
16314|temochi|手持ち|手持|1||||||33510;33511|||||
16315|ten'i|転移||1||||||33512;33513;33514;33515;33516|||||
16316|ten'yaku|点訳||1||||||33517|||||
16317|ten'you|転用||1||||||33518|||||
16318|tenaoshi|手直し||1||||||33519|||||
16319|tenbai|転売||1||||||33520||||16625|
16320|tenbou|展望||1||||||33521||16461||16626|
16321|tenchi|天地|ametsuchi|1||||||33522;33523;33524||||16627|
16322|tenjin|天神||1||||||33525;33526;33527;33528;33529;33530|||||
16323|tenjou|添乗||1||||||33531|||||
16324|tenka|添加||1||||||33532||16462||16628|
16325|tenka|転嫁||1||||||33533;33534||16463;16464||16629|
16326|tenkabutsu|添加物||1||||||33535|||||
16327|tenkei|典型||1||||||33536||16465||16630|
16328|tenkeiteki|典型的||1||||||33537||16466||16631|
16329|tenkou|転向||1||||||33538|||||
16330|tennengasu|天然ガス||1||||||33539||||16632|
16331|tennenkinenbutsu|天然記念物||1||||||33540;33541|||||
16332|tenpu|添付|添附|1||||||33542||16467||16633|
16333|tenpuku|転覆|顛覆;転ぷく|1||||||33543;33544||16468||16634|
16334|tenraku|転落|顛落|1||||||33545;33546||16469;16470||16635|
16335|tenri|天理||1||||||33547|||||
16336|tensaku|添削||1||||||33548||16471||16636|
16337|tensen|転戦||1||||||33549|||||
16338|tenshin|転身||1||||||33550|||||
16339|tenshoku|転職||1||||||33551||||16637|
16340|tenshutsu|転出||1||||||33552|||||
16341|tentou|転倒|顛倒|1||||||33553;33554;33555|||||
16342|tenugui|手ぬぐい|手拭い;手拭|1||||||33556||16472||16638|
16343|tenuki|手抜き|手抜|1||||||33557;33558;33559|||||
16344|teochi|手落ち|手おち|1||||||33560||16473||16639|
16345|teppai|撤廃||1||||||33561||16474|||
16346|teppan|鉄板||1||||||33562;33563|||||
16347|teppen|天辺|頂辺;tehen;teppei|1||||||33564;33565;33566||16475||16640|
16348|tesage|手提げ|手提;手堤げ;手堤|1||||||33567|||||
16349|tesaguri|手探り|手さぐり|1||||||33568||16476||16641|
16350|tesei|手製||1||||||33569||||16642|
16351|tesshuu|撤収||1||||||33570;33571||||16643|
16352|tesuri|手すり|手摺り;手摺|1||||||33572||16477||16644|
16353|tesuu|手数|tekazu|1||||||33573;33574;33575||16478||16645|
16354|tetori|手取り||1||||||33576;33577|||||
16355|tetsuya|徹夜||1||||||33578||16479||16646|
16356|tettei|徹底||1||||||33579;33580||16480||16647|
16357|tetteiteki|徹底的||1||||||33581||16481||16648|
16358|teusu|手薄||1||||||33582;33583|||||
16359|tewake|手分け||1||||||33584||16482||16649|
16360|tobashi|飛ばし||1||||||33586|||||
16361|tobichi|飛び地|飛地|1||||||33588;33589|||||
16362|tobidashi|飛び出し||1||||||33590|||||
16363|tobihi|飛び火|飛火|1||||||33591;33592;33593;33594||16483|||
16364|tobikiri|飛び切り|飛切り|1||||||33596;33597;33598||16484||16650|
16365|tobikomi|飛び込み|飛込み|1||||||33599;33600|||||
16366|toboshii|乏しい|tomoshii|1||||||33605||16485||16651|
16367|todoufuken|都道府県||1||||||33606||16486|||
16368|toei|都営||1||||||33607||||16652|
16369|togi|都議||1||||||33610|||||
16370|tohou|途方||1||||||33614|||||
16371|tojou|途上||1||||||33618;33619||16487||16653|
16372|tojoukoku|途上国||1||||||33620||16488||16654|
16373|tokiniha|時には||1||||||33623||16489||16655|
16374|tokken|特権||1||||||33624||16490||16656|
16375|tokkoutai|特攻隊||1||||||33625|||||
16376|tokkouyaku|特効薬||1||||||33626|||||
16377|tokkuni|疾っくに||1||||||33627||16491||16657|
16378|toko|床||1||||||33628;33629;33630;33631;33632;33633;33634||16492|||
16379|tokonoma|床の間||1||||||33635||16493||16658|
16380|tokou|渡航||1||||||33636|||||
16381|toku|得||1||||||33637;33638;33639||16494||16659|
16382|tokubai|特売||1||||||33641||16495||16660|
16383|tokudai|特大||1||||||33642|||||
16384|tokudan|特段||1||||||33644||||16661|
16385|tokuhain|特派員||1||||||33645;33646||16496||16662|
16386|tokuhitsu|特筆||1||||||33647||||16663|
16387|tokuhyou|得票||1||||||33648||16497|||
16388|tokui|得意||1||||||33649;33650;33651;33652;33653;33655||16498;16499;16500;16501||16664|
16389|tokui|特異||1||||||33657;33658||16502||16665|
16390|tokuisaki|得意先||1||||||33659|||||
16391|tokumei|匿名||1||||||33660||16503||16666|
16392|tokurei|特例||1||||||33662||16504|||
16393|tokusaku|得策||1||||||33663|||||
16394|tokusan|特産||1||||||33665||16505||16667|
16395|tokusen|特選|特撰|1||||||33666|||||
16396|tokusetsu|特設||1||||||33667|||||
16397|tokushi|特使||1||||||33668||||16668|
16398|tokushitsu|得失||1||||||33669|||||
16399|tokushitsu|特質||1||||||33670||16506||16669|
16400|tokushoku|特色||1||||||33671;33672||16507;16508||16670|
16401|tokusoku|督促||1||||||33673||16509||16671|
16402|tokusou|特捜||1||||||33674||||16672|
16403|tokuyaku|特約||1||||||33675|||||
16404|tokuyuu|特有||1||||||33676;33677||16510||16673|
16405|tomedonaku|止めどなく|止め処なく;止めど無く;止め処無く;とめど無く;留処無く|1||||||33678||16511||16674|
16406|tomegane|留め金|止め金;留金;止金|1||||||33679|||||
16407|tomi|富|富み|1||||||33680;33681;33682||16512||16675|
16408|tomo|供|伴;侶|1||||||33683||16513||16676|
16409|tomodomo|共々|共共|1||||||33684||16514||16677|
16410|tomoe|巴|鞆絵|1||||||33685|||||
16411|tomokaku|兎も角||1||||||33686||16515||16678|
16412|too|遠||1||||||33693||||16679|
16413|tooshi|通し||1||||||33694;33695;33696|||||
16414|toppuu|突風||1||||||33699|||||
16415|tora|寅||1||||||33700||||16680|
16416|toriatsukaichuui|取扱注意|取り扱い注意|1||||||33703||16516|||
16417|torihakarai|取り計らい|取計らい|1||||||33704|||||
16418|torikeshi|取り消し|取消し;取消|1||||||33709||16517||16681|
16419|torikime|取り決め|取決め;取決;取り極め;取極め|1||||||33710||16518||16682|
16420|torikowashi|取り壊し|取壊し;取り毀し;取毀し|1||||||33712|||||
16421|torikuchi|取り口|取口|1||||||33713|||||
16422|torikumi|取り組み|取組;取組み;取り組;とり組み|1||||||33714;33715|||||
16423|torisage|取り下げ|取下げ|1||||||33719||||16683|
16424|torishirabe|取り調べ|取調べ;取調|1||||||33720||16519||16684|
16425|toritate|取り立て|取立て|1||||||33721;33722;33723|||||
16426|toritsu|都立||1||||||33724||16520|||
16427|toritsugi|取次|取次ぎ;取り次ぎ|1||||||33725;33726;33727|||||
16428|toro|吐露||1||||||33731||16521|||
16429|toryou|塗料||1||||||33732||16522||16685|
16430|tosei|都政||1||||||33733|||||
16431|toshiake|年明け||1||||||33734|||||
