Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
16208|tankyuu|探究||1||||||33322||16411||16551||
16209|tanmei|短命||1||||||33323;33324||16412||16552||
16210|tannen|丹念||1||||||33325;33326||16413||||
16211|tannou|堪能||1||||||33327;33328;33329||||||
16212|tanpaku|淡泊|淡白, 澹泊|1||||||33330;33331;33332;33333||||16553||
16213|tanpakushitsu|タンパク質|蛋白質, たんぱく質, たん白質|1||||||33334||16414||16554||
16214|tanpen|短編|短篇|1||||||33335||16415||16555||
16215|tanpo|担保||1||||||33336||16416||16556||
16216|tanraku|短絡||1||||||33337;33338||||16557||
16217|tansa|探査||1||||||33339||||||
16218|tansan|単産||1||||||33340||||||
16219|tansan|炭酸||1||||||33341;33342;33343||16417||16558||
16220|tansei|丹精|丹誠|1||||||33344||16418||||
16221|tanseki|胆石||1||||||33345||16419||||
16222|tanshin|単身||1||||||33346||||16559||
16223|tansho|短所||1||||||33347||16420||16560||
16224|tanshuku|短縮||1||||||33348||16421||16561||
16225|tansu|箪笥|簞笥|1||||||33349||16422||16562||
16226|tansuu|単数||1||||||33350||16423||16563||
16227|tantan|淡々|淡淡, 澹々, 澹澹|1||||||33351;33352;33353||||16564||
16228|tantei|探偵||1||||||33354||16424||16565||
16229|taore|倒れ||1||||||33355;33356||||||
16230|tappitsu|達筆||1||||||33357;33359||16425||16566||
16231|taremaku|垂れ幕|垂幕|1||||||33363||||||
16232|taru|樽||1||||||33367||||16567||
16233|tasatsu|他殺||1||||||33370||16426||16568||
16234|tashitsu|多湿||1||||||33371;33372||16427||16569||
16235|tasogare|黄昏|koukon|1||||||33373;33374;33375||16428||16570||
16236|tassha|達者||1||||||33376;33377;33378;33379||||16571||
16237|tatami|畳|疊|1||||||33380||16429||16572||
16238|tate|盾|楯|1||||||33381||16430||16573||
16239|tatefuda|立て札|立札|1||||||33382||16431||16574||
16240|tategaki|縦書き|縦書|1||||||33383||16432||16575||
16241|tatetsuduke|立て続け|たて続け, 立てつづけ|1||||||33390||16433||||
16242|tatoe|仮令|縦え, 縦令, tatoi|1||||||33392||16434||16576||
16243|tatsu|辰||1||||||33393||||16577||
16244|tatsujin|達人||1||||||33394||16435||16578||
16245|tawamure|戯れ||1||||||33395||16436||16579||
16246|tawara|俵|hyou|1||||||33396;33397||16437||16580||
16247|tayori|頼り||1||||||33398||||16581||
16248|tayorinai|頼りない|頼り無い|1||||||33399;33400||16438||16582||
16249|tayouka|多様化||1||||||33401||||16583||
16250|teashi|手足||1||||||33404||16439||16584||
16251|tebanashi|手放し|手離し|1||||||33405;33406||||||
16252|teburi|手振り|手ぶり|1||||||33407||16440||16585||
16253|tedasuke|手助け||1||||||33408||||16586||
16254|tedate|手立て|手だて|1||||||33409||||||
16255|tedukuri|手作り|手造り, 手づくり|1||||||33410||16441||16587||
16256|tegaki|手書き|手描き, 手書, 手描, お手描|1||||||33411;33412||||||
16257|tegara|手柄|手がら|1||||||33413||16442||16588||
16258|tegaru|手軽||1||||||33414;33415||16443||16589||
16259|tegata|手形||1||||||33416;33417;33418||16444||16590||
16260|tegatai|手堅い||1||||||33419||16445||||
16261|tegiwa|手際|手ぎわ|1||||||33420||16446||16591||
16262|tegiwayoku|手際よく|手際良く|1||||||33421||16447||16592||
16263|tegotae|手応え|手ごたえ, 手答え|1||||||33422;33423||16448||16593||
16264|teguchi|手口||1||||||33424||||||
16265|tehon|手本||1||||||33425;33426||16449||16594||
16266|teichaku|定着||1||||||33427;33428;33429||16450||16595||
16267|teichou|低調||1||||||33430;33431||||||
16268|teien|庭園||1||||||33432||16451||16596||
16269|teigaku|停学||1||||||33433||16452||16597||
16270|teigaku|定額||1||||||33434||||||
16271|teigakunen|低学年||1||||||33435||||||
16272|teigen|低減||1||||||33436||||||
16273|teihaku|停泊|碇泊|1||||||33437||||||
16274|teihen|底辺|低辺|1||||||33438;33439;33440||||||
16275|teikei|定形|定型|1||||||33441;33442||16453||16598||
16276|teikei|提携||1||||||33443||16454||16599||
16277|teiketsu|締結||1||||||33444;33445||||||
16278|teikiatsu|低気圧||1||||||33446;33448||16455||16600||
16279|teikyuu|定休||1||||||33450||||||
16280|teimei|低迷||1||||||33451||16456||||
16281|teion|低温||1||||||33452||16457||16601||
16282|teion|低音||1||||||33453||16458||16602||
16283|teiraku|低落||1||||||33454||||||
16284|teirei|定例|jourei|1||||||33455;33456||||16603||
16285|teiri|低利||1||||||33457||||16604||
16286|teiritsu|定率||1||||||33458||||||
16287|teiryou|定量||1||||||33459||||16605||
16288|teiryuu|底流||1||||||33460||||||
16289|teiryuujo|停留所||1||||||33461||16459||16606||
16290|teisatsu|偵察||1||||||33462||16460||16607||
16291|teisen|停戦||1||||||33463||||16608||
16292|teisetsu|定説||1||||||33464||||||
16293|teishin|逓信||1||||||33465||16461||||
16294|teishoku|抵触|觝触, 牴触|1||||||33466;33467;33468||16462||16609||
16295|teishou|提唱||1||||||33469||16463||||
16296|teishu|亭主||1||||||33470;33471||16464||16610||
16297|teiso|提訴||1||||||33472||16465||||
16298|teisuijun|低水準||1||||||33473||||||
16299|teitai|停滞||1||||||33474||16466||16611||
16300|teitai|手痛い||1||||||33475||||||
16301|teitouken|抵当権||1||||||33476||||||
16302|teiyaku|締約||1||||||33477||||||
16303|tejun|手順||1||||||33478||16467||16612||
16304|tekichuu|的中|適中|1||||||33479;33480||16468||16613||
16305|tekido|適度||1||||||33481;33482||16469||16614||
16306|tekigi|適宜||1||||||33483;33484||16470||16615||
16307|tekigou|適合||1||||||33485||16471||16616||
16308|tekihatsu|摘発||1||||||33486||16472||16617||
16309|tekihou|適法||1||||||33487;33488||||16618||
16310|tekiji|適時||1||||||33489;33490||||||
16311|tekikaku|適格|tekkaku|1||||||33491||||16619||
16312|tekiou|適応||1||||||33492||16473||16620||
16313|tekirei|適齢||1||||||33493||||16621||
16314|tekireiki|適齢期||1||||||33494||16474||16622||
16315|tekiryou|適量||1||||||33495||16475||16623||
16316|tekisei|適性||1||||||33496||16476||16624||
16317|tekisei|適正||1||||||33497;33498||||||
16318|tekisetsu|適切||1||||||33499;33500||16477||16625||
16319|tekishutsu|摘出||1||||||33501;33502||16478||||
16320|tekkai|撤回||1||||||33503||16479||16626||
16321|tekkin|鉄筋||1||||||33504;33505||16480||16627||
16322|tekkotsu|鉄骨||1||||||33506||16481||16628||
16323|tekkou|鉄工||1||||||33507||||||
16324|tekkyo|撤去||1||||||33508;33509||16482||||
16325|temochi|手持ち|手持|1||||||33510;33511||||||
16326|ten'i|転移||1||||||33512;33513;33514;33515;33516||||||
16327|ten'yaku|点訳||1||||||33517||||||
16328|ten'you|転用||1||||||33518||||||
16329|tenaoshi|手直し||1||||||33519||||||
16330|tenbai|転売||1||||||33520||||16629||
16331|tenbou|展望||1||||||33521||16483||16630||
16332|tenchi|天地|ametsuchi|1||||||33522;33523;33524||||16631||
16333|tenjin|天神||1||||||33525;33526;33527;33528;33529;33530||||||
16334|tenjou|添乗||1||||||33531||||||
16335|tenka|添加||1||||||33532||16484||16632||
16336|tenka|転嫁||1||||||33533;33534||16485;16486||16633||
16337|tenkabutsu|添加物||1||||||33535||||||
16338|tenkei|典型||1||||||33536||16487||16634||
16339|tenkeiteki|典型的||1||||||33537||16488||16635||
16340|tenkou|転向||1||||||33538||||||
16341|tennengasu|天然ガス||1||||||33539||||16636||
16342|tennenkinenbutsu|天然記念物||1||||||33540;33541||||||
16343|tenpu|添付|添附|1||||||33542||16489||16637||
16344|tenpuku|転覆|顛覆, 転ぷく|1||||||33543;33544||16490||16638||
16345|tenraku|転落|顛落|1||||||33545;33546||16491;16492||16639||
16346|tenri|天理||1||||||33547||||||
16347|tensaku|添削||1||||||33548||16493||16640||
16348|tensen|転戦||1||||||33549||||||
16349|tenshin|転身||1||||||33550||||||
16350|tenshoku|転職||1||||||33551||||16641||
16351|tenshutsu|転出||1||||||33552||||||
16352|tentou|転倒|顛倒|1||||||33553;33554;33555||||||
16353|tenugui|手ぬぐい|手拭い, 手拭|1||||||33556||16494||16642||
16354|tenuki|手抜き|手抜|1||||||33557;33558;33559||||||
16355|teochi|手落ち|手おち|1||||||33560||16495||16643||
16356|teppai|撤廃||1||||||33561||16496||||
16357|teppan|鉄板||1||||||33562;33563||||||
16358|teppen|天辺|頂辺, tehen, teppei|1||||||33564;33565;33566||16497||16644||
16359|tesage|手提げ|手提, 手堤げ, 手堤|1||||||33567||||||
16360|tesaguri|手探り|手さぐり|1||||||33568||16498||16645||
16361|tesei|手製||1||||||33569||||16646||
16362|tesshuu|撤収||1||||||33570;33571||||16647||
16363|tesuri|手すり|手摺り, 手摺|1||||||33572||16499||16648||
16364|tesuu|手数|tekazu|1||||||33573;33574;33575||16500||16649||
16365|tetori|手取り||1||||||33576;33577||||||
16366|tetsuya|徹夜||1||||||33578||16501||16650||
16367|tettei|徹底||1||||||33579;33580||16502||16651||
16368|tetteiteki|徹底的||1||||||33581||16503||16652||
16369|teusu|手薄||1||||||33582;33583||||||
16370|tewake|手分け||1||||||33584||16504||16653||
16371|tobashi|飛ばし||1||||||33586||||||
16372|tobichi|飛び地|飛地|1||||||33588;33589||||||
16373|tobidashi|飛び出し||1||||||33590||||||
16374|tobihi|飛び火|飛火|1||||||33591;33592;33593;33594||16505||||
16375|tobikiri|飛び切り|飛切り|1||||||33596;33597;33598||16506||16654||
16376|tobikomi|飛び込み|飛込み|1||||||33599;33600||||||
16377|toboshii|乏しい|tomoshii|1||||||33605||16507||16655||
16378|todoufuken|都道府県||1||||||33606||16508||||
16379|toei|都営||1||||||33607||||16656||
16380|togi|都議||1||||||33610||||||
16381|tohou|途方||1||||||33614||||||
16382|tojou|途上||1||||||33618;33619||16509||16657||
16383|tojoukoku|途上国||1||||||33620||16510||16658||
16384|tokiniha|時には||1||||||33623||16511||16659||
16385|tokken|特権||1||||||33624||16512||16660||
16386|tokkoutai|特攻隊||1||||||33625||||||
16387|tokkouyaku|特効薬||1||||||33626||||||
16388|tokkuni|疾っくに||1||||||33627||16513||16661||
16389|toko|床||1||||||33628;33629;33630;33631;33632;33633;33634||16514||||
16390|tokonoma|床の間||1||||||33635||16515||16662||
16391|tokou|渡航||1||||||33636||||||
16392|toku|得||1||||||33637;33638;33639||16516||16663||
16393|tokubai|特売||1||||||33641||16517||16664||
16394|tokudai|特大||1||||||33642||||||
16395|tokudan|特段||1||||||33644||||16665||
16396|tokuhain|特派員||1||||||33645;33646||16518||16666||
16397|tokuhitsu|特筆||1||||||33647||||16667||
16398|tokuhyou|得票||1||||||33648||16519||||
16399|tokui|得意||1||||||33649;33650;33651;33652;33653;33655||16520;16521;16522;16523||16668||
16400|tokui|特異||1||||||33657;33658||16524||16669||
16401|tokuisaki|得意先||1||||||33659||||||
16402|tokumei|匿名||1||||||33660||16525||16670||
16403|tokurei|特例||1||||||33662||16526||||
16404|tokusaku|得策||1||||||33663||||||
16405|tokusan|特産||1||||||33665||16527||16671||
16406|tokusen|特選|特撰|1||||||33666||||||
16407|tokusetsu|特設||1||||||33667||||||
16408|tokushi|特使||1||||||33668||||16672||
16409|tokushitsu|得失||1||||||33669||||||
16410|tokushitsu|特質||1||||||33670||16528||16673||
16411|tokushoku|特色||1||||||33671;33672||16529;16530||16674||
16412|tokusoku|督促||1||||||33673||16531||16675||
16413|tokusou|特捜||1||||||33674||||16676||
16414|tokuyaku|特約||1||||||33675||||||
16415|tokuyuu|特有||1||||||33676;33677||16532||16677||
16416|tomedonaku|止めどなく|止め処なく, 止めど無く, 止め処無く, とめど無く, 留処無く|1||||||33678||16533||16678||
16417|tomegane|留め金|止め金, 留金, 止金|1||||||33679||||||
16418|tomi|富|富み|1||||||33680;33681;33682||16534||16679||
16419|tomo|供|伴, 侶|1||||||33683||16535||16680||
16420|tomodomo|共々|共共|1||||||33684||16536||16681||
16421|tomoe|巴|鞆絵|1||||||33685||||||
16422|tomokaku|兎も角||1||||||33686||16537||16682||
16423|too|遠||1||||||33693||||16683||
16424|tooshi|通し||1||||||33694;33695;33696||||||
16425|toppuu|突風||1||||||33699||||||
16426|tora|寅||1||||||33700||||16684||
16427|toriatsukaichuui|取扱注意|取り扱い注意|1||||||33703||16538||||
16428|torihakarai|取り計らい|取計らい|1||||||33704||||||
16429|torikeshi|取り消し|取消し, 取消|1||||||33709||16539||16685||
16430|torikime|取り決め|取決め, 取決, 取り極め, 取極め|1||||||33710||16540||16686||
16431|torikowashi|取り壊し|取壊し, 取り毀し, 取毀し|1||||||33712||||||
16432|torikuchi|取り口|取口|1||||||33713||||||
16433|torikumi|取り組み|取組, 取組み, 取り組, とり組み|1||||||33714;33715||||||
16434|torisage|取り下げ|取下げ|1||||||33719||||16687||
16435|torishirabe|取り調べ|取調べ, 取調|1||||||33720||16541||16688||
16436|toritate|取り立て|取立て|1||||||33721;33722;33723||||||
16437|toritsu|都立||1||||||33724||16542||||
16438|toritsugi|取次|取次ぎ, 取り次ぎ|1||||||33725;33726;33727||||||
16439|toro|吐露||1||||||33731||16543||||
16440|toryou|塗料||1||||||33732||16544||16689||
16441|tosei|都政||1||||||33733||||||
16442|toshiake|年明け||1||||||33734||||||
16443|toshiotoko|年男||1||||||33735||||||
16444|toshitotta|年取った|年とった, 歳とった, 歳取った,  年とった|1||||||33736||16545||||
16445|tosou|塗装||1||||||33737||||16690||
16446|tossani|咄嗟に||1||||||33738||16546||16691||
16447|tosshutsu|突出||1||||||33739||||||
16448|totonotta|整った||1||||||33740||||||
16449|toua|東亜|東亞|1||||||33741||16547||||
16450|toubun|当分||1||||||33742;33743||16548||16692||
16451|toubun|等分||1||||||33744||16549||16693||
16452|toubyou|闘病||1||||||33745||||||
16453|touchi|倒置||1||||||33746||16550||16694||
16454|touchoku|当直||1||||||33747;33748||||||
16455|touchou|登頂||1||||||33749||||||
16456|touchou|盗聴||1||||||33750||||||
16457|toudai|灯台|燈台|1||||||33751;33752||16551;16552||16695||
16458|toudoku|東独||1||||||33753||||16696||
16459|touei|投影||1||||||33754||16553||16697||
16460|tougei|陶芸||1||||||33755||16554||16698||
16461|tougi|討議||1||||||33756||16555||16699||
16462|touhou|当方||1||||||33757||||||
16463|touhou|東邦||1||||||33758||||||
16464|touji|当事||1||||||33759||||||
16465|toujiki|陶磁器||1||||||33760||16556||||
16466|toujou|搭乗||1||||||33769||16557||16700||
16467|touka|投下||1||||||33770;33771||||||
16468|touka|等価||1||||||33772;33773||16558||16701||
16469|toukaku|倒閣||1||||||33774||16559||||
16470|toukaku|当確||1||||||33775||||||
16471|toukaku|頭角||1||||||33776||||||
16472|toukatsu|統括|統轄|1||||||33777;33778||16560||||
16473|touketsu|凍結||1||||||33779;33780||16561||16702||
16474|touki|当期||1||||||33781||||||
16475|touki|投棄||1||||||33782||||||
16476|touki|投機||1||||||33783||16562||16703||
16477|touki|登記||1||||||33784||16563||16704||
16478|touki|陶器||1||||||33785||16564||16705||
16479|touki|騰貴||1||||||33786||16565||16706||
16480|toukou|投稿||1||||||33787||16566||16707||
16481|toukou|投降||1||||||33788||||16708||
16482|toukou|登校||1||||||33789||16567||16709||
16483|toukyuu|投球||1||||||33790||||||
16484|toumen|当面||1||||||33791;33792||||||
16485|tounai|島内||1||||||33793||||||
16486|tounan|盗難||1||||||33794||16568||16710||
16487|touno|当の||1||||||33795||||||
16488|touou|東欧||1||||||33796||16569||16711||
16489|tourai|到来||1||||||33797||16570||16712||
16490|touraku|当落||1||||||33798;33799||||||
16491|touron|討論||1||||||33800||16571||16713||
16492|tourui|盗塁||1||||||33801||||||
16493|touryuumon|登竜門|登龍門|1||||||33802||||||
16494|tousai|登載||1||||||33803||||||
16495|tousan|倒産||1||||||33804||16572||16714||
16496|tousei|統制||1||||||33805||16573||16715||
16497|touseki|投石||1||||||33806||||||
16498|touseki|透析||1||||||33807||||16716||
16499|tousha|投射||1||||||33808||16574||16717||
16500|toushi|投資||1||||||33809||16575||16718||
16501|toushi|闘士||1||||||33810||||16719||
16502|toushi|闘志||1||||||33811||||16720||
16503|toushin|投信||1||||||33812||||||
16504|toushin|等身||1||||||33813||||16721||
16505|toushishintaku|投資信託||1||||||33814||||||
16506|tousho|投書||1||||||33815;33816||16576||16722||
16507|tousou|闘争|斗争|1||||||33817||16577||16723||
16508|tousui|陶酔||1||||||33818;33819||16578||16724||
16509|toutatsu|到達||1||||||33820||16579||16725||
16510|toutei|到底||1||||||33821||16580||16726||
16511|touto|東都||1||||||33822||||||
16512|toutotsu|唐突||1||||||33823;33824||16581||16727||
16513|touwaku|当惑||1||||||33825||16582||16728||
16514|touyaku|投薬||1||||||33826||||16729||
16515|touyo|投与||1||||||33827||||||
16516|touyou|登用|登庸|1||||||33828||16583||||
16517|touyu|灯油||1||||||33829||16584||16730||
16518|touyuushi|投融資||1||||||33830||||||
16519|touzoku|盗賊||1||||||33831||16585||16731||
16520|tsuba|唾|唾き, tsubaki, tsuwaki, tsuwa, tsu, tsuwappa|1||||||33832||16586||16732||
16521|tsubame|燕|tsubakurame, tsubakura, tsubakuro|1||||||33833;33834;33835||16587||16733||
16522|tsubu|粒|tsubi, tsubo|1||||||33836;33837||16588;16589||16734||
16523|tsudo|都度||1||||||33841||||||
16524|tsuduri|綴り|綴|1||||||33842;33843;33844||16590;16591;16592||16735||
16525|tsue|杖||1||||||33845||16593||16736||
16526|tsugihagi|継ぎ接ぎ|継ぎはぎ, 継接ぎ|1||||||33848;33849||16594||16737||
16527|tsuichou|追徴||1||||||33850||||||
16528|tsuide|序|序で|1||||||33851||16595||16738||
16529|tsuigeki|追撃||1||||||33852||||16739||
16530|tsuiji|築地|築墻|1||||||33853||||||
16531|tsuini|遂に|終に, 竟に|1||||||33854;33855||16596;16597||16740;16741||
16532|tsuitou|追悼||1||||||33856||16598||16742||
16533|tsuizui|追随||1||||||33857;33858||16599||||
16534|tsuji|辻||1||||||33859||||16743||
16535|tsujitsuma|辻褄||1||||||33860||16600||16744||
16536|tsukihajime|月初め|月始め|1||||||33869||16601||16745||
