Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
14611|nobanashi|野放し||1||||||30575;30576|||||
14612|nobe|延べ||1||||||30577;30578;30579;30580||15510||15558|
14613|nobi|伸び|延び|1||||||30581;30582;30583;30584||15511||15559|
14614|nobinobi|伸び伸び||1||||||30586;30587||15512||15560|
14615|nobiritsu|伸び率|延び率|1||||||30588|||||
14616|nobiyaka|伸びやか||1||||||30589;30590||15513||15561|
14617|noki|軒|簷;檐;宇|1||||||30598;30599||15514;15515||15562|
14618|nokinami|軒並み|軒並|1||||||30600;30601;30602||15516||15563|
14619|nokogiri|鋸||1||||||30604||15517;15518||15564|
14620|nokottabun|残った分||1||||||30605|||||
14621|nonaka|野中||1||||||30606|||||
14622|nonki|呑気|暢気;暖気;のん気|1||||||30607;30608||15519||15565|
14623|nooberushou|ノーベル賞||1||||||30609||15520||15566|
14624|noriki|乗り気|乗気|1||||||30610;30611||15521||15567|
14625|norikoshi|乗り越し|乗越し|1||||||30615||15522||15568|
14626|noroma|鈍間||1||||||30616;30617||15523||15569|
14627|noshi|伸し||1||||||30619;30620|||||
14628|nottori|乗っ取り||1||||||30621|||||
14629|nouchikaikaku|農地改革||1||||||30624||||15570|
14630|noudou|能動||1||||||30625||||15571|
14631|noudouteki|能動的||1||||||30626||15524||15572|
14632|noufu|納付||1||||||30627|||||
14633|nougaku|能楽||1||||||30628||||15573|
14634|nougakubu|農学部||1||||||30629|||||
14635|nouhou|農法||1||||||30630|||||
14636|noukin|納金||1||||||30631||||15574|
14637|noukou|濃厚||1||||||30632;30633;30634||15525||15575|
14638|noukou|農耕||1||||||30635||15526||15576|
14639|noukyou|農協||1||||||30636||15527||15577|
14640|nounyuu|納入||1||||||30637;30638||15528;15529||15578|
14641|nouri|脳裏|脳裡|1||||||30639|||||
14642|nourin|農林||1||||||30640||15530||15579|
14643|nousagyou|農作業||1||||||30641|||||
14644|nousakubutsu|農作物|nousakumotsu|1||||||30642|||||
14645|nousan|農産||1||||||30643||||15580|
14646|nousei|農政||1||||||30644|||||
14647|noushou|農相||1||||||30645|||||
14648|noushukketsu|脳出血||1||||||30646|||||
14649|noushuku|濃縮||1||||||30647||15531||15581|
14650|nousocchuu|脳卒中||1||||||30648||15532|||
14651|nouson|農村||1||||||30649;30650||15533;15534||15582|
14652|noutan|濃淡||1||||||30651;30652||15535|||
14653|nouzei|納税||1||||||30653||15536||15583|
14654|nozoite|除いて||1||||||30654|||||
14655|nozue|野末||1||||||30655|||||
14656|nuime|縫い目|縫目|1||||||30656||15537|||
14657|nuki|抜き||1||||||30657;30658|||||
14658|nukumori|温もり||1||||||30659||15538||15584|
14659|numeri|滑り||1||||||30660|||||
14660|nunoji|布地|切れ地;切地;裂地;kireji|1||||||30661||||15585|
14661|nyojitsu|如実||1||||||30664;30665||15539||15586|
14662|nyuubai|入梅|梅雨入り;tsuyuiri|1||||||30666||15540||15587|
14663|nyuuen|入園|入苑|1||||||30667;30668|||||
14664|nyuuji|乳児||1||||||30669||15541||15588|
14665|nyuujouken|入場券||1||||||30670;30671||15542||15589|
14666|nyuuka|入荷||1||||||30672||15543||15590|
14667|nyuukaku|入閣||1||||||30673|||||
14668|nyuukanryou|入館料||1||||||30674||||15591|
14669|nyuukin|入金||1||||||30675||15544||15592|
14670|nyuukoku|入国|nyuugoku|1||||||30676||15545||15593|
14671|nyuukou|入港||1||||||30677||||15594|
14672|nyuukyo|入居||1||||||30678|||||
14673|nyuumaku|入幕||1||||||30679|||||
14674|nyuumon|入門||1||||||30680;30681||15546;15547||15595|
14675|nyuunen|入念||1||||||30682;30683||15548||15596|
14676|nyuusatsu|入札||1||||||30684||15549||15597|
14677|nyuuseihin|乳製品||1||||||30685|||||
14678|nyuuseki|入籍||1||||||30686||15550||15598|
14679|nyuusen|入選||1||||||30687||15551||15599|
14680|nyuushi|入試||1||||||30688||15552||15600|
14681|nyuushitsu|入室|nisshitsu|1||||||30689;30690||15553;15554||15601|
14682|nyuusho|入所||1||||||30691;30692|||||
14683|nyuushoku|入植||1||||||30693|||||
14684|nyuushou|入賞||1||||||30694||15555||15602|
14685|nyuutou|入党||1||||||30695||||15603|
14686|nyuuyoku|入浴||1||||||30696||15556||15604|
14687|nyuuyouji|乳幼児||1||||||30697||||15605|
14688|obaasan|お祖母さん|お婆さん;御祖母さん;御婆さん|1||||||30698;30699||15557;15558||15606;15607|
14689|obitadashii|夥しい||1||||||30700||15559||15608|
14690|oboegaki|覚書|覚え書き;覚え書;覚書き|1||||||30703;30704||||15609|
14691|obousan|お坊さん|御坊さん|1||||||30705;30706||15560||15610|
14692|ocha|お茶|御茶|1||||||30707;30708;30709||15561;15562;15563||15611|
14693|ochikobore|落ちこぼれ|落ち零れ|1||||||30710;30711;30712||15564||15612|
14694|ochitsuita|落ち着いた|落ちついた|1||||||30713;30714;30715||15565||15613|
14695|ochuugen|お中元|御中元|1||||||30716||15566||15614|
14696|odayaka|穏やか||1||||||30718;30719||15567||15615|
14697|odeko|お凸|御凸|1||||||30721;30722||15568||15616|
14698|odori|躍り||1||||||30723|||||
14699|odoriko|踊り子|踊子|1||||||30724||15569||15617|
14700|ofukuro|お袋|御袋;お母|1||||||30726||15570||15618|
14701|ogawa|小川||1||||||30727||15571||15619|
14702|ogi|荻||1||||||30728|||||
14703|ogosoka|厳か||1||||||30729;30730||15572||15620|
14704|ohako|十八番|御箱;juuhachiban|1||||||30731;30732;30733|||||
14705|ohanashichuu|お話し中|お話中;御話し中;御話中|1||||||30734||||15621|
14706|ohayou|お早う|御早う|1||||||30735||15573||15622|
14707|oi|甥||1||||||30736||15574||15623|
14708|oi|老い||1||||||30737||15575||15624|
14709|oikomi|追い込み||1||||||30740;30741|||||
14710|oishasan|お医者さん|御医者さん|1||||||30747||15576||15625|
14711|oitachi|生い立ち|生立ち;生いたち|1||||||30748;30749||15577||15626|
14712|oiuchi|追い打ち|追い撃ち;追い討ち;追打ち;追撃ち;追討ち|1||||||30750;30751|||||
14713|oiwai|お祝い|御祝い;お祝;御祝|1||||||30752||15578||15627|
14714|okaerinasai|お帰りなさい|御帰りなさい|1||||||30753||15579||15628|
14715|okan|悪寒||1||||||30754||15580||15629|
14716|okane|お金|御金|1||||||30755||15581||15630|
14717|okashi|お菓子|御菓子|1||||||30756||15582||15631|
14718|oke|桶||1||||||30764||15583||15632|
14719|okiba|置き場|置場|1||||||30765|||||
14720|okimono|置物|置き物|1||||||30766||15584||15633|
14721|okiniiri|お気に入り|御気に入り|1||||||30767;30768||||15634|
14722|okite|掟||1||||||30769||15585||15635|
14723|okuchi|奥地|ouchi|1||||||30771|||||
14724|okuridashi|送り出し||1||||||30773|||||
14725|okusoku|憶測|臆測|1||||||30774|||||
14726|omikoshi|お神輿|お御輿;御神輿;お神興|1||||||30775;30776||15586|||
14727|omoigakenai|思いがけない|思い掛けない;思い掛け無い|1||||||30779||15587||15636|
14728|omoikiri|思い切り|思いきり|1||||||30780;30781||||15637|
14729|omoikitte|思い切って|思いきって|1||||||30782||15588||15638|
14730|omoiomoi|思い思い||1||||||30785|||||
14731|omoitsuki|思いつき|思い付き|1||||||30787||15589||15639|
14732|omoiyari|思いやり|思い遣り|1||||||30792||15590||15640|
14733|omoki|重き||1||||||30793|||||
14734|omomi|重み|重味|1||||||30795;30796||15591||15641|
14735|omomochi|面持ち|面もち;面持|1||||||30797|||||
14736|omoni|主に||1||||||30798||15592||15642|
14737|omoshi|重し|重石|1||||||30802;30803|||||
14738|omoshiro|面白||1||||||30804||||15643|
14739|omotedatte|表立って|表だって|1||||||30806|||||
14740|omowaku|思惑|思わく|1||||||30807;30808;30809;30810||15593||15644|
14741|on'yomi|音読み||1||||||30811||15594||15645|
14742|onaka|お腹|御腹;お中;御中|1||||||30812||15595||15646|
14743|onchuu|御中||1||||||30813||15596|||
14744|ondan|温暖||1||||||30814;30815||15597||15647|
14745|ondo|音頭||1||||||30816;30817;30818||||15648|
14746|ondoku|音読||1||||||30819;30820||15598||15649|
14747|ongaeshi|恩返し||1||||||30821||15599||15650|
14748|onjin|恩人||1||||||30822||15600||15651|
14749|onkei|恩恵||1||||||30823||15601||15652|
14750|onken|穏健||1||||||30824;30825||15602||15653|
14751|onkou|温厚||1||||||30826;30827||||15654|
14752|onoono|各々|各各;各|1||||||30828;30829||||15655|
14753|onsha|恩赦||1||||||30830||15603||15656|
14754|onshirazu|恩知らず||1||||||30831;30832||15604||15657|
14755|onshitsu|温室||1||||||30833||15605||15658|
14756|onshou|温床||1||||||30834||15606|||
14757|ontai|温帯||1||||||30835||15607||15659|
14758|onwa|温和|穏和|1||||||30836;30837||15608||15660|
14759|onzon|温存||1||||||30838||||15661|
14760|ooakinai|大商い||1||||||30839|||||
14761|ooame|大雨||1||||||30840||15609||15662|
14762|oobune|大船|oofune;taisen|1||||||30841|||||
14763|oodai|大台||1||||||30842;30843|||||
14764|oodana|大店||1||||||30844|||||
14765|oodume|大詰め|大詰|1||||||30845|||||
14766|oogakari|大掛かり|大がかり|1||||||30846;30847||||15663|
14767|oogesa|大げさ|大袈裟|1||||||30848;30849||15610||15664|
14768|oogoe|大声|taisei|1||||||30850||15611||15665|
14769|ooini|大いに||1||||||30851||15612||15666|
14770|ooisogi|大急ぎ|大いそぎ|1||||||30852;30853||15613||15667|
14771|oojidai|大時代|daijidai|1||||||30854;30855|||||
14772|oomaka|大まか||1||||||30856;30857||15614||15668|
14773|oomisoka|大晦日|大みそか|1||||||30858||15615||15669|
14774|oomizu|大水||1||||||30859||15616||15670|
14775|oomoji|大文字|daimonji|1||||||30860;30861;30862;30863||15617;15618||15671|
14776|oomono|大物||1||||||30864;30865|||||
14777|oomori|大盛り|大盛|1||||||30866||15619||15672|
14778|oomugi|大麦||1||||||30867||15620||15673|
14779|oono|大野||1||||||30868|||||
14780|oosaji|大さじ|大匙|1||||||30869||||15674|
14781|oosawagi|大騒ぎ||1||||||30870||15621||15675|
14782|oosuji|大筋||1||||||30871||||15676|
14783|oozappa|大雑把|大ざっぱ|1||||||30872;30873||15622||15677|
14784|oozeki|大関||1||||||30874||||15678|
14785|oozora|大空||1||||||30875||15623||15679|
14786|oozumou|大相撲||1||||||30876||15624|||
14787|ori|折|折り|1||||||30877;30878;30879;30880;30881||15625||15680|
14788|ori|檻||1||||||30882||15626||15681|
14789|ori|織り|織|1||||||30883||||15682|
14790|oriai|折り合い|折合い|1||||||30884;30885||||15683|
14791|origami|折り紙|折紙|1||||||30886;30887||15627||15684|
14792|orikaeshi|折り返し|折返し|1||||||30888;30889;30890;30891;30892;30893;30894;30895||15628||15685|
14793|orikara|折から|折りから;折柄;折り柄;origara|1||||||30899;30900||||15686|
14794|orimono|織物||1||||||30901||15629||15687|
14795|oriori|折々|折折|1||||||30902||||15688|
14796|oritatami|折りたたみ|折り畳み;折畳み|1||||||30903||15630||15689|
14797|oroka|疎か||1||||||30904;30905||||15690|
14798|oroshiuri|卸売|卸売り;卸し売り|1||||||30906||15631||15691|
14799|oroshiuribukka|卸売物価|卸し売り物価|1||||||30907||15632||15692|
14800|oroshiurishijou|卸売市場||1||||||30908||||15693|
14801|orosoka|疎か||1||||||30909||15633||15694|
14802|osan|お産|御産|1||||||30924||15634||15695|
14803|osechiryouri|おせち料理|お節料理;御節料理;お節料理|1||||||30925||15635||15696|
14804|oseibo|お歳暮|御歳暮|1||||||30926;30927||15636||15697|
14805|oseji|お世辞|御世辞;oseiji|1||||||30928||15637||15698|
14806|osekkai|お節介|御節介|1||||||30929;30930;30931||15638||15699|
14807|oshaberi|お喋り|御喋り|1||||||30932;30933;30934||15639;15640||15700|
14808|oshare|お洒落|御洒落|1||||||30935;30936||15641;15642;15643||15701;15702|
14809|oshi|押し||1||||||30937|||||
14810|oshibori|お絞り|御絞り|1||||||30938||15644||15703|
14811|oshidashi|押し出し|押出し|1||||||30939;30940;30941;30942||||15704|
14812|oshiiri|押し入り|押入り|1||||||30943|||||
14813|oshimanai|惜しまない||1||||||30946|||||
14814|oshimondou|押し問答|押問答|1||||||30947||15645||15705|
14815|oshiroi|白粉||1||||||30948||15646||15706|
14816|oshiuri|押し売り|押売;押売り;押し売|1||||||30949||15647||15707|
14817|osore|恐れ|虞;畏れ;怖れ|1||||||30950||15648||15708|
14818|osorubeki|恐るべき|畏るべき|1||||||30951;30952||15649|||
14819|osoruosoru|恐る恐る||1||||||30953||15650||15709|
14820|otetsudai|お手伝い|御手伝い|1||||||30957;30958||15651||15710;15711|
14821|otetsudaisan|お手伝いさん|御手伝いさん|1||||||30959||15652||15712|
14822|otoroe|衰え||1||||||30960||||15713|
14823|otoshidama|お年玉|御年玉|1||||||30962||15653||15714|
14824|otoshimono|落とし物|落し物|1||||||30963||15654||15715|
14825|otozure|訪れ||1||||||30964;30965;30966|||||
14826|ou|翁|okina|1||||||30967;30968||||15716|
14827|oubo|応募||1||||||30969||15655||15717|
14828|oubun|応分||1||||||30970|||||
14829|ouda|殴打||1||||||30972||15656||15718|
14830|oudanmaku|横断幕||1||||||30973|||||
14831|ougi|扇|oogi|1||||||30974||15657||15719|
14832|ougigata|扇形|senkei|1||||||30975||15658|||
14833|oujou|往生||1||||||30976;30977;30978;30979;30980||15659|||
14834|oukyuu|応急||1||||||30981||||15720|
14835|ounen|往年||1||||||30982||15660||15721|
14836|ourai|往来||1||||||30983;30984;30985;30986;30987||15661||15722|
14837|ousatsu|応札||1||||||30988||||15723|
14838|ousen|横線|yokosen|1||||||30989||||15724|
14839|ousetsu|応接||1||||||30990||15662||15725|
14840|oushou|王将||1||||||30991|||||
14841|oushuu|応酬||1||||||30992;30993||15663||15726|
14842|oushuu|押収||1||||||30994||15664||15727|
14843|outai|応対|応待|1||||||30995||15665||15728|
14844|outou|応答||1||||||30996||15666||15729|
14845|ouyou|応用||1||||||30997;30998||15667;15668||15730|
14846|ouzoku|王族||1||||||30999||||15731|
14847|oyafukou|親不孝|親不幸|1||||||31000;31001||15669||15732|
14848|oyagaisha|親会社||1||||||31002|||||
14849|oyakata|親方|oyagata|1||||||31003;31004;31005;31006|||||
14850|oyama|女形|女方;onnagata|1||||||31007||||15733|
14851|oyasumi|お休み|御休み|1||||||31008;31009;31010||15670;15671;15672||15734;15735|
14852|oyasuminasai|お休みなさい|御休みなさい|1||||||31011||15673||15736|
14853|oyatsu|お八つ|お八;御八つ|1||||||31012;31013||15674;15675||15737|
14854|oyogi|泳ぎ|游ぎ|1||||||31014||15676||15738|
14855|pyon'yan|平壌|heijou|1||||||31015||||15739|
14856|raamen|拉麺|老麺|1||||||31016||15677||15740|
14857|rai|来||1||||||31017;31018||15678;15679||15741|
14858|raihin|来賓||1||||||31019||15680|||
14859|raihou|来訪||1||||||31020||15681|||
14860|raikyaku|来客|raikaku|1||||||31021||15682||15742|
14861|rainichi|来日||1||||||31022||15683||15743|
14862|raishun|来春|raiharu|1||||||31023|||||
14863|raiten|来店||1||||||31024||||15744|
14864|raiu|雷雨||1||||||31025||15684||15745|
14865|rakugo|落語||1||||||31026||15685||15746|
14866|rakunou|酪農||1||||||31027||15686||15747|
14867|rakusa|落差||1||||||31028;31029|||||
14868|rakusatsu|落札||1||||||31030||15687||15748|
14869|ran|欄||1||||||31031;31032;35735||15688;15689||15749|
14870|rankei|卵形|卵型;tamagogata|1||||||31033||15690|||
14871|ranshi|卵子||1||||||31034||||15750|
14872|rasen|螺旋||1||||||31035;31036||||15751|
14873|reidanbou|冷暖房||1||||||31037|||||
14874|reien|霊園||1||||||31038||15691||15752|
14875|reifuku|礼服||1||||||31039||15692||15753|
14876|reigai|冷害||1||||||31040|||||
14877|reiji|零時||1||||||31041||15693||15754|
14878|reijou|礼状||1||||||31042||15694||15755|
14879|reika|冷夏||1||||||31043||||15756|
14880|reika|零下||1||||||31044||15695||15757|
14881|reikin|礼金||1||||||31045;31046||15696||15758|
14882|reikyaku|冷却||1||||||31047|||||
14883|reisai|零細||1||||||31048||15697|||
14884|reisen|冷戦||1||||||31049||15698||15759|
14885|reisui|冷水||1||||||31050||15699||15760|
14886|reizou|冷蔵||1||||||31051||15700||15761|
14887|rekka|劣化||1||||||31052||||15762|
14888|ren'you|連用||1||||||31053||||15763|
14889|renda|連打||1||||||31054;31055|||||
14890|rendou|連動||1||||||31056;31057|||||
14891|renkan|連関||1||||||31408|||||
14892|renkei|連携||1||||||31409||15701||15764|
14893|renkeipuree|連係プレー||1||||||31410|||||
14894|renkou|連行||1||||||31411|||||
14895|renmei|連名||1||||||31412|||||
14896|renpa|連覇||1||||||31413||15702|||
14897|renpai|連敗||1||||||31414|||||
14898|renpatsu|連発|連ぱつ|1||||||31415||||15765|
14899|renritsu|連立|聯立|1||||||31416;31417||||15766|
14900|rensa|連鎖||1||||||31418;31419|||||
14901|rensaku|連作||1||||||31420;31421;31422|||||
14902|rensen|連戦||1||||||31423|||||
14903|rentou|連投||1||||||31424;31425|||||
14904|renza|連座|連坐|1||||||31426;31427|||||
14905|ressei|劣勢||1||||||31428;31429||15703||15767|
14906|retsuaku|劣悪||1||||||31430;31431||15704|||
14907|rettoukan|劣等感||1||||||31432||15705||15768|
14908|riage|利上げ||1||||||31433|||||
14909|ribarai|利払い||1||||||31434|||||
14910|riben|利便||1||||||31435;31436|||||
14911|ricchi|立地||1||||||31437;31438|||||
14912|richakuriku|離着陸||1||||||31439|||||
14913|ridatsu|離脱||1||||||31440||15706|||
14914|rigaku|理学||1||||||31441;31442;31443;31444||15707|||
14915|rigakubu|理学部||1||||||31445||15708||15769|
14916|rihan|離反||1||||||31446||15709|||
14917|rihatsu|理髪||1||||||31447||15710||15770|
14918|rika|理科||1||||||31448;31449;31450||15711||15771|
14919|rikei|理系||1||||||31451||15712||15772|
14920|riken|利権||1||||||31452|||||
14921|rikitou|力投||1||||||31455|||||
14922|rikken|立憲||1||||||31456||15713||15773|
14923|rikkoku|立国||1||||||31457||||15774|
14924|rikkouho|立候補||1||||||31458||15714||15775|
14925|rikkyaku|立脚||1||||||31459||15715||15776|
14926|rikou|理工||1||||||31460||||15777|
14927|rikougakubu|理工学部||1||||||31461|||||
14928|rikyuu|離宮||1||||||31462|||||
14929|rin|厘||1||||||31463;31464||15716|||
14930|rinen|理念||1||||||31465||15717||15778|
14931|rinjoukan|臨場感||1||||||31466||||15779|
14932|rinjuu|臨終||1||||||31467||15718||15780|
14933|rinkai|臨海||1||||||31468|||||
14934|rinkai|臨界||1||||||31469;31470;31471||||15781|
14935|rinkaku|輪郭|輪廓;輪かく|1||||||31472;31473;31474||15719||15782|
14936|rinri|倫理||1||||||31475||15720||15783|
14937|rinriteki|倫理的||1||||||31476||||15784|
14938|rinshou|臨床||1||||||31477||15721|||
