Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
14712|okiba|置き場|置場|1||||||30765|||||
14713|okimono|置物|置き物|1||||||30766||15577||15627|
14714|okiniiri|お気に入り|御気に入り|1||||||30767;30768||||15628|
14715|okite|掟||1||||||30769||15578||15629|
14716|okuchi|奥地|ouchi|1||||||30771|||||
14717|okuridashi|送り出し||1||||||30773|||||
14718|okusoku|憶測|臆測|1||||||30774|||||
14719|omikoshi|お神輿|お御輿;御神輿;お神興|1||||||30775;30776||15579|||
14720|omoigakenai|思いがけない|思い掛けない;思い掛け無い|1||||||30779||15580||15630|
14721|omoikiri|思い切り|思いきり|1||||||30780;30781||||15631|
14722|omoikitte|思い切って|思いきって|1||||||30782||15581||15632|
14723|omoiomoi|思い思い||1||||||30785|||||
14724|omoitsuki|思いつき|思い付き|1||||||30787||15582||15633|
14725|omoiyari|思いやり|思い遣り|1||||||30792||15583||15634|
14726|omoki|重き||1||||||30793|||||
14727|omomi|重み|重味|1||||||30795;30796||15584||15635|
14728|omomochi|面持ち|面もち;面持|1||||||30797|||||
14729|omoni|主に||1||||||30798||15585||15636|
14730|omoshi|重し|重石|1||||||30802;30803|||||
14731|omoshiro|面白||1||||||30804||||15637|
14732|omotedatte|表立って|表だって|1||||||30806|||||
14733|omowaku|思惑|思わく|1||||||30807;30808;30809;30810||15586||15638|
14734|on'yomi|音読み||1||||||30811||15587||15639|
14735|onaka|お腹|御腹;お中;御中|1||||||30812||15588||15640|
14736|onchuu|御中||1||||||30813||15589|||
14737|ondan|温暖||1||||||30814;30815||15590||15641|
14738|ondo|音頭||1||||||30816;30817;30818||||15642|
14739|ondoku|音読||1||||||30819;30820||15591||15643|
14740|ongaeshi|恩返し||1||||||30821||15592||15644|
14741|onjin|恩人||1||||||30822||15593||15645|
14742|onkei|恩恵||1||||||30823||15594||15646|
14743|onken|穏健||1||||||30824;30825||15595||15647|
14744|onkou|温厚||1||||||30826;30827||||15648|
14745|onoono|各々|各各;各|1||||||30828;30829||||15649|
14746|onsha|恩赦||1||||||30830||15596||15650|
14747|onshirazu|恩知らず||1||||||30831;30832||15597||15651|
14748|onshitsu|温室||1||||||30833||15598||15652|
14749|onshou|温床||1||||||30834||15599|||
14750|ontai|温帯||1||||||30835||15600||15653|
14751|onwa|温和|穏和|1||||||30836;30837||15601||15654|
14752|onzon|温存||1||||||30838||||15655|
14753|ooakinai|大商い||1||||||30839|||||
14754|ooame|大雨||1||||||30840||15602||15656|
14755|oobune|大船|oofune;taisen|1||||||30841|||||
14756|oodai|大台||1||||||30842;30843|||||
14757|oodana|大店||1||||||30844|||||
14758|oodume|大詰め|大詰|1||||||30845|||||
14759|oogakari|大掛かり|大がかり|1||||||30846;30847||||15657|
14760|oogesa|大げさ|大袈裟|1||||||30848;30849||15603||15658|
14761|oogoe|大声|taisei|1||||||30850||15604||15659|
14762|ooini|大いに||1||||||30851||15605||15660|
14763|ooisogi|大急ぎ|大いそぎ|1||||||30852;30853||15606||15661|
14764|oojidai|大時代|daijidai|1||||||30854;30855|||||
14765|oomaka|大まか||1||||||30856;30857||15607||15662|
14766|oomisoka|大晦日|大みそか|1||||||30858||15608||15663|
14767|oomizu|大水||1||||||30859||15609||15664|
14768|oomoji|大文字|daimonji|1||||||30860;30861;30862;30863||15610;15611||15665|
14769|oomono|大物||1||||||30864;30865|||||
14770|oomori|大盛り|大盛|1||||||30866||15612||15666|
14771|oomugi|大麦||1||||||30867||15613||15667|
14772|oono|大野||1||||||30868|||||
14773|oosaji|大さじ|大匙|1||||||30869||||15668|
14774|oosawagi|大騒ぎ||1||||||30870||15614||15669|
14775|oosuji|大筋||1||||||30871||||15670|
14776|oozappa|大雑把|大ざっぱ|1||||||30872;30873||15615||15671|
14777|oozeki|大関||1||||||30874||||15672|
14778|oozora|大空||1||||||30875||15616||15673|
14779|oozumou|大相撲||1||||||30876||15617|||
14780|ori|折|折り|1||||||30877;30878;30879;30880;30881||15618||15674|
14781|ori|檻||1||||||30882||15619||15675|
14782|ori|織り|織|1||||||30883||||15676|
14783|oriai|折り合い|折合い|1||||||30884;30885||||15677|
14784|origami|折り紙|折紙|1||||||30886;30887||15620||15678|
14785|orikaeshi|折り返し|折返し|1||||||30888;30889;30890;30891;30892;30893;30894;30895||15621||15679|
14786|orikara|折から|折りから;折柄;折り柄;origara|1||||||30899;30900||||15680|
14787|orimono|織物||1||||||30901||15622||15681|
14788|oriori|折々|折折|1||||||30902||||15682|
14789|oritatami|折りたたみ|折り畳み;折畳み|1||||||30903||15623||15683|
14790|oroka|疎か||1||||||30904;30905||||15684|
14791|oroshiuri|卸売|卸売り;卸し売り|1||||||30906||15624||15685|
14792|oroshiuribukka|卸売物価|卸し売り物価|1||||||30907||15625||15686|
14793|oroshiurishijou|卸売市場||1||||||30908||||15687|
14794|orosoka|疎か||1||||||30909||15626||15688|
14795|osan|お産|御産|1||||||30924||15627||15689|
14796|osechiryouri|おせち料理|お節料理;御節料理;お節料理|1||||||30925||15628||15690|
14797|oseibo|お歳暮|御歳暮|1||||||30926;30927||15629||15691|
14798|oseji|お世辞|御世辞;oseiji|1||||||30928||15630||15692|
14799|osekkai|お節介|御節介|1||||||30929;30930;30931||15631||15693|
14800|oshaberi|お喋り|御喋り|1||||||30932;30933;30934||15632;15633||15694|
14801|oshare|お洒落|御洒落|1||||||30935;30936||15634;15635;15636||15695;15696|
14802|oshi|押し||1||||||30937|||||
14803|oshibori|お絞り|御絞り|1||||||30938||15637||15697|
14804|oshidashi|押し出し|押出し|1||||||30939;30940;30941;30942||||15698|
14805|oshiiri|押し入り|押入り|1||||||30943|||||
14806|oshimanai|惜しまない||1||||||30946|||||
14807|oshimondou|押し問答|押問答|1||||||30947||15638||15699|
14808|oshiroi|白粉||1||||||30948||15639||15700|
14809|oshiuri|押し売り|押売;押売り;押し売|1||||||30949||15640||15701|
14810|osore|恐れ|虞;畏れ;怖れ|1||||||30950||15641||15702|
14811|osorubeki|恐るべき|畏るべき|1||||||30951;30952||15642|||
14812|osoruosoru|恐る恐る||1||||||30953||15643||15703|
14813|otetsudai|お手伝い|御手伝い|1||||||30957;30958||15644||15704;15705|
14814|otetsudaisan|お手伝いさん|御手伝いさん|1||||||30959||15645||15706|
14815|otoroe|衰え||1||||||30960||||15707|
14816|otoshidama|お年玉|御年玉|1||||||30962||15646||15708|
14817|otoshimono|落とし物|落し物|1||||||30963||15647||15709|
14818|otozure|訪れ||1||||||30964;30965;30966|||||
14819|ou|翁|okina|1||||||30967;30968||||15710|
14820|oubo|応募||1||||||30969||15648||15711|
14821|oubun|応分||1||||||30970|||||
14822|ouda|殴打||1||||||30972||15649||15712|
14823|oudanmaku|横断幕||1||||||30973|||||
14824|ougi|扇|oogi|1||||||30974||15650||15713|
14825|ougigata|扇形|senkei|1||||||30975||15651|||
14826|oujou|往生||1||||||30976;30977;30978;30979;30980||15652|||
14827|oukyuu|応急||1||||||30981||||15714|
14828|ounen|往年||1||||||30982||15653||15715|
14829|ourai|往来||1||||||30983;30984;30985;30986;30987||15654||15716|
14830|ousatsu|応札||1||||||30988||||15717|
14831|ousen|横線|yokosen|1||||||30989||||15718|
14832|ousetsu|応接||1||||||30990||15655||15719|
14833|oushou|王将||1||||||30991|||||
14834|oushuu|応酬||1||||||30992;30993||15656||15720|
14835|oushuu|押収||1||||||30994||15657||15721|
14836|outai|応対|応待|1||||||30995||15658||15722|
14837|outou|応答||1||||||30996||15659||15723|
14838|ouyou|応用||1||||||30997;30998||15660;15661||15724|
14839|ouzoku|王族||1||||||30999||||15725|
14840|oyafukou|親不孝|親不幸|1||||||31000;31001||15662||15726|
14841|oyagaisha|親会社||1||||||31002|||||
14842|oyakata|親方|oyagata|1||||||31003;31004;31005;31006|||||
14843|oyama|女形|女方;onnagata|1||||||31007||||15727|
14844|oyasumi|お休み|御休み|1||||||31008;31009;31010||15663;15664;15665||15728;15729|
14845|oyasuminasai|お休みなさい|御休みなさい|1||||||31011||15666||15730|
14846|oyatsu|お八つ|お八;御八つ|1||||||31012;31013||15667;15668||15731|
14847|oyogi|泳ぎ|游ぎ|1||||||31014||15669||15732|
14848|pyon'yan|平壌|heijou|1||||||31015||||15733|
14849|raamen|拉麺|老麺|1||||||31016||15670||15734|
14850|rai|来||1||||||31017;31018||15671;15672||15735|
14851|raihin|来賓||1||||||31019||15673|||
14852|raihou|来訪||1||||||31020||15674|||
14853|raikyaku|来客|raikaku|1||||||31021||15675||15736|
14854|rainichi|来日||1||||||31022||15676||15737|
14855|raishun|来春|raiharu|1||||||31023|||||
14856|raiten|来店||1||||||31024||||15738|
14857|raiu|雷雨||1||||||31025||15677||15739|
14858|rakugo|落語||1||||||31026||15678||15740|
14859|rakunou|酪農||1||||||31027||15679||15741|
14860|rakusa|落差||1||||||31028;31029|||||
14861|rakusatsu|落札||1||||||31030||15680||15742|
14862|ran|欄||1||||||31031;31032;35735||15681;15682||15743|
14863|rankei|卵形|卵型;tamagogata|1||||||31033||15683|||
14864|ranshi|卵子||1||||||31034||||15744|
14865|rasen|螺旋||1||||||31035;31036||||15745|
14866|reidanbou|冷暖房||1||||||31037|||||
14867|reien|霊園||1||||||31038||15684||15746|
14868|reifuku|礼服||1||||||31039||15685||15747|
14869|reigai|冷害||1||||||31040|||||
14870|reiji|零時||1||||||31041||15686||15748|
14871|reijou|礼状||1||||||31042||15687||15749|
14872|reika|冷夏||1||||||31043||||15750|
14873|reika|零下||1||||||31044||15688||15751|
14874|reikin|礼金||1||||||31045;31046||15689||15752|
14875|reikyaku|冷却||1||||||31047|||||
14876|reisai|零細||1||||||31048||15690|||
14877|reisen|冷戦||1||||||31049||15691||15753|
14878|reisui|冷水||1||||||31050||15692||15754|
14879|reizou|冷蔵||1||||||31051||15693||15755|
14880|rekka|劣化||1||||||31052||||15756|
14881|ren'you|連用||1||||||31053||||15757|
14882|renda|連打||1||||||31054;31055|||||
14883|rendou|連動||1||||||31056;31057|||||
14884|renkan|連関||1||||||31408|||||
14885|renkei|連携||1||||||31409||15694||15758|
14886|renkeipuree|連係プレー||1||||||31410|||||
14887|renkou|連行||1||||||31411|||||
14888|renmei|連名||1||||||31412|||||
14889|renpa|連覇||1||||||31413||15695|||
14890|renpai|連敗||1||||||31414|||||
14891|renpatsu|連発|連ぱつ|1||||||31415||||15759|
14892|renritsu|連立|聯立|1||||||31416;31417||||15760|
14893|rensa|連鎖||1||||||31418;31419|||||
14894|rensaku|連作||1||||||31420;31421;31422|||||
14895|rensen|連戦||1||||||31423|||||
14896|rentou|連投||1||||||31424;31425|||||
14897|renza|連座|連坐|1||||||31426;31427|||||
14898|ressei|劣勢||1||||||31428;31429||15696||15761|
14899|retsuaku|劣悪||1||||||31430;31431||15697|||
14900|rettoukan|劣等感||1||||||31432||15698||15762|
14901|riage|利上げ||1||||||31433|||||
14902|ribarai|利払い||1||||||31434|||||
14903|riben|利便||1||||||31435;31436|||||
14904|ricchi|立地||1||||||31437;31438|||||
14905|richakuriku|離着陸||1||||||31439|||||
14906|ridatsu|離脱||1||||||31440||15699|||
14907|rigaku|理学||1||||||31441;31442;31443;31444||15700|||
14908|rigakubu|理学部||1||||||31445||15701||15763|
14909|rihan|離反||1||||||31446||15702|||
14910|rihatsu|理髪||1||||||31447||15703||15764|
14911|rika|理科||1||||||31448;31449;31450||15704||15765|
14912|rikei|理系||1||||||31451||15705||15766|
14913|riken|利権||1||||||31452|||||
14914|rikitou|力投||1||||||31455|||||
14915|rikken|立憲||1||||||31456||15706||15767|
14916|rikkoku|立国||1||||||31457||||15768|
14917|rikkouho|立候補||1||||||31458||15707||15769|
14918|rikkyaku|立脚||1||||||31459||15708||15770|
14919|rikou|理工||1||||||31460||||15771|
14920|rikougakubu|理工学部||1||||||31461|||||
14921|rikyuu|離宮||1||||||31462|||||
14922|rin|厘||1||||||31463;31464||15709|||
14923|rinen|理念||1||||||31465||15710||15772|
14924|rinjoukan|臨場感||1||||||31466||||15773|
14925|rinjuu|臨終||1||||||31467||15711||15774|
14926|rinkai|臨海||1||||||31468|||||
14927|rinkai|臨界||1||||||31469;31470;31471||||15775|
14928|rinkaku|輪郭|輪廓;輪かく|1||||||31472;31473;31474||15712||15776|
14929|rinri|倫理||1||||||31475||15713||15777|
14930|rinriteki|倫理的||1||||||31476||||15778|
14931|rinshou|臨床||1||||||31477||15714|||
14932|rippou|立法||1||||||31478||15715||15779|
14933|rippoufu|立法府||1||||||31479;31480|||||
14934|rippoumeetoru|立方メートル||1||||||31481||||15780|
14935|ririku|離陸||1||||||31482||15716||15781|
14936|risage|利下げ||1||||||31483|||||
14937|risan|離散||1||||||31484;31485|||||
14938|risouteki|理想的||1||||||31486||15717||15782|
14939|ritou|離党||1||||||31487|||||
14940|ritou|離島||1||||||31488;31489|||||
14941|ritsuan|立案||1||||||31490;31491|||||
14942|rittai|立体||1||||||31492;31493||15718||15783|
14943|rittaiteki|立体的||1||||||31494||||15784|
14944|roken|露見|露顕|1||||||31495||15719|||
14945|rokujuushibuonpu|六十四分音符||1||||||31496|||||
14946|ronkoku|論告||1||||||31497|||||
14947|ronkyaku|論客|ronkaku|1||||||31498|||||
14948|ronsetsu|論説||1||||||31499||||15785|
14949|roshin|炉心||1||||||31500||||15786|
14950|roten|露店||1||||||31501||15720||15787|
14951|rou|労||1||||||31502|||||
14952|roudoku|朗読||1||||||31503||15721||15788|
14953|roufu|老婦||1||||||31504||||15789|
14954|roufuufu|老夫婦||1||||||31505||15722|||
14955|rougan|老眼||1||||||31506||15723||15790|
14956|rougo|老後||1||||||31507||15724||15791|
14957|rouhi|浪費||1||||||31508||15725||15792|
14958|rouhou|朗報||1||||||31509||15726||15793|
14959|roujinhoomu|老人ホーム||1||||||31510|||||
14960|roujo|老女||1||||||31511|||||
14961|roukaku|楼閣||1||||||31512||15727|||
14962|roukyuu|老朽||1||||||31513||15728|||
14963|roumu|労務||1||||||31514|||||
14964|rounen|老年||1||||||31515||||15794|
14965|rounin|浪人|牢人|1||||||31516;31517;31518;31519||15729||15795;15796;15797|
14966|rounyaku|老若|roujaku|1||||||31520||15730|||
14967|rourei|老齢||1||||||31522||15731|||
14968|rouren|労連||1||||||31523|||||
14969|rouryoku|労力||1||||||31524||15732||15798|
14970|rousai|労災||1||||||31525;31526||||15799|
14971|rousaku|労作||1||||||31527|||||
14972|roushi|労使||1||||||31528|||||
14973|roushou|労相||1||||||31529||||15800|
14974|rouso|労組|roukumi|1||||||31530|||||
14975|rousui|老衰||1||||||31531||15733||15801|
14976|rui|塁||1||||||31532;31533|||||
14977|ryaku|略||1||||||31534||15734||15802|
14978|ryakudatsu|略奪|掠奪|1||||||31535||15735||15803|
14979|ryakugo|略語||1||||||31536||15736||15804|
14980|ryakureki|略歴||1||||||31537||15737|||
14981|ryakushiki|略式||1||||||31538;31539|||||
14982|ryodan|旅団||1||||||31540||||15805|
14983|ryokka|緑化|ryokuka|1||||||31541|||||
14984|ryokuchi|緑地||1||||||31542||15738|||
14985|ryou|了||1||||||31543||||15806|
14986|ryou|漁||1||||||31544;31545||||15807|
14987|ryou|猟||1||||||31546;31547||15739||15808|
14988|ryoufuu|涼風|suzukaze|1||||||31548||15740|||
14989|ryougun|両軍||1||||||31549|||||
14990|ryouhou|療法||1||||||31550||||15809|
14991|ryoujitsu|両日||1||||||31551|||||
14992|ryouron|両論||1||||||31552|||||
14993|ryoushi|両氏||1||||||31553||15741||15810|
14994|ryousoku|両足|ryouashi;moroashi|1||||||31554;31555||||15811|
14995|ryoutou|両党||1||||||31556|||||
14996|ryouyou|療養||1||||||31557||15742||15812|
14997|ryouyoujo|療養所|ryouyousho|1||||||31558||15743||15813|
14998|ryuuchi|留置||1||||||31559|||||
14999|ryuuchijou|留置場||1||||||31560|||||
15000|ryuuchou|流暢|流ちょう|1||||||31561;31562||15744||15814|
15001|ryuudou|流動||1||||||31563||||15815|
15002|ryuugaku|留学||1||||||31564||15745||15816|
15003|ryuuho|留保||1||||||31565|||||
15004|ryuukouka|流行歌||1||||||31566||15746||15817|
15005|ryuunen|留年||1||||||31567||15747|||
15006|ryuunin|留任||1||||||31568|||||
15007|ryuushi|粒子||1||||||31569||15748||15818|
15008|ryuuyou|流用||1||||||31570;31571|||||
15009|sabi|錆|錆び|1||||||31572||15749||15819|
15010|sacchi|察知||1||||||31574|||||
15011|sacchuuzai|殺虫剤||1||||||31575||15750||15820|
15012|sadou|茶道|chadou|1||||||31576||15751||15821|
15013|saeki|差益||1||||||31577||||15822|
15014|sagi|詐欺||1||||||31587||15752||15823|
15015|sai|債||1||||||31588||||15824|
15016|sai|歳|才|1||||||31589||15753;15754||15825|
15017|saibai|栽培||1||||||31590||15755||15826|
15018|saibu|細部||1||||||31591||||15827|
15019|saibun|細分||1||||||31592|||||
15020|saichou|最長||1||||||31593;31594|||||
15021|saido|再度||1||||||31595||15756||15828|
15022|saien|再演||1||||||31596;31597|||||
15023|saien|菜園||1||||||31598||15757||15829|
15024|saigetsu|歳月|toshitsuki|1||||||31599||15758||15830|
15025|saihan|再販||1||||||31600||||15831|
15026|saihen|再編||1||||||31601|||||
15027|saijou|斎場||1||||||31602;31603|||||
15028|saijuuten|最重点||1||||||31604||||15832|
15029|saika|最下||1||||||31605;31606|||||
15030|saikai|再会||1||||||31607||15759||15833|
15031|saikeikoku|最恵国||1||||||31608|||||
15032|saiken|債券||1||||||31609||15760|||
15033|saiken|債権||1||||||31610|||||
15034|saiken|再建||1||||||31611;31612||15761||15834|
15035|saikentou|再検討||1||||||31613|||||
15036|saiketsu|採決||1||||||31614||15762||15835|
15037|saiketsu|裁決||1||||||31615||15763||15836|
15038|saiko|最古||1||||||31616||||15837|
15039|saikon|再婚||1||||||31617||15764||15838|
15040|saiku|細工||1||||||31618;31619||15765||15839|
15041|saikutsu|採掘||1||||||31620||15766||15840|
15042|saimatsu|歳末||1||||||31621||15767||15841|
15043|saimoku|細目||1||||||31622|||||
15044|saimu|債務||1||||||31623|||||
15045|sainan|災難||1||||||31624||15768||15842|
15046|sainen|再燃||1||||||31625|||||
15047|sainenshou|最年少||1||||||31626||||15843|
15048|sainin|再任||1||||||31627|||||
15049|sainyuu|歳入||1||||||31628|||||
15050|sairui|催涙||1||||||31629||||15844|
15051|sairyou|裁量||1||||||31630|||||
15052|saisan|採算||1||||||31631||15769||15845|
15053|saisei|再生||1||||||31632;31633;31634;31635;31636||15770||15846|
15054|saiseiki|最盛期||1||||||31637;31638||15771|||
15055|saisen|再選||1||||||31639||||15847|
15056|saisentan|最先端|最尖端|1||||||31640;31641||15772||15848|
15057|saishiki|彩色|saishoku|1||||||31642||15773|||
15058|saishin|再審||1||||||31643;31644|||||
15059|saishin|細心||1||||||31645;31646|||||
15060|saishoku|菜食||1||||||31647||15774||15849|
15061|saishou|宰相||1||||||31648||15775||15850|
15062|saishou|最小||1||||||31649||15776||15851|
