Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
17219|mezashi|目差し|目指;目指し;目差|0||||||35694;35695|||||||0
17220|migihidari|右左||0||||||35698|||||||0
17221|mikonsha|未婚者||0||||||35699|||||||0
17222|moshika|若しか||0||||||35705|||||||0
17223|mudanisuru|無駄にする||0||||||35708|||||||0
17224|nagareboshi|流れ星||0||||||35709;35710||16847||17033|||0
17225|nanohana|菜の花||0||||||35713|||||||0
17226|nanten|南天||0||||||35715;35716;35717||||17034|||0
17227|nariagari|成り上がり|成上り|0||||||35718|||||||0
17228|netsubyou|熱病||0||||||35719||16848|||||0
17229|nikutairoudousha|肉体労働者||0||||||35720|||||||0
17230|notto|節|浬|0||||||35724|||||||1133
17231|nouriki|能力||0||||||35726|||||||655
17232|onnamiko|女神子|女巫|0||||||35729|||||||0
17233|oodorobou|大泥棒|大どろぼう|0||||||35730|||||||0
17234|oogoto|大事|大ごと|0||||||35731||||17035|||10310
17235|otete|お手手|お手々;お手て;御手手|0||||||35732|||||||0
17236|ouen|黄鉛||0||||||35733|||||||0
17237|purosesuaidii|プロセスＩＤ||0||||||35734|||||||0
17238|reipu|レイプ||0||||||35736||||17036|||17506
17239|reitaiken|霊体験||0||||||35737|||||||0
17240|rikairyoku|理解力||0||||||35738|||||||0
17241|ritaia|リタイア||0||||||35739|||||||9715
17242|ryouken|猟犬||0||||||35740||16849||17037|||18082
17243|ryuukouokure|流行遅れ||0||||||35741|||||||0
17244|sada|定||0||||||35743|||||||1218
17245|saiakuji|最悪時||0||||||35744|||||||0
17246|saikinkadou|最近稼働||0||||||35745|||||||0
17247|saikou|再構||0||||||35746|||||||0
17248|saikouchiku|再構築||0||||||35747|||||||0
17249|saikousei|再構成||0||||||35748|||||||0
17250|saishonoatai|最初の値||0||||||35749|||||||0
17251|sakaurami|逆恨み||0||||||35750;35751|||||||0
17252|saru|然る|shikaru|0||||||35753;35754|||||||0
17253|saseru|然せる||0||||||35755|||||||0
17254|seehen|せえへん||0||||||35759|||||||0
17255|seikatsunan|生活難||0||||||35760|||||||0
17256|seitosuu|生徒数||0||||||35761|||||||0
17257|sekuhara|セクハラ||0||||||35762||||17038|||0
17258|sen|戦||0||||||35763;35764||16850;16851|||||55
17259|shanaihou|社内報||0||||||35768|||||||0
17260|shikkarimono|しっかり者|確り者|0||||||35769|||||||0
17261|shikuramen|シクラメン||0||||||35774|||||||0
17262|shinagawashiisaidoeki|品川シーサイド駅||1||||||35775|||||||0
17263|shinjuu|神獣||0||||||35776|||||||0
17264|shinsekikankei|親戚関係||0||||||35777|||||||0
17265|shiyouhou|使用法||0||||||35779|||||||0
17266|shorudaabaggu|ショルダーバッグ||0||||||35780|||||||0
17267|shounenshoujo|少年少女||0||||||35781||||17039|||0
17268|shunkansecchakuzai|瞬間接着剤||0||||||35782|||||||0
17269|shuuchuuchiryoushitsu|集中治療室||0||||||35783|||||||0
17270|souiya|そういや||0||||||35784|||||||0
17271|sujiiruka|条海豚||0||||||35788|||||||0
17272|suujitsugo|数日後||0||||||35790||||17040|||0
17273|taihooyobikankinzai|逮捕及び監禁罪||0||||||35791|||||||0
17274|taijin|大人||0||||||35792;35793;35794|||||||3732
17275|taishoutaiyouryou|対象体容量||0||||||35795|||||||0
17276|tasukete|助けて||0||||||35796||||17041|||0
17277|tatakaigokko|戦いごっこ||0||||||35797|||||||0
17278|tate|立て||0||||||35798;35799;35800||||17042|||0
17279|temochibusata|手持ち無沙汰|手持ちぶさた;手持無沙汰|0||||||35803|||||||0
17280|tennyuu|転入||0||||||35804|||||||12107
17281|tensei|転生||0||||||35805|||||||10362
17282|tensousenkouhon'yakuki|転送穿孔翻訳機||0||||||35806|||||||0
17283|tetsudukibunkibun|手続き分岐文||0||||||35807|||||||0
17284|tomo|とも||0||||||35808;35809;35810;35811;35812;35813|||||||0
17285|tomoare|兎もあれ|兎も有れ;とも有れ|0||||||35815|||||||0
17286|toshiteha|としては||0||||||35816|||||||0
17287|toubun|糖分||0||||||35817||16852|||||0
17288|tsudukezama|続けざま|続けさま;tsudukesama;続け様|0||||||35818;35819|||||||0
17289|tsuuhousha|通報者||0||||||35822|||||||0
17290|tsuyoikokoro|強い心||0||||||35823|||||||0
17291|u|卯||0||||||35825||||17043|||3800
17292|ubu|初|初心;産;生|0||||||35826;35827;35828||||17044|||327
17293|wake|別||0||||||35831|||||||553
17294|warabii|ワラビー||0||||||35832||||17045|||0
17295|waraimono|笑いもの|笑い者;笑い物|0||||||35833|||||||0
17296|yarigai|やり甲斐|遣り甲斐|0||||||35838|||||||0
17297|yorishiro|依代||0||||||35839||||17046|||0
17298|yottekitaru|よって来たる|因って来たる;よって来る;由って来る;因って来る|0||||||35840|||||||0
17299|youchi|瑶池||0||||||35841|||||||0
17300|yozai|余罪||0||||||35842|||||||0
17301|yumemonogatari|夢物語||0||||||35843;35844|||||||0
17302|yuusha|優者||0||||||35846|||||||0
17303|zenkokutsutsuuraura|全国津々浦々|全国津津浦浦|0||||||35847|||||||0
17304|yabee|やべー|やべえ;ヤベー;やべぇ|0||||||157|||||||0
17305|oohabani|大幅に||1||||||35270|||||||0
17306|baainiyotte|場合によって|場合に因って|0||||||35865||||17047|||0
17307|beku|べく||0||||||35866;35867|||||||0
17308|bekutaa|ベクター||0||||||35869||||17048|||0
17309|bekutoru|ベクトル||0||||||35870||||17049|||4795
17310|chikyuujin|地球人||0||||||35871|||||||0
17311|choutaikoku|超大国||0||||||35872||16853|||||0
17312|disupurei|ディスプレイ||0||||||35873|||||||0
17313|douyara|どうやら||0||||||35874;35875||16854||17050|||0
17314|gen'ekisedai|現役世代||0||||||35876|||||||0
17315|gimi|君||0||||||35877|||||||3048
17316|girigiriauto|ギリギリアウト||0||||||35878|||||||0
17317|goukakuten|合格点||0||||||35879|||||||0
17318|hikkichou|筆記帳||0||||||35884|||||||0
17319|hobohobo|ほぼほぼ||0||||||35885|||||||0
17320|ichiban'ue|一番上||0||||||35886||||17051|||0
17321|irashite|いらして||0||||||35887|||||||0
17322|isoniajido|イソニアジド||0||||||35888|||||||0
17323|ittai|一隊||0||||||35889||||17052|||0
17324|kanzen|敢然||0||||||35895||16855||17053|||0
17325|kekkabunshogata|結果文書型||0||||||35896|||||||0
17326|ketsujitsu|結実||0||||||35897;35898||||17054|||15167
17327|koushinsei|更新世||0||||||35900|||||||0
17328|kyuusuu|級数||0||||||35901|||||||0
17329|marudashi|丸出し|まる出し|0||||||35902||||17055|||0
17330|mattakunorouhi|全くの浪費||1||||||35903|||||||0
17331|muro|室||0||||||35904||16856||17056|||431
17332|nikutaibungaku|肉体文学||0||||||35906|||||||0
17333|nimotsusha|荷物車||0||||||35907|||||||0
17334|ninteishou|認定証||0||||||35908|||||||0
17335|oite|追手|追い手|0||||||35913|||||||0
17336|okkake|追っかけ|追っ掛け|0||||||35914;35915;35916|||||||0
17337|onpareedo|オンパレード||0||||||35917||||17057|||0
17338|oohabasasshin|大幅刷新||0||||||35918|||||||0
17339|sakumon|作文||0||||||35922|||||||0
17340|shikenbenkyou|試験勉強||0||||||35924|||||||0
17341|shin|神|jin|0||||||35925;35926|||||||354
17342|shinkiroku|新記録||0||||||35927|||||||0
17343|shiroutome|素人目||0||||||35928|||||||0
17344|shitsumuchuu|執務中||0||||||35929|||||||0
17345|shitsumushitsu|執務室||0||||||35930|||||||0
17346|shuku|夙|守宮;宿;守公|0||||||35931;35932|||||||0
17347|shussha|出社||0||||||35933||||17058|||0
17348|soshikihanzai|組織犯罪||0||||||35934|||||||0
17349|subetenomichiharoomanitsuuzu|すべての道はローマに通ず|総ての道はローマに通ず;全ての道はローマに通ず;凡ての道はローマに通ず|0||||||35935||||17059|||0
17350|tairyokushoubu|体力勝負||0||||||35938|||||||0
17351|tatte|達て|強って|0||||||35939|||||||0
17352|agattarisagattari|上がったり下がったり||0||||||35967|||||||0
17353|aidoru|アイドル||0||||||35968;35969||||17060|||2112
17354|aitegawarui|相手が悪い||0||||||35970|||||||0
17355|chanto|チャント||0||||||35972;35973|||||||0
17356|chobo|点||0||||||35976;35977|||||||180
17357|daihitsu|代筆||0||||||35978|||||||0
17358|funousha|不能者||0||||||35980|||||||0
17359|genzaijisei|現在時制||0||||||35984|||||||0
17360|gudaguda|グダグダ||0||||||35985;35986;35987;35988;35989;35990||16857||17061|||0
17361|guttari|ぐったり||0||||||35991||16858||17062|||0
17362|gyoukaishi|業界紙||0||||||35992|||||||0
17363|ha|ハ||0||||||35993;35994|||||||4
17364|haikingu|ハイキング||0||||||35995||16859||17063|||14817
17365|haitsuu|背痛||0||||||35996|||||||0
17366|handoru|ハンドル||0||||||35997;35998;35999||16860;16861;16862||17064|||6681
17367|harahetta|腹減った||0||||||36000||||17065|||0
17368|hayameni|早めに|速めに;速目に;早目に|0||||||36002||16863||17066|||0
17369|hetoheto|ヘトヘト||0||||||36003;36004||16864||17067|||0
17370|himitsukeisatsu|秘密警察||0||||||36005|||||||0
17371|hitoiki|一息||0||||||36006;36007;36008;36009;36010||||17068|||0
17372|honkiwodasu|本気を出す||0||||||36011||||17069|||0
17373|honninshidai|本人次第||0||||||36012|||||||0
17374|itai|異体||0||||||36013||||17070|||0
17375|itsumoyori|何時もより||0||||||36014|||||||0
17376|iwato|岩戸||0||||||36015||||17071|||0
17377|jigenseisokuka|次元正則化||0||||||36016|||||||0
17378|junsuiriseihihan|純粋理性批判||0||||||36017|||||||0
17379|kaihiseijinkakushougai|回避性人格障害||0||||||36018|||||||0
17380|kaiyou|潰瘍||0||||||36019||||17072|||17855
17381|kanousentaku|可能選択||0||||||36020|||||||0
17382|kei|経||0||||||36021;36022;36023;36024|||||||1428
17383|kenbu|肩部||0||||||36025|||||||0
17384|kessei|血清||0||||||36026|||||||16636
17385|kininaru|気になる||0||||||36027;36028;36029||||17073|||0
17386|kunigamae|国構え|囗|0||||||36033|||||||0
17387|majikku|マジック||0||||||36034;36035;36036||||17074|||5775
17388|majimesa|真面目さ||0||||||36037|||||||0
17389|majishan|マジシャン||0||||||36038||||17075|||0
17390|me|奴||0||||||36040;36041||||17076|||5308
17391|meshiya|飯屋|メシ屋;めし屋|0||||||36042|||||||0
17392|messhu|メッシュ||0||||||36043;36044|||||||18815
17393|naiyoushoumei|内容証明||0||||||36047||||17077|||0
17394|nandemonai|何でもない|何でも無い|0||||||36048;36049||||17078|||0
17395|nanka|軟貨||0||||||36052;36053|||||||0
17396|nichijouseikatsu|日常生活||0||||||36054||16865||17079|||0
17397|nikkiwotsukeru|日記をつける|日記を付ける|0||||||36055|||||||0
17398|nimotsushitsu|荷物室||0||||||36056|||||||0
17399|noborizaka|上り坂|昇り坂;のぼり坂;登り坂|0||||||36057||16866||17080|||0
17400|okou|汚行||0||||||36058||||17081|||0
17401|ookunobaai|多くの場合||0||||||36059|||||||0
17402|pain|パイン||0||||||36060;36061|||||||19370
17403|painjuusu|パインジュース||0||||||36062||||17082|||0
17404|piza|ピザ||0||||||36063;36064||||17083|||17164
17405|retaa|レター||0||||||36065||||17084|||9687
17406|retaringu|レタリング||0||||||36066|||||||0
17407|retasu|レタス||0||||||36067||||17085|||0
17408|saishonokenrisha|最初の権利者||0||||||36068|||||||0
17409|seminaa|セミナー||0||||||36071||||17086|||10032
17410|sentouin|戦闘員||0||||||36072||||17087|||0
17411|setsumeibun|説明文||0||||||36073|||||||0
17412|shikaeiseishi|歯科衛生士||0||||||36074|||||||0
17413|shindoi|しんどい||0||||||36075;36076||||17088;17089|||0
17414|shinjin|信心||0||||||36077|||||||0
17415|shou|勝||0||||||36078;36079;36081|||||||319
17416|sonzairyou|存在量||0||||||36082;36083|||||||0
17417|tatteirumonohaoyademotsukae|立っているものは親でも使え|立っている者は親でも使え|0||||||36090|||||||0
17418|teawase|手合わせ||0||||||36091|||||||0
17419|tsubushinedan|潰し値段||0||||||36092|||||||0
17420|tsudukigara|続柄|続き柄;zokugara|0||||||36098|||||||0
17421|wakemae|分け前|別け前|0||||||36099||16867||17090|||0
17422|yuusui|湧水||0||||||36103|||||||0
17423|zanzou|残像||0||||||36104|||||||0
17424|zettaiundou|絶対運動||0||||||36105|||||||0
17425|zuttomaeni|ずっと前に||0||||||36106|||||||0
17426|aamu|アーム||1||||||36112;36113|||||||7669
17427|boisu|ボイス||1||||||36114||||17091|||7357
17428|boisurekoodaa|ボイスレコーダー||1||||||36115|||||||0
17429|boonasu|ボーナス||1||||||36116||16868||17092|||4197
17430|boryuumu|ボリューム||1||||||36117;36118;36119;36120||16869;16870||17093|||14741
17431|cho|ちょ||0||||||36121;36122|||||||0
17432|daisaigai|大災害||0||||||36123||||17094|||0
17433|datsu|脱||0||||||36125|||||||5371
17434|den|伝||0||||||36126;36127;36128;36129|||||||0
17435|eien|永延||0||||||36130||||17095|||0
17436|gangan|ガンガン||1||||||36131;36132;36133;36134||16871||17096|||13840
17437|gyuudon|牛丼||1||||||36137|||||||0
17438|hangyakusha|反逆者||0||||||36140|||||||0
17439|hishakaishindo|被写界深度||0||||||36143|||||||0
17440|honki|本機||0||||||36144;36145|||||||0
17441|hourousha|放浪者||0||||||36146||||17097|||0
17442|iiyouganai|言いようがない|言様がない;言い様がない|1||||||36147|||||||0
17443|ikuta|幾多||0||||||36148;36149||||17098|||16090
17444|jobun|序文|叙文|0||||||36156||16872||17099|||12795
17445|jumon|呪文|じゅ文|0||||||36158||||17100|||11542
17446|karyuudo|狩人|ryoujin;kariudo;karibito;猟人;satsuhito|0||||||36169||16873||17101|||0
17447|kata|形|gata|0||||||36170;36172;36174||||17102;17103;17104|||341
17448|keisou|軽装||0||||||36176|||||||18992
17449|ko|故||0||||||36177||16874|||||3949
17450|kuria|クリア||0||||||36181;36182;36183;36184;36185|||||||3054
17451|kyou|橋||0||||||36187||||17105|||343
17452|kyuujutsu|弓術||0||||||36188||16875||17106|||0
17453|majutsushi|魔術師||0||||||36190||||17107|||0
17454|muryokukan|無力感||1||||||36192|||||||0
17455|nashiniha|無しには||1||||||36193||||17108|||0
17456|nashonarizumu|ナショナリズム||1||||||36194||||17109|||13700
17457|nashonaru|ナショナル||1||||||36195;36196||||17110|||2998
17458|nashonarucheen|ナショナルチェーン||1||||||36197|||||||0
17459|nashonaruriigu|ナショナルリーグ||1||||||36198||||17111|||0
17460|onegaiitashimasu|お願いいたします|御願いいたします;御願い致します;お願い致します|1||||||36201|||||||0
17461|onegaishimasu|お願いします|御願いします|1||||||36202||16876||17112|||0
17462|onmitsu|隠密||0||||||36203;36204||||17113|||0
17463|parapara|パラパラ||1||||||36217;36218;36219;36220||||17114|||0
17464|pawaa|パワー||1||||||36221||||17115|||2572
17465|riki|力||0||||||36222;36223|||||||181
17466|sekihi|石碑||0||||||36225||16877||17116|||9768
17467|serifu|セリフ||1||||||36226|||||||0
17468|serifu|台詞|daishi;kahaku;科白|0||||||36227||||17117|||4185
17469|shieki|使役||0||||||36228;36229||16878|||||13572
17470|shojihin|所持品||0||||||36230|||||||0
17471|shokai|所懐||0||||||36231|||||||0
17472|shoukai|哨戒||0||||||36232||||17118|||3123
17473|shuji|主事||0||||||36233|||||||17197
17474|shukujo|淑女||0||||||36234||16879||17119|||0
17475|sou|草||0||||||36235;36236|||||||1973
17476|souieba|そう言えば||1||||||36237||16880||17120|||0
17477|suriisaizu|スリーサイズ||1||||||36238|||||||0
17478|surimu|スリム||1||||||36239;36240|||||||16687
17479|surippu|スリップ||1||||||36241;36242;36243;36244||16881||17121|||19488
17480|suriraa|スリラー||1||||||36245|||||||19094
17481|suriringu|スリリング||1||||||36246;36247|||||||0
17482|suriru|スリル||1||||||36248||16882||17122|||0
17483|suritto|スリット||1||||||36249|||||||0
17484|taicho|大著||0||||||36250;36251|||||||0
17485|taikou|大公||0||||||36252||||17123|||0
17486|taisai|大災||0||||||36253|||||||0
17487|takarabako|宝箱||0||||||36254||||17124|||0
17488|teoke|手桶||0||||||36259|||||||0
17489|tero|テロ||1||||||36260||||17125|||3763
17490|teroppu|テロップ||1||||||36261;36262|||||||7895
17491|terorisuto|テロリスト||1||||||36263||||17126|||11210
17492|terorizumu|テロリズム||1||||||36264||||17127|||0
17493|tou|等||0||||||36266;36269;36270||16883;16884;16885|||||2262
17494|wajutsu|話術||0||||||36272||||17128|||0
17495|wanra|完了||0||||||36273|||||||2587
17496|warito|割と|割りと|1||||||36276||16886||17129|||17253
17497|zaazaa|ざあざあ||1||||||36281|||||||0
17498|zeki|関||0||||||36282|||||||1707
17499|zensho|全書||0||||||36283|||||||19414
17500|zugaikotsu|頭蓋骨|頭がい骨;tougaikotsu;頭骸骨|0||||||36284||||17130|||0
17501|jishutekini|自主的に||1||||||4132|||||||0
17502|aitenisuru|相手にする||0||||||36296|||||||0
17503|anshi|暗視||0||||||36297||||17131|||0
17504|chimanako|血眼|血目;chime;血まなこ|0||||||36302;36303|||||||0
17505|fuiuchi|不意打ち|不意討ち|0||||||36304||||17132|||0
17506|furyouhin|不良品||1||||||36307|||||||0
17507|gachi|勝ち||0||||||36308||16887||17133|||0
17508|gijutsumen|技術面||0||||||36309|||||||0
17509|gin'yuushijin|吟遊詩人||0||||||36310|||||||0
17510|hittakuri|引ったくり|引っ手繰り|0||||||36316||||17134|||0
17511|imadoki|今時|今どき|1||||||36322;36323||||17135|||0
17512|jotei|女帝||0||||||36325||||17136|||16262
17513|kaji|鍛冶|鍛治;tan'ya;kanuchi;鍛治|0||||||36326||||17137|||10293
17514|kottou|骨董||1||||||36329||||17138|||19667
17515|koumyaku|鉱脈||0||||||36331||||17139|||0
17516|kouzabangou|口座番号||1||||||36334|||||||0
17517|kuuru|クール||1||||||36338;36339;36340;36341;36342;36343||||17140|||6249
17518|maa|まあ||1||||||36346;36347;36348;36349||16888;16889;16890;16891||17141|||16735
17519|nameshi|鞣||0||||||36352|||||||0
17520|noyouni|の様に||0||||||36354;36355|||||||0
17521|rangu|ラング||1||||||36360;36361|||||||12631
17522|shokujo|織女|織り女;orime|0||||||36362;36363|||||||0
17523|sorega|それが||0||||||36365;36366|||||||0
17524|sure|擦れ|摩れ|0||||||36367|||||||0
17525|sureebu|スレーブ||1||||||36369;36370||||17142|||0
17526|sureeto|スレート||1||||||36371|||||||0
17527|surendaa|スレンダー||1||||||36372||||17143|||0
17528|taichou|退潮||0||||||36373|||||||0
17529|takami|高み||0||||||36374|||||||0
17530|tenioenai|手に負えない|手におえない|0||||||36375|||||||0
17531|toka|渡河||0||||||36376|||||||0
17532|toree|トレー||1||||||36377|||||||0
17533|toreedo|トレード||1||||||36378|||||||3540
17534|toreedomaaku|トレードマーク||1||||||36379|||||||13614
17535|toreenaa|トレーナー||1||||||36380;36381|||||||8985
17536|toreeraa|トレーラー||1||||||36382;36383;36384|||||||12813
17537|toreesu|トレース||1||||||36385|||||||19484
17538|torejaa|トレジャー||1||||||36386;36387||||17144|||0
17539|torekkaa|トレッカー||1||||||36388|||||||0
