Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
14016|kyoujutsu|供述||1||||||29558||15099||15087||
14017|kyouka|教科||1||||||29559||||15088||
14018|kyoukai|境界||1||||||29560||15100||15089||
14019|kyoukatsu|恐喝||1||||||29561||15101||15090||
14020|kyouken|強権||1||||||29562||||||
14021|kyouki|凶器|兇器|1||||||29563||15102||15091||
14022|kyouki|狂気||1||||||29564||15103||15092||
14023|kyouko|強固|鞏固|1||||||29565||15104||15093||
14024|kyoukou|強硬||1||||||29566;29567||15105||15094||
14025|kyoukou|強行||1||||||29568;29569||15106||15095||
14026|kyoukou|恐慌||1||||||29570||15107||15096||
14027|kyoukousaiketsu|強行採決||1||||||29571||||||
14028|kyoukun|教訓||1||||||29572||15108||15097||
14029|kyoumu|教務||1||||||29573||||||
14030|kyouran|狂乱||1||||||29574||15109||15098||
14031|kyouretsu|強烈||1||||||29575;29576||15110||15099||
14032|kyouryuu|恐竜|恐龍|1||||||29577||15111||15100||
14033|kyousai|共催||1||||||29578||||||
14034|kyousaku|凶作||1||||||29579||15112||15101||
14035|kyousan|共産||1||||||29580;29581||15113;15114||15102;15103||
14036|kyousan|協賛||1||||||29582||15115||||
14037|kyousei|共生|共棲|1||||||29583;29584;29585||||||
14038|kyousei|強制||1||||||29586||15116||15104||
14039|kyousei|矯正|きょう正|1||||||29587||15117||15105||
14040|kyoushinshou|狭心症||1||||||29588||15118||||
14041|kyousho|教書||1||||||29589||||15106||
14042|kyoushokuin|教職員||1||||||29590||||||
14043|kyoushuku|恐縮||1||||||29591;29592;29593||15119;15120||15107||
14044|kyoushuu|教習||1||||||29594||||15108||
14045|kyouso|教祖||1||||||29595||||15109||
14046|kyousoukyoku|協奏曲||1||||||29596||||15110||
14047|kyoutei|協定||1||||||29597||15121||15111||
14048|kyouteki|強敵||1||||||29598||15122||15112||
14049|kyouto|教徒||1||||||29599||15123||15113||
14050|kyoutou|共闘||1||||||29600||||15114||
14051|kyoutou|教頭||1||||||29601||||||
14052|kyouwa|協和||1||||||29602||||15115||
14053|kyouyo|供与||1||||||29603||15124||15116||
14054|kyouyou|強要||1||||||29604||15125||15117||
14055|kyouyou|教養||1||||||29605||15126||15118||
14056|kyouzai|教材||1||||||29606||15127||15119||
14057|kyouzon|共存|kyouson|1||||||29607||15128||15120||
14058|kyozetsu|拒絶||1||||||29608||15129||15121||
14059|kyozetsuhannou|拒絶反応||1||||||29609;29610||||15122||
14060|kyuuchi|窮地||1||||||29611||15130||15123||
14061|kyuuen|救援||1||||||29612||15131||15124||
14062|kyuufu|給付||1||||||29613;29614||||15125||
14063|kyuugaku|休学||1||||||29615||15132||15126||
14064|kyuujin|求人||1||||||29616||15133||15127||
14065|kyuujo|救助||1||||||29617||15134||15128||
14066|kyuujou|休場||1||||||29618;29619||||||
14067|kyuujou|窮状||1||||||29620||||||
14068|kyuukan|休刊||1||||||29621||||||
14069|kyuukan|休館||1||||||29622||||||
14070|kyuukei|休憩|休けい|1||||||29623||15135||15129||
14071|kyuukei|求刑||1||||||29624||||||
14072|kyuukoku|救国||1||||||29625||||||
14073|kyuukou|休校||1||||||29626||15136||15130||
14074|kyuukou|休講||1||||||29627||15137||15131||
14075|kyuukutsu|窮屈||1||||||29628;29629;29630;29631;29632;29633;29634;29635||15138||15132||
14076|kyuukyo|急遽|急きょ, 急拠|1||||||29636;29637||15139||15133||
14077|kyuukyuu|救急||1||||||29638||15140||||
14078|kyuumei|救命||1||||||29639||||||
14079|kyuumei|究明||1||||||29640||15141||15134||
14080|kyuumu|急務||1||||||29641||||15135||
14081|kyuupicchi|急ピッチ||1||||||29642;29643||||||
14082|kyuuryou|給料||1||||||29644||15142||15136||
14083|kyuusai|救済||1||||||29645||15143||15137||
14084|kyuusen|休戦||1||||||29646||15144||15138||
14085|kyuushi|休止||1||||||29647||15145||||
14086|kyuushin|急伸||1||||||29648||||||
14087|kyuushin|急進||1||||||29649||||||
14088|kyuushinryoku|求心力||1||||||29650;29651||||15139||
14089|kyuushutsu|救出||1||||||29652||||||
14090|kyuusui|給水||1||||||29653||15146||15140||
14091|kyuuyo|給与||1||||||29654;29655||15147||15141||
14092|kyuuyou|休養||1||||||29656||15148||15142||
14093|kyuuyu|給油||1||||||29657;29658||||15143||
14094|kyuuyujo|給油所|kyuuyusho|1||||||29659||15149||15144||
14095|maajan|麻雀||1||||||29660||15150||15145||
14096|maatarashii|真新しい||1||||||29661||||15146||
14097|mabara|疎ら||1||||||29662;29663||15151||15147||
14098|maboroshi|幻||1||||||29664||15152||15148||
14099|mabushii|眩しい|maboshii|1||||||29665||15153||15149||
14100|machi|待ち||1||||||29666;29667||||||
14101|machiai|待合|待ち合い, 待合い|1||||||29668;29669;29670;29671||||||
14102|machiaishitsu|待合室||1||||||29672||15154||15150||
14103|machiawase|待ち合わせ|待ちあわせ|1||||||29673||15155||15151||
14104|machibuse|待ち伏せ|待ちぶせ, 待伏せ|1||||||29675||15156||15152||
14105|machidooshii|待ち遠しい|待ちどうしい, 待遠しい, machidoushii|1||||||29676||15157||15153||
14106|machigainai|間違いない|間違い無い|1||||||29677;29678||||15154||
14107|maebure|前触れ|前ぶれ|1||||||29685;29686||15158||15155||
14108|maedaoshi|前倒し||1||||||29687||||||
14109|maegaki|前書き||1||||||29688||15159||15156||
14110|maegari|前借り||1||||||29689||15160||15157||
14111|maegashira|前頭||1||||||29690||||15158||
14112|maemae|前々|前前|1||||||29691||||||
14113|maemuki|前向き||1||||||29692;29694;29695||15161||15159||
14114|magao|真顔||1||||||29696||||||
14115|magari|間借り||1||||||29697||15162||15160||
14116|magirawashii|紛らわしい||1||||||35334||15163||15161||
14117|magokoro|真心|makokoro|1||||||29706||15164||15162||
14118|magure|紛れ||1||||||29708||15165||15163||
14119|maguro|鮪|shibi|1||||||29709;29710;29711||15166||15164||
14120|mahi|麻痺|痲痺|1||||||29712||15167||15165||
14121|mai|舞||1||||||29713||||15166||
14122|maikai|毎回||1||||||29714||||15167||
14123|maisou|埋葬||1||||||29715||15168||15168||
14124|maisuu|枚数||1||||||29716;29717||15169;15170||||
14125|maizou|埋蔵||1||||||29718;29719||15171||15169||
14126|majiri|交じり|混じり|1||||||29723||||||
14127|maki|薪|たき木, 焚き木, takigi|1||||||29729;29730||15172||15170||
14128|makkou|真っ向|真向|1||||||29731;29732;29733||||||
14129|makoto|誠|実|1||||||29734;29735;29736||||15171||
14130|maku|幕||1||||||29737;29738||15173;15174||15172||
14131|maku|膜||1||||||29739||||15173||
14132|makuake|幕開け|幕明け|1||||||29742;29743||||||
14133|makugire|幕切れ||1||||||29744||||||
14134|makura|枕||1||||||29745;29746||15175;15176||15174||
14135|makushita|幕下||1||||||29747||||||
14136|makuuchi|幕内||1||||||29748||||||
14137|mame|忠実||1||||||29749;29750;29751;29752;29753;29754||||||
14138|manaita|まな板|俎板, 真魚板, 俎, 爼|1||||||29755||15177||15175||
14139|manako|眼||1||||||29756;29757;29758;29759;29760||||||
14140|manatsu|真夏||1||||||29761||15178||15176||
14141|manazashi|眼差し|目差し, 目差, 眼指,  目差し|1||||||29762||15179||15177||
14142|maneki|招き||1||||||29763||||15178||
14143|maniawase|間に合わせ|間に合せ|1||||||29764||15180||15179||
14144|manki|満期||1||||||29765||||||
14145|manmaru|真ん丸|真ん円, まん丸|1||||||29766;29767;29768;29769||15181||15180||
14146|mannen|万年||1||||||29770;29771||||||
14147|manpai|満杯||1||||||29772||||||
14148|manryou|満了||1||||||29773||15182||||
14149|mansei|慢性||1||||||29774||15183||15181||
14150|manseiteki|慢性的||1||||||29775||||15182||
14151|manuke|間抜け||1||||||29776;29777;35684||15184||15183||
14152|manzai|漫才|万才|1||||||29778||15185||15184||
14153|marude|丸で||1||||||29779;29780||15186;15187||15185||
14154|marugari|丸刈り|丸刈|1||||||29781||||||
14155|masatsu|摩擦||1||||||29783;29784||15188||15186||
14156|mashikaku|真四角|ま四角|1||||||29785||15189||15187||
14157|mashoumen|真正面||1||||||29787||||||
14158|massaichuu|真っ最中|まっ最中, 真最中|1||||||29788||15190||15188||
14159|masui|麻酔|痲酔, 麻睡|1||||||29789||15191||15189||
14160|mato|的||1||||||29790||15192||15190||
14161|matome|纏め||1||||||29794||15193||15191||
14162|maue|真上|ま上|1||||||29797||||15192||
14163|mawashi|回し|廻し|1||||||29798;29799;29800||||||
14164|mayaku|麻薬|痲薬|1||||||29801||15194||15193||
14165|mayonaka|真夜中||1||||||29802||15195||15194||
14166|meate|目当て|目あて, 目当|1||||||29804;29805;29806||15196||15195||
14167|meberi|目減り||1||||||29807;29808||||||
14168|mechamecha|目茶目茶|滅茶滅茶|1||||||29809;29810;29811;29812;29813||15197;15198||15196||
14169|medama|目玉||1||||||29814;29815;29816;29817||15199;15200||||
14170|medamashouhin|目玉商品||1||||||29818||15201||15197||
14171|medo|目処|目途, mokuto|1||||||29819;29820||15202||15198||
14172|megashira|目頭|目がしら, magashira|1||||||29821||||||
14173|megumi|恵み||1||||||29822||||15199||
14174|megusuri|目薬||1||||||29823||15203||15200||
14175|mei|姪||1||||||29824||15204||15201||
14176|meian|名案||1||||||29825||15205||15202||
14177|meian|明暗||1||||||29826||15206||15203||
14178|meibunka|明文化||1||||||29827||||15204||
14179|meicho|名著||1||||||29828||15207||15205||
14180|meigara|銘柄||1||||||29829;29830||15208||||
14181|meigen|明言||1||||||29831||||||
14182|meigetsu|名月|明月|1||||||29832;29833||15209||15206||
14183|meiji|明示||1||||||29834||15210||||
14184|meijitsu|名実||1||||||29835||||||
14185|meikai|明快||1||||||29836;29837||||||
14186|meiki|明記||1||||||29838||15211||15207||
14187|meikyoku|名曲||1||||||29839||15212||||
14188|meimei|銘々|銘銘|1||||||29840||15213||15208||
14189|meiro|迷路||1||||||29841||15214||15209||
14190|meisai|明細||1||||||29842;29843;29844||15215||15210||
14191|meishu|名手||1||||||29845;29846||||15211||
14192|meishu|盟主||1||||||29847||15216||||
14193|meiyuu|名優||1||||||29848||||15212||
14194|meiyuu|盟友||1||||||29849||||||
14195|mejiro|目白|眼白|1||||||29850;29851||||||
14196|mejirooshi|目白押し|めじろ押し|1||||||29852;29853||||||
14197|menmen|面々|面面|1||||||29856||||15213||
14198|menomae|目の前||1||||||29857;29858||||15214||
14199|menseki|免責||1||||||29859||15217||||
14200|menshoku|免職||1||||||29860||15218||15215||
14201|mentsu|面子||1||||||29861;29862;29863||15219||15216||
14202|menuki|目抜き||1||||||29864||||||
14203|mesaki|目先|目前|1||||||29865;29866;29867;29868||||||
14204|metsubou|滅亡||1||||||29869||15220||15217||
14205|metta|滅多||1||||||29870;29871;29872;29873||15221||15218||
14206|mettani|滅多に||1||||||29874||15222||15219||
14207|meyasu|目安||1||||||29875;29876||15223;15224||15220||
14208|mi|実|子|1||||||29877;29878;29879;29880||15225;15226;15227;15228||15221||
14209|miataranai|見当たらない||1||||||29881||||||
14210|miboujin|未亡人||1||||||29883||15229||15222||
14211|micchaku|密着||1||||||29884;29885;29886||||||
14212|michi|未知||1||||||29887||15230||15223||
14213|michisuu|未知数||1||||||29889;29890||||15224||
14214|midashi|見出し||1||||||29891;29892;29893||15231;15232;15233||15225||
14215|midokoro|見所|見どころ, 見処|1||||||29894;29895||15234;15235||15226||
14216|mie|見栄|見栄え, 見映, 見映え, 見え, mibae, 見栄え|1||||||29896||15236||15227||
14217|miegakure|見え隠れ||1||||||29897||||15228||
14218|migaki|磨き|研き|1||||||29898||||||
14219|migaru|身軽|身がる|1||||||29899;29900;29901||15237||15229||
14220|migurushii|見苦しい||1||||||29902||15238||15230||
14221|mihappyou|未発表||1||||||29903||||||
14222|miharai|未払い|未払, mibarai|1||||||29904||||||
14223|miharashi|見晴らし|見晴し, 見はらし|1||||||29905;29906||15239||15231||
14224|mihari|見張り||1||||||29908||||||
14225|mihon'ichi|見本市||1||||||29909||||15232||
14226|mijime|惨め|不見目|1||||||29911||15240||15233||
14227|mijuku|未熟||1||||||29912;29913;29914;29915||15241||15234||
14228|mijukuji|未熟児||1||||||29916||||15235||
14229|mikaduki|三日月|mikazuki|1||||||29917||15242||15236||
14230|mikaeri|見返り||1||||||29918;29919;29920||||||
14231|mikai|未開||1||||||29921;29922;29923||15243||15237||
14232|mikaiketsu|未解決||1||||||29924;29925||||||
14233|miki|幹|kan|1||||||29926||15244||15238||
14234|mikiri|見切り||1||||||29927;29928;29929||||15239||
14235|mikirihassha|見切り発車||1||||||29930;29931||||||
14236|mikkou|密航||1||||||29932||||||
14237|mikon|未婚||1||||||29933||15245||15240||
14238|mikoshi|御輿|神輿, 神興, shin'yo, jin'yo|1||||||29934;29935;29936||15246||15241||
14239|mimai|見舞い|見舞|1||||||29937;29938;29939||15247;15248;15249||15242||
14240|miman|未満||1||||||29941||15250||15243||
14241|mimei|未明||1||||||29942||15251||15244||
14242|mimimoto|耳元|耳許, 耳もと|1||||||29943||15252||15245||
14243|mimiyori|耳より|耳寄り|1||||||29944;29945||15253||15246||
14244|mimizawari|耳障り||1||||||29946;29947||15254||15247||
14245|min'ei|民営||1||||||29948||||15248||
14246|min'eika|民営化||1||||||29949||||||
14247|min'i|民意||1||||||29950||||15249||
14248|minage|身投げ||1||||||29951||15255||15250||
14249|minamatabyou|水俣病||1||||||29952||||15251||
14250|minamiguchi|南口||1||||||29953||15256||15252||
14251|minaoshi|見直し||1||||||29954||||||
14252|minarai|見習い|見習|1||||||29955;29956||15257||15253||
14253|mine|峰|嶺, 峯|1||||||29958;29959||15258||15254||
14254|mingei|民芸||1||||||29960||15259||15255||
14255|minji|民事||1||||||29961||||15256||
14256|minju|民需||1||||||29962||||||
14257|minka|民家||1||||||29963||||||
14258|minori|実り|稔り|1||||||29964;29965||||||
14259|minoshirokin'youkyuu|身代金要求||1||||||29966||||||
14260|minou|未納||1||||||29967||15260||15257||
14261|minpei|民兵||1||||||29968||||15258||
14262|minpou|民法||1||||||29969||15261||15259||
14263|minsei|民政||1||||||29970;29971||||15260||
14264|minsei|民生||1||||||29972||||||
14265|minshatou|民社党||1||||||29973||||||
14266|mioboe|見覚え|見憶え|1||||||29974||15262||15261||
14267|miryoku|魅力||1||||||29976||15263||15262||
14268|miryou|魅了||1||||||29977||15264||15263||
14269|misaki|岬|崎|1||||||29978||15265||15264||
14270|misao|操||1||||||29979;29980||15266||||
14271|misasagi|陵|mihaka, ryou|1||||||29981;29982||15267||||
14272|miseba|見せ場||1||||||29983;29984||||||
14273|miseinen|未成年|未青年|1||||||29986||15268||15265||
14274|misekake|見せ掛け|見せかけ|1||||||29987||15269||15266||
14275|mishiranu|見知らぬ|見しらぬ|1||||||29988||||||
14276|misoka|三十日|晦日, 晦, tsugomori, miso|1||||||29989||||15267||
14277|missetsu|密接|蜜接|1||||||29993;29994;29995;29996||15270||15268||
14278|misshitsu|密室||1||||||29997;29998||||||
14279|misshuu|密集||1||||||29999||15271||15269||
14280|mitame|見た目||1||||||30000||15272||15270||
14281|mitei|未定||1||||||30001;30002||15273||15271||
14282|mitome|認め||1||||||30004;30005||15274||||
14283|mitooshi|見通し|見透し, 見通|1||||||30006;30007;30008||15275||15272||
14284|mitsubai|密売||1||||||30010||15276||15273||
14285|mitsudo|密度||1||||||30011||15277||15274||
14286|mitsunyuukoku|密入国|mitsunyuugoku|1||||||30012||15278||15275||
14287|mitsuryou|密猟||1||||||30013||||||
14288|mitsuyaku|密約||1||||||30014||||15276||
14289|mitsuyu|密輸||1||||||30015||15279||15277||
14290|mittomonai|見っともない||1||||||30016||15280||15278||
14291|mittsu|三つ|３つ, mitsu|1||||||30017||15281||15279||
14292|miwake|見分け||1||||||30019||15282||15280||
14293|miwaku|魅惑||1||||||30020||15283||15281||
14294|miyama|深山|shinzan|1||||||30021||||||
14295|mizen|未然||1||||||30022||15284||15282||
14296|mizuage|水揚げ|水あげ|1||||||30023;30024;30025;30026;30027||||||
14297|mizube|水辺|水べ, suihen|1||||||30028||||||
14298|mizuguchi|水口||1||||||30029||||||
14299|mizuirazu|水入らず|水いらず|1||||||30030||15285||15283||
14300|mizuiro|水色||1||||||30031||15286||15284||
14301|mizuke|水気|水け, suiki|1||||||30032;30033;30034||||15285||
14302|mizukusai|水臭い|水くさい|1||||||30035;30036||15287||15286||
14303|mizumashi|水増し||1||||||30037;30038||15288||15287||
14304|mizumizushii|瑞々しい|瑞瑞しい, 水々しい, 水水しい|1||||||30039||15289||15288||
14305|mochi|持ち||1||||||30040;30041;30042||15290;15291;15292||15289;15290;15291||
14306|mochiai|持ち合い|保ち合い, 保合い, 持合, 保合, tamochiai|1||||||30043;30044||||||
14307|mochiaji|持ち味|持味|1||||||30045;30046||||||
14308|mochidashi|持ち出し|持出し, 持出|1||||||30047;30048;30049;30050||||||
14309|mochiie|持ち家|持家, mochiya|1||||||30053||||||
14310|mochikabu|持ち株|持株|1||||||30054||||||
14311|mochikaeri|持ち帰り|持帰り|1||||||30055||||||
14312|mochikomi|持ち込み|持込み,  持込み|1||||||30057||||||
14313|mochimae|持ち前|持前, 持ちまえ|1||||||30063||||||
14314|mochimawari|持ち回り|持回り|1||||||30064||||||
14315|mochimono|持ち物|持物, 持ちもの|1||||||30065||15293||15292||
14316|mochinushi|持ち主|持主|1||||||30067||15294||15293||
14317|modoshi|戻し||1||||||30068||||||
14318|mokka|目下||1||||||30071||15295||||
14319|mokutan|木炭||1||||||30072||15296||15294||
14320|mokuzen|目前||1||||||30073||15297||15295||
14321|momo|股|腿|1||||||30075;30076||15298||15296;15297||
14322|mon'you|文様|紋様|1||||||30083||||15298||
14323|mon|紋||1||||||30084||||15299||
14324|monbu|文部||1||||||30085||||15300||
14325|monohoshi|物干し|物干|1||||||30086||15299||15301||
14326|monoii|物言い||1||||||30087;30088;30089;30090||||||
14327|monokage|物陰|物蔭|1||||||30091||15300||15302||
14328|monowakare|物別れ||1||||||30092||||||
14329|monozuki|物好き|もの好き, 物数奇|1||||||30093;30094||15301||15303||
14330|moppara|専ら|mohara|1||||||30095;30096||15302||15304||
14331|moroi|脆い||1||||||30097;30098||15303||15305||
14332|moshu|喪主||1||||||30100||15304||||
14333|motenashi|持て成し|持てなし|1||||||30103;30104||15305||15306||
14334|motoki|本木||1||||||30106||||||
14335|motte|以て|以って|1||||||30110;30111;30112;30113;30114;30115||15306;15307||15307;15308;15309;15310||
14336|mouchou|盲腸||1||||||30116;30117;30118||15308||15311||
