Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
3398|fujuubun|不十分|不充分|1||||||4653;4654||7532||7017|||6928
3399|fuka|不可||1||||||4655;4656||7533;7534||7018|||7450
3400|fukabun|不可分||1||||||4657;4658||7535|||||0
3401|fukahi|不可避||1||||||4659||7536||7019|||0
3402|fukaketsu|不可欠||1||||||4660||7537||7020|||9725
3403|fukakujitsu|不確実||1||||||4661;4662|||||||0
3404|fukanzen|不完全||1||||||4663||7538||7021|||0
3405|fuketsu|不潔||1||||||4664;4665||7539||7022|||0
3406|fukinkou|不均衡||1||||||4666;4667|||||||0
3407|fukitsu|不吉||1||||||4668||7540||7023|||0
3408|kakujitsuni|確実に||1||||||4669|||||||0
3409|fukou|不孝|fukyou|1||||||4670;4671;4672||7541||7024|||0
3410|fukou|不幸||1||||||4673;4674||7542;7543||7025|||10003
3411|fukouhei|不公平||1||||||4675||7544||7026|||0
3412|fukyou|不況||1||||||4676;4677||7545||7027|||7195
3413|fuman|不満||1||||||4678;4679||7546||7028|||3499
3414|fumou|不毛||1||||||4680;4681||7547||7029|||0
3415|funaka|不仲||1||||||4682;4683||||7030|||16321
3416|funare|不慣れ|不慣;不馴れ;不馴|1||||||4684||7548||7031|||0
3417|funinki|不人気||1||||||4685||||7032|||0
3418|funou|不能||1||||||4686||7549||7033|||4578
3419|fuon|不穏||1||||||4687|||||||18820
3420|furi|不利||1||||||4688||7550||7034|||5803
3421|furieki|不利益||1||||||4689||7551||7035|||0
3422|furin|不倫||1||||||4690||7552|||||13274
3423|fushiawase|不幸せ|不仕合わせ|1||||||4691||7553||7036|||0
3424|fushimatsu|不始末|不仕末|1||||||4692;4693||7554||7037|||0
3425|fushin|不審||1||||||4694;4695||7555||7038|||11164
3426|fushin|不振||1||||||4696||7556||7039|||4322
3427|fushizen|不自然||1||||||4697||7557||7040|||14199
3428|fusouou|不相応||1||||||4698||7558||7041|||0
3429|futashika|不確か||1||||||4699||7559||7042|||0
3430|futekitou|不適当||1||||||4700|||||||0
3431|futokui|不得意||1||||||4701;4702||7560||7043|||0
3432|futoppara|太っ腹||1||||||4703||7561|||||0
3433|futou|不当||1||||||4704;4705||7562||7044|||8791
3434|futsugou|不都合||1||||||4706;4707||7563||7045|||0
3435|fuuryuu|風流|furyuu|1||||||4708;4709||7564||7046|||0
3436|fuyou|不要||1||||||4710||7565||7047|||5193
3437|fuyoui|不用意||1||||||4711;4712|||||||0
3438|fuyukai|不愉快||1||||||4713||7566||7048|||0
3439|fuyuu|富裕||1||||||4714;4715||7567|||||10069
3440|fuzen|不全||1||||||4716||||7049|||6512
3441|ganko|頑固||1||||||4717||7568||7050|||0
3442|henjou|返上||1||||||4718||7569||7051|||8285
3443|masa|正||0||||||4719|||||||321
3444|matomo|真面|正面|0||||||4720;4721|||||||0
3445|sekenshirazu|世間知らず||0||||||4722|||||||0
3446|youi|容易||1||||||4723||7570||7052|||2359
3447|zettaihitsuyou|絶対必要||0||||||4724|||||||0
3448|genjuu|厳重|genjou;genchou|1||||||4725||7571||7053|||12906
3449|genkaku|厳格||1||||||4726||7572||7054|||7939
3450|goudou|合同||1||||||4727;4728||7573;7574||7055|||2914
3451|gouhou|合法||1||||||4729||7575||7056|||7901
3452|goujou|強情|剛情|1||||||4730||7576||7057|||0
3453|goukai|豪快||1||||||4731|||||||16394
3454|gu|愚||1||||||4732||||7058|||11351
3455|guuzen|偶然||1||||||4733;4734||7577||7059|||5105
3456|hajisarashi|恥さらし|恥曝し;恥晒し|1||||||4735||7578||7060|||0
3457|hajishirazu|恥知らず||1||||||4736;4737||7579||7061|||0
3458|hakaku|破格||1||||||4738;4739||||7062|||16048
3459|hakugaku|博学||1||||||4740||7580||7063|||0
3460|hakujaku|薄弱||1||||||4741;4742||7581||7064|||0
3461|hanbou|煩忙|繁忙|1||||||4743;4744||7582|||||0
3462|hanzatsu|煩雑|繁雑|1||||||4745||7583||7065|||0
3463|heian|平安||1||||||4746|||||||2804
3464|heikou|平行||1||||||4747||||7066|||4774
3465|hensoku|変則||1||||||4748||7584||7067|||11253
3466|higouhou|非合法||1||||||4749||7585|||||12682
3467|hikoushiki|非公式||1||||||4750||||7068|||7695
3468|himitsu|秘密||1||||||4751||7586;7587;7588||7069|||2429
3469|hiniku|皮肉||1||||||4752||7589||7070|||8831
3470|hinjaku|貧弱||1||||||4753||7590||7071|||14839
3471|hissu|必須|hisshu;hissuu|1||||||4754||7591||7072|||6291
3472|hitogara|人柄||1||||||4755||7592||7073|||13663
3473|hitsuu|悲痛||1||||||4756;4757||||7074|||0
3474|honpou|奔放||1||||||4758||7593||7075|||0
3475|houfu|豊富||1||||||4759;4760||7594||7076|||3810
3476|ichijiteki|一時的||1||||||4761||7595||7077|||3613
3477|ichininmae|一人前|一人まえ;hitorimae|1||||||4762||7596;7597||7078;7079;7080;7081|||0
3478|ichiritsu|一律||1||||||4763||||7082|||14393
3479|ichiyou|一様||1||||||4764;4765||7598||7083|||12091
3480|ichizu|一途|一図|1||||||4766||||7084|||12012
3481|ihou|違法||1||||||4767||7599||7085|||5215
3482|ihyou|意表||1||||||4768||||7086|||0
3483|ikan|遺憾||1||||||4769||7600||7087|||18473
3484|ikkyuu|一級||1||||||4770||||7088|||0
3485|irei|異例||1||||||4771||||7089|||5472
3486|ishoku|異色||1||||||4772||||7090|||11219
3487|iyou|異様||1||||||4773||||7091|||18008
3488|jimei|自明||1||||||4774||7601||7092|||16312
3489|jimichi|地道||1||||||4775|||||||17616
3490|jindouteki|人道的||1||||||4776||7602||7093|||0
3491|jinsoku|迅速||1||||||4777||7603||7094|||8244
3492|jinteki|人的||1||||||4778|||||||0
3493|jouhin|上品||1||||||4779||7604||7095|||0
3494|joujou|上々|上上;上乗|1||||||4780|||||||0
3495|joukigen|上機嫌||1||||||4781|||||||0
3496|junjou|純情||1||||||4782||7605||7096|||0
3497|juunibun|十二分||1||||||4783||||7097|||0
3498|kaichou|快調||1||||||4784;4785||||7098|||0
3499|kaiki|怪奇||1||||||4786;4787||7606||7099|||13806
3500|kakan|果敢||1||||||4788||7607||7100|||16164
3501|kakkyou|活況||1||||||4789||||7101|||0
3502|kakuitsu|画一|劃一|1||||||4790|||||||0
3503|kakuu|架空||1||||||4791||7608;7609||7102|||2700
3504|kan'you|肝要||1||||||4792||7610|||||0
3505|kanketsu|簡潔||1||||||4793;4794||7611||7103|||13415
3506|kanryaku|簡略||1||||||4795;4796||7612||7104|||9624
3507|kansan|閑散||1||||||4797;4798;4799||7613|||||0
3508|kanso|簡素||1||||||4800||7614||7105|||8406
3509|kappatsu|活発|活溌|1||||||4801||7615||7106|||3836
3510|kasan|加算||1||||||4802||||7107|||6675
3511|kata|過多||1||||||4803||||7108|||0
3512|katou|下等||1||||||4804||7616||7109|||0
3513|katou|過当||1||||||4805||||7110|||16798
3514|keimyou|軽妙||1||||||4806|||||||0
3515|ken'yaku|倹約||1||||||4807||7617||7111|||18850
3516|kenage|健気||1||||||4808||7618||7112|||0
3517|kenchou|堅調||1||||||4809;4810|||||||0
3518|kenkyo|謙虚||1||||||4811||7619||7113|||0
3519|kenzai|健在||1||||||4812;4813||7620|||||11107
3520|kessaku|傑作||1||||||4814;4815||7621;7622||7114;7115|||7352
3521|kibatsu|奇抜||1||||||4816|||||||18373
3522|kiei|気鋭||1||||||4817|||||||0
3523|kigakari|気がかり|気掛かり;気掛り;気懸かり;気懸り|1||||||4818||7623||7116|||0
3524|kii|奇異||1||||||4819|||||||0
3525|kikagaku|幾何学||1||||||4820||7624||7117|||0
3526|kimagure|気まぐれ|気紛れ|1||||||4821;4822||7625||7118|||0
3527|kimama|気まま|気儘;気侭;氣儘|1||||||4823;4824||7626||7119|||0
3528|kin'itsu|均一|kin'ichi|1||||||4825||7627||7120|||9844
3529|mezawari|目障り|目ざわり|0||||||4826|||||||0
3530|taningyougi|他人行儀||0||||||4827|||||||0
3531|yakkai|厄介||1||||||4828;4829||7628;7629||7121|||0
3532|seishikini|正式に||1||||||4830|||||||0
3533|kanzenni|完全に||1||||||4831|||||||0
3534|fukanzenni|不完全に||1||||||4832|||||||0
3535|kingan|近眼|近目;chikame|1||||||4833||7630||7122|||0
3536|kintou|均等||1||||||4834||7631||7123|||12506
3537|kiza|気障||1||||||4835||7632||7124|||0
3538|kogara|小柄|小がら|1||||||4836;4837;4838||||7125|||10463
3539|kohaba|小幅||1||||||4839|||||||0
3540|kokkei|滑稽||1||||||4840;4841||7633||7126|||19799
3541|koku|酷||1||||||4842|||||||8947
3542|kouchou|好調||1||||||4843||7634||7127|||6487
3543|kougaku|高額||1||||||4844|||||||5793
3544|kouhan'i|広範囲||1||||||4845;4846|||||||6674
3545|kouhinshitsu|高品質||1||||||4847||||7128|||0
3546|koui|高位||1||||||4848;4849;4850|||||||0
3547|koukin|抗菌||1||||||4851|||||||17349
3548|koumei|公明||1||||||4852;4853||7635||7129|||18959
3549|koumei|高名|koumyou|1||||||4854||7636||7130|||15187
3550|koumyou|巧妙||1||||||4855||7637||7131|||19085
3551|kouritsu|高率||1||||||4856||||7132|||0
3552|kouseinou|高性能||1||||||4857|||||||0
3553|kousuijun|高水準||1||||||4858||||7133|||0
3554|kouteki|公的||1||||||4859|||||||5331
3555|koutsugou|好都合||1||||||4860;4861||7638||7134|||0
3556|kyogaku|巨額||1||||||4862;4863||||7135|||11679
3557|kyoshiteki|巨視的||1||||||4864||7639||7136|||0
3558|kyoukou|強硬||1||||||4865||7640||7137|||8269
3559|kyouretsu|強烈||1||||||4866||7641||7138|||8336
3560|kyoushuku|恐縮||1||||||4867||7642;7643||7139|||0
3561|kyuukutsu|窮屈||1||||||4868;4869;4870;4871||7644||7140|||0
3562|kyuupicchi|急ピッチ||1||||||4872|||||||0
3563|mabara|疎ら||1||||||4873||7645||7141|||18129
3564|maemuki|前向き||1||||||4874||7646||7142|||15022
3565|mame|忠実||1||||||4875;4876;4877|||||||5730
3566|manmaru|真ん丸|真ん円;まん丸|1||||||4878;4879||7647||7143|||0
3567|manuke|間抜け||1||||||4880||7648||7144|||0
3568|mechamecha|目茶目茶|滅茶滅茶|1||||||4881;4882||7649;7650||7145|||0
3569|meikai|明快||1||||||4883|||||||0
3570|mijuku|未熟||1||||||4884;4885||7651||7146|||13184
3571|mikaiketsu|未解決||1||||||4886|||||||17183
3572|mimiyori|耳より|耳寄り|1||||||4887||7652||7147|||0
3573|mimizawari|耳障り||1||||||4888||7653||7148|||0
3574|missetsu|密接|蜜接|1||||||4889;4890||7654||7149|||7102
3575|mitei|未定||1||||||4891||7655||7150|||10816
3576|monozuki|物好き|もの好き;物数奇|1||||||4892;4893||7656||7151|||0
3577|moumoku|盲目||1||||||4894||7657||7152|||16717
3578|mubou|無謀|無暴|1||||||4895||7658||7153|||0
3579|muchi|無恥||1||||||4896||7659||7154|||0
3580|muchitsujo|無秩序||1||||||4897||7660||7155|||0
3581|mueki|無益||1||||||4898||7661||7156|||0
3582|muen|無縁||1||||||4899;4900||7662||7157|||15947
3583|mugai|無害||1||||||4901||7663||7158|||0
3584|muimi|無意味||1||||||4902;4903||7664||7159|||18426
3585|muishiki|無意識||1||||||4904;4905||7665||7160|||17532
3586|mujaki|無邪気||1||||||4906||7666||7161|||0
3587|mujou|無情||1||||||4907||7667||7162|||0
3588|mukanshin|無関心||1||||||4908||7668||7163|||0
3589|mukiryoku|無気力||1||||||4909||||7164|||0
3590|mukizu|無傷||1||||||4910;4911|||||||15552
3591|munen|無念||1||||||4912||||7165|||0
3592|munou|無能||1||||||4913||7669||7166|||0
3593|mura|斑||1||||||4914;4915;4916||||7167|||5861
3594|muryoku|無力||1||||||4917;4918||7670||7168|||13942
3595|museigen|無制限||1||||||4919||7671||7169|||15091
3596|musekinin|無責任||1||||||4920||7672||7170|||0
3597|mushikaku|無資格||1||||||4921|||||||0
3598|mushin|無心||1||||||4922;4923;4924||7673||7171|||0
3599|mushinkei|無神経||1||||||4925||7674||7172|||0
3600|muyoku|無欲|無慾|1||||||4926||7675||7173|||0
3601|muzan|無残|無惨;無慚;無慙|1||||||4927;4928||7676||7174|||0
3602|muzousa|無造作|無雑作|1||||||4929;4930||7677||7175|||0
3603|namaiki|生意気||1||||||4931;4932||7678||7176|||0
3604|naname|斜め|斜;傾;nanome|1||||||4933;4934||7679;7680||7177|||7918
3605|nen'iri|念入り||1||||||4935||7681||7178|||0
3606|netsuretsu|熱烈||1||||||4936||7682||7179|||14228
3607|nin'i|任意||1||||||4937;4938||7683||7180|||3049
3608|nobiyaka|伸びやか||1||||||4939||7684||7181|||0
3609|nonki|呑気|暢気;暖気;のん気|1||||||4940||7685||7182|||0
3610|noriki|乗り気|乗気|1||||||4941||7686||7183|||0
3611|noroma|鈍間||1||||||4942||7687||7184|||0
3612|noudou|能動||1||||||4943||||7185|||17032
3613|nyuunen|入念||1||||||4944||7688||7186|||0
3614|odayaka|穏やか||1||||||4945;4946||7689||7187|||9294
3615|ogosoka|厳か||1||||||4947||7690||7188|||0
3616|ondan|温暖||1||||||4948||7691||7189|||6039
3617|onken|穏健||1||||||4949||7692||7190|||10941
3618|onkou|温厚||1||||||4950||||7191|||19659
3619|onshirazu|恩知らず||1||||||4951||7693||7192|||0
3620|onwa|温和|穏和|1||||||4952;4953||7694||7193|||0
3621|oogakari|大掛かり|大がかり|1||||||4954||||7194|||15863
3622|oogesa|大げさ|大袈裟|1||||||4955||7695||7195|||0
3623|ooisogi|大急ぎ|大いそぎ|1||||||4956||7696||7196|||0
3624|oojidai|大時代|daijidai|1||||||4957|||||||0
3625|oozappa|大雑把|大ざっぱ|1||||||4958||7697||7197|||0
3626|osekkai|お節介|御節介|1||||||4959||7698||7198|||0
3627|oshaberi|お喋り|御喋り|1||||||4960;4961;4962||7699;7700||7199|||0
3628|oyafukou|親不孝|親不幸|1||||||4963||7701||7200|||0
3629|ressei|劣勢||1||||||4964;4965||7702||7201|||10411
3630|retsuaku|劣悪||1||||||4966;4967||7703|||||16728
3631|riben|利便||1||||||4968|||||||7487
3632|ryakushiki|略式||1||||||4969|||||||0
3633|ryuuchou|流暢|流ちょう|1||||||4970||7704||7202|||0
3634|saika|最下||1||||||4971|||||||0
3635|saishin|細心||1||||||4972|||||||0
3636|sakashima|逆しま|倒|1||||||4973;4974|||||||0
3637|seidai|盛大||1||||||4975;4976||7705||7203|||15328
3638|seijitsu|誠実||1||||||4977||7706||7204|||15385
3639|seisen|生鮮||1||||||4978||||7205|||0
3640|seishuku|静粛||1||||||4979||7707||7206|||0
3641|seisoku|正則||1||||||4980|||||||10154
3642|seitou|正統|shoutou|1||||||4981||||7207|||6371
3643|senmei|鮮明||1||||||4982||7708|||||14004
3644|sensai|繊細||1||||||4983;4984||7709||7208|||13215
3645|sessoku|拙速||1||||||4985;4986||7710|||||0
3646|setsujitsu|切実||1||||||4987;4988;4989||7711||7209|||0
3647|shimatsu|始末|仕末|1||||||4990;4991||7712;7713;7714||7210;7211;7212|||14088
3648|shin'ei|新鋭||1||||||4992;4993||7715|||||9453
3649|shinan|至難||1||||||4994|||||||0
3650|shinchou|慎重||1||||||4995||7716||7213|||8248
3651|shinjitsu|真実|sana;sane|1||||||4996||7717||7214|||6392
3652|shinkoku|深刻||1||||||4997||7718||7215|||4390
3653|shinmyou|神妙|shinbyou|1||||||4998;4999|||||||0
3654|shinshi|真摯||1||||||5000||||7216|||0
3655|shoukibo|小規模||1||||||5001|||||||0
3656|shouryou|少量|小量|1||||||5002;5003||7719;7720||7217|||10172
3657|shuujo|醜女|shikome;buonna|1||||||5004;5005||7721|||||0
3658|soboku|素朴|素樸|1||||||5006||7722||7218|||16066
3659|sodai|粗大||1||||||5007||7723||7219|||0
3660|soen|疎遠||1||||||5008||7724||7220|||0
3661|somatsu|粗末||1||||||5009||7725||7221|||0
3662|son|損||1||||||5010;5011;5012||7726;7727||7222|||9443
3663|songen|尊厳||1||||||5013||7728|||||18767
3664|soudai|壮大||1||||||5014||7729||7223|||12766
3665|souou|相応||1||||||5015||7730||7224|||15684
3666|sukoyaka|健やか||1||||||5016||7731||7225|||0
3667|sunao|素直||1||||||5017;5018||7732;7733||7226;7227|||15720
3668|suresure|擦れ擦れ||1||||||5019||7734|||||0
3669|tagaichigai|互い違い||1||||||5020;5021||7735||7228|||0
3670|taida|怠惰|怠情|1||||||5022||7736||7229|||0
3671|taiman|怠慢||1||||||5023;5024||7737||7230|||0
3672|tajuu|多重||1||||||5025||||7231|||7811
3673|taki|多岐||1||||||5026|||||||7190
3674|takumi|巧み||1||||||5027||7738||7232|||7763
3675|tamokuteki|多目的||1||||||5028||||7233|||6269
3676|tan'itsu|単一||1||||||5029||7739||7234|||5274
3677|tanjun|単純||1||||||5030||7740||7235|||2655
3678|tanki|短気||1||||||5031;5032||7741||7236|||0
3679|tanmei|短命||1||||||5033||7742||7237|||12564
3680|tannen|丹念||1||||||5034||7743|||||0
3681|tannou|堪能||1||||||5035|||||||15142
3682|tanpaku|淡泊|淡白;澹泊|1||||||5036;5037|||||||0
3683|tashitsu|多湿||1||||||5038||7744||7238|||0
3684|tassha|達者||1||||||5039;5040;5041;5042||||7239|||0
3685|tegaki|手書き|手描き;手書;手描;お手描|1||||||5043|||||||14515
3686|tegaru|手軽||1||||||5044||7745||7240|||13898
3687|teichou|低調||1||||||5045;5046|||||||17122
3688|tekido|適度||1||||||5047||7746||7241|||18947
3689|tekihou|適法||1||||||5048||||7242|||0
3690|tekiji|適時||1||||||5049|||||||16653
3691|tekisei|適正||1||||||5050|||||||8866
3692|tekisetsu|適切||1||||||5051;5052||7747||7243|||3699
3693|teusu|手薄||1||||||5053|||||||0
3694|toku|得||1||||||5054||7748||7244|||6900
3695|tokui|得意||1||||||5055;5056||7749;7750;7751;7752||7245|||2612
3696|tokui|特異||1||||||5057||7753||7246|||5112
3697|tokuyuu|特有||1||||||5058||7754||7247|||6064
3698|toutotsu|唐突||1||||||5059||7755||7248|||0
3699|tsuuretsu|痛烈||1||||||5060||7756||7249|||19734
3700|tsuyoki|強気||1||||||5061;5062||7757;7758||7250|||0
3701|uchouten|有頂天|有頂点|1||||||5063||7759||7251|||0
3702|uwacchoushi|上っ調子||1||||||5064|||||||0
3703|uyamuya|有耶無耶||1||||||5065||7760||7252|||0
3704|wanpaku|腕白||1||||||5066||7761||7253|||0
3705|yakki|躍起||1||||||5067;5068|||||||0
3706|yobun|余分||1||||||5069;5070||7762||7254|||18574
3707|yokei|余計||1||||||5071;5072||7763;7764;7765||7255|||0
3708|yokufuka|欲深|yokubuka|1||||||5073||7766||7256|||0
3709|yosougai|予想外||1||||||5074||||7257|||17956
3710|yuubi|優美||1||||||5075||||7258|||19413
3711|yuudoku|有毒||1||||||5076||7767||7259|||15381
3712|yuufuku|裕福||1||||||5077||7768||7260|||7502
3713|yuuga|優雅||1||||||5078||7769||7261|||16323
3714|yuugai|有害||1||||||5079||7770||7262|||8979
3715|yuugen|有限||1||||||5080||7771||7263|||3372
3716|yuui|優位||1||||||5081;5082||||7264|||5244
3717|yuuryou|優良||1||||||5083||||7265|||15594
3718|yuusei|優勢||1||||||5084||7772||7266|||6973
3719|yuusuu|有数||1||||||5085||||7267|||5465
3720|yuuutsu|憂鬱|憂うつ;憂欝;悒鬱;幽鬱;幽欝;悒欝|1||||||5086;5087||7773||7268|||18310
3721|yuuyou|有用||1||||||5088||||7269|||8717
3722|zekkou|絶好||1||||||5089||7774||7270|||0
3723|zusan|杜撰|zuzan|1||||||5090||7775||7271|||0
3724|hitsuyoufukaketsu|必要不可欠||0||||||5091;5092|||||||0
3725|okagede|お陰で|お蔭で;御蔭で;御陰で;お陰だ;お蔭だ;御蔭だ;御陰だ|0|お蔭ので;御蔭ので;御陰ので;お陰のだ;お蔭のだ;御蔭のだ;御陰のだ;お蔭なで;御蔭なで;御陰なで;お陰なだ;お蔭なだ;御蔭なだ;御陰なだ|||||5093|||||||0
3726|tedika|手近|手近か;tejika|0||||||5094||||7272|||0
3727|toha|とは||0||||||5095;5096;5097;5098;5099|||||||0
3728|nakamahazure suru|仲間はずれする|仲間外れする|1||||||5100|||||||0
3729|fuwa|不和||0||||||5101||7776||7273|||15505
3730|tsudukezama|続けざま|続けさま;tsudukesama;続け様|0||||||5102|||||||0
3731|ubu|初|初心;産;生|0||||||5103||||7274|||327
3732|oohabani|大幅に||1||||||5104|||||||0
3733|gudaguda|グダグダ||0||||||5105;5106||||7275|||0
3734|hetoheto|ヘトヘト||0||||||5107||7777||7276|||0
3735|ikuta|幾多||0||||||5108||||7277|||16090
3736|jishutekini|自主的に||1||||||5109|||||||0
3737|otokomae|男前||1||||||5110||170||159|||0
3738|yori kantan da|より簡単だ||1||||||5111||481||475|||0
3739|motto kantan da|もっと簡単だ||1||||||5112||482||476|||0
3740|yori muzukashii da|より難しいだ||1||||||5113||483||477|||0
3741|motto muzukashii da|もっと難しいだ||1||||||5114||484||478|||0
3742|yori mijikai da|より短いだ||1||||||5115||485||479|||0
3743|motto mijikai da|もっと短いだ||1||||||5116||486||480|||0
3744|yori nagai da|より長いだ||1||||||5117||487||481|||0
3745|motto nagai da|もっと長いだ||1||||||5118||488||482|||0
3746|yori usui da|より薄いだ||1||||||5119||489||483|||0
3747|motto usui da|もっと薄いだ||1||||||5120||490||484|||0
3748|yori hiroi da|より広いだ||1||||||5121||491||485|||0
3749|motto hiroi da|もっと広いだ||1||||||5122||492||486|||0
3750|yori yasui da|より安いだ||1||||||5123||493||487|||0
3751|motto yasui da|もっと安いだ||1||||||5124||494||488|||0
3752|yori takai da|より高いだ||1||||||5125||495||489|||0
