Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
14537|nicchuu|日中|hinaka|1||||||30468;30469||15446;15447||15463|
14538|nichibei|日米||1||||||30470||15448||15464|
14539|nichibotsu|日没||1||||||30471||||15465|
14540|nichiya|日夜||1||||||30472||||15466|
14541|nidai|荷台||1||||||30473|||||
14542|nido|二度|２度|1||||||30474;30475||||15467;15468|
14543|nidukuri|荷造り|荷作り;荷づくり|1||||||30476||15449||15469|
14544|nifuda|荷札||1||||||30478||15450||15470|
14545|nigami|苦味|苦み;kumi|1||||||30479||15451||15471|
14546|nigawarai|苦笑い||1||||||30480||15452||15472|
14547|nigiri|握り||1||||||30482;30483;30484;30485;30486||||15473|
14548|nigirizushi|にぎり寿司|握り寿司;にぎり鮨;握りずし;握り鮨;握鮨;握寿司|1||||||30488||15453||15474|
14549|nigou|二号||1||||||30497;30498|||||
14550|nigun|二軍||1||||||30499|||||
14551|niguu|二宮||1||||||30500|||||
14552|nihondate|二本立て||1||||||30501||||15475|
14553|nihongakujutsukaigi|日本学術会議||1||||||30502|||||
14554|nihyaku|二百||1||||||30503|||||
14555|nihyakuhatsuka|二百二十日||1||||||30504|||||
14556|nihyakutooka|二百十日||1||||||30505|||||
14557|niin|二院||1||||||30506|||||
14558|nikai|二階|２階|1||||||30507||15454||15476|
14559|nikaidate|二階建て|二階建|1||||||30508||15455|||
14560|niki|二期||1||||||30509|||||
14561|nikkan|日刊||1||||||30510||15456||15477|
14562|nikkan|日韓||1||||||30511;30512||15457||15478|
14563|nikkei|日系||1||||||30513;30514;30515||15458||15479|
14564|nikkei|日経||1||||||30516||||15480|
14565|nikkouyoku|日光浴||1||||||30517||15459||15481|
14566|nikkyuu|日給||1||||||30518||15460||15482|
14567|nikusei|肉声||1||||||30519|||||
14568|nimai|二枚|２枚|1||||||30520||||15483|
14569|nimaime|二枚目||1||||||30521;30522||||15484|
14570|nin'i|任意||1||||||30523;30524;30525;30526||15461||15485|
14571|nin|任||1||||||30527||15462|||
14572|ninaite|担い手|にない手|1||||||30528;30529|||||
14573|ninchi|認知||1||||||30532||||15486|
14574|nininsankyaku|二人三脚||1||||||30533;30534|||||
14575|ninjin|人参||1||||||30535;30536||15463||15487|
14576|ninjou|人情||1||||||30537;30538||15464;15465||15488|
14577|ninka|認可||1||||||30539||15466||15489|
14578|ninki|任期||1||||||30540||15467||15490|
14579|ninmae|人前||1||||||30541||15468|||
14580|ninotsugi|二の次||1||||||30542||||15491|
14581|ninpu|妊婦||1||||||30543||15469||15492|
14582|ninshou|認証||1||||||30544;30545|||||
14583|ninsou|人相||1||||||30546;30547||15470||15493|
14584|nintai|忍耐||1||||||30548||15471||15494|
14585|ninzuu|人数|hitokazu;ninzu|1||||||30549;30550||15472||15495|
14586|nippou|日報||1||||||30551||||15496|
14587|nirinsha|二輪車||1||||||30552|||||
14588|nirui|二塁|２塁|1||||||30553|||||
14589|niruida|二塁打||1||||||30554|||||
14590|niruishu|二塁手||1||||||30555|||||
14591|niryuu|二流||1||||||30556||15473||15497|
14592|nise|偽|贋|1||||||30557;30558||15474||15498|
14593|nishatakuitsu|二者択一||1||||||30559||15475|||
14594|nishi|二死||1||||||30560|||||
14595|nishiguchi|西口||1||||||30561||||15499|
14596|nishiki|錦||1||||||30562;30563||||15500|
14597|nishinihon|西日本|nishinippon|1||||||30564|||||
14598|nissan|日産||1||||||30565;30566|||||
14599|nisshi|日誌||1||||||30567||15476||15501|
14600|nisshoku|日食|日蝕|1||||||30568||15477||15502|
14601|nisshou|日照||1||||||30569||||15503|
14602|nisshutsu|日出||1||||||30570||||15504|
14603|nisso|日ソ||1||||||30571||15478||15505|
14604|nissuu|日数|hikazu|1||||||30572||15479||15506|
14605|nobanashi|野放し||1||||||30575;30576|||||
14606|nobe|延べ||1||||||30577;30578;30579;30580||15480||15507|
14607|nobi|伸び|延び|1||||||30581;30582;30583;30584||15481||15508|
14608|nobinobi|伸び伸び||1||||||30586;30587||15482||15509|
14609|nobiritsu|伸び率|延び率|1||||||30588|||||
14610|nobiyaka|伸びやか||1||||||30589;30590||15483||15510|
14611|noki|軒|簷;檐;宇|1||||||30598;30599||15484;15485||15511|
14612|nokinami|軒並み|軒並|1||||||30600;30601;30602||15486||15512|
14613|nokogiri|鋸||1||||||30604||15487;15488||15513|
14614|nokottabun|残った分||1||||||30605|||||
14615|nonaka|野中||1||||||30606|||||
14616|nonki|呑気|暢気;暖気;のん気|1||||||30607;30608||15489||15514|
14617|nooberushou|ノーベル賞||1||||||30609||15490||15515|
14618|noriki|乗り気|乗気|1||||||30610;30611||15491||15516|
14619|norikoshi|乗り越し|乗越し|1||||||30615||15492||15517|
14620|noroma|鈍間||1||||||30616;30617||15493||15518|
14621|noshi|伸し||1||||||30619;30620|||||
14622|nottori|乗っ取り||1||||||30621|||||
14623|nouchikaikaku|農地改革||1||||||30624||||15519|
14624|noudou|能動||1||||||30625||||15520|
14625|noudouteki|能動的||1||||||30626||15494||15521|
14626|noufu|納付||1||||||30627|||||
14627|nougaku|能楽||1||||||30628||||15522|
14628|nougakubu|農学部||1||||||30629|||||
14629|nouhou|農法||1||||||30630|||||
14630|noukin|納金||1||||||30631||||15523|
14631|noukou|濃厚||1||||||30632;30633;30634||15495||15524|
14632|noukou|農耕||1||||||30635||15496||15525|
14633|noukyou|農協||1||||||30636||15497||15526|
14634|nounyuu|納入||1||||||30637;30638||15498;15499||15527|
14635|nouri|脳裏|脳裡|1||||||30639|||||
14636|nourin|農林||1||||||30640||15500||15528|
14637|nousagyou|農作業||1||||||30641|||||
14638|nousakubutsu|農作物|nousakumotsu|1||||||30642|||||
14639|nousan|農産||1||||||30643||||15529|
14640|nousei|農政||1||||||30644|||||
14641|noushou|農相||1||||||30645|||||
14642|noushukketsu|脳出血||1||||||30646|||||
14643|noushuku|濃縮||1||||||30647||15501||15530|
14644|nousocchuu|脳卒中||1||||||30648||15502|||
14645|nouson|農村||1||||||30649;30650||15503;15504||15531|
14646|noutan|濃淡||1||||||30651;30652||15505|||
14647|nouzei|納税||1||||||30653||15506||15532|
14648|nozoite|除いて||1||||||30654|||||
14649|nozue|野末||1||||||30655|||||
14650|nuime|縫い目|縫目|1||||||30656||15507|||
14651|nuki|抜き||1||||||30657;30658|||||
14652|nukumori|温もり||1||||||30659||15508||15533|
14653|numeri|滑り||1||||||30660|||||
14654|nunoji|布地|切れ地;切地;裂地;kireji|1||||||30661||||15534|
14655|nyojitsu|如実||1||||||30664;30665||15509||15535|
14656|nyuubai|入梅|梅雨入り;tsuyuiri|1||||||30666|||||
14657|nyuuen|入園|入苑|1||||||30667;30668|||||
14658|nyuuji|乳児||1||||||30669||15510||15536|
14659|nyuujouken|入場券||1||||||30670;30671||15511||15537|
14660|nyuuka|入荷||1||||||30672||15512||15538|
14661|nyuukaku|入閣||1||||||30673|||||
14662|nyuukanryou|入館料||1||||||30674||||15539|
14663|nyuukin|入金||1||||||30675||15513||15540|
14664|nyuukoku|入国|nyuugoku|1||||||30676||15514||15541|
14665|nyuukou|入港||1||||||30677||||15542|
14666|nyuukyo|入居||1||||||30678|||||
14667|nyuumaku|入幕||1||||||30679|||||
14668|nyuumon|入門||1||||||30680;30681||15515;15516||15543|
14669|nyuunen|入念||1||||||30682;30683||15517||15544|
14670|nyuusatsu|入札||1||||||30684||15518||15545|
14671|nyuuseihin|乳製品||1||||||30685|||||
14672|nyuuseki|入籍||1||||||30686||15519||15546|
14673|nyuusen|入選||1||||||30687||15520||15547|
14674|nyuushi|入試||1||||||30688||15521||15548|
14675|nyuushitsu|入室|nisshitsu|1||||||30689;30690||15522;15523||15549|
14676|nyuusho|入所||1||||||30691;30692|||||
14677|nyuushoku|入植||1||||||30693|||||
14678|nyuushou|入賞||1||||||30694||15524||15550|
14679|nyuutou|入党||1||||||30695||||15551|
14680|nyuuyoku|入浴||1||||||30696||15525||15552|
14681|nyuuyouji|乳幼児||1||||||30697||||15553|
14682|obaasan|お祖母さん|お婆さん;御祖母さん;御婆さん|1||||||30698;30699||15526;15527||15554;15555|
14683|obitadashii|夥しい||1||||||30700||15528||15556|
14684|oboegaki|覚書|覚え書き;覚え書;覚書き|1||||||30703;30704||||15557|
14685|obousan|お坊さん|御坊さん|1||||||30705;30706||15529||15558|
14686|ocha|お茶|御茶|1||||||30707;30708;30709||15530;15531;15532||15559|
14687|ochikobore|落ちこぼれ|落ち零れ|1||||||30710;30711;30712||15533||15560|
14688|ochitsuita|落ち着いた|落ちついた|1||||||30713;30714;30715||15534||15561|
14689|ochuugen|お中元|御中元|1||||||30716||15535||15562|
14690|odayaka|穏やか||1||||||30718;30719||15536||15563|
14691|odeko|お凸|御凸|1||||||30721;30722||15537||15564|
14692|odori|躍り||1||||||30723|||||
14693|odoriko|踊り子|踊子|1||||||30724||15538||15565|
14694|ofukuro|お袋|御袋;お母|1||||||30726||15539||15566|
14695|ogawa|小川||1||||||30727||15540||15567|
14696|ogi|荻||1||||||30728|||||
14697|ogosoka|厳か||1||||||30729;30730||15541||15568|
14698|ohako|十八番|御箱;juuhachiban|1||||||30731;30732;30733|||||
14699|ohanashichuu|お話し中|お話中;御話し中;御話中|1||||||30734||||15569|
14700|ohayou|お早う|御早う|1||||||30735||15542||15570|
14701|oi|甥||1||||||30736||15543||15571|
14702|oi|老い||1||||||30737||15544||15572|
14703|oikomi|追い込み||1||||||30740;30741|||||
14704|oishasan|お医者さん|御医者さん|1||||||30747||15545||15573|
14705|oitachi|生い立ち|生立ち;生いたち|1||||||30748;30749||15546||15574|
14706|oiuchi|追い打ち|追い撃ち;追い討ち;追打ち;追撃ち;追討ち|1||||||30750;30751|||||
14707|oiwai|お祝い|御祝い;お祝;御祝|1||||||30752||15547||15575|
14708|okaerinasai|お帰りなさい|御帰りなさい|1||||||30753||15548||15576|
14709|okan|悪寒||1||||||30754||15549||15577|
14710|okane|お金|御金|1||||||30755||15550||15578|
14711|okashi|お菓子|御菓子|1||||||30756||15551||15579|
14712|oke|桶||1||||||30764||15552||15580|
14713|okiba|置き場|置場|1||||||30765|||||
14714|okimono|置物|置き物|1||||||30766||15553||15581|
14715|okiniiri|お気に入り|御気に入り|1||||||30767;30768||||15582|
14716|okite|掟||1||||||30769||15554||15583|
14717|okuchi|奥地|ouchi|1||||||30771|||||
14718|okuridashi|送り出し||1||||||30773|||||
14719|okusoku|憶測|臆測|1||||||30774|||||
14720|omikoshi|お神輿|お御輿;御神輿;お神興|1||||||30775;30776||15555|||
14721|omoigakenai|思いがけない|思い掛けない;思い掛け無い|1||||||30779||15556||15584|
14722|omoikiri|思い切り|思いきり|1||||||30780;30781||||15585|
14723|omoikitte|思い切って|思いきって|1||||||30782||15557||15586|
14724|omoiomoi|思い思い||1||||||30785|||||
14725|omoitsuki|思いつき|思い付き|1||||||30787||15558||15587|
14726|omoiyari|思いやり|思い遣り|1||||||30792||15559||15588|
14727|omoki|重き||1||||||30793|||||
14728|omomi|重み|重味|1||||||30795;30796||15560||15589|
14729|omomochi|面持ち|面もち;面持|1||||||30797|||||
14730|omoni|主に||1||||||30798||15561||15590|
14731|omoshi|重し|重石|1||||||30802;30803|||||
14732|omoshiro|面白||1||||||30804||||15591|
14733|omotedatte|表立って|表だって|1||||||30806|||||
14734|omowaku|思惑|思わく|1||||||30807;30808;30809;30810||15562||15592|
14735|on'yomi|音読み||1||||||30811||15563||15593|
14736|onaka|お腹|御腹;お中;御中|1||||||30812||15564||15594|
14737|onchuu|御中||1||||||30813||15565|||
14738|ondan|温暖||1||||||30814;30815||15566||15595|
14739|ondo|音頭||1||||||30816;30817;30818||||15596|
14740|ondoku|音読||1||||||30819;30820||15567||15597|
14741|ongaeshi|恩返し||1||||||30821||15568||15598|
14742|onjin|恩人||1||||||30822||15569||15599|
14743|onkei|恩恵||1||||||30823||15570||15600|
14744|onken|穏健||1||||||30824;30825||15571||15601|
14745|onkou|温厚||1||||||30826;30827||||15602|
14746|onoono|各々|各各;各|1||||||30828;30829||||15603|
14747|onsha|恩赦||1||||||30830||15572||15604|
14748|onshirazu|恩知らず||1||||||30831;30832||15573||15605|
14749|onshitsu|温室||1||||||30833||15574||15606|
14750|onshou|温床||1||||||30834||15575|||
14751|ontai|温帯||1||||||30835||15576||15607|
14752|onwa|温和|穏和|1||||||30836;30837||15577||15608|
14753|onzon|温存||1||||||30838||||15609|
14754|ooakinai|大商い||1||||||30839|||||
14755|ooame|大雨||1||||||30840||15578||15610|
14756|oobune|大船|oofune;taisen|1||||||30841|||||
14757|oodai|大台||1||||||30842;30843|||||
14758|oodana|大店||1||||||30844|||||
14759|oodume|大詰め|大詰|1||||||30845|||||
14760|oogakari|大掛かり|大がかり|1||||||30846;30847||||15611|
14761|oogesa|大げさ|大袈裟|1||||||30848;30849||15579||15612|
14762|oogoe|大声|taisei|1||||||30850||15580||15613|
14763|ooini|大いに||1||||||30851||15581||15614|
14764|ooisogi|大急ぎ|大いそぎ|1||||||30852;30853||15582||15615|
14765|oojidai|大時代|daijidai|1||||||30854;30855|||||
14766|oomaka|大まか||1||||||30856;30857||15583||15616|
14767|oomisoka|大晦日|大みそか|1||||||30858||15584||15617|
14768|oomizu|大水||1||||||30859||15585||15618|
14769|oomoji|大文字|daimonji|1||||||30860;30861;30862;30863||15586;15587||15619|
14770|oomono|大物||1||||||30864;30865|||||
14771|oomori|大盛り|大盛|1||||||30866||15588||15620|
14772|oomugi|大麦||1||||||30867||15589||15621|
14773|oono|大野||1||||||30868|||||
14774|oosaji|大さじ|大匙|1||||||30869||||15622|
14775|oosawagi|大騒ぎ||1||||||30870||15590||15623|
14776|oosuji|大筋||1||||||30871||||15624|
14777|oozappa|大雑把|大ざっぱ|1||||||30872;30873||15591||15625|
14778|oozeki|大関||1||||||30874||||15626|
14779|oozora|大空||1||||||30875||15592||15627|
14780|oozumou|大相撲||1||||||30876||15593|||
14781|ori|折|折り|1||||||30877;30878;30879;30880;30881||15594||15628|
14782|ori|檻||1||||||30882||15595||15629|
14783|ori|織り|織|1||||||30883||||15630|
14784|oriai|折り合い|折合い|1||||||30884;30885||||15631|
14785|origami|折り紙|折紙|1||||||30886;30887||15596||15632|
14786|orikaeshi|折り返し|折返し|1||||||30888;30889;30890;30891;30892;30893;30894;30895||15597||15633|
14787|orikara|折から|折りから;折柄;折り柄;origara|1||||||30899;30900||||15634|
14788|orimono|織物||1||||||30901||15598||15635|
14789|oriori|折々|折折|1||||||30902||||15636|
14790|oritatami|折りたたみ|折り畳み;折畳み|1||||||30903||15599||15637|
14791|oroka|疎か||1||||||30904;30905||||15638|
14792|oroshiuri|卸売|卸売り;卸し売り|1||||||30906||15600||15639|
14793|oroshiuribukka|卸売物価|卸し売り物価|1||||||30907||15601||15640|
14794|oroshiurishijou|卸売市場||1||||||30908||||15641|
14795|orosoka|疎か||1||||||30909||15602||15642|
14796|osan|お産|御産|1||||||30924||15603||15643|
14797|osechiryouri|おせち料理|お節料理;御節料理;お節料理|1||||||30925||15604||15644|
14798|oseibo|お歳暮|御歳暮|1||||||30926;30927||15605||15645|
14799|oseji|お世辞|御世辞;oseiji|1||||||30928||15606||15646|
14800|osekkai|お節介|御節介|1||||||30929;30930;30931||15607||15647|
14801|oshaberi|お喋り|御喋り|1||||||30932;30933;30934||15608;15609||15648|
14802|oshare|お洒落|御洒落|1||||||30935;30936||15610;15611;15612||15649;15650|
14803|oshi|押し||1||||||30937|||||
14804|oshibori|お絞り|御絞り|1||||||30938||15613||15651|
14805|oshidashi|押し出し|押出し|1||||||30939;30940;30941;30942||||15652|
14806|oshiiri|押し入り|押入り|1||||||30943|||||
14807|oshimanai|惜しまない||1||||||30946|||||
14808|oshimondou|押し問答|押問答|1||||||30947||15614||15653|
14809|oshiroi|白粉||1||||||30948||15615||15654|
14810|oshiuri|押し売り|押売;押売り;押し売|1||||||30949||15616||15655|
14811|osore|恐れ|虞;畏れ;怖れ|1||||||30950||15617||15656|
14812|osorubeki|恐るべき|畏るべき|1||||||30951;30952||15618|||
14813|osoruosoru|恐る恐る||1||||||30953||15619||15657|
14814|otetsudai|お手伝い|御手伝い|1||||||30957;30958||15620||15658;15659|
14815|otetsudaisan|お手伝いさん|御手伝いさん|1||||||30959||15621||15660|
14816|otoroe|衰え||1||||||30960||||15661|
14817|otoshidama|お年玉|御年玉|1||||||30962||15622||15662|
14818|otoshimono|落とし物|落し物|1||||||30963||15623||15663|
14819|otozure|訪れ||1||||||30964;30965;30966|||||
14820|ou|翁|okina|1||||||30967;30968||||15664|
14821|oubo|応募||1||||||30969||15624||15665|
14822|oubun|応分||1||||||30970|||||
14823|ouda|殴打||1||||||30972||15625||15666|
14824|oudanmaku|横断幕||1||||||30973|||||
14825|ougi|扇|oogi|1||||||30974||15626||15667|
14826|ougigata|扇形|senkei|1||||||30975||15627|||
14827|oujou|往生||1||||||30976;30977;30978;30979;30980||15628||15668|
14828|oukyuu|応急||1||||||30981||||15669|
14829|ounen|往年||1||||||30982||15629||15670|
14830|ourai|往来||1||||||30983;30984;30985;30986;30987||15630||15671|
14831|ousatsu|応札||1||||||30988||||15672|
14832|ousen|横線|yokosen|1||||||30989||||15673|
14833|ousetsu|応接||1||||||30990||15631||15674|
14834|oushou|王将||1||||||30991|||||
14835|oushuu|応酬||1||||||30992;30993||15632||15675|
14836|oushuu|押収||1||||||30994||15633||15676|
14837|outai|応対|応待|1||||||30995||15634||15677|
14838|outou|応答||1||||||30996||15635||15678|
14839|ouyou|応用||1||||||30997;30998||15636;15637||15679|
14840|ouzoku|王族||1||||||30999||||15680|
14841|oyafukou|親不孝|親不幸|1||||||31000;31001||15638||15681|
14842|oyagaisha|親会社||1||||||31002|||||
14843|oyakata|親方|oyagata|1||||||31003;31004;31005;31006|||||
14844|oyama|女形|女方;onnagata|1||||||31007|||||
14845|oyasumi|お休み|御休み|1||||||31008;31009;31010||15639;15640;15641||15682;15683|
14846|oyasuminasai|お休みなさい|御休みなさい|1||||||31011||15642||15684|
14847|oyatsu|お八つ|お八;御八つ|1||||||31012;31013||15643;15644||15685|
14848|oyogi|泳ぎ|游ぎ|1||||||31014||15645||15686|
14849|pyon'yan|平壌|heijou|1||||||31015||||15687|
14850|raamen|拉麺|老麺|1||||||31016||15646||15688|
14851|rai|来||1||||||31017;31018||15647;15648||15689|
14852|raihin|来賓||1||||||31019||15649|||
14853|raihou|来訪||1||||||31020||15650|||
14854|raikyaku|来客|raikaku|1||||||31021||15651||15690|
14855|rainichi|来日||1||||||31022||15652||15691|
14856|raishun|来春|raiharu|1||||||31023|||||
14857|raiten|来店||1||||||31024||||15692|
14858|raiu|雷雨||1||||||31025||15653||15693|
14859|rakugo|落語||1||||||31026||15654||15694|
14860|rakunou|酪農||1||||||31027||15655||15695|
