Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
2987|fubi|不備||1||||||4630||7239||6755|||13682
2988|fubyoudou|不平等||1||||||4631||7240||6756|||16854
2989|fuchou|不調||1||||||4632;4633|||||||7112
2990|fuchuui|不注意||1||||||4634||7241||6757|||0
2991|fudan|不断||1||||||4635;4636||7242||6758|||0
2992|fugouri|不合理||1||||||4637;4638||7243||6759|||0
2993|fuhei|不平||1||||||4639;4640||7244||6760|||0
2994|fuhen|不変||1||||||4641||7245||6761|||11245
2995|fuhitsuyou|不必要||1||||||4642||7246||6762|||0
2996|fuhon'i|不本意||1||||||4643||7247||6763|||17251
2997|fuhou|不法||1||||||4644;4645||7248||6764|||7709
2998|fujou|不定|futei|1||||||4646;4647|||||||13520
2999|fujouri|不条理||1||||||4648||7249||6765|||0
3000|fujun|不純||1||||||4649;4650||7250||6766|||16794
3001|fujun|不順||1||||||4651;4652||7251||6767|||0
3002|fujuubun|不十分|不充分|1||||||4653;4654||7252||6768|||6928
3003|fuka|不可||1||||||4655;4656||7253;7254||6769|||7450
3004|fukabun|不可分||1||||||4657;4658||7255|||||0
3005|fukahi|不可避||1||||||4659||7256||6770|||0
3006|fukaketsu|不可欠||1||||||4660||7257||6771|||9725
3007|fukakujitsu|不確実||1||||||4661;4662|||||||0
3008|fukanzen|不完全||1||||||4663||7258||6772|||0
3009|fuketsu|不潔||1||||||4664;4665||7259||6773|||0
3010|fukinkou|不均衡||1||||||4666;4667|||||||0
3011|fukitsu|不吉||1||||||4668||7260||6774|||0
3012|kakujitsuni|確実に||1||||||4669|||||||0
3013|fukou|不孝|fukyou|1||||||4670;4671;4672||7261||6775|||0
3014|fukou|不幸||1||||||4673;4674||7262;7263||6776|||10003
3015|fukouhei|不公平||1||||||4675||7264||6777|||0
3016|fukyou|不況||1||||||4676;4677||7265||6778|||7195
3017|fuman|不満||1||||||4678;4679||7266||6779|||3499
3018|fumou|不毛||1||||||4680;4681||7267||6780|||0
3019|funaka|不仲||1||||||4682;4683||||6781|||16321
3020|funare|不慣れ|不慣;不馴れ;不馴|1||||||4684||7268||6782|||0
3021|funinki|不人気||1||||||4685||||6783|||0
3022|funou|不能||1||||||4686||7269||6784|||4578
3023|fuon|不穏||1||||||4687|||||||18820
3024|furi|不利||1||||||4688||7270||6785|||5803
3025|furieki|不利益||1||||||4689||7271||6786|||0
3026|furin|不倫||1||||||4690||7272|||||13274
3027|fushiawase|不幸せ|不仕合わせ|1||||||4691||7273||6787|||0
3028|fushimatsu|不始末|不仕末|1||||||4692;4693||7274||6788|||0
3029|fushin|不審||1||||||4694;4695||7275||6789|||11164
3030|fushin|不振||1||||||4696||7276||6790|||4322
3031|fushizen|不自然||1||||||4697||7277||6791|||14199
3032|fusouou|不相応||1||||||4698||7278||6792|||0
3033|futashika|不確か||1||||||4699||7279||6793|||0
3034|futekitou|不適当||1||||||4700|||||||0
3035|futokui|不得意||1||||||4701;4702||7280||6794|||0
3036|futoppara|太っ腹||1||||||4703||7281|||||0
3037|futou|不当||1||||||4704;4705||7282||6795|||8791
3038|futsugou|不都合||1||||||4706;4707||7283||6796|||0
3039|fuuryuu|風流|furyuu|1||||||4708;4709||7284||6797|||0
3040|fuyou|不要||1||||||4710||7285||6798|||5193
3041|fuyoui|不用意||1||||||4711;4712|||||||0
3042|fuyukai|不愉快||1||||||4713||7286||6799|||0
3043|fuyuu|富裕||1||||||4714;4715||7287|||||10069
3044|fuzen|不全||1||||||4716||||6800|||6512
3045|ganko|頑固||1||||||4717||7288||6801|||0
3046|henjou|返上||1||||||4718||7289||6802|||8285
3047|masa|正||0||||||4719|||||||321
3048|matomo|真面|正面|0||||||4720;4721||7290||6803|||0
3049|sekenshirazu|世間知らず||0||||||4722|||||||0
3050|youi|容易||1||||||4723||7291||6804|||2359
3051|zettaihitsuyou|絶対必要||0||||||4724|||||||0
3052|genjuu|厳重|genjou;genchou|1||||||4725||7292||6805|||12906
3053|genkaku|厳格||1||||||4726||7293||6806|||7939
3054|goudou|合同||1||||||4727;4728||7294;7295||6807|||2914
3055|gouhou|合法||1||||||4729||7296||6808|||7901
3056|goujou|強情|剛情|1||||||4730||7297||6809|||0
3057|goukai|豪快||1||||||4731|||||||16394
3058|gu|愚||1||||||4732||||6810|||11351
3059|guuzen|偶然||1||||||4733;4734||7298||6811|||5105
3060|hajisarashi|恥さらし|恥曝し;恥晒し|1||||||4735||7299||6812|||0
3061|hajishirazu|恥知らず||1||||||4736;4737||7300||6813|||0
3062|hakaku|破格||1||||||4738;4739||||6814|||16048
3063|hakugaku|博学||1||||||4740||7301||6815|||0
3064|hakujaku|薄弱||1||||||4741;4742||7302||6816|||0
3065|hanbou|煩忙|繁忙|1||||||4743;4744||7303|||||0
3066|hanzatsu|煩雑|繁雑|1||||||4745||7304||6817|||0
3067|heian|平安||1||||||4746|||||||2804
3068|heikou|平行||1||||||4747||||6818|||4774
3069|hensoku|変則||1||||||4748||7305||6819|||11253
3070|higouhou|非合法||1||||||4749||7306|||||12682
3071|hikoushiki|非公式||1||||||4750||||6820|||7695
3072|himitsu|秘密||1||||||4751||7307;7308;7309||6821|||2429
3073|hiniku|皮肉||1||||||4752||7310||6822|||8831
3074|hinjaku|貧弱||1||||||4753||7311||6823|||14839
3075|hissu|必須|hisshu;hissuu|1||||||4754||7312||6824|||6291
3076|hitogara|人柄||1||||||4755||7313||6825|||13663
3077|hitsuu|悲痛||1||||||4756;4757||||6826|||0
3078|honpou|奔放||1||||||4758||7314||6827|||0
3079|houfu|豊富||1||||||4759;4760||7315||6828|||3810
3080|ichijiteki|一時的||1||||||4761||7316||6829|||3613
3081|ichininmae|一人前|一人まえ;hitorimae|1||||||4762||7317;7318||6830;6831;6832;6833|||0
3082|ichiritsu|一律||1||||||4763||||6834|||14393
3083|ichiyou|一様||1||||||4764;4765||7319||6835|||12091
3084|ichizu|一途|一図|1||||||4766||||6836|||12012
3085|ihou|違法||1||||||4767||7320||6837|||5215
3086|ihyou|意表||1||||||4768||||6838|||0
3087|ikan|遺憾||1||||||4769||7321||6839|||18473
3088|ikkyuu|一級||1||||||4770||||6840|||0
3089|irei|異例||1||||||4771||||6841|||5472
3090|ishoku|異色||1||||||4772||||6842|||11219
3091|iyou|異様||1||||||4773||||6843|||18008
3092|jimei|自明||1||||||4774||7322||6844|||16312
3093|jimichi|地道||1||||||4775|||||||17616
3094|jindouteki|人道的||1||||||4776||7323||6845|||0
3095|jinsoku|迅速||1||||||4777||7324||6846|||8244
3096|jinteki|人的||1||||||4778|||||||0
3097|jouhin|上品||1||||||4779||7325||6847|||0
3098|joujou|上々|上上;上乗|1||||||4780|||||||0
3099|joukigen|上機嫌||1||||||4781|||||||0
3100|junjou|純情||1||||||4782||7326||6848|||0
3101|juunibun|十二分||1||||||4783||||6849|||0
3102|kaichou|快調||1||||||4784;4785||||6850|||0
3103|kaiki|怪奇||1||||||4786;4787||7327||6851|||13806
3104|kakan|果敢||1||||||4788||7328||6852|||16164
3105|kakkyou|活況||1||||||4789||||6853|||0
3106|kakuitsu|画一|劃一|1||||||4790|||||||0
3107|kakuu|架空||1||||||4791||7329;7330||6854|||2700
3108|kan'you|肝要||1||||||4792||7331|||||0
3109|kanketsu|簡潔||1||||||4793;4794||7332||6855|||13415
3110|kanryaku|簡略||1||||||4795;4796||7333||6856|||9624
3111|kansan|閑散||1||||||4797;4798;4799||7334|||||0
3112|kanso|簡素||1||||||4800||7335||6857|||8406
3113|kappatsu|活発|活溌|1||||||4801||7336||6858|||3836
3114|kasan|加算||1||||||4802||||6859|||6675
3115|kata|過多||1||||||4803||||6860|||0
3116|katou|下等||1||||||4804||7337||6861|||0
3117|katou|過当||1||||||4805||||6862|||16798
3118|keimyou|軽妙||1||||||4806|||||||0
3119|ken'yaku|倹約||1||||||4807||7338||6863|||18850
3120|kenage|健気||1||||||4808||7339||6864|||0
3121|kenchou|堅調||1||||||4809;4810|||||||0
3122|kenkyo|謙虚||1||||||4811||7340||6865|||0
3123|kenzai|健在||1||||||4812;4813||7341|||||11107
3124|kessaku|傑作||1||||||4814;4815||7342;7343||6866;6867|||7352
3125|kibatsu|奇抜||1||||||4816|||||||18373
3126|kiei|気鋭||1||||||4817|||||||0
3127|kigakari|気がかり|気掛かり;気掛り;気懸かり;気懸り|1||||||4818||7344||6868|||0
3128|kii|奇異||1||||||4819|||||||0
3129|kikagaku|幾何学||1||||||4820||7345||6869|||0
3130|kimagure|気まぐれ|気紛れ|1||||||4821;4822||7346||6870|||0
3131|kimama|気まま|気儘;気侭;氣儘|1||||||4823;4824||7347||6871|||0
3132|kin'itsu|均一|kin'ichi|1||||||4825||7348||6872|||9844
3133|mezawari|目障り|目ざわり|0||||||4826|||||||0
3134|taningyougi|他人行儀||0||||||4827|||||||0
3135|yakkai|厄介||1||||||4828;4829||7349;7350||6873|||0
3136|seishikini|正式に||1||||||4830|||||||0
3137|kanzenni|完全に||1||||||4831|||||||0
3138|fukanzenni|不完全に||1||||||4832|||||||0
3139|kingan|近眼|近目;chikame|1||||||4833||7351||6874|||0
3140|kintou|均等||1||||||4834||7352||6875|||12506
3141|kiza|気障||1||||||4835||7353||6876|||0
3142|kogara|小柄|小がら|1||||||4836;4837;4838||||6877|||10463
3143|kohaba|小幅||1||||||4839|||||||0
3144|kokkei|滑稽||1||||||4840;4841||7354||6878|||19799
3145|koku|酷||1||||||4842|||||||8947
3146|kouchou|好調||1||||||4843||7355||6879|||6487
3147|kougaku|高額||1||||||4844|||||||5793
3148|kouhan'i|広範囲||1||||||4845;4846|||||||6674
3149|kouhinshitsu|高品質||1||||||4847||||6880|||0
3150|koui|高位||1||||||4848;4849;4850|||||||0
3151|koukin|抗菌||1||||||4851|||||||17349
3152|koumei|公明||1||||||4852;4853||7356||6881|||18959
3153|koumei|高名|koumyou|1||||||4854||7357||6882|||15187
3154|koumyou|巧妙||1||||||4855||7358||6883|||19085
3155|kouritsu|高率||1||||||4856||||6884|||0
3156|kouseinou|高性能||1||||||4857|||||||0
3157|kousuijun|高水準||1||||||4858||||6885|||0
3158|kouteki|公的||1||||||4859|||||||5331
3159|koutsugou|好都合||1||||||4860;4861||7359||6886|||0
3160|kyogaku|巨額||1||||||4862;4863||||6887|||11679
3161|kyoshiteki|巨視的||1||||||4864||7360||6888|||0
3162|kyoukou|強硬||1||||||4865||7361||6889|||8269
3163|kyouretsu|強烈||1||||||4866||7362||6890|||8336
3164|kyoushuku|恐縮||1||||||4867||7363;7364||6891|||0
3165|kyuukutsu|窮屈||1||||||4868;4869;4870;4871||7365||6892|||0
3166|kyuupicchi|急ピッチ||1||||||4872|||||||0
3167|mabara|疎ら||1||||||4873||7366||6893|||18129
3168|maemuki|前向き||1||||||4874||7367||6894|||15022
3169|mame|忠実||1||||||4875;4876;4877|||||||5730
3170|manmaru|真ん丸|真ん円;まん丸|1||||||4878;4879||7368||6895|||0
3171|manuke|間抜け||1||||||4880||7369||6896|||0
3172|mechamecha|目茶目茶|滅茶滅茶|1||||||4881;4882||7370;7371||6897|||0
3173|meikai|明快||1||||||4883|||||||0
3174|mijuku|未熟||1||||||4884;4885||7372||6898|||13184
3175|mikaiketsu|未解決||1||||||4886|||||||17183
3176|mimiyori|耳より|耳寄り|1||||||4887||7373||6899|||0
3177|mimizawari|耳障り||1||||||4888||7374||6900|||0
3178|missetsu|密接|蜜接|1||||||4889;4890||7375||6901|||7102
3179|mitei|未定||1||||||4891||7376||6902|||10816
3180|monozuki|物好き|もの好き;物数奇|1||||||4892;4893||7377||6903|||0
3181|moumoku|盲目||1||||||4894||7378||6904|||16717
3182|mubou|無謀|無暴|1||||||4895||7379||6905|||0
3183|muchi|無恥||1||||||4896||7380||6906|||0
3184|muchitsujo|無秩序||1||||||4897||7381||6907|||0
3185|mueki|無益||1||||||4898||7382||6908|||0
3186|muen|無縁||1||||||4899;4900||7383||6909|||15947
3187|mugai|無害||1||||||4901||7384||6910|||0
3188|muimi|無意味||1||||||4902;4903||7385||6911|||18426
3189|muishiki|無意識||1||||||4904;4905||7386||6912|||17532
3190|mujaki|無邪気||1||||||4906||7387||6913|||0
3191|mujou|無情||1||||||4907||7388||6914|||0
3192|mukanshin|無関心||1||||||4908||7389||6915|||0
3193|mukiryoku|無気力||1||||||4909||||6916|||0
3194|mukizu|無傷||1||||||4910;4911|||||||15552
3195|munen|無念||1||||||4912||||6917|||0
3196|munou|無能||1||||||4913||7390||6918|||0
3197|mura|斑||1||||||4914;4915;4916||||6919|||5861
3198|muryoku|無力||1||||||4917;4918||7391||6920|||13942
3199|museigen|無制限||1||||||4919||7392||6921|||15091
3200|musekinin|無責任||1||||||4920||7393||6922|||0
3201|mushikaku|無資格||1||||||4921|||||||0
3202|mushin|無心||1||||||4922;4923;4924||7394||6923|||0
3203|mushinkei|無神経||1||||||4925||7395||6924|||0
3204|muyoku|無欲|無慾|1||||||4926||7396||6925|||0
3205|muzan|無残|無惨;無慚;無慙|1||||||4927;4928||7397||6926|||0
3206|muzousa|無造作|無雑作|1||||||4929;4930||7398||6927|||0
3207|namaiki|生意気||1||||||4931;4932||7399||6928|||0
3208|naname|斜め|斜;傾;nanome|1||||||4933;4934||7400;7401||6929|||7918
3209|nen'iri|念入り||1||||||4935||7402||6930|||0
3210|netsuretsu|熱烈||1||||||4936||7403||6931|||14228
3211|nin'i|任意||1||||||4937;4938||7404||6932|||3049
3212|nobiyaka|伸びやか||1||||||4939||7405||6933|||0
3213|nonki|呑気|暢気;暖気;のん気|1||||||4940||7406||6934|||0
3214|noriki|乗り気|乗気|1||||||4941||7407||6935|||0
3215|noroma|鈍間||1||||||4942||7408||6936|||0
3216|noudou|能動||1||||||4943||||6937|||17032
3217|nyuunen|入念||1||||||4944||7409||6938|||0
3218|odayaka|穏やか||1||||||4945;4946||7410||6939|||9294
3219|ogosoka|厳か||1||||||4947||7411||6940|||0
3220|ondan|温暖||1||||||4948||7412||6941|||6039
3221|onken|穏健||1||||||4949||7413||6942|||10941
3222|onkou|温厚||1||||||4950||||6943|||19659
3223|onshirazu|恩知らず||1||||||4951||7414||6944|||0
3224|onwa|温和|穏和|1||||||4952;4953||7415||6945|||0
3225|oogakari|大掛かり|大がかり|1||||||4954||||6946|||15863
3226|oogesa|大げさ|大袈裟|1||||||4955||7416||6947|||0
3227|ooisogi|大急ぎ|大いそぎ|1||||||4956||7417||6948|||0
3228|oojidai|大時代|daijidai|1||||||4957|||||||0
3229|oozappa|大雑把|大ざっぱ|1||||||4958||7418||6949|||0
3230|osekkai|お節介|御節介|1||||||4959||7419||6950|||0
3231|oshaberi|お喋り|御喋り|1||||||4960;4961;4962||7420;7421||6951|||0
3232|oyafukou|親不孝|親不幸|1||||||4963||7422||6952|||0
3233|ressei|劣勢||1||||||4964;4965||7423||6953|||10411
3234|retsuaku|劣悪||1||||||4966;4967||7424|||||16728
3235|riben|利便||1||||||4968|||||||7487
3236|ryakushiki|略式||1||||||4969|||||||0
3237|ryuuchou|流暢|流ちょう|1||||||4970||7425||6954|||0
3238|saika|最下||1||||||4971|||||||0
3239|saishin|細心||1||||||4972|||||||0
3240|sakashima|逆しま|倒|1||||||4973;4974|||||||0
3241|seidai|盛大||1||||||4975;4976||7426||6955|||15328
3242|seijitsu|誠実||1||||||4977||7427||6956|||15385
3243|seisen|生鮮||1||||||4978||||6957|||0
3244|seishuku|静粛||1||||||4979||7428||6958|||0
3245|seisoku|正則||1||||||4980|||||||10154
3246|seitou|正統|shoutou|1||||||4981||||6959|||6371
3247|senmei|鮮明||1||||||4982||7429|||||14004
3248|sensai|繊細||1||||||4983;4984||7430||6960|||13215
3249|sessoku|拙速||1||||||4985;4986||7431|||||0
3250|setsujitsu|切実||1||||||4987;4988;4989||7432||6961|||0
3251|shimatsu|始末|仕末|1||||||4990;4991||7433;7434;7435||6962;6963;6964|||14088
3252|shin'ei|新鋭||1||||||4992;4993||7436|||||9453
3253|shinan|至難||1||||||4994|||||||0
3254|shinchou|慎重||1||||||4995||7437||6965|||8248
3255|shinjitsu|真実|sana;sane|1||||||4996||7438||6966|||6392
3256|shinkoku|深刻||1||||||4997||7439||6967|||4390
3257|shinmyou|神妙|shinbyou|1||||||4998;4999|||||||0
3258|shinshi|真摯||1||||||5000||||6968|||0
3259|shoukibo|小規模||1||||||5001|||||||0
3260|shouryou|少量|小量|1||||||5002;5003||7440;7441||6969|||10172
3261|shuujo|醜女|shikome;buonna|1||||||5004;5005||7442|||||0
3262|soboku|素朴|素樸|1||||||5006||7443||6970|||16066
3263|sodai|粗大||1||||||5007||7444||6971|||0
3264|soen|疎遠||1||||||5008||7445||6972|||0
3265|somatsu|粗末||1||||||5009||7446||6973|||0
3266|son|損||1||||||5010;5011;5012||7447;7448||6974|||9443
3267|songen|尊厳||1||||||5013||7449|||||18767
3268|soudai|壮大||1||||||5014||7450||6975|||12766
3269|souou|相応||1||||||5015||7451||6976|||15684
3270|sukoyaka|健やか||1||||||5016||7452||6977|||0
3271|sunao|素直||1||||||5017;5018||7453;7454||6978;6979|||15720
3272|suresure|擦れ擦れ||1||||||5019||7455|||||0
3273|tagaichigai|互い違い||1||||||5020;5021||7456||6980|||0
3274|taida|怠惰|怠情|1||||||5022||7457||6981|||0
3275|taiman|怠慢||1||||||5023;5024||7458||6982|||0
3276|tajuu|多重||1||||||5025||||6983|||7811
3277|taki|多岐||1||||||5026|||||||7190
3278|takumi|巧み||1||||||5027||7459||6984|||7763
3279|tamokuteki|多目的||1||||||5028||||6985|||6269
3280|tan'itsu|単一||1||||||5029||7460||6986|||5274
3281|tanjun|単純||1||||||5030||7461||6987|||2655
3282|tanki|短気||1||||||5031;5032||7462||6988|||0
3283|tanmei|短命||1||||||5033||7463||6989|||12564
3284|tannen|丹念||1||||||5034||7464|||||0
3285|tannou|堪能||1||||||5035|||||||15142
3286|tanpaku|淡泊|淡白;澹泊|1||||||5036;5037||||6990|||0
3287|tashitsu|多湿||1||||||5038||7465||6991|||0
3288|tassha|達者||1||||||5039;5040;5041;5042||||6992|||0
3289|tegaki|手書き|手描き;手書;手描;お手描|1||||||5043|||||||14515
3290|tegaru|手軽||1||||||5044||7466||6993|||13898
3291|teichou|低調||1||||||5045;5046|||||||17122
3292|tekido|適度||1||||||5047||7467||6994|||18947
3293|tekihou|適法||1||||||5048||||6995|||0
3294|tekiji|適時||1||||||5049|||||||16653
3295|tekisei|適正||1||||||5050|||||||8866
3296|tekisetsu|適切||1||||||5051;5052||7468||6996|||3699
3297|teusu|手薄||1||||||5053|||||||0
3298|toku|得||1||||||5054||7469||6997|||6900
3299|tokui|得意||1||||||5055;5056||7470;7471;7472;7473||6998|||2612
3300|tokui|特異||1||||||5057||7474||6999|||5112
3301|tokuyuu|特有||1||||||5058||7475||7000|||6064
3302|toutotsu|唐突||1||||||5059||7476||7001|||0
3303|tsuuretsu|痛烈||1||||||5060||7477||7002|||19734
3304|tsuyoki|強気||1||||||5061;5062||7478;7479||7003|||0
3305|uchouten|有頂天|有頂点|1||||||5063||7480||7004|||0
3306|uwacchoushi|上っ調子||1||||||5064|||||||0
3307|uyamuya|有耶無耶||1||||||5065||7481||7005|||0
3308|wanpaku|腕白||1||||||5066||7482||7006|||0
3309|yakki|躍起||1||||||5067;5068|||||||0
3310|yobun|余分||1||||||5069;5070||7483||7007|||18574
3311|yokei|余計||1||||||5071;5072||7484;7485;7486||7008|||0
3312|yokufuka|欲深|yokubuka|1||||||5073||7487||7009|||0
3313|yosougai|予想外||1||||||5074||||7010|||17956
3314|yuubi|優美||1||||||5075||||7011|||19413
3315|yuudoku|有毒||1||||||5076||7488||7012|||15381
3316|yuufuku|裕福||1||||||5077||7489||7013|||7502
3317|yuuga|優雅||1||||||5078||7490||7014|||16323
3318|yuugai|有害||1||||||5079||7491||7015|||8979
3319|yuugen|有限||1||||||5080||7492||7016|||3372
3320|yuui|優位||1||||||5081;5082||||7017|||5244
3321|yuuryou|優良||1||||||5083||||7018|||15594
3322|yuusei|優勢||1||||||5084||7493||7019|||6973
3323|yuusuu|有数||1||||||5085||||7020|||5465
3324|yuuutsu|憂鬱|憂うつ;憂欝;悒鬱;幽鬱;幽欝;悒欝|1||||||5086;5087||7494||7021|||18310
3325|yuuyou|有用||1||||||5088||||7022|||8717
3326|zekkou|絶好||1||||||5089||7495||7023|||0
3327|zusan|杜撰|zuzan|1||||||5090||7496||7024|||0
3328|hitsuyoufukaketsu|必要不可欠||0||||||5091;5092|||||||0
3329|okagede|お陰で|お蔭で;御蔭で;御陰で;お陰だ;お蔭だ;御蔭だ;御陰だ|0|お蔭ので;御蔭ので;御陰ので;お陰のだ;お蔭のだ;御蔭のだ;御陰のだ;お蔭なで;御蔭なで;御陰なで;お陰なだ;お蔭なだ;御蔭なだ;御陰なだ|||||5093|||||||0
3330|tedika|手近|手近か;tejika|0||||||5094||||7025|||0
3331|toha|とは||0||||||5095;5096;5097;5098;5099|||||||0
3332|nakamahazure suru|仲間はずれする|仲間外れする|1||||||5100|||||||0
3333|fuwa|不和||0||||||5101||7497||7026|||15505
3334|tsudukezama|続けざま|続けさま;tsudukesama;続け様|0||||||5102|||||||0
3335|ubu|初|初心;産;生|0||||||5103||||7027|||327
3336|oohabani|大幅に||1||||||5104|||||||0
3337|gudaguda|グダグダ||0||||||5105;5106||7498||7028|||0
3338|hetoheto|ヘトヘト||0||||||5107||7499||7029|||0
3339|ikuta|幾多||0||||||5108||||7030|||16090
3340|jishutekini|自主的に||1||||||5109|||||||0
3341|otokomae|男前||1||||||5110||170||159|||0
3342|yori kantan da|より簡単だ||1||||||5111||481||475|||0
3343|motto kantan da|もっと簡単だ||1||||||5112||482||476|||0
